日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-13,002444,4.87,4.86,5.12,4.75,127856,352997910.2,7.05,-7.43,-0.39,25.17
2010-07-14,002444,4.76,4.92,5.07,4.76,71406,198291398.66,6.38,1.23,0.06,14.06
2010-07-15,002444,4.85,4.53,4.89,4.52,58533,156027806.22,7.52,-7.93,-0.39,11.52
2010-07-16,002444,4.5,4.37,4.57,4.25,33511,85706936.7,7.06,-3.53,-0.16,6.6
2010-07-19,002444,4.3,4.42,4.45,4.24,20420,52133080.35,4.81,1.14,0.05,4.02
2010-07-20,002444,4.39,4.52,4.53,4.39,30185,78185748.42,3.17,2.26,0.1,5.94
2010-07-21,002444,4.52,4.51,4.56,4.47,25795,67271141.54,1.99,-0.22,-0.01,5.08
2010-07-22,002444,4.5,4.5,4.54,4.45,18493,48075257.75,2.0,-0.22,-0.01,3.64
2010-07-23,002444,4.52,4.49,4.55,4.44,19231,49873246.51,2.44,-0.22,-0.01,3.79
2010-07-26,002444,4.67,4.74,4.79,4.66,51281,137873986.0,2.9,5.57,0.25,10.09
2010-07-27,002444,4.69,4.67,4.76,4.66,24187,64869845.92,2.11,-1.48,-0.07,4.76
2010-07-28,002444,4.65,4.72,4.74,4.62,28342,75992407.94,2.57,1.07,0.05,5.58
2010-07-29,002444,4.74,4.77,4.86,4.71,29873,81008775.81,3.18,1.06,0.05,5.88
2010-07-30,002444,4.79,4.88,4.89,4.77,38890,106232563.77,2.52,2.31,0.11,7.66
2010-08-02,002444,4.9,5.24,5.3,4.9,93013,267400860.19,8.2,7.38,0.36,18.31
2010-08-03,002444,5.19,5.32,5.47,5.18,131183,385442616.75,5.53,1.53,0.08,25.82
2010-08-04,002444,5.37,5.5,5.55,5.36,101866,303289987.9,3.57,3.38,0.18,20.05
2010-08-05,002444,5.51,5.56,5.62,5.42,85362,257245394.94,3.64,1.09,0.06,16.8
2010-08-06,002444,5.57,5.57,5.69,5.46,70216,212649359.55,4.14,0.18,0.01,13.82
2010-08-09,002444,5.57,5.63,5.82,5.51,76917,236003243.29,5.57,1.08,0.06,15.14
2010-08-10,002444,5.6,5.9,5.99,5.59,103262,322684529.63,7.1,4.8,0.27,20.33
2010-08-11,002444,5.86,5.84,5.96,5.76,59031,185452401.38,3.39,-1.02,-0.06,11.62
2010-08-12,002444,5.82,5.82,6.02,5.76,56192,177129800.26,4.45,-0.34,-0.02,11.06
2010-08-13,002444,5.86,6.12,6.12,5.81,76085,242890161.05,5.33,5.15,0.3,14.98
2010-08-16,002444,6.15,6.32,6.49,6.08,62550,208002199.21,6.7,3.27,0.2,12.31
2010-08-17,002444,6.32,6.31,6.39,6.15,54358,179402735.63,3.8,-0.16,-0.01,10.7
2010-08-18,002444,6.32,6.4,6.53,6.27,40117,134750959.4,4.12,1.43,0.09,7.9
2010-08-19,002444,6.45,6.06,6.45,6.0,82447,268890368.82,7.03,-5.31,-0.34,16.23
2010-08-20,002444,6.01,6.07,6.24,6.01,56179,182869672.89,3.8,0.17,0.01,11.06
2010-08-23,002444,6.08,5.88,6.17,5.88,45514,146453597.06,4.78,-3.13,-0.19,8.96
2010-08-24,002444,5.87,6.1,6.2,5.8,44756,143832981.81,6.8,3.74,0.22,8.81
2010-08-25,002444,6.07,5.89,6.14,5.88,34699,110639447.72,4.26,-3.44,-0.21,6.83
2010-08-26,002444,5.9,6.29,6.37,5.9,55198,181245350.7,7.98,6.79,0.4,10.87
2010-08-27,002444,6.24,6.32,6.39,6.13,37364,123804030.09,4.13,0.48,0.03,7.36
2010-08-30,002444,6.39,6.47,6.56,6.28,52616,177974891.82,4.43,2.37,0.15,10.36
2010-08-31,002444,6.4,6.43,6.55,6.28,43195,144918621.72,4.17,-0.62,-0.04,8.5
2010-09-01,002444,6.42,5.87,6.47,5.77,70526,227514716.95,10.89,-8.71,-0.56,13.88
2010-09-02,002444,5.94,5.97,6.08,5.75,43816,139160282.56,5.62,1.7,0.1,8.63
2010-09-03,002444,5.9,6.06,6.14,5.85,44053,141526429.31,4.86,1.51,0.09,8.67
2010-09-06,002444,6.07,5.84,6.07,5.8,35351,112117412.9,4.46,-3.63,-0.22,6.96
2010-09-07,002444,5.79,5.95,5.97,5.79,25509,80483974.38,3.08,1.88,0.11,5.02
2010-09-08,002444,5.95,6.27,6.32,5.88,42491,139610665.54,7.39,5.38,0.32,8.36
2010-09-09,002444,6.27,6.08,6.34,5.95,34174,111140517.03,6.22,-3.03,-0.19,6.73
2010-09-10,002444,6.05,6.08,6.19,5.92,20914,67380372.32,4.44,0.0,0.0,4.12
2010-09-13,002444,6.12,6.14,6.4,6.09,49278,162553241.09,5.1,0.99,0.06,9.7
2010-09-14,002444,6.12,6.19,6.32,6.12,26819,87913152.21,3.26,0.81,0.05,5.28
2010-09-15,002444,6.19,5.88,6.22,5.87,28584,91830279.25,5.65,-5.01,-0.31,5.63
2010-09-16,002444,5.8,5.58,5.93,5.45,27107,83163139.77,8.16,-5.1,-0.3,5.34
2010-09-17,002444,5.61,5.59,5.73,5.5,16173,49423615.12,4.12,0.18,0.01,3.18
