日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-31,301389,19.49,19.54,20.62,18.51,261768,538447604.0,10.0,-7.39,-1.56,38.94
2022-11-01,301389,18.63,18.9,19.0,18.21,153850,309263853.0,4.04,-3.28,-0.64,22.89
2022-11-02,301389,18.89,19.15,20.1,18.7,151796,314957219.0,7.41,1.32,0.25,22.58
2022-11-03,301389,18.6,18.93,19.1,18.23,106622,213598805.0,4.54,-1.15,-0.22,15.86
2022-11-04,301389,19.0,18.93,19.26,18.72,108696,221527107.0,2.85,0.0,0.0,16.17
2022-11-07,301389,18.6,19.38,19.54,18.53,117948,242494962.0,5.34,2.38,0.45,17.55
2022-11-08,301389,19.2,19.66,19.7,18.86,100411,206673884.0,4.33,1.44,0.28,14.94
2022-11-09,301389,19.89,19.62,20.72,19.6,158555,340980981.0,5.7,-0.2,-0.04,23.59
2022-11-10,301389,19.37,20.49,20.65,19.14,166580,355966533.0,7.7,4.43,0.87,24.78
2022-11-11,301389,20.39,20.7,21.99,20.21,207567,466660388.0,8.69,1.02,0.21,30.88
2022-11-14,301389,20.5,19.3,20.5,19.1,140959,293478273.0,6.76,-6.76,-1.4,20.97
2022-11-15,301389,19.25,19.35,19.56,19.05,111553,230666322.0,2.64,0.26,0.05,16.59
2022-11-16,301389,19.1,19.15,19.43,19.05,63820,131497971.0,1.96,-1.03,-0.2,9.49
2022-11-17,301389,19.16,18.92,19.18,18.61,71011,143624035.0,2.98,-1.2,-0.23,10.56
2022-11-18,301389,18.85,22.98,22.98,18.85,346505,793475631.0,21.83,21.46,4.06,51.55
2022-11-21,301389,21.8,22.05,22.87,21.1,218519,511251623.0,7.7,-4.05,-0.93,32.51
2022-11-22,301389,23.01,22.85,23.9,22.3,215815,530342629.0,7.26,3.63,0.8,32.1
2022-11-23,301389,23.54,22.88,24.4,22.18,157452,388299436.0,9.72,0.13,0.03,23.42
2022-11-24,301389,22.04,21.99,22.93,21.68,127517,300841688.0,5.46,-3.89,-0.89,18.97
2022-11-25,301389,21.75,20.42,22.35,20.41,120986,273462435.0,8.82,-7.14,-1.57,18.0
2022-11-28,301389,20.3,20.59,20.86,19.6,110603,237834373.0,6.17,0.83,0.17,16.45
2022-11-29,301389,20.31,20.35,20.57,20.08,91536,199067472.0,2.38,-1.17,-0.24,13.62
2022-11-30,301389,20.34,20.05,20.34,19.83,64978,139512903.0,2.51,-1.47,-0.3,9.67
