日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-14,600482,1.71,1.83,1.85,1.67,383192,241423434.0,12.08,22.82,0.34,47.9
2004-07-15,600482,1.79,1.79,1.84,1.73,148452,93737424.0,6.01,-2.19,-0.04,18.56
2004-07-16,600482,1.79,1.92,2.02,1.74,207349,135107879.0,15.64,7.26,0.13,25.92
2004-07-19,600482,1.92,1.92,1.97,1.88,106766,70419374.0,4.69,0.0,0.0,13.35
2004-07-20,600482,1.9,1.84,1.91,1.82,75903,48948152.0,4.69,-4.17,-0.08,9.49
2004-07-21,600482,1.85,1.86,1.93,1.84,66545,43216886.0,4.89,1.09,0.02,8.32
2004-07-22,600482,1.86,1.76,1.89,1.75,64452,40969283.0,7.53,-5.38,-0.1,8.06
2004-07-23,600482,1.74,1.77,1.78,1.69,39490,24515143.0,5.11,0.57,0.01,4.94
2004-07-26,600482,1.72,1.69,1.75,1.67,23224,14272516.0,4.52,-4.52,-0.08,2.9
2004-07-27,600482,1.68,1.6,1.72,1.58,35338,21307176.0,8.28,-5.33,-0.09,4.42
2004-07-28,600482,1.61,1.7,1.7,1.58,34750,21005666.0,7.5,6.25,0.1,4.34
2004-07-29,600482,1.69,1.72,1.73,1.66,24489,15037470.0,4.12,1.18,0.02,3.06
2004-07-30,600482,1.72,1.63,1.73,1.62,23516,14292310.0,6.4,-5.23,-0.09,2.94
2004-08-02,600482,1.63,1.65,1.67,1.61,13669,8237470.0,3.68,1.23,0.02,1.71
2004-08-03,600482,1.63,1.64,1.67,1.63,9756,5886720.0,2.42,-0.61,-0.01,1.22
2004-08-04,600482,1.63,1.74,1.81,1.63,53934,33666811.0,10.98,6.1,0.1,6.74
2004-08-05,600482,1.73,1.68,1.77,1.66,23887,14741256.0,6.32,-3.45,-0.06,2.99
2004-08-06,600482,1.67,1.67,1.73,1.64,17452,10609235.0,5.36,-0.6,-0.01,2.18
2004-08-09,600482,1.67,1.68,1.72,1.64,10604,6453491.0,4.79,0.6,0.01,1.33
2004-08-10,600482,1.68,1.67,1.7,1.66,6672,4066727.0,2.38,-0.6,-0.01,0.83
2004-08-11,600482,1.67,1.63,1.7,1.62,13419,8112587.0,4.79,-2.4,-0.04,1.68
2004-08-12,600482,1.61,1.54,1.61,1.5,25669,14961667.0,6.75,-5.52,-0.09,3.21
2004-08-13,600482,1.53,1.53,1.59,1.52,10458,6111985.0,4.55,-0.65,-0.01,1.31
2004-08-16,600482,1.52,1.44,1.53,1.41,19699,11111064.0,7.84,-5.88,-0.09,2.46
2004-08-17,600482,1.43,1.45,1.49,1.41,10210,5765028.0,5.56,0.69,0.01,1.28
