日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-23,003008,25.32,30.93,30.93,25.32,1004,4389060.0,27.18,49.85,10.29,0.5
2020-09-24,003008,34.3,34.3,34.3,34.3,411,1980198.0,0.0,10.9,3.37,0.21
2020-09-25,003008,38.01,32.75,38.01,32.7,80199,393323872.0,15.48,-4.52,-1.55,40.1
2020-09-28,003008,30.55,29.19,31.08,29.19,26561,111481235.0,5.77,-10.87,-3.56,13.28
2020-09-29,003008,26.55,26.21,27.9,26.04,44418,171246363.0,6.37,-10.21,-2.98,22.21
2020-09-30,003008,26.35,25.94,26.53,25.82,20779,78126276.0,2.71,-1.03,-0.27,10.39
2020-10-09,003008,26.32,26.8,27.11,26.18,23250,89021582.0,3.59,3.32,0.86,11.63
2020-10-12,003008,27.24,27.87,28.43,26.97,31506,124529358.0,5.45,3.99,1.07,15.75
2020-10-13,003008,27.55,27.85,28.16,27.28,25533,101356615.0,3.16,-0.07,-0.02,12.77
2020-10-14,003008,27.93,28.09,28.77,27.55,26562,106238015.0,4.38,0.86,0.24,13.28
2020-10-15,003008,28.1,27.08,28.15,27.08,20771,81372782.0,3.81,-3.6,-1.01,10.39
2020-10-16,003008,26.81,27.3,27.52,26.81,16460,63986532.0,2.62,0.81,0.22,8.23
2020-10-19,003008,27.24,26.52,27.24,26.5,14650,56465453.0,2.71,-2.86,-0.78,7.33
2020-10-20,003008,26.53,27.11,27.11,26.38,12762,49090385.0,2.75,2.22,0.59,6.38
2020-10-21,003008,27.02,28.24,29.2,27.02,31755,126680546.0,8.04,4.17,1.13,15.88
2020-10-22,003008,28.01,27.74,28.58,27.62,22175,88858277.0,3.4,-1.77,-0.5,11.09
2020-10-23,003008,27.85,27.58,28.16,27.45,16742,66558858.0,2.56,-0.58,-0.16,8.37
2020-10-26,003008,27.57,28.06,28.1,26.83,17472,69153665.0,4.6,1.74,0.48,8.74
2020-10-27,003008,27.78,27.2,27.98,26.95,18071,70671825.0,3.67,-3.06,-0.86,9.04
2020-10-28,003008,27.16,27.22,27.37,26.56,14774,57045043.0,2.98,0.07,0.02,7.39
2020-10-29,003008,26.75,26.7,27.08,26.66,11170,42975080.0,1.54,-1.91,-0.52,5.59
2020-10-30,003008,26.78,25.61,26.84,25.61,16785,63086444.0,4.61,-4.08,-1.09,8.39
2020-11-02,003008,25.51,25.15,25.76,24.69,12701,46026316.0,4.18,-1.8,-0.46,6.35
2020-11-03,003008,25.27,26.18,26.18,25.25,11739,43769145.0,3.7,4.1,1.03,5.87
2020-11-04,003008,26.21,26.24,26.46,25.94,9592,36110885.0,1.99,0.23,0.06,4.8
2020-11-05,003008,26.45,26.59,26.65,26.13,11018,41810172.0,1.98,1.33,0.35,5.51
2020-11-06,003008,26.53,26.89,27.11,26.53,15122,58191429.0,2.18,1.13,0.3,7.56
2020-11-09,003008,27.06,27.57,27.9,26.92,18417,72508863.0,3.64,2.53,0.68,9.21
2020-11-10,003008,27.66,27.18,27.77,27.1,14744,57755337.0,2.43,-1.41,-0.39,7.37
2020-11-11,003008,27.17,27.12,27.65,26.7,13676,53220835.0,3.5,-0.22,-0.06,6.84
2020-11-12,003008,27.01,26.28,27.22,26.16,11951,45509914.0,3.91,-3.1,-0.84,5.98
2020-11-13,003008,26.02,26.25,26.45,25.92,6450,24233554.0,2.02,-0.11,-0.03,3.23
2020-11-16,003008,26.32,27.33,27.39,26.31,14526,55934136.0,4.11,4.11,1.08,7.26
2020-11-17,003008,27.23,27.46,27.65,26.93,14221,55576632.0,2.63,0.48,0.13,7.11
2020-11-18,003008,27.31,27.96,28.0,27.16,21602,85714314.0,3.06,1.82,0.5,10.8
2020-11-19,003008,27.72,27.69,28.65,27.6,19521,78094202.0,3.76,-0.97,-0.27,9.76
2020-11-20,003008,27.61,28.78,29.01,27.32,27176,110506698.0,6.1,3.94,1.09,13.59
2020-11-23,003008,28.78,28.18,28.78,28.1,18067,72930440.0,2.36,-2.08,-0.6,9.03
2020-11-24,003008,28.2,28.48,28.51,27.48,17012,67948557.0,3.66,1.06,0.3,8.51
2020-11-25,003008,28.6,27.85,28.6,27.78,12778,51066402.0,2.88,-2.21,-0.63,6.39
2020-11-26,003008,27.69,27.28,27.93,27.14,10114,39642176.0,2.84,-2.05,-0.57,5.06
2020-11-27,003008,27.28,27.44,27.73,27.05,9332,36591190.0,2.49,0.59,0.16,4.67
2020-11-30,003008,27.48,27.02,27.48,26.9,8576,33324837.0,2.11,-1.53,-0.42,4.29
2020-12-01,003008,26.85,27.15,27.32,26.79,6764,26257343.0,1.96,0.48,0.13,3.38
2020-12-02,003008,27.15,29.21,29.55,27.03,31639,128348967.0,9.28,7.59,2.06,15.82
2020-12-03,003008,28.91,28.45,29.44,28.39,18472,75932727.0,3.59,-2.6,-0.76,9.24
2020-12-04,003008,28.28,28.43,28.77,28.09,11591,47077473.0,2.39,-0.07,-0.02,5.8
2020-12-07,003008,28.4,29.6,30.14,28.4,22982,95841321.0,6.12,4.12,1.17,11.49
2020-12-08,003008,29.62,29.12,29.97,29.07,14985,62559455.0,3.04,-1.62,-0.48,7.49
2020-12-09,003008,28.97,28.25,29.05,28.24,11798,48056499.0,2.78,-2.99,-0.87,5.9
2020-12-10,003008,28.03,28.2,28.74,27.68,10577,42631041.0,3.75,-0.18,-0.05,5.29
2020-12-11,003008,28.18,27.32,28.38,26.32,19283,75170157.0,7.3,-3.12,-0.88,9.64
2020-12-14,003008,27.02,27.3,27.56,26.85,7479,29092825.0,2.6,-0.07,-0.02,3.74
2020-12-15,003008,27.35,27.74,27.99,26.93,8967,35237251.0,3.88,1.61,0.44,4.48
2020-12-16,003008,27.67,26.55,27.68,26.51,9515,36855442.0,4.22,-4.29,-1.19,4.76
2020-12-17,003008,26.51,26.78,26.85,25.86,8656,32749797.0,3.73,0.87,0.23,4.33
2020-12-18,003008,26.74,26.48,27.24,26.45,5841,22376581.0,2.95,-1.12,-0.3,2.92
2020-12-21,003008,26.28,26.4,26.72,26.24,5452,20713474.0,1.81,-0.3,-0.08,2.73
2020-12-22,003008,26.25,26.18,26.93,26.16,6894,26209827.0,2.92,-0.83,-0.22,3.45
2020-12-23,003008,26.08,26.39,26.42,26.08,6932,26178365.0,1.3,0.8,0.21,3.47
2020-12-24,003008,26.39,25.78,26.46,25.35,11102,41419688.0,4.21,-2.31,-0.61,5.55
2020-12-25,003008,25.79,26.78,26.78,25.55,16059,60749030.0,4.77,3.88,1.0,8.03
2020-12-28,003008,26.47,26.78,26.84,26.16,8674,32991354.0,2.54,0.0,0.0,4.34
