日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-09-26,000875,3.99,4.25,4.49,3.97,924319,570040960.0,17.51,43.1,1.28,24.32
2002-09-27,000875,4.16,3.85,4.21,3.78,392926,228169408.0,10.12,-9.41,-0.4,10.34
2002-10-08,000875,3.72,3.82,3.85,3.71,81803,45722680.0,3.64,-0.78,-0.03,2.15
2002-10-09,000875,3.79,3.58,3.81,3.56,121534,65647192.0,6.54,-6.28,-0.24,3.2
2002-10-10,000875,3.59,3.69,3.79,3.59,106517,58358788.0,5.59,3.07,0.11,2.8
2002-10-11,000875,3.65,3.66,3.76,3.6,69767,38015416.0,4.34,-0.81,-0.03,1.84
2002-10-14,000875,3.64,3.82,3.86,3.63,111144,62229076.0,6.28,4.37,0.16,2.92
2002-10-15,000875,3.8,3.83,3.87,3.78,69347,39067760.0,2.36,0.26,0.01,1.82
2002-10-16,000875,3.84,3.83,3.96,3.82,107636,61680788.0,3.66,0.0,0.0,2.83
2002-10-17,000875,3.83,3.73,3.86,3.71,67405,37534212.0,3.92,-2.61,-0.1,1.77
2002-10-18,000875,3.72,3.94,3.95,3.68,118925,67514328.0,7.24,5.63,0.21,3.13
2002-10-21,000875,3.93,3.98,3.98,3.89,91974,53269368.0,2.28,1.02,0.04,2.42
2002-10-22,000875,3.99,3.99,4.01,3.93,118233,69067760.0,2.01,0.25,0.01,3.11
2002-10-23,000875,3.98,3.99,4.03,3.93,84144,49209628.0,2.51,0.0,0.0,2.21
2002-10-24,000875,3.98,3.91,3.99,3.89,60728,35062360.0,2.51,-2.01,-0.08,1.6
2002-10-25,000875,3.91,3.84,3.96,3.82,56581,32328196.0,3.58,-1.79,-0.07,1.49
2002-10-28,000875,3.83,3.76,3.87,3.74,61467,34332676.0,3.39,-2.08,-0.08,1.62
2002-10-29,000875,3.76,3.89,3.91,3.73,64355,36326576.0,4.79,3.46,0.13,1.69
2002-10-30,000875,3.87,3.89,3.93,3.84,45407,25985022.0,2.31,0.0,0.0,1.19
