日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-11,000776,-3.84,-4.07,-3.84,-4.22,146684,130758352.0,-7.29,21.88,1.14,48.89
1997-06-12,000776,-4.14,-4.06,-3.99,-4.15,73309,65916516.0,-3.93,0.25,0.01,24.44
1997-06-13,000776,-4.16,-3.86,-3.86,-4.2,65911,60784156.0,-8.37,4.93,0.2,21.97
1997-06-16,000776,-3.8,-3.83,-3.76,-3.88,100191,101676608.0,-3.11,0.78,0.03,33.4
1997-06-17,000776,-3.88,-3.98,-3.84,-3.99,39510,37564068.0,-3.92,-3.92,-0.15,13.17
1997-06-18,000776,-4.02,-4.05,-3.95,-4.08,21961,19946272.0,-3.27,-1.76,-0.07,7.32
1997-06-19,000776,-4.05,-4.1,-4.04,-4.12,14389,12743835.0,-1.98,-1.23,-0.05,4.8
1997-06-20,000776,-4.07,-3.99,-3.97,-4.07,20251,18530300.0,-2.44,2.68,0.11,6.75
1997-06-23,000776,-3.98,-4.08,-3.95,-4.12,25298,22745022.0,-4.26,-2.26,-0.09,8.43
1997-06-24,000776,-4.08,-4.05,-4.01,-4.09,13192,11824398.0,-1.96,0.74,0.03,4.4
1997-06-25,000776,-4.05,-4.07,-4.04,-4.09,12957,11553976.0,-1.23,-0.49,-0.02,4.32
1997-06-26,000776,-4.09,-4.13,-4.08,-4.16,13439,11598507.0,-1.97,-1.47,-0.06,4.48
1997-06-27,000776,-4.13,-4.23,-4.09,-4.25,16531,13770827.0,-3.87,-2.42,-0.1,5.51
1997-07-02,000776,-4.23,-4.36,-4.2,-4.41,9543,7358634.0,-4.96,-3.07,-0.13,3.18
1997-07-03,000776,-4.36,-4.35,-4.27,-4.42,12808,9908163.0,-3.44,0.23,0.01,4.27
1997-07-04,000776,-4.36,-4.33,-4.31,-4.43,6909,5222381.0,-2.76,0.46,0.02,2.3
1997-07-07,000776,-4.33,-4.48,-4.33,-4.49,6505,4684377.0,-3.7,-3.46,-0.15,2.17
1997-07-08,000776,-4.48,-4.44,-4.42,-4.57,6315,4417783.0,-3.35,0.89,0.04,2.11
1997-07-09,000776,-4.47,-4.46,-4.42,-4.52,6486,4570342.0,-2.25,-0.45,-0.02,2.16
1997-07-10,000776,-4.48,-4.49,-4.44,-4.49,5898,4148309.25,-1.12,-0.67,-0.03,1.97
1997-07-11,000776,-4.51,-4.35,-4.35,-4.52,10698,7811884.5,-3.79,3.12,0.14,3.57
1997-07-14,000776,-4.33,-4.32,-4.27,-4.38,16214,12495764.0,-2.53,0.69,0.03,5.4
1997-07-15,000776,-4.31,-4.35,-4.3,-4.39,8864,6684945.5,-2.08,-0.69,-0.03,2.95
1997-07-16,000776,-4.35,-4.41,-4.35,-4.44,6183,4559060.0,-2.07,-1.38,-0.06,2.06
1997-07-17,000776,-4.41,-4.37,-4.33,-4.43,9209,6924987.5,-2.27,0.91,0.04,3.07
1997-07-18,000776,-4.38,-4.29,-4.24,-4.39,18794,14774151.0,-3.43,1.83,0.08,6.26
1997-07-21,000776,-4.25,-4.27,-4.2,-4.29,19623,15950289.0,-2.1,0.47,0.02,6.54
1997-07-22,000776,-4.27,-4.21,-4.21,-4.33,12826,10352241.0,-2.81,1.41,0.06,4.28
1997-07-23,000776,-4.2,-4.27,-4.18,-4.29,10854,8863707.0,-2.61,-1.43,-0.06,3.62
1997-07-24,000776,-4.27,-4.27,-4.21,-4.3,11872,9619775.0,-2.11,0.0,0.0,3.96
1997-07-25,000776,-4.28,-4.21,-4.2,-4.3,15137,12356401.0,-2.34,1.41,0.06,5.05
1997-07-28,000776,-4.2,-4.25,-4.15,-4.28,14229,11831415.0,-3.09,-0.95,-0.04,4.74
1997-07-29,000776,-4.27,-4.3,-4.24,-4.33,7037,5565866.5,-2.12,-1.18,-0.05,2.35
1997-07-30,000776,-4.29,-4.21,-4.2,-4.3,12379,10080584.0,-2.33,2.09,0.09,4.13
1997-07-31,000776,-4.21,-4.19,-4.17,-4.23,14418,12017782.0,-1.43,0.48,0.02,4.81
1997-08-01,000776,-4.18,-4.2,-4.17,-4.22,8768,7256671.5,-1.19,-0.24,-0.01,2.92
1997-08-04,000776,-4.21,-4.16,-4.15,-4.21,11733,9878157.0,-1.43,0.95,0.04,3.91
1997-08-05,000776,-4.16,-4.18,-4.13,-4.19,10331,8797488.0,-1.44,-0.48,-0.02,3.44
1997-08-06,000776,-4.19,-4.25,-4.18,-4.26,8444,6917691.5,-1.91,-1.67,-0.07,2.81
1997-08-07,000776,-4.27,-4.19,-4.19,-4.29,5719,4609576.0,-2.35,1.41,0.06,1.91
1997-08-08,000776,-4.18,-4.27,-4.17,-4.28,8000,6509425.5,-2.63,-1.91,-0.08,2.67
1997-08-11,000776,-4.29,-4.27,-4.24,-4.3,6126,4867863.0,-1.41,0.0,0.0,2.04
1997-08-12,000776,-4.3,-4.3,-4.24,-4.31,4509,3563476.0,-1.64,-0.7,-0.03,1.5
1997-08-13,000776,-4.3,-4.4,-4.28,-4.41,6451,4912958.5,-3.02,-2.33,-0.1,2.15
1997-08-14,000776,-4.39,-4.34,-4.34,-4.4,3702,2788387.0,-1.36,1.36,0.06,1.23
1997-08-15,000776,-4.34,-4.38,-4.31,-4.39,3771,2829714.25,-1.84,-0.92,-0.04,1.26
1997-08-18,000776,-4.38,-4.44,-4.37,-4.45,3140,2268834.5,-1.83,-1.37,-0.06,1.05
1997-08-19,000776,-4.44,-4.44,-4.43,-4.46,3194,2288563.75,-0.68,0.0,0.0,1.06
1997-08-20,000776,-4.44,-4.38,-4.37,-4.46,3848,2807319.0,-2.03,1.35,0.06,1.28
1997-08-21,000776,-4.39,-4.36,-4.36,-4.4,3843,2878382.0,-0.91,0.46,0.02,1.28
1997-08-22,000776,-4.36,-4.32,-4.3,-4.39,6373,4895491.5,-2.06,0.92,0.04,2.12
1997-08-25,000776,-4.27,-4.27,-4.27,-4.31,10289,8108028.0,-0.93,1.16,0.05,3.43
1997-08-26,000776,-4.27,-4.28,-4.27,-4.31,6529,5159173.0,-0.94,-0.23,-0.01,2.18
1997-08-27,000776,-4.28,-4.28,-4.27,-4.3,5680,4488279.0,-0.7,0.0,0.0,1.89
1997-08-28,000776,-4.27,-4.26,-4.25,-4.28,6436,5154488.5,-0.7,0.47,0.02,2.15
1997-08-29,000776,-4.26,-4.27,-4.25,-4.31,5762,4564111.0,-1.41,-0.23,-0.01,1.92
1997-09-01,000776,-4.27,-4.23,-4.21,-4.29,7275,5924918.0,-1.87,0.94,0.04,2.43
1997-09-02,000776,-4.23,-4.24,-4.22,-4.27,5367,4333577.0,-1.18,-0.24,-0.01,1.79
1997-09-03,000776,-4.23,-4.22,-4.21,-4.25,9731,7955054.0,-0.94,0.47,0.02,3.24
1997-09-04,000776,-4.21,-4.22,-4.2,-4.23,8524,7013993.0,-0.71,0.0,0.0,2.84
1997-09-05,000776,-4.21,-4.24,-4.21,-4.24,5326,4351495.5,-0.71,-0.47,-0.02,1.78
1997-09-08,000776,-4.23,-4.22,-4.2,-4.25,8829,7205030.5,-1.18,0.47,0.02,2.94
1997-09-09,000776,-4.22,-4.25,-4.19,-4.25,6496,5351474.5,-1.42,-0.71,-0.03,2.17
1997-09-10,000776,-4.25,-4.23,-4.23,-4.27,5249,4239468.5,-0.94,0.47,0.02,1.75
1997-09-11,000776,-4.23,-4.27,-4.19,-4.27,8154,6618526.5,-1.89,-0.95,-0.04,2.72
1997-09-12,000776,-4.26,-4.32,-4.26,-4.33,3810,3008629.5,-1.64,-1.17,-0.05,1.27
1997-09-15,000776,-4.33,-4.38,-4.32,-4.38,5166,3927899.5,-1.39,-1.39,-0.06,1.72
1997-09-16,000776,-4.38,-4.37,-4.35,-4.39,2719,2046907.0,-0.91,0.23,0.01,0.91
1997-09-17,000776,-4.37,-4.38,-4.35,-4.38,2203,1655955.75,-0.69,-0.23,-0.01,0.73
1997-09-18,000776,-4.35,-4.35,-4.34,-4.37,2367,1795785.38,-0.68,0.68,0.03,0.79
1997-09-19,000776,-4.35,-4.3,-4.3,-4.35,4556,3519769.5,-1.15,1.15,0.05,1.52
1997-09-22,000776,-4.31,-4.44,-4.31,-4.46,3889,2901218.75,-3.49,-3.26,-0.14,1.3
1997-09-23,000776,-4.45,-4.5,-4.42,-4.51,5345,3793443.5,-2.03,-1.35,-0.06,1.78
1997-09-24,000776,-4.48,-4.42,-4.41,-4.48,5231,3748884.25,-1.56,1.78,0.08,1.74
1997-09-25,000776,-4.42,-4.39,-4.38,-4.43,5517,4050718.0,-1.13,0.68,0.03,1.84
1997-09-26,000776,-4.39,-4.42,-4.39,-4.44,2895,2106203.75,-1.14,-0.68,-0.03,0.97
1997-09-29,000776,-4.44,-4.47,-4.43,-4.48,4325,3053946.0,-1.13,-1.13,-0.05,1.44
1997-09-30,000776,-4.48,-4.46,-4.45,-4.48,1972,1397103.75,-0.67,0.22,0.01,0.66
1997-10-06,000776,-4.45,-4.39,-4.37,-4.45,4776,3508644.25,-1.79,1.57,0.07,1.59
1997-10-07,000776,-4.39,-4.41,-4.38,-4.44,1360,991489.25,-1.37,-0.46,-0.02,0.45
1997-10-08,000776,-4.37,-4.36,-4.35,-4.4,4593,3449472.5,-1.13,1.13,0.05,1.53
1997-10-09,000776,-4.36,-4.39,-4.36,-4.4,2085,1552725.88,-0.92,-0.69,-0.03,0.7
1997-10-10,000776,-4.39,-4.37,-4.35,-4.4,2700,2025185.75,-1.14,0.46,0.02,0.9
1997-10-13,000776,-4.38,-4.39,-4.36,-4.4,2091,1557628.0,-0.92,-0.46,-0.02,0.7
1997-10-14,000776,-4.4,-4.41,-4.39,-4.42,1546,1131242.62,-0.68,-0.46,-0.02,0.52
1997-10-15,000776,-4.42,-4.39,-4.38,-4.42,1435,1061284.88,-0.91,0.45,0.02,0.48
1997-10-16,000776,-4.38,-4.33,-4.33,-4.39,6461,4917223.0,-1.37,1.37,0.06,2.15
1997-10-17,000776,-4.33,-4.31,-4.28,-4.34,7647,5972250.0,-1.39,0.46,0.02,2.55
1997-10-20,000776,-4.3,-4.29,-4.29,-4.33,7685,6004232.5,-0.93,0.46,0.02,2.56
1997-10-21,000776,-4.27,-4.25,-4.23,-4.28,8445,6784912.0,-1.17,0.93,0.04,2.82
1997-10-22,000776,-4.26,-4.34,-4.24,-4.35,8339,6501624.5,-2.59,-2.12,-0.09,2.78
1997-10-23,000776,-4.34,-4.31,-4.28,-4.36,6927,5391315.0,-1.84,0.69,0.03,2.31
1997-10-24,000776,-4.32,-4.2,-4.19,-4.33,21610,17458418.0,-3.25,2.55,0.11,7.2
1997-10-27,000776,-4.18,-4.21,-4.16,-4.24,21741,18167050.0,-1.9,-0.24,-0.01,7.25
1997-10-28,000776,-4.21,-4.31,-4.2,-4.32,11754,9353482.0,-2.85,-2.38,-0.1,3.92
1997-10-29,000776,-4.33,-4.23,-4.22,-4.33,8271,6569468.5,-2.55,1.86,0.08,2.76
1997-10-30,000776,-4.21,-4.22,-4.11,-4.23,29385,24862274.0,-2.84,0.24,0.01,9.8
1997-10-31,000776,-4.25,-4.16,-4.16,-4.27,12886,10694468.0,-2.61,1.42,0.06,4.3
1997-11-03,000776,-4.14,-4.09,-4.09,-4.18,22934,19807236.0,-2.16,1.68,0.07,7.64
1997-11-04,000776,-4.1,-4.13,-4.09,-4.16,10989,9496605.0,-1.71,-0.98,-0.04,3.66
1997-11-05,000776,-4.11,-4.13,-4.1,-4.15,6146,5319315.0,-1.21,0.0,0.0,2.05
1997-11-06,000776,-4.12,-4.13,-4.05,-4.14,14938,13130248.0,-2.18,0.0,0.0,4.98
1997-11-07,000776,-4.11,-4.11,-4.1,-4.16,11387,9811310.0,-1.45,0.48,0.02,3.8
1997-11-10,000776,-4.07,-4.19,-4.07,-4.23,9859,8367849.5,-3.89,-1.95,-0.08,3.29
1997-11-11,000776,-4.2,-4.2,-4.18,-4.27,10214,8325573.0,-2.15,-0.24,-0.01,3.4
1997-11-12,000776,-4.13,-4.15,-4.02,-4.16,41229,36886612.0,-3.33,1.19,0.05,13.74
1997-11-13,000776,-4.2,-4.11,-4.1,-4.23,13051,10946915.0,-3.13,0.96,0.04,4.35
1997-11-14,000776,-4.12,-4.17,-4.12,-4.18,8125,6942088.5,-1.46,-1.46,-0.06,2.71
1997-11-17,000776,-4.14,-4.19,-4.14,-4.19,4345,3676961.25,-1.2,-0.48,-0.02,1.45
1997-11-18,000776,-4.18,-4.22,-4.17,-4.22,3228,2675447.5,-1.19,-0.72,-0.03,1.08
1997-11-19,000776,-4.22,-4.2,-4.17,-4.22,3798,3165856.5,-1.18,0.47,0.02,1.27
1997-11-20,000776,-4.18,-4.17,-4.12,-4.2,6374,5396621.5,-1.9,0.71,0.03,2.12
1997-11-21,000776,-4.19,-4.2,-4.16,-4.22,5241,4386302.5,-1.44,-0.72,-0.03,1.75
1997-11-24,000776,-4.22,-4.22,-4.19,-4.26,3332,2742834.0,-1.67,-0.48,-0.02,1.11
1997-11-25,000776,-4.22,-4.22,-4.18,-4.23,3770,3111316.5,-1.18,0.0,0.0,1.26
1997-11-26,000776,-4.22,-4.21,-4.2,-4.26,2472,2019447.25,-1.42,0.24,0.01,0.82
1997-11-27,000776,-4.22,-4.29,-4.21,-4.29,4800,3855645.0,-1.9,-1.9,-0.08,1.6
1997-11-28,000776,-4.29,-4.24,-4.24,-4.31,3781,2991168.75,-1.63,1.17,0.05,1.26
1997-12-01,000776,-4.38,-4.25,-4.21,-4.38,3517,2845776.0,-4.01,-0.24,-0.01,1.17
1997-12-02,000776,-4.25,-4.27,-4.22,-4.28,1400,1127017.0,-1.41,-0.47,-0.02,0.47
1997-12-03,000776,-4.29,-4.33,-4.27,-4.33,2363,1857188.0,-1.41,-1.41,-0.06,0.79
1997-12-04,000776,-4.33,-4.25,-4.24,-4.33,3241,2585472.0,-2.08,1.85,0.08,1.08
1997-12-05,000776,-4.23,-4.27,-4.22,-4.28,3301,2671580.25,-1.41,-0.47,-0.02,1.1
1997-12-08,000776,-4.27,-4.23,-4.23,-4.28,3109,2500905.25,-1.17,0.94,0.04,1.04
1997-12-09,000776,-4.23,-4.22,-4.21,-4.25,2012,1647970.25,-0.95,0.24,0.01,0.67
1997-12-10,000776,-4.22,-4.24,-4.2,-4.24,2534,2076490.12,-0.95,-0.47,-0.02,0.84
1997-12-11,000776,-4.24,-4.25,-4.24,-4.27,2230,1794345.0,-0.71,-0.24,-0.01,0.74
1997-12-12,000776,-4.25,-4.27,-4.23,-4.27,3055,2464925.5,-0.94,-0.47,-0.02,1.02
1997-12-15,000776,-4.27,-4.24,-4.24,-4.28,4067,3259252.25,-0.94,0.7,0.03,1.36
1997-12-16,000776,-4.23,-4.21,-4.19,-4.25,4252,3493281.5,-1.42,0.71,0.03,1.42
1997-12-17,000776,-4.21,-4.28,-4.21,-4.28,3925,3157256.0,-1.66,-1.66,-0.07,1.31
1997-12-18,000776,-4.29,-4.26,-4.23,-4.31,4495,3594659.0,-1.87,0.47,0.02,1.5
1997-12-19,000776,-4.27,-4.22,-4.21,-4.27,3439,2802544.75,-1.41,0.94,0.04,1.15
1997-12-22,000776,-4.22,-4.13,-4.09,-4.22,15477,13289016.0,-3.08,2.13,0.09,5.16
1997-12-23,000776,-4.13,-4.14,-4.1,-4.15,6379,5492214.5,-1.21,-0.24,-0.01,2.13
1997-12-24,000776,-4.14,-4.08,-4.07,-4.15,12173,10656259.0,-1.93,1.45,0.06,4.06
1997-12-25,000776,-4.09,-4.06,-4.04,-4.1,11779,10532949.0,-1.47,0.49,0.02,3.93
1997-12-26,000776,-4.05,-4.03,-3.97,-4.05,17698,16277207.0,-1.97,0.74,0.03,5.9
1997-12-29,000776,-4.03,-4.05,-3.99,-4.06,10751,9736387.0,-1.74,-0.5,-0.02,3.58
1997-12-30,000776,-4.06,-4.04,-3.99,-4.06,9803,8941187.0,-1.73,0.25,0.01,3.27
1997-12-31,000776,-4.03,-4.02,-4.0,-4.05,7313,6658428.0,-1.24,0.5,0.02,2.44
1998-01-05,000776,-4.01,-4.0,-3.94,-4.02,10730,10036428.0,-1.99,0.5,0.02,3.58
1998-01-06,000776,-4.0,-3.97,-3.97,-4.05,10693,9785170.0,-2.0,0.75,0.03,3.56
1998-01-07,000776,-3.98,-3.95,-3.93,-3.99,10125,9576943.0,-1.51,0.5,0.02,3.38
1998-01-08,000776,-3.96,-4.01,-3.96,-4.02,10529,9733041.0,-1.52,-1.52,-0.06,3.51
1998-01-09,000776,-4.01,-4.02,-3.99,-4.07,12386,11204566.0,-2.0,-0.25,-0.01,4.13
1998-01-12,000776,-4.01,-4.07,-4.01,-4.07,12256,11004024.0,-1.49,-1.24,-0.05,4.09
1998-01-13,000776,-4.09,-4.19,-4.09,-4.26,14879,12355191.0,-4.18,-2.95,-0.12,4.96
1998-01-14,000776,-4.19,-4.15,-4.12,-4.21,8448,7186467.0,-2.15,0.95,0.04,2.82
1998-01-15,000776,-4.14,-4.11,-4.09,-4.17,7196,6162234.0,-1.93,0.96,0.04,2.4
1998-01-16,000776,-4.11,-4.12,-4.06,-4.14,4992,4374285.5,-1.95,-0.24,-0.01,1.66
1998-01-19,000776,-4.1,-4.14,-4.1,-4.16,2651,2271498.75,-1.46,-0.49,-0.02,0.88
1998-01-20,000776,-4.15,-4.15,-4.14,-4.18,3405,2888564.0,-0.97,-0.24,-0.01,1.14
1998-01-21,000776,-4.16,-4.15,-4.12,-4.16,3128,2695748.0,-0.96,0.0,0.0,1.04
1998-01-22,000776,-4.15,-4.1,-4.09,-4.16,3484,3028895.0,-1.69,1.2,0.05,1.16
1998-01-23,000776,-4.1,-4.08,-4.06,-4.1,5908,5241282.5,-0.98,0.49,0.02,1.97
1998-02-09,000776,-4.05,-4.01,-3.98,-4.06,10776,9904098.0,-1.96,1.72,0.07,3.59
1998-02-10,000776,-4.02,-4.01,-3.94,-4.04,10259,9551491.0,-2.49,0.0,0.0,3.42
1998-02-11,000776,-4.01,-3.99,-3.98,-4.01,6610,6113535.5,-0.75,0.5,0.02,2.2
1998-02-12,000776,-4.0,-4.04,-3.98,-4.06,6951,6394305.0,-2.01,-1.25,-0.05,2.32
1998-02-13,000776,-4.04,-4.02,-4.0,-4.04,5523,5054539.5,-0.99,0.5,0.02,1.84
1998-02-16,000776,-4.01,-3.92,-3.88,-4.01,22998,22007706.0,-3.23,2.49,0.1,7.67
1998-02-17,000776,-3.91,-3.94,-3.9,-3.97,7461,7115763.0,-1.79,-0.51,-0.02,2.49
1998-02-18,000776,-3.92,-3.98,-3.91,-3.99,5976,5618156.0,-2.03,-1.02,-0.04,1.99
1998-02-19,000776,-3.97,-4.0,-3.97,-4.04,5183,4782889.0,-1.76,-0.5,-0.02,1.73
1998-02-20,000776,-4.0,-4.0,-3.95,-4.01,4841,4506311.0,-1.5,0.0,0.0,1.61
1998-02-23,000776,-3.99,-4.03,-3.99,-4.07,6314,5692592.5,-2.0,-0.75,-0.03,2.1
1998-02-24,000776,-4.05,-4.05,-4.02,-4.05,3624,3274573.75,-0.74,-0.5,-0.02,1.21
1998-02-25,000776,-4.09,-4.08,-4.04,-4.11,2593,2309233.25,-1.73,-0.74,-0.03,0.86
1998-02-26,000776,-4.08,-4.06,-4.05,-4.09,2348,2096172.88,-0.98,0.49,0.02,0.78
1998-02-27,000776,-4.05,-4.04,-4.01,-4.05,4138,3764147.75,-0.99,0.49,0.02,1.38
1998-03-02,000776,-4.07,-4.12,-4.07,-4.13,3975,3481137.25,-1.49,-1.98,-0.08,1.33
1998-03-03,000776,-4.19,-4.18,-4.16,-4.21,7061,5900544.0,-1.21,-1.46,-0.06,2.35
1998-03-04,000776,-4.16,-4.14,-4.12,-4.2,4632,3956079.0,-1.91,0.96,0.04,1.54
1998-03-05,000776,-4.14,-4.16,-4.13,-4.17,2579,2205371.0,-0.97,-0.48,-0.02,0.86
1998-03-06,000776,-4.16,-4.07,-4.06,-4.18,12112,10609042.0,-2.88,2.16,0.09,4.04
1998-03-09,000776,-4.08,-4.05,-4.04,-4.08,5733,5143372.0,-0.98,0.49,0.02,1.91
1998-03-10,000776,-4.05,-4.06,-4.05,-4.09,4245,3770559.75,-0.99,-0.25,-0.01,1.42
1998-03-11,000776,-4.05,-4.12,-4.03,-4.13,2796,2475923.0,-2.46,-1.48,-0.06,0.93
1998-03-12,000776,-4.13,-4.09,-4.09,-4.15,3065,2645767.0,-1.46,0.73,0.03,1.02
1998-03-13,000776,-4.09,-4.09,-4.08,-4.13,1770,1548543.0,-1.22,0.0,0.0,0.59
1998-03-16,000776,-4.11,-4.07,-4.06,-4.11,3775,3330630.0,-1.22,0.49,0.02,1.26
1998-03-17,000776,-4.07,-4.04,-4.03,-4.08,6739,6045435.5,-1.23,0.74,0.03,2.25
1998-03-18,000776,-4.03,-4.08,-4.03,-4.09,2464,2207124.5,-1.49,-0.99,-0.04,0.82
1998-03-19,000776,-4.08,-4.07,-4.05,-4.09,3492,3109448.0,-0.98,0.25,0.01,1.16
1998-03-20,000776,-4.07,-4.1,-4.06,-4.1,2072,1829112.75,-0.98,-0.74,-0.03,0.69
1998-03-23,000776,-4.09,-4.05,-4.04,-4.09,4131,3700139.75,-1.22,1.22,0.05,1.38
1998-03-24,000776,-4.05,-4.0,-4.0,-4.05,8691,7989170.0,-1.23,1.23,0.05,2.9
1998-03-25,000776,-3.99,-4.03,-3.97,-4.04,5213,4781087.5,-1.75,-0.75,-0.03,1.74
1998-03-26,000776,-4.03,-4.08,-4.01,-4.09,3610,3236202.75,-1.99,-1.24,-0.05,1.2
1998-03-27,000776,-4.08,-4.03,-4.02,-4.09,4490,4049182.25,-1.72,1.23,0.05,1.5
1998-03-30,000776,-3.99,-4.01,-3.99,-4.04,8303,7608437.5,-1.24,0.5,0.02,2.77
1998-03-31,000776,-4.0,-4.05,-4.0,-4.07,7435,6733236.5,-1.75,-1.0,-0.04,2.48
1998-04-01,000776,-4.03,-3.96,-3.95,-4.05,13651,12750758.0,-2.47,2.22,0.09,4.55
1998-04-02,000776,-3.94,-4.0,-3.93,-4.01,11591,10904603.0,-2.02,-1.01,-0.04,3.86
1998-04-03,000776,-4.0,-3.97,-3.97,-4.01,8883,8248383.0,-1.0,0.75,0.03,2.96
1998-04-06,000776,-3.96,-3.94,-3.89,-3.97,14640,14046723.0,-2.02,0.76,0.03,4.88
1998-04-07,000776,-3.93,-3.97,-3.93,-3.98,7054,6640851.0,-1.27,-0.76,-0.03,2.35
1998-04-08,000776,-3.97,-3.94,-3.91,-3.97,10900,10354979.0,-1.51,0.76,0.03,3.63
1998-04-09,000776,-3.94,-3.97,-3.91,-3.97,10043,9530614.0,-1.52,-0.76,-0.03,3.35
1998-04-10,000776,-3.97,-3.81,-3.79,-3.97,26793,26695042.0,-4.53,4.03,0.16,8.93
1998-04-13,000776,-3.77,-3.77,-3.64,-3.84,39441,41369136.0,-5.25,1.05,0.04,13.15
1998-04-14,000776,-3.8,-3.82,-3.78,-3.84,12923,13042926.0,-1.59,-1.33,-0.05,4.31
1998-04-15,000776,-3.82,-3.69,-3.65,-3.83,17919,18820774.0,-4.71,3.4,0.13,5.97
1998-04-16,000776,-3.72,-3.75,-3.67,-3.75,9793,10341801.0,-2.17,-1.63,-0.06,3.26
1998-04-17,000776,-3.76,-3.81,-3.76,-3.84,12291,12447982.0,-2.13,-1.6,-0.06,4.1
1998-04-20,000776,-3.83,-3.8,-3.76,-3.84,7390,7496478.0,-2.1,0.26,0.01,2.46
1998-04-21,000776,-3.81,-3.77,-3.74,-3.81,5474,5608203.5,-1.84,0.79,0.03,1.82
1998-04-22,000776,-3.75,-3.73,-3.73,-3.78,6248,6478910.5,-1.33,1.06,0.04,2.08
1998-04-23,000776,-3.73,-3.71,-3.66,-3.77,8281,8741140.0,-2.95,0.54,0.02,2.76
1998-04-24,000776,-3.71,-3.8,-3.68,-3.81,9181,9517052.0,-3.5,-2.43,-0.09,3.06
1998-04-27,000776,-3.83,-3.79,-3.76,-3.84,9832,10052270.0,-2.11,0.26,0.01,3.28
