日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-26,601696,6.3,7.62,7.62,6.3,17593,13815023.0,25.34,46.26,2.41,0.63
2020-02-27,601696,8.41,8.41,8.41,8.41,3180,2757251.0,0.0,10.37,0.79,0.11
2020-02-28,601696,9.28,9.28,9.28,9.28,8447,8058896.0,0.0,10.34,0.87,0.3
2020-03-02,601696,10.23,10.23,10.23,10.23,7774,8155409.0,0.0,10.24,0.95,0.28
2020-03-03,601696,11.28,11.28,11.28,11.28,6638,7659675.0,0.0,10.26,1.05,0.24
2020-03-04,601696,12.43,12.43,12.43,12.43,10167,12901352.0,0.0,10.2,1.15,0.37
2020-03-05,601696,13.7,13.7,13.7,13.7,5186,7240326.0,0.0,10.22,1.27,0.19
2020-03-06,601696,15.1,15.1,15.1,15.1,19978,30686669.0,0.0,10.22,1.4,0.72
2020-03-09,601696,16.64,16.64,16.64,16.64,52898,89397857.0,0.0,10.2,1.54,1.9
2020-03-10,601696,18.33,18.33,18.33,18.33,50805,94446365.0,0.0,10.16,1.69,1.83
2020-03-11,601696,20.19,20.19,20.19,20.19,12934,26449846.0,0.0,10.15,1.86,0.47
2020-03-12,601696,22.24,22.24,22.24,22.24,57247,128805233.0,0.0,10.15,2.05,2.06
2020-03-13,601696,22.91,24.49,24.49,22.91,1886727,4542428416.0,7.1,10.12,2.25,67.87
2020-03-16,601696,24.54,22.02,24.54,22.02,1447103,3376703488.0,10.29,-10.09,-2.47,52.05
2020-03-17,601696,22.9,23.11,23.74,22.02,1368643,3175588688.0,7.81,4.95,1.09,49.23
2020-03-18,601696,22.34,22.49,23.16,21.64,1112715,2516266848.0,6.58,-2.68,-0.62,40.03
2020-03-19,601696,22.59,24.09,24.77,22.15,1716427,4121016272.0,11.65,7.11,1.6,61.74
2020-03-20,601696,23.94,23.32,24.09,22.34,1268123,2978608944.0,7.26,-3.2,-0.77,45.62
2020-03-23,601696,22.15,22.96,23.19,21.85,839505,1918823056.0,5.75,-1.54,-0.36,30.2
2020-03-24,601696,23.74,22.23,23.92,21.07,1128503,2582849392.0,12.41,-3.18,-0.73,40.59
2020-03-25,601696,22.44,22.7,23.6,21.96,1024214,2356734400.0,7.38,2.11,0.47,36.84
2020-03-26,601696,21.84,21.94,22.35,21.45,771125,1708950736.0,3.96,-3.35,-0.76,27.74
2020-03-27,601696,22.3,21.69,22.85,21.62,756128,1689224144.0,5.61,-1.14,-0.25,27.2
2020-03-30,601696,20.86,21.53,21.8,20.55,598495,1284868064.0,5.76,-0.74,-0.16,21.53
2020-03-31,601696,21.73,21.09,21.84,20.99,513294,1114353808.0,3.95,-2.04,-0.44,18.46
2020-04-01,601696,20.94,21.34,22.43,20.84,768236,1683814128.0,7.54,1.19,0.25,27.63
2020-04-02,601696,21.3,22.85,23.22,21.24,988596,2219135328.0,9.28,7.08,1.51,35.56
2020-04-03,601696,22.47,21.96,22.61,21.78,705161,1578563216.0,3.63,-3.89,-0.89,25.37
2020-04-07,601696,22.45,22.68,23.19,22.05,894948,2045355008.0,5.19,3.28,0.72,32.19
2020-04-08,601696,22.26,21.79,22.39,21.64,642757,1434652896.0,3.31,-3.92,-0.89,23.12
2020-04-09,601696,22.1,21.96,22.86,21.9,646403,1460721264.0,4.41,0.78,0.17,23.25
2020-04-10,601696,21.97,20.93,21.97,20.77,621817,1335167440.0,5.46,-4.69,-1.03,22.37
2020-04-13,601696,20.59,20.34,20.92,20.05,418138,865458080.0,4.16,-2.82,-0.59,15.04
2020-04-14,601696,20.43,20.87,21.19,20.27,502470,1051122224.0,4.52,2.61,0.53,18.07
2020-04-15,601696,20.54,20.2,20.83,20.16,433084,894267472.0,3.21,-3.21,-0.67,15.58
2020-04-16,601696,19.85,20.25,20.59,19.79,382268,783825904.0,3.96,0.25,0.05,13.75
2020-04-17,601696,20.5,20.33,20.92,20.2,495899,1032181712.0,3.56,0.4,0.08,17.84
2020-04-20,601696,20.44,20.64,20.8,20.1,378755,786447008.0,3.44,1.52,0.31,13.62
2020-04-21,601696,20.44,20.72,21.14,20.32,483762,1016145840.0,3.97,0.39,0.08,17.4
2020-04-22,601696,20.36,21.02,21.02,20.14,465226,969006032.0,4.25,1.45,0.3,16.73
2020-04-23,601696,20.82,20.36,20.9,20.31,379732,792364272.0,2.81,-3.14,-0.66,13.66
2020-04-24,601696,20.1,18.76,20.28,18.65,642893,1265279968.0,8.01,-7.86,-1.6,23.13
2020-04-27,601696,18.62,17.79,18.72,17.79,474293,877982704.0,4.96,-5.17,-0.97,17.06
2020-04-28,601696,18.22,17.85,18.5,17.26,478016,873451616.0,6.97,0.34,0.06,17.19
2020-04-29,601696,17.64,18.2,18.24,17.57,326558,596690928.0,3.75,1.96,0.35,11.75
2020-04-30,601696,18.24,18.99,19.34,18.24,500542,955599456.0,6.04,4.34,0.79,18.01
2020-05-06,601696,18.54,19.27,19.28,18.39,448707,855243120.0,4.69,1.47,0.28,16.14
2020-05-07,601696,19.27,19.63,20.04,19.19,501165,997375024.0,4.41,1.87,0.36,18.03
2020-05-08,601696,19.9,20.73,21.62,19.35,821727,1710625248.0,11.56,5.6,1.1,29.56
2020-05-11,601696,20.8,21.23,21.33,20.55,666866,1412493760.0,3.76,2.41,0.5,23.99
2020-05-12,601696,21.08,21.2,21.26,20.33,548704,1157127696.0,4.38,-0.14,-0.03,19.74
2020-05-13,601696,21.0,21.98,22.63,20.78,805130,1766330640.0,8.73,3.68,0.78,28.96
2020-05-14,601696,21.7,21.96,22.66,21.52,785842,1758797520.0,5.19,-0.09,-0.02,28.27
2020-05-15,601696,22.24,22.5,23.12,21.97,800640,1820051536.0,5.24,2.46,0.54,28.8
2020-05-18,601696,22.13,21.42,22.51,21.32,714240,1582791184.0,5.29,-4.8,-1.08,25.69
2020-05-19,601696,22.14,22.28,22.46,21.81,642580,1440884736.0,3.03,4.01,0.86,23.11
2020-05-20,601696,22.32,22.29,23.4,22.06,859576,1966458080.0,6.01,0.04,0.01,30.92
2020-05-21,601696,22.21,21.41,22.33,21.15,625165,1370108128.0,5.29,-3.95,-0.88,22.49
2020-05-22,601696,21.04,20.44,21.7,20.44,494495,1056155520.0,5.89,-4.53,-0.97,17.79
2020-05-25,601696,20.14,19.81,20.24,19.54,386603,777531936.0,3.42,-3.08,-0.63,13.91
2020-05-26,601696,19.97,20.57,20.62,19.86,398823,818061904.0,3.84,3.84,0.76,14.35
2020-05-27,601696,20.49,20.64,20.91,20.23,348597,726253584.0,3.31,0.34,0.07,12.54
2020-05-28,601696,20.92,21.14,22.1,20.71,622171,1343486640.0,6.73,2.42,0.5,22.38
2020-05-29,601696,20.51,20.29,21.1,20.29,420808,879032704.0,3.83,-4.02,-0.85,15.14
2020-06-01,601696,21.63,22.35,22.35,21.29,478102,1062042224.0,5.22,10.15,2.06,17.2
2020-06-02,601696,23.74,23.39,24.61,23.16,1369467,3318485488.0,6.49,4.65,1.04,49.26
2020-06-03,601696,23.93,23.8,25.18,23.55,1255077,3076060256.0,6.97,1.75,0.41,45.15
2020-06-04,601696,24.13,24.04,24.41,23.32,806214,1943624880.0,4.58,1.01,0.24,29.0
2020-06-05,601696,23.88,24.06,24.52,23.34,807403,1952111152.0,4.91,0.08,0.02,29.04
2020-06-08,601696,23.74,22.6,24.04,22.48,754608,1757441824.0,6.48,-6.07,-1.46,27.14
2020-06-09,601696,22.55,22.64,23.06,22.36,566265,1302471328.0,3.1,0.18,0.04,20.37
2020-06-10,601696,22.32,22.64,22.82,22.13,377431,857850176.0,3.05,0.0,0.0,13.58
2020-06-11,601696,22.53,22.04,23.1,22.04,557817,1268777344.0,4.68,-2.65,-0.6,20.07
2020-06-12,601696,21.47,22.14,22.31,21.46,418260,927777744.0,3.86,0.45,0.1,15.05
2020-06-15,601696,22.25,21.65,22.72,21.64,482469,1086256144.0,4.88,-2.21,-0.49,17.36
2020-06-16,601696,21.94,22.31,22.4,21.7,417844,933082592.0,3.23,3.05,0.66,15.03
2020-06-17,601696,22.29,21.94,22.31,21.61,336819,745907840.0,3.14,-1.66,-0.37,12.12
2020-06-18,601696,21.86,22.13,22.56,21.79,375698,843530128.0,3.51,0.87,0.19,13.51
2020-06-19,601696,22.16,23.14,23.7,21.92,699397,1607531328.0,8.04,4.56,1.01,25.16
2020-06-22,601696,22.84,22.96,24.46,22.62,778817,1844987184.0,7.95,-0.78,-0.18,28.02
2020-06-23,601696,22.84,22.79,23.02,22.47,394195,907214480.0,2.4,-0.74,-0.17,14.18
2020-06-24,601696,22.94,22.09,23.24,21.95,423790,964999232.0,5.66,-3.07,-0.7,15.24
2020-06-29,601696,21.54,20.74,21.83,20.4,446219,947554096.0,6.47,-6.11,-1.35,16.05
2020-06-30,601696,20.89,21.17,21.7,20.62,360081,768183280.0,5.21,2.07,0.43,12.95
2020-07-01,601696,21.07,21.21,21.37,20.9,287058,614291696.0,2.22,0.19,0.04,10.33
2020-07-02,601696,21.14,22.91,23.29,21.1,752299,1692593264.0,10.33,8.02,1.7,27.06
2020-07-03,601696,23.3,25.23,25.23,23.3,1247943,3113838800.0,8.42,10.13,2.32,44.89
2020-07-06,601696,27.78,27.78,27.78,26.94,352890,988406112.0,3.33,10.11,2.55,12.69
2020-07-07,601696,30.23,29.42,30.58,27.78,1424436,4258939792.0,10.08,5.9,1.64,51.24
2020-07-08,601696,30.74,32.39,32.39,30.74,556602,1787002128.0,5.61,10.1,2.97,20.02
2020-07-09,601696,32.4,34.21,35.65,31.24,1200111,4083292352.0,13.62,5.62,1.82,43.17
2020-07-10,601696,35.12,37.66,37.66,33.99,1073890,3916502240.0,10.73,10.08,3.45,38.63
2020-07-13,601696,36.24,36.84,38.74,34.3,1088041,3981033712.0,11.79,-2.18,-0.82,39.14
2020-07-14,601696,36.72,38.44,40.55,36.24,912308,3563628656.0,11.7,4.34,1.6,32.82
2020-07-15,601696,37.85,35.59,38.93,35.54,803002,2986529072.0,8.82,-7.41,-2.85,28.88
2020-07-16,601696,36.03,33.21,37.24,32.75,672670,2395375648.0,12.62,-6.69,-2.38,24.2
2020-07-17,601696,33.51,30.96,33.88,30.25,705625,2257470032.0,10.93,-6.78,-2.25,25.38
2020-07-20,601696,31.93,33.38,33.92,31.63,594566,1958779584.0,7.4,7.82,2.42,21.39
2020-07-21,601696,32.53,32.12,33.28,31.58,394572,1286526304.0,5.09,-3.77,-1.26,14.19
2020-07-22,601696,32.12,32.37,34.1,31.8,526042,1746064320.0,7.16,0.78,0.25,18.92
2020-07-23,601696,31.63,32.54,33.08,31.23,433557,1406381632.0,5.72,0.53,0.17,15.6
2020-07-24,601696,32.06,29.74,32.28,29.44,462995,1432494608.0,8.73,-8.6,-2.8,16.65
2020-07-27,601696,30.03,29.82,30.23,28.74,266897,795818336.0,5.01,0.27,0.08,9.6
2020-07-28,601696,30.13,29.84,30.17,29.3,230228,689129568.0,2.92,0.07,0.02,8.28
2020-07-29,601696,29.65,30.86,31.17,29.54,438086,1351643920.0,5.46,3.42,1.02,15.76
2020-07-30,601696,30.5,29.72,30.72,29.54,357270,1083750768.0,3.82,-3.69,-1.14,12.85
2020-07-31,601696,29.74,30.06,30.7,29.51,328900,1001234448.0,4.0,1.14,0.34,11.83
2020-08-03,601696,30.44,31.67,31.74,29.86,460754,1423289072.0,6.25,5.36,1.61,16.57
2020-08-04,601696,31.34,30.78,31.51,30.64,404898,1265548912.0,2.75,-2.81,-0.89,14.56
2020-08-05,601696,30.64,31.09,31.2,29.98,261832,810549184.0,3.96,1.01,0.31,9.42
2020-08-06,601696,31.1,32.45,33.62,30.15,429390,1361221136.0,11.16,4.37,1.36,15.45
2020-08-07,601696,31.19,30.35,31.63,29.49,468214,1446529024.0,6.59,-6.47,-2.1,16.84
2020-08-10,601696,29.74,29.89,30.7,29.19,256339,774791968.0,4.98,-1.52,-0.46,9.22
2020-08-11,601696,29.88,29.04,30.73,28.94,255538,771902928.0,5.99,-2.84,-0.85,9.19
2020-08-12,601696,28.99,28.24,29.14,27.0,264427,750398752.0,7.37,-2.75,-0.8,9.51
2020-08-13,601696,28.37,28.36,29.13,27.92,198283,568828048.0,4.28,0.42,0.12,7.13
2020-08-14,601696,28.04,29.26,29.3,28.0,198196,574804304.0,4.58,3.17,0.9,7.13
2020-08-17,601696,30.2,32.21,32.21,29.93,666061,2111503568.0,7.79,10.08,2.95,23.96
2020-08-18,601696,31.74,31.51,32.2,30.94,429257,1363706080.0,3.91,-2.17,-0.7,15.44
2020-08-19,601696,31.13,30.45,31.46,30.28,274814,853065600.0,3.74,-3.36,-1.06,9.89
