日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-18,300219,3.62,3.08,3.77,3.06,194032,383189422.0,27.1,17.56,0.46,77.61
2011-05-19,300219,3.12,2.99,3.16,2.94,94708,171737925.0,7.14,-2.92,-0.09,37.88
2011-05-20,300219,2.91,2.84,2.92,2.82,65396,112953975.0,3.34,-5.02,-0.15,26.16
2011-05-23,300219,2.85,2.84,2.9,2.8,52656,90348274.0,3.52,0.0,0.0,21.06
2011-05-24,300219,2.86,2.99,3.06,2.86,91245,161459124.0,7.04,5.28,0.15,36.5
2011-05-25,300219,2.94,2.81,2.94,2.8,50707,87392992.0,4.68,-6.02,-0.18,20.28
2011-05-26,300219,2.85,2.68,2.88,2.68,39295,65683818.0,7.12,-4.63,-0.13,15.72
2011-05-27,300219,2.67,2.71,2.78,2.64,31034,51290783.0,5.22,1.12,0.03,12.41
2011-05-30,300219,2.7,2.69,2.8,2.66,24800,41325270.0,5.17,-0.74,-0.02,9.92
2011-05-31,300219,2.68,2.81,2.81,2.68,26565,44366225.0,4.83,4.46,0.12,10.63
2011-06-01,300219,2.79,2.81,2.86,2.78,26811,45606278.0,2.85,0.0,0.0,10.72
2011-06-02,300219,2.78,2.73,2.78,2.66,24479,40462486.0,4.27,-2.85,-0.08,9.79
2011-06-03,300219,2.71,2.76,2.8,2.71,16014,26776396.0,3.3,1.1,0.03,6.41
2011-06-07,300219,2.74,2.71,2.76,2.68,19102,31511550.0,2.9,-1.81,-0.05,7.64
2011-06-08,300219,2.71,2.68,2.72,2.63,22276,36141264.0,3.32,-1.11,-0.03,8.91
2011-06-09,300219,2.67,2.64,2.7,2.64,15569,25265793.0,2.24,-1.49,-0.04,6.23
2011-06-10,300219,2.65,2.62,2.65,2.57,15144,24170419.0,3.03,-0.76,-0.02,6.06
2011-06-13,300219,2.58,2.66,2.67,2.57,13097,21032609.0,3.82,1.53,0.04,5.24
2011-06-14,300219,2.64,2.67,2.68,2.63,14251,23149929.0,1.88,0.38,0.01,5.7
2011-06-15,300219,2.66,2.64,2.73,2.64,15697,25645274.0,3.37,-1.12,-0.03,6.28
2011-06-17,300219,2.6,2.54,2.61,2.54,12714,20108828.0,2.65,-3.79,-0.1,5.09
2011-06-20,300219,2.54,2.54,2.56,2.5,8424,13076724.0,2.36,0.0,0.0,3.37
2011-06-21,300219,2.56,2.59,2.59,2.54,9928,15658165.0,1.97,1.97,0.05,3.97
2011-06-22,300219,2.58,2.49,2.59,2.48,11929,18516864.0,4.25,-3.86,-0.1,4.77
2011-06-23,300219,2.48,2.6,2.62,2.48,21217,33508627.0,5.62,4.42,0.11,8.49
2011-06-24,300219,2.58,2.67,2.67,2.58,20587,33199593.0,3.46,2.69,0.07,8.23
2011-06-27,300219,2.69,2.69,2.77,2.67,23987,39448760.0,3.75,0.75,0.02,9.59
2011-06-28,300219,2.68,2.7,2.71,2.66,11710,19126924.0,1.86,0.37,0.01,4.68
2011-06-29,300219,2.7,2.66,2.75,2.66,15514,25475902.0,3.33,-1.48,-0.04,6.21
2011-06-30,300219,2.65,2.68,2.7,2.65,10331,16857404.0,1.88,0.75,0.02,4.13
2011-07-01,300219,2.69,2.7,2.75,2.68,14771,24401152.0,2.61,0.75,0.02,5.91
2011-07-04,300219,2.72,2.79,2.81,2.7,19968,33419853.0,4.07,3.33,0.09,7.99
2011-07-05,300219,2.8,2.77,2.81,2.75,15307,25609746.0,2.15,-0.72,-0.02,6.12
