日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-03-18,600795,-1.25,-1.23,-1.22,-1.25,32195,85190000.0,-2.24,8.21,0.11,25.15
1997-03-19,600795,-1.23,-1.23,-1.23,-1.24,11597,29490072.0,-0.81,0.0,0.0,9.06
1997-03-20,600795,-1.23,-1.24,-1.23,-1.24,5178,13053000.0,-0.81,-0.81,-0.01,4.05
1997-03-21,600795,-1.24,-1.24,-1.24,-1.24,5378,13332000.0,0.0,0.0,0.0,4.2
1997-03-24,600795,-1.24,-1.24,-1.24,-1.24,7388,18121000.0,0.0,0.0,0.0,5.77
1997-03-25,600795,-1.24,-1.24,-1.24,-1.24,9696,22846000.0,0.0,0.0,0.0,7.58
1997-03-26,600795,-1.24,-1.24,-1.23,-1.24,7097,17662000.0,-0.81,0.0,0.0,5.54
1997-03-27,600795,-1.24,-1.24,-1.24,-1.24,3192,7818000.0,0.0,0.0,0.0,2.49
1997-03-28,600795,-1.24,-1.24,-1.24,-1.24,4297,10511000.0,0.0,0.0,0.0,3.36
1997-03-31,600795,-1.23,-1.24,-1.23,-1.24,3018,7439000.0,-0.81,0.0,0.0,2.36
1997-04-01,600795,-1.24,-1.24,-1.24,-1.24,2170,5242000.0,0.0,0.0,0.0,1.7
1997-04-02,600795,-1.24,-1.24,-1.24,-1.24,2014,4846000.0,0.0,0.0,0.0,1.57
1997-04-03,600795,-1.24,-1.24,-1.24,-1.24,1912,4551000.0,0.0,0.0,0.0,1.49
1997-04-04,600795,-1.24,-1.24,-1.24,-1.24,3495,8551000.0,0.0,0.0,0.0,2.73
1997-04-07,600795,-1.24,-1.24,-1.23,-1.24,5266,13119000.0,-0.81,0.0,0.0,4.11
1997-04-08,600795,-1.24,-1.24,-1.24,-1.24,2634,6518000.0,0.0,0.0,0.0,2.06
1997-04-09,600795,-1.24,-1.24,-1.24,-1.24,2570,6382000.0,0.0,0.0,0.0,2.01
1997-04-10,600795,-1.24,-1.24,-1.24,-1.24,2514,6216000.0,0.0,0.0,0.0,1.96
1997-04-11,600795,-1.24,-1.24,-1.24,-1.24,2335,5690000.0,0.0,0.0,0.0,1.82
1997-04-14,600795,-1.24,-1.24,-1.23,-1.24,5371,13447000.0,-0.81,0.0,0.0,4.2
1997-04-15,600795,-1.24,-1.24,-1.24,-1.24,1398,3466000.0,0.0,0.0,0.0,1.09
1997-04-16,600795,-1.24,-1.24,-1.24,-1.24,1561,3856000.0,0.0,0.0,0.0,1.22
1997-04-17,600795,-1.24,-1.24,-1.24,-1.24,2329,5777000.0,0.0,0.0,0.0,1.82
1997-04-18,600795,-1.24,-1.24,-1.24,-1.24,1359,3358000.0,0.0,0.0,0.0,1.06
1997-04-21,600795,-1.24,-1.24,-1.24,-1.24,3468,8668000.0,0.0,0.0,0.0,2.71
1997-04-22,600795,-1.24,-1.24,-1.24,-1.24,2066,5138000.0,0.0,0.0,0.0,1.61
1997-04-23,600795,-1.24,-1.23,-1.23,-1.24,5523,14179000.0,-0.81,0.81,0.01,4.31
1997-04-24,600795,-1.23,-1.22,-1.22,-1.23,9706,26274000.0,-0.81,0.81,0.01,7.58
1997-04-25,600795,-1.22,-1.23,-1.22,-1.23,6367,17390000.0,-0.82,-0.82,-0.01,4.97
1997-04-28,600795,-1.22,-1.23,-1.22,-1.23,7673,21306000.0,-0.81,0.0,0.0,5.99
1997-04-30,600795,-1.23,-1.23,-1.22,-1.24,3456,9288000.0,-1.63,0.0,0.0,2.7
1997-05-05,600795,-1.23,-1.23,-1.22,-1.23,7510,20343000.0,-0.81,0.0,0.0,5.87
