日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-09,688420,47.08,49.12,52.01,45.21,119793,588090856.0,14.12,1.97,0.95,59.04
2022-12-12,688420,49.11,48.79,51.06,47.62,60640,304198277.0,7.0,-0.67,-0.33,29.89
2022-12-13,688420,48.92,46.44,50.6,46.09,44202,216171290.0,9.24,-4.82,-2.35,21.79
2022-12-14,688420,45.27,47.0,47.51,45.27,19808,93906737.0,4.82,1.21,0.56,9.76
2022-12-15,688420,47.11,47.68,48.71,45.89,22057,106910322.0,6.0,1.45,0.68,10.87
2022-12-16,688420,47.21,44.71,47.52,43.51,29238,133925572.0,8.41,-6.23,-2.97,14.41
2022-12-19,688420,44.01,42.4,44.56,41.35,18306,79285580.0,7.18,-5.17,-2.31,9.02
2022-12-20,688420,42.02,43.64,43.7,40.59,16229,69838169.0,7.33,2.92,1.24,8.0
2022-12-21,688420,43.44,41.55,43.44,41.29,12487,53471748.0,4.93,-4.79,-2.09,6.15
2022-12-22,688420,42.06,40.59,42.06,39.71,17297,71690840.0,5.66,-2.31,-0.96,8.53
2022-12-23,688420,40.56,40.49,41.36,39.81,10875,44894796.0,3.82,-0.25,-0.1,5.36
2022-12-26,688420,40.21,41.33,42.21,40.07,10866,45281457.0,5.29,2.07,0.84,5.36
2022-12-27,688420,41.23,39.86,41.6,39.42,9750,39754399.0,5.27,-3.56,-1.47,4.81
2022-12-28,688420,39.74,38.25,39.74,38.23,8766,34592852.0,3.79,-4.04,-1.61,4.32
2022-12-29,688420,38.82,38.63,39.91,38.31,11493,45874511.0,4.18,0.99,0.38,5.66
2022-12-30,688420,38.69,40.03,40.51,38.4,13516,54634501.0,5.46,3.62,1.4,6.66
2023-01-03,688420,40.46,42.65,43.02,39.3,14610,62157650.0,9.29,6.55,2.62,6.92
2023-01-04,688420,43.65,42.55,43.93,41.71,7278,31676764.0,5.21,-0.23,-0.1,3.45
2023-01-05,688420,41.81,42.11,43.11,41.63,7685,33171811.0,3.48,-1.03,-0.44,3.64
2023-01-06,688420,42.2,42.05,42.33,41.81,5288,22622736.0,1.23,-0.14,-0.06,2.5
2023-01-09,688420,42.0,42.27,42.79,41.37,8002,34203328.0,3.38,0.52,0.22,3.79
2023-01-10,688420,42.27,41.77,42.27,41.41,3457,14679412.0,2.03,-1.18,-0.5,1.64
2023-01-11,688420,41.54,40.66,42.22,40.52,4205,17730910.0,4.07,-2.66,-1.11,1.99
2023-01-12,688420,40.46,41.56,42.66,40.46,6427,27344648.0,5.41,2.21,0.9,3.04
2023-01-13,688420,41.56,40.56,41.98,40.18,5134,21297944.0,4.33,-2.41,-1.0,2.43
