日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-11,301151,29.13,26.92,29.43,25.87,177165,507064576.0,12.1,-8.53,-2.51,44.48
2022-04-12,301151,24.61,24.79,26.41,24.13,114462,304026704.0,8.47,-7.91,-2.13,28.73
2022-04-13,301151,24.01,23.02,24.48,22.85,106985,265338513.0,6.58,-7.14,-1.77,26.86
2022-04-14,301151,23.02,22.51,23.4,22.11,78932,190376312.0,5.6,-2.22,-0.51,19.81
2022-04-15,301151,23.61,22.76,24.21,22.76,88377,220137046.0,6.44,1.11,0.25,22.19
2022-04-18,301151,21.91,22.05,22.51,21.29,62237,144550335.0,5.36,-3.12,-0.71,15.62
2022-04-19,301151,21.7,21.93,22.31,21.7,48431,112906779.0,2.77,-0.54,-0.12,12.16
2022-04-20,301151,21.91,22.06,22.49,21.7,48699,114444356.0,3.6,0.59,0.13,12.23
2022-04-21,301151,21.82,20.58,21.9,20.43,55199,124252770.0,6.66,-6.71,-1.48,13.86
2022-04-22,301151,20.22,21.39,21.88,20.12,57594,130613895.0,8.55,3.94,0.81,14.46
2022-04-25,301151,20.97,21.11,22.43,20.31,67979,155643071.0,9.91,-1.31,-0.28,17.07
2022-04-26,301151,20.67,19.31,20.97,19.29,52956,113836769.0,7.96,-8.53,-1.8,13.29
2022-04-27,301151,20.61,23.45,23.45,20.6,144536,351920112.0,14.76,21.44,4.14,36.28
2022-04-28,301151,20.59,21.36,22.09,19.6,133348,296859296.0,10.62,-8.91,-2.09,33.48
2022-04-29,301151,20.28,21.31,21.48,20.0,97877,217048896.0,6.93,-0.23,-0.05,24.57
2022-05-05,301151,20.91,22.61,23.35,20.61,98701,230415248.0,12.86,6.1,1.3,24.78
2022-05-06,301151,21.74,23.32,25.81,21.61,118917,295847008.0,18.58,3.14,0.71,29.85
2022-05-09,301151,24.52,23.79,24.62,22.6,95770,237867429.0,8.66,2.02,0.47,24.04
2022-05-10,301151,23.4,26.61,28.83,23.21,177237,485286864.0,23.62,11.85,2.82,44.49
2022-05-11,301151,26.06,25.21,27.51,25.0,145897,396608512.0,9.43,-5.26,-1.4,36.63
2022-05-12,301151,24.69,23.86,24.99,23.16,106570,268619552.0,7.26,-5.36,-1.35,26.75
2022-05-13,301151,23.66,23.69,24.01,22.88,72087,178737697.0,4.74,-0.71,-0.17,18.1
2022-05-16,301151,24.01,23.15,24.01,22.92,50661,125130703.0,4.6,-2.28,-0.54,12.72
2022-05-17,301151,23.0,21.96,23.07,21.59,55912,131193790.0,6.39,-5.14,-1.19,14.04
2022-05-18,301151,21.81,21.97,22.31,21.74,30703,72017073.0,2.6,0.05,0.01,7.71
2022-05-19,301151,21.77,22.23,22.5,21.61,38331,90362692.0,4.05,1.18,0.26,9.62
2022-05-20,301151,22.17,22.03,22.37,21.81,35557,83300943.0,2.52,-0.9,-0.2,8.93
2022-05-23,301151,22.11,22.13,22.14,21.84,28054,65559148.0,1.36,0.45,0.1,7.04
2022-05-24,301151,22.61,21.11,23.01,21.11,54805,130348521.0,8.59,-4.61,-1.02,13.76
2022-05-25,301151,21.0,21.3,21.34,20.42,34740,77613875.0,4.36,0.9,0.19,8.72
2022-05-26,301151,21.29,21.73,22.22,21.12,40062,93026354.0,5.16,2.02,0.43,10.06
2022-05-27,301151,21.53,21.75,22.26,21.33,38429,88993209.0,4.28,0.09,0.02,9.65
2022-05-30,301151,21.69,21.46,21.76,21.22,26538,60528231.0,2.48,-1.33,-0.29,6.66
2022-05-31,301151,21.39,21.66,21.76,20.9,30526,69491661.0,4.01,0.93,0.2,7.66
2022-06-01,301151,21.6,21.31,21.99,21.19,30139,69257225.0,3.69,-1.62,-0.35,7.57
2022-06-02,301151,21.36,21.33,21.47,21.03,21191,48015802.0,2.06,0.09,0.02,5.32
2022-06-06,301151,21.34,21.94,22.1,21.31,32191,74525613.0,3.7,2.86,0.61,8.08
2022-06-07,301151,21.87,21.53,22.04,21.44,24569,56572004.0,2.73,-1.87,-0.41,6.17
2022-06-08,301151,21.51,21.12,21.74,20.71,30422,68776123.0,4.78,-1.9,-0.41,7.64
2022-06-09,301151,21.19,21.83,21.84,20.76,43849,100160717.0,5.11,3.36,0.71,11.01
2022-06-10,301151,21.56,22.15,22.19,21.49,45142,105447192.0,3.21,1.47,0.32,11.33
2022-06-13,301151,21.57,22.07,22.16,21.34,33484,77838996.0,3.7,-0.36,-0.08,8.41
2022-06-14,301151,21.89,22.47,22.85,21.81,47232,111930270.0,4.71,1.81,0.4,11.86
2022-06-15,301151,22.61,22.32,22.77,22.17,44496,106098399.0,2.67,-0.67,-0.15,11.17
2022-06-16,301151,22.66,21.93,22.66,21.9,38058,89657389.0,3.41,-1.75,-0.39,9.55
2022-06-17,301151,21.61,21.84,21.94,21.18,32830,75363700.0,3.47,-0.41,-0.09,8.24
2022-06-20,301151,21.94,22.06,22.21,21.82,21374,50033892.0,1.79,1.01,0.22,5.37
2022-06-21,301151,22.16,21.71,22.16,21.46,25352,58879569.0,3.17,-1.59,-0.35,6.36
2022-06-22,301151,21.81,21.14,21.9,21.12,22231,50677865.0,3.59,-2.63,-0.57,5.58
2022-06-23,301151,21.0,21.28,21.31,20.9,17250,38906024.0,1.94,0.66,0.14,4.33
2022-06-24,301151,21.33,21.36,21.49,21.21,17095,38878123.0,1.32,0.38,0.08,4.29
2022-06-27,301151,21.76,22.38,22.88,21.76,62481,148811845.0,5.24,4.78,1.02,15.69
2022-06-28,301151,22.17,22.5,22.68,22.01,44770,106545554.0,2.99,0.54,0.12,11.24
