日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-27,002666,3.38,3.73,3.78,3.38,188830,341976432.0,11.94,11.34,0.38,59.01
2012-03-28,002666,3.5,3.86,3.9,3.48,209707,389514064.0,11.26,3.49,0.13,65.53
2012-03-29,002666,3.72,3.39,3.72,3.39,96811,168458353.0,8.55,-12.18,-0.47,30.25
2012-03-30,002666,3.25,3.06,3.35,3.03,99599,162749813.0,9.44,-9.73,-0.33,31.12
2012-04-05,002666,3.11,3.15,3.17,3.0,62648,100354130.0,5.56,2.94,0.09,19.58
2012-04-06,002666,3.11,3.14,3.23,3.09,55094,89215804.0,4.44,-0.32,-0.01,17.22
2012-04-09,002666,3.1,3.19,3.21,2.98,57484,91776248.0,7.32,1.59,0.05,17.96
2012-04-10,002666,3.15,3.33,3.33,3.09,72084,118736321.0,7.52,4.39,0.14,22.53
2012-04-11,002666,3.23,3.24,3.31,3.18,48194,79824383.0,3.9,-2.7,-0.09,15.06
2012-04-12,002666,3.24,3.26,3.29,3.18,42734,70678610.0,3.4,0.62,0.02,13.35
2012-04-13,002666,3.27,3.3,3.38,3.24,53033,89374992.0,4.29,1.23,0.04,16.57
2012-04-16,002666,3.28,3.31,3.42,3.28,40602,68644463.0,4.24,0.3,0.01,12.69
2012-04-17,002666,3.27,3.35,3.44,3.18,70775,119554012.0,7.85,1.21,0.04,22.12
2012-04-18,002666,3.4,3.53,3.59,3.4,100652,177857869.0,5.67,5.37,0.18,31.45
2012-04-19,002666,3.44,3.57,3.65,3.44,61814,110071758.0,5.95,1.13,0.04,19.32
2012-04-20,002666,3.54,3.55,3.61,3.47,47192,83540874.0,3.92,-0.56,-0.02,14.75
2012-04-23,002666,3.43,3.39,3.5,3.38,53186,92261471.0,3.38,-4.51,-0.16,16.62
2012-04-24,002666,3.31,3.35,3.43,3.1,48926,81700207.0,9.73,-1.18,-0.04,15.29
2012-04-25,002666,3.32,3.33,3.33,3.22,27179,45580568.0,3.28,-0.6,-0.02,8.49
2012-04-26,002666,3.33,3.22,3.34,3.21,28276,47123355.0,3.9,-3.3,-0.11,8.84
2012-04-27,002666,3.2,3.25,3.3,3.2,17575,29295341.0,3.11,0.93,0.03,5.49
2012-05-02,002666,3.3,3.43,3.47,3.27,44015,75691724.0,6.15,5.54,0.18,13.75
2012-05-03,002666,3.4,3.38,3.41,3.33,31310,53488516.0,2.33,-1.46,-0.05,9.78
2012-05-04,002666,3.38,3.44,3.44,3.35,37364,64422688.0,2.66,1.78,0.06,11.68
