日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-03,002422,9.4,10.45,11.04,9.2,366457,3162385197.06,19.57,11.17,1.05,76.35
2010-06-04,002422,10.84,10.61,10.92,10.04,170044,1534418293.68,8.42,1.53,0.16,35.43
2010-06-07,002422,10.18,11.23,11.5,10.08,106244,983549557.39,13.38,5.84,0.62,22.13
2010-06-08,002422,11.17,10.98,11.22,10.73,51465,478346864.14,4.36,-2.23,-0.25,10.72
2010-06-09,002422,10.99,11.05,11.4,10.89,43540,407298437.98,4.64,0.64,0.07,9.07
2010-06-10,002422,11.01,11.82,12.03,10.95,55453,536959269.92,9.77,6.97,0.77,11.55
2010-06-11,002422,11.84,11.79,12.16,11.69,35749,351297829.62,3.98,-0.25,-0.03,7.45
2010-06-17,002422,11.85,10.34,11.92,10.34,71006,657859869.06,13.4,-12.3,-1.45,14.79
2010-06-18,002422,10.17,10.02,10.34,9.52,45063,391769298.45,7.93,-3.09,-0.32,9.39
2010-06-21,002422,9.86,10.66,10.84,9.73,28389,253781675.36,11.08,6.39,0.64,5.91
2010-06-22,002422,10.53,10.73,11.2,10.51,21033,194448613.9,6.47,0.66,0.07,4.38
2010-06-23,002422,10.61,10.99,11.06,10.6,21037,193906760.84,4.29,2.42,0.26,4.38
2010-06-24,002422,10.97,11.57,11.65,10.84,29774,283181359.87,7.37,5.28,0.58,6.2
2010-06-25,002422,11.49,11.57,11.89,11.34,30425,294161140.67,4.75,0.0,0.0,6.34
2010-06-28,002422,11.5,11.72,12.25,11.39,31079,305213307.02,7.43,1.3,0.15,6.47
2010-06-30,002422,10.98,11.14,11.4,10.42,34289,317453503.13,8.36,-4.95,-0.58,7.14
2010-07-01,002422,10.97,10.34,11.17,10.34,21814,198223921.9,7.45,-7.18,-0.8,4.54
2010-07-02,002422,10.18,9.99,10.38,9.37,23804,205769582.39,9.77,-3.38,-0.35,4.96
2010-07-05,002422,9.81,10.37,10.49,9.67,14268,125901014.24,8.21,3.8,0.38,2.97
2010-07-06,002422,10.32,10.69,10.93,10.28,14683,133608117.97,6.27,3.09,0.32,3.06
2010-07-07,002422,10.91,10.62,10.91,10.17,11882,106712933.9,6.92,-0.65,-0.07,2.48
2010-07-08,002422,10.84,11.48,11.6,10.64,19959,186959608.99,9.04,8.1,0.86,4.16
2010-07-09,002422,11.39,11.63,11.82,11.31,20765,200560915.56,4.44,1.31,0.15,4.33
2010-07-12,002422,11.64,11.67,11.98,11.41,14646,141924343.57,4.9,0.34,0.04,3.05
2010-07-13,002422,11.43,11.31,11.63,11.07,13798,130597198.86,4.8,-3.08,-0.36,2.87
2010-07-14,002422,11.31,11.37,11.95,11.21,12432,120005332.93,6.54,0.53,0.06,2.59
2010-07-15,002422,11.42,10.56,11.64,10.54,15461,143870347.08,9.67,-7.12,-0.81,3.22
2010-07-16,002422,10.42,10.74,10.83,10.34,9709,88053307.23,4.64,1.7,0.18,2.02
2010-07-19,002422,10.67,11.41,11.44,10.54,15465,144984617.26,8.38,6.24,0.67,3.22
2010-07-20,002422,11.42,12.33,12.87,11.39,51865,518632115.05,12.97,8.06,0.92,10.81
2010-07-21,002422,12.34,12.33,12.83,12.18,36780,373837964.34,5.27,0.0,0.0,7.66
2010-07-22,002422,12.47,13.12,13.25,12.34,30286,315681634.0,7.38,6.41,0.79,6.31
2010-07-23,002422,13.13,12.97,13.14,12.55,27801,288819358.6,4.5,-1.14,-0.15,5.79
2010-07-26,002422,12.97,12.99,13.14,12.67,17943,187152707.0,3.62,0.15,0.02,3.74
2010-07-27,002422,12.95,13.31,13.5,12.93,17612,187162977.67,4.39,2.46,0.32,3.67
2010-07-28,002422,13.05,13.25,13.52,12.68,22105,234670697.96,6.31,-0.45,-0.06,4.61
2010-07-29,002422,13.26,13.14,13.26,12.76,19776,207018576.83,3.77,-0.83,-0.11,4.12
2010-07-30,002422,13.16,13.54,13.58,13.01,21716,233651525.2,4.34,3.04,0.4,4.52
2010-08-02,002422,13.71,13.54,13.92,13.51,16392,178685377.25,3.03,0.0,0.0,3.41
2010-08-03,002422,13.49,13.45,13.92,13.43,16955,184292769.63,3.62,-0.66,-0.09,3.53
2010-08-04,002422,13.49,13.36,13.59,12.91,21431,226234448.29,5.06,-0.67,-0.09,4.46
2010-08-05,002422,13.32,13.31,13.74,13.14,14892,160488536.93,4.49,-0.37,-0.05,3.1
2010-08-06,002422,13.23,13.55,13.59,13.02,13444,143997933.15,4.28,1.8,0.24,2.8
2010-08-09,002422,13.67,14.41,14.42,13.57,21358,238425083.62,6.27,6.35,0.86,4.45
