日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-08,300185,2.78,2.83,2.9,2.71,245211,593212862.0,6.53,-2.75,-0.08,34.06
2011-03-09,300185,2.95,3.01,3.05,2.91,323196,821845559.0,4.95,6.36,0.18,44.89
2011-03-10,300185,2.98,2.98,3.07,2.95,183615,471328915.0,3.99,-1.0,-0.03,25.5
2011-03-11,300185,2.98,3.01,3.08,2.96,136939,354309948.0,4.03,1.01,0.03,19.02
2011-03-14,300185,2.98,2.97,3.01,2.91,115908,293620629.0,3.32,-1.33,-0.04,16.1
2011-03-15,300185,2.96,2.94,2.97,2.85,93868,234933388.0,4.04,-1.01,-0.03,13.04
2011-03-16,300185,2.94,3.0,3.03,2.9,77467,196458019.0,4.42,2.04,0.06,10.76
2011-03-17,300185,2.97,2.8,2.97,2.78,134983,332532701.0,6.33,-6.67,-0.2,18.75
2011-03-18,300185,2.83,2.8,2.85,2.8,44882,108863184.0,1.79,0.0,0.0,6.23
2011-03-21,300185,2.81,2.82,2.84,2.78,30699,74506904.0,2.14,0.71,0.02,4.26
2011-03-22,300185,2.83,2.77,2.83,2.72,54669,130411602.0,3.9,-1.77,-0.05,7.59
2011-03-23,300185,2.79,2.8,2.82,2.78,29869,72085995.0,1.44,1.08,0.03,4.15
2011-03-24,300185,2.8,2.77,2.82,2.77,34252,82437028.0,1.79,-1.07,-0.03,4.76
2011-03-25,300185,2.75,2.77,2.8,2.75,30423,72881167.0,1.81,0.0,0.0,4.23
2011-03-28,300185,2.78,2.73,2.79,2.72,38853,92270297.0,2.53,-1.44,-0.04,5.4
2011-03-29,300185,2.73,2.6,2.74,2.59,57650,132235792.0,5.49,-4.76,-0.13,8.01
2011-03-30,300185,2.58,2.5,2.6,2.46,39695,87587568.0,5.38,-3.85,-0.1,5.51
2011-03-31,300185,2.53,2.53,2.56,2.5,21676,48084693.0,2.4,1.2,0.03,3.01
2011-04-01,300185,2.53,2.56,2.57,2.51,17727,39416082.0,2.37,1.19,0.03,2.46
2011-04-06,300185,2.55,2.51,2.56,2.5,24689,54365350.0,2.34,-1.95,-0.05,3.43
2011-04-07,300185,2.51,2.52,2.54,2.5,17194,37875914.0,1.59,0.4,0.01,2.39
2011-04-08,300185,2.51,2.55,2.55,2.51,20157,44608701.0,1.59,1.19,0.03,2.8
2011-04-11,300185,2.55,2.49,2.58,2.48,28653,62971654.0,3.92,-2.35,-0.06,3.98
2011-04-12,300185,2.5,2.48,2.51,2.47,16465,35815590.0,1.61,-0.4,-0.01,2.29
2011-04-13,300185,2.48,2.52,2.52,2.47,14825,32471805.0,2.02,1.61,0.04,2.06
2011-04-14,300185,2.51,2.48,2.53,2.47,16343,35773257.0,2.38,-1.59,-0.04,2.27
2011-04-15,300185,2.47,2.5,2.51,2.46,12667,27537535.0,2.02,0.81,0.02,1.76
2011-04-18,300185,2.51,2.53,2.57,2.51,24577,54576844.0,2.4,1.2,0.03,3.41
2011-04-19,300185,2.52,2.56,2.59,2.51,24210,53921633.0,3.16,1.19,0.03,3.36
2011-04-20,300185,2.54,2.53,2.54,2.49,24246,53462750.0,1.95,-1.17,-0.03,3.37
2011-04-21,300185,2.53,2.51,2.53,2.51,15540,34193093.0,0.79,-0.79,-0.02,2.16
2011-04-22,300185,2.52,2.48,2.53,2.48,15665,34262291.0,1.99,-1.2,-0.03,2.18
2011-04-25,300185,2.47,2.37,2.47,2.37,29778,62727196.0,4.03,-4.44,-0.11,4.14
2011-04-26,300185,2.35,2.27,2.37,2.26,20058,40808045.0,4.64,-4.22,-0.1,2.79
2011-04-27,300185,2.3,2.25,2.31,2.24,9331,18813460.0,3.08,-0.88,-0.02,1.3
2011-04-28,300185,2.27,2.21,2.27,2.19,20118,39696428.0,3.56,-1.78,-0.04,2.79
2011-04-29,300185,2.2,2.23,2.23,2.19,11637,22960692.0,1.81,0.9,0.02,1.62
2011-05-03,300185,2.23,2.25,2.25,2.2,10247,20373128.0,2.24,0.9,0.02,1.42
2011-05-04,300185,2.25,2.17,2.25,2.17,13063,25662631.0,3.56,-3.56,-0.08,1.81
2011-05-05,300185,2.17,2.19,2.2,2.17,6070,11897616.0,1.38,0.92,0.02,0.84
2011-05-06,300185,2.18,2.19,2.2,2.14,8311,16210864.0,2.74,0.0,0.0,1.15
2011-05-09,300185,2.21,2.24,2.27,2.19,14685,29291382.0,3.65,2.28,0.05,2.04
2011-05-10,300185,2.23,2.24,2.24,2.21,9345,18579672.0,1.34,0.0,0.0,1.3
2011-05-11,300185,2.23,2.24,2.27,2.23,12650,25397122.0,1.79,0.0,0.0,1.76
2011-05-12,300185,2.23,2.21,2.26,2.21,12721,25291482.0,2.23,-1.34,-0.03,1.77
2011-05-13,300185,2.22,2.2,2.22,2.15,11951,23250698.0,3.17,-0.45,-0.01,1.66
2011-05-16,300185,2.19,2.25,2.26,2.18,13064,25908539.0,3.64,2.27,0.05,1.81
2011-05-17,300185,2.23,2.22,2.25,2.19,9749,19334823.0,2.67,-1.33,-0.03,1.35
2011-05-19,300185,2.23,2.21,2.25,2.21,7066,14042775.0,1.8,-0.45,-0.01,0.98
2011-05-20,300185,2.21,2.17,2.22,2.15,9212,17942176.0,3.17,-1.81,-0.04,1.28
2011-05-23,300185,2.17,2.05,2.17,2.04,18352,34555907.0,5.99,-5.53,-0.12,2.55
2011-05-24,300185,2.04,2.08,2.11,1.87,18289,33768930.0,11.71,1.46,0.03,2.54
2011-05-25,300185,2.06,1.97,2.08,1.97,12367,22678096.0,5.29,-5.29,-0.11,1.72
2011-05-26,300185,1.99,1.94,2.0,1.94,5804,10423681.0,3.05,-1.52,-0.03,0.81
2011-05-27,300185,1.94,1.94,1.98,1.93,7863,13983247.0,2.58,0.0,0.0,1.09
2011-05-30,300185,1.94,1.94,1.98,1.92,6955,12405275.0,3.09,0.0,0.0,0.97
2011-05-31,300185,1.96,1.99,2.0,1.95,8602,15455680.0,2.58,2.58,0.05,1.19
2011-06-01,300185,1.99,2.01,2.04,1.99,10197,18647640.0,2.51,1.01,0.02,1.42
2011-06-02,300185,1.98,1.96,1.99,1.92,7370,13162866.0,3.48,-2.49,-0.05,1.02
2011-06-03,300185,1.96,1.97,1.99,1.95,8100,14538028.0,2.04,0.51,0.01,1.12
2011-06-07,300185,1.97,1.97,1.98,1.96,4878,8743015.0,1.02,0.0,0.0,0.68
2011-06-08,300185,1.97,1.88,1.97,1.85,49924,86093940.0,6.09,-4.57,-0.09,5.55
2011-06-09,300185,1.88,1.81,1.88,1.81,30891,52344574.0,3.72,-3.72,-0.07,3.43
2011-06-10,300185,1.8,1.75,1.82,1.7,37415,60826308.0,6.63,-3.31,-0.06,4.16
2011-06-13,300185,1.72,1.72,1.75,1.68,31895,50871074.0,4.0,-1.71,-0.03,3.54
2011-06-14,300185,1.72,1.81,1.84,1.71,42152,69581078.0,7.56,5.23,0.09,4.68
