日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-27,300741,33.98,34.52,35.39,33.98,52030,237773527.0,4.18,2.37,0.8,8.45
2018-03-28,300741,33.82,33.68,34.23,33.13,32952,147153317.0,3.19,-2.43,-0.84,5.35
2018-03-29,300741,33.84,34.62,35.79,33.84,39941,182805663.0,5.79,2.79,0.94,6.49
2018-03-30,300741,34.72,34.7,35.4,34.52,31785,145241341.0,2.54,0.23,0.08,5.16
2018-04-02,300741,34.81,34.11,35.25,34.08,33539,152723145.0,3.37,-1.7,-0.59,5.45
2018-04-03,300741,33.21,32.37,33.21,32.08,43146,187327565.0,3.31,-5.1,-1.74,7.01
2018-04-04,300741,32.63,33.35,34.11,32.61,47695,211740988.0,4.63,3.03,0.98,7.74
2018-04-09,300741,32.91,34.1,34.41,32.43,42305,188550703.0,5.94,2.25,0.75,6.87
2018-04-10,300741,33.92,34.77,34.99,33.81,48771,221263377.0,3.46,1.96,0.67,7.92
2018-04-11,300741,35.04,34.51,35.13,34.28,39501,179675922.0,2.44,-0.75,-0.26,6.41
2018-04-12,300741,34.44,35.33,36.1,34.28,60716,280967872.0,5.27,2.38,0.82,9.86
2018-04-13,300741,35.58,34.69,35.73,34.62,37222,170620360.0,3.14,-1.81,-0.64,6.04
2018-04-16,300741,34.31,33.33,34.72,33.01,33249,148718293.0,4.93,-3.92,-1.36,5.4
2018-04-17,300741,33.45,32.24,33.78,32.18,25737,112814673.0,4.8,-3.27,-1.09,4.18
2018-04-18,300741,32.52,32.95,33.12,31.14,28084,121221930.0,6.14,2.2,0.71,4.56
2018-04-19,300741,32.88,32.74,33.41,32.68,24915,109348964.0,2.22,-0.64,-0.21,4.05
2018-04-20,300741,32.55,31.31,32.74,31.23,29370,125291084.0,4.61,-4.37,-1.43,4.77
2018-04-23,300741,31.33,31.79,31.91,31.23,19321,82080569.0,2.17,1.53,0.48,3.14
2018-04-24,300741,31.79,33.29,33.29,31.75,31169,136088465.0,4.84,4.72,1.5,5.06
2018-04-25,300741,32.97,33.64,34.4,32.85,35094,156949019.0,4.66,1.05,0.35,5.7
2018-04-26,300741,33.65,32.23,33.68,32.23,24534,107067627.0,4.31,-4.19,-1.41,3.98
2018-04-27,300741,32.36,32.98,33.44,32.13,22920,100447786.0,4.06,2.33,0.75,3.72
2018-05-02,300741,33.13,33.82,34.12,32.98,27897,124212945.0,3.46,2.55,0.84,4.53
2018-05-03,300741,33.63,33.57,33.8,32.54,29099,128149953.0,3.73,-0.74,-0.25,4.72
2018-05-04,300741,33.31,32.96,33.9,32.94,23509,104176090.0,2.86,-1.82,-0.61,3.82
2018-05-07,300741,32.9,33.96,34.01,32.9,31478,139850939.0,3.37,3.03,1.0,5.11
2018-05-08,300741,33.96,34.19,34.47,33.64,33841,152050784.0,2.44,0.68,0.23,5.49
2018-05-09,300741,34.18,35.68,35.9,33.94,71367,328970080.0,5.73,4.36,1.49,11.59
2018-05-10,300741,35.55,35.4,35.65,34.8,40726,187708664.0,2.38,-0.78,-0.28,6.61
2018-05-11,300741,35.31,35.43,36.43,35.28,50605,236664823.0,3.25,0.08,0.03,8.22
2018-05-14,300741,35.52,34.58,35.82,34.46,34577,158322421.0,3.84,-2.4,-0.85,5.61
2018-05-15,300741,34.58,36.12,36.16,34.46,49383,229165542.0,4.92,4.45,1.54,8.02
2018-05-16,300741,36.13,36.92,38.01,35.63,82844,393944592.0,6.59,2.21,0.8,13.45
2018-05-17,300741,36.52,36.25,36.98,36.01,44296,209540466.0,2.63,-1.81,-0.67,7.19
2018-05-18,300741,36.35,36.16,36.57,35.53,32135,150929768.0,2.87,-0.25,-0.09,5.22
2018-05-21,300741,36.39,36.29,37.23,36.21,38496,182812205.0,2.82,0.36,0.13,6.25
2018-05-22,300741,36.2,37.33,37.42,36.04,54632,260800576.0,3.8,2.87,1.04,8.87
2018-05-23,300741,37.13,35.72,37.31,35.67,45600,216480991.0,4.39,-4.31,-1.61,7.4
2018-05-24,300741,35.53,35.28,35.93,35.03,33077,153148466.0,2.52,-1.23,-0.44,5.37
2018-05-25,300741,35.13,35.54,36.0,35.13,30334,141063771.0,2.47,0.74,0.26,4.93
2018-05-28,300741,35.51,34.43,35.51,34.39,32778,150038148.0,3.15,-3.12,-1.11,5.32
2018-05-29,300741,34.19,34.25,35.18,34.08,24832,113101921.0,3.19,-0.52,-0.18,4.03
2018-05-30,300741,33.63,31.45,33.63,31.13,46391,199850410.0,7.3,-8.18,-2.8,7.53
2018-05-31,300741,31.92,32.94,33.38,31.92,33604,146348806.0,4.64,4.74,1.49,5.46
2018-06-01,300741,32.95,34.37,35.63,32.95,59255,268683696.0,8.14,4.34,1.43,9.62
2018-06-04,300741,34.43,33.9,34.71,33.33,32580,145360683.0,4.02,-1.37,-0.47,5.29
2018-06-05,300741,33.73,34.51,34.57,33.63,30935,139310154.0,2.77,1.8,0.61,5.02
2018-06-06,300741,34.41,33.82,34.52,33.64,31359,140718778.0,2.55,-2.0,-0.69,5.09
2018-06-07,300741,34.04,32.83,34.17,32.63,32315,142291016.0,4.55,-2.93,-0.99,5.25
2018-06-08,300741,32.48,32.98,32.98,31.95,23208,100421259.0,3.14,0.46,0.15,3.77
2018-06-11,300741,32.82,32.34,32.82,32.28,14779,64094624.0,1.64,-1.94,-0.64,2.4
2018-06-12,300741,32.33,32.74,32.81,31.68,18538,80266829.0,3.49,1.24,0.4,3.01
2018-06-13,300741,32.63,31.87,32.63,31.79,17945,77344881.0,2.57,-2.66,-0.87,2.91
2018-06-14,300741,31.69,31.98,32.3,31.63,13893,59574760.0,2.1,0.35,0.11,2.26
2018-06-15,300741,31.99,31.04,32.12,30.93,21216,89599133.0,3.72,-2.94,-0.94,3.44
2018-06-19,300741,30.15,27.27,30.58,26.85,43467,171240046.0,12.02,-12.15,-3.77,7.06
2018-06-20,300741,27.31,28.24,28.7,27.16,25021,97286889.0,5.65,3.56,0.97,4.06
2018-06-21,300741,28.35,27.28,28.53,27.24,21175,81814962.0,4.57,-3.4,-0.96,3.44
2018-06-22,300741,26.98,27.81,28.03,26.73,17523,67412330.0,4.77,1.94,0.53,2.85
2018-06-25,300741,28.12,27.84,28.37,27.79,14973,58302393.0,2.09,0.11,0.03,2.43
2018-06-26,300741,27.13,28.75,28.96,26.92,23281,91233932.0,7.33,3.27,0.91,3.78
2018-06-27,300741,28.59,28.33,28.91,28.07,15221,59926175.0,2.92,-1.46,-0.42,2.47
2018-06-28,300741,28.28,27.8,28.72,27.78,12934,50603861.0,3.32,-1.87,-0.53,2.1
2018-06-29,300741,27.94,28.91,28.99,27.73,24098,94901818.0,4.53,3.99,1.11,3.91
2018-07-02,300741,29.02,28.01,29.02,27.71,20913,82162114.0,4.53,-3.11,-0.9,3.4
2018-07-03,300741,28.11,28.81,28.92,27.74,20927,82363046.0,4.21,2.86,0.8,3.4
2018-07-04,300741,28.69,27.63,28.69,27.44,20154,78284221.0,4.34,-4.1,-1.18,3.27
2018-07-05,300741,27.61,26.75,28.1,26.74,15619,59755434.0,4.92,-3.18,-0.88,2.54
2018-07-06,300741,26.88,27.03,27.48,25.99,19321,72996583.0,5.57,1.05,0.28,3.14
2018-07-09,300741,27.06,27.91,27.96,27.06,18692,72089481.0,3.33,3.26,0.88,3.03
2018-07-10,300741,27.79,28.48,28.56,27.59,20618,80228527.0,3.48,2.04,0.57,3.35
2018-07-11,300741,27.91,27.21,27.91,26.73,21329,81358547.0,4.14,-4.46,-1.27,3.46
2018-07-12,300741,27.04,29.62,30.91,27.04,43884,174054522.0,14.22,8.86,2.41,7.13
2018-07-13,300741,29.29,29.07,29.41,28.84,23195,92745104.0,1.92,-1.86,-0.55,3.77
2018-07-16,300741,29.19,29.27,29.41,28.82,14132,56525815.0,2.03,0.69,0.2,2.29
2018-07-17,300741,29.27,29.05,29.27,28.5,15751,62526466.0,2.63,-0.75,-0.22,2.56
2018-07-18,300741,29.04,28.32,29.39,28.29,16713,66417058.0,3.79,-2.51,-0.73,2.71
2018-07-19,300741,28.43,27.93,28.44,27.84,13321,51654103.0,2.12,-1.38,-0.39,2.16
2018-07-20,300741,27.93,28.43,28.72,27.58,14573,56625409.0,4.08,1.79,0.5,2.37
2018-07-23,300741,28.33,28.7,28.78,28.01,13829,54003158.0,2.71,0.95,0.27,2.25
2018-07-24,300741,28.71,29.43,29.63,28.71,23057,92166750.0,3.21,2.54,0.73,3.74
2018-07-25,300741,29.25,29.35,29.51,29.03,17117,68371536.0,1.63,-0.27,-0.08,2.78
2018-07-26,300741,29.24,28.62,29.4,28.59,17549,69418656.0,2.76,-2.49,-0.73,2.85
2018-07-27,300741,28.62,28.85,29.17,28.56,12970,51342872.0,2.13,0.8,0.23,2.11
2018-07-30,300741,28.86,27.85,28.99,27.68,13952,54075634.0,4.54,-3.47,-1.0,2.27
2018-07-31,300741,27.83,27.88,28.11,27.61,7733,29782466.0,1.8,0.11,0.03,1.26
2018-08-01,300741,28.11,26.95,28.12,26.93,13490,51558170.0,4.27,-3.34,-0.93,2.19
2018-08-02,300741,26.97,26.48,27.13,25.51,18398,67877971.0,6.01,-1.74,-0.47,2.99
2018-08-03,300741,26.39,25.77,26.43,25.74,9016,33086289.0,2.61,-2.68,-0.71,1.46
2018-08-06,300741,25.86,25.0,26.01,24.86,10736,38647928.0,4.46,-2.99,-0.77,1.74
2018-08-07,300741,25.13,25.72,25.78,24.73,12736,45863664.0,4.2,2.88,0.72,2.07
2018-08-08,300741,25.56,24.78,25.79,24.74,10298,37004242.0,4.08,-3.65,-0.94,1.67
2018-08-09,300741,24.77,25.62,25.78,24.63,13649,49340645.0,4.64,3.39,0.84,2.22
2018-08-10,300741,25.38,25.78,25.82,25.38,9589,34816644.0,1.72,0.62,0.16,1.56
2018-08-13,300741,25.33,25.89,25.89,24.83,11808,42573338.0,4.11,0.43,0.11,1.92
2018-08-14,300741,25.6,26.15,26.62,25.6,12480,45997409.0,3.94,1.0,0.26,2.03
2018-08-15,300741,26.13,25.4,26.47,25.33,11060,40388768.0,4.36,-2.87,-0.75,1.8
2018-08-16,300741,25.13,24.81,25.53,24.71,11429,40849668.0,3.23,-2.32,-0.59,1.86
2018-08-17,300741,25.11,24.13,25.24,24.07,10179,35910536.0,4.72,-2.74,-0.68,1.65
2018-08-20,300741,23.93,24.21,24.3,23.3,11421,39400913.0,4.14,0.33,0.08,1.85
2018-08-21,300741,24.21,24.39,24.51,23.73,10510,36703988.0,3.22,0.74,0.18,1.71
2018-08-22,300741,24.26,23.61,24.51,23.5,8356,29054056.0,4.14,-3.2,-0.78,1.36
2018-08-23,300741,23.61,23.95,24.18,23.61,7609,26371958.0,2.41,1.44,0.34,1.24
2018-08-24,300741,23.95,24.58,25.2,23.83,14655,51819111.0,5.72,2.63,0.63,2.38
2018-08-27,300741,24.37,25.01,25.13,24.33,15911,56333575.0,3.25,1.75,0.43,2.58
2018-08-28,300741,25.08,24.69,25.12,24.53,10337,36612965.0,2.36,-1.28,-0.32,1.68
2018-08-29,300741,24.69,24.53,24.93,24.53,6185,21882122.0,1.62,-0.65,-0.16,1.0
2018-08-30,300741,24.34,23.6,24.62,23.58,10087,34997342.0,4.24,-3.79,-0.93,1.64
2018-08-31,300741,23.57,23.24,23.78,23.22,8631,29445456.0,2.37,-1.53,-0.36,1.4
2018-09-03,300741,23.13,22.36,23.13,21.51,15866,52122707.0,6.97,-3.79,-0.88,2.58
2018-09-04,300741,22.34,22.38,22.61,21.8,11049,36391670.0,3.62,0.09,0.02,1.79
2018-09-05,300741,22.33,21.73,22.36,21.72,9678,31605041.0,2.86,-2.9,-0.65,1.57
2018-09-06,300741,21.73,21.52,21.92,21.43,8950,28925773.0,2.25,-0.97,-0.21,1.45
2018-09-07,300741,21.61,21.46,21.92,21.24,9667,31224488.0,3.16,-0.28,-0.06,1.57
2018-09-10,300741,21.51,21.41,21.66,21.09,9542,30546589.0,2.66,-0.23,-0.05,1.55
2018-09-11,300741,21.21,21.59,21.97,21.19,7328,23639459.0,3.64,0.84,0.18,1.19
2018-09-12,300741,21.53,22.16,22.46,21.48,14238,46722879.0,4.54,2.64,0.57,2.31
2018-09-13,300741,22.53,22.24,22.78,21.83,9302,30668373.0,4.29,0.36,0.08,1.51
2018-09-14,300741,22.14,21.95,22.55,21.93,6800,22350334.0,2.79,-1.3,-0.29,1.1
2018-09-17,300741,21.78,21.06,21.94,20.98,7179,22923118.0,4.37,-4.05,-0.89,1.17
2018-09-18,300741,21.03,21.64,21.75,20.94,6663,21412621.0,3.85,2.75,0.58,1.08
2018-09-19,300741,21.56,21.78,22.16,21.56,9959,32413142.0,2.77,0.65,0.14,1.62
2018-09-20,300741,21.63,21.59,22.01,21.47,8450,27350059.0,2.48,-0.87,-0.19,1.37
2018-09-21,300741,21.82,22.95,23.3,21.82,23444,78582486.0,6.86,6.3,1.36,3.81
2018-09-25,300741,22.43,23.13,23.3,22.36,12966,43507081.0,4.1,0.78,0.18,2.11
2018-09-26,300741,23.08,22.87,23.2,22.59,12624,42393651.0,2.64,-1.12,-0.26,2.05
2018-09-27,300741,22.72,22.89,23.67,22.66,16422,55613948.0,4.42,0.09,0.02,2.67
2018-09-28,300741,22.83,23.49,23.51,22.79,14377,48811983.0,3.15,2.62,0.6,2.33
2018-10-08,300741,22.73,22.74,23.28,22.54,12524,42181490.0,3.15,-3.19,-0.75,2.03
2018-10-09,300741,22.83,23.53,24.23,22.83,14189,48577463.0,6.16,3.47,0.79,2.3
2018-10-10,300741,23.66,23.5,23.82,22.89,9773,33166218.0,3.95,-0.13,-0.03,1.59
2018-10-11,300741,22.33,20.72,22.8,20.52,16778,54117427.0,9.7,-11.83,-2.78,2.72
2018-10-12,300741,20.76,20.77,21.07,19.39,11845,36866450.0,8.11,0.24,0.05,1.92
2018-10-15,300741,20.73,20.05,21.08,20.05,9624,30147893.0,4.96,-3.47,-0.72,1.56
2018-10-16,300741,19.83,18.78,20.57,18.68,13853,41725157.0,9.43,-6.33,-1.27,2.25
2018-10-17,300741,19.33,19.33,19.61,18.75,8913,26606904.0,4.58,2.93,0.55,1.45
2018-10-18,300741,19.16,18.99,19.51,18.84,7980,23815837.0,3.47,-1.76,-0.34,1.3
2018-10-19,300741,18.64,19.69,19.87,18.53,11697,35135434.0,7.06,3.69,0.7,1.9
2018-10-22,300741,19.83,20.99,21.27,19.67,17104,53588756.0,8.13,6.6,1.3,2.78
2018-10-23,300741,20.99,20.11,21.13,20.06,12331,38400717.0,5.1,-4.19,-0.88,2.0
2018-10-24,300741,19.83,20.16,20.37,19.83,7506,23102991.0,2.69,0.25,0.05,1.22
2018-10-25,300741,19.13,19.43,19.66,18.76,8494,25365293.0,4.46,-3.62,-0.73,1.38
2018-10-26,300741,19.59,19.72,19.93,19.31,7981,24167477.0,3.19,1.49,0.29,1.3
2018-10-29,300741,19.59,19.47,19.91,19.38,7302,22114234.0,2.69,-1.27,-0.25,1.19
2018-10-30,300741,19.6,19.8,19.99,19.34,8430,25588036.0,3.34,1.69,0.33,1.37
2018-10-31,300741,19.89,20.19,20.33,19.83,8398,25899765.0,2.53,1.97,0.39,1.36
2018-11-01,300741,20.24,20.11,20.63,20.11,11977,37184202.0,2.58,-0.4,-0.08,1.94
2018-11-02,300741,20.53,20.78,20.81,20.38,13748,43005920.0,2.14,3.33,0.67,2.23
2018-11-05,300741,20.98,21.22,21.41,20.45,16472,52163923.0,4.62,2.12,0.44,2.67
2018-11-06,300741,21.03,20.71,21.03,20.33,9474,29573590.0,3.3,-2.4,-0.51,1.54
2018-11-07,300741,20.49,20.45,20.84,20.43,7744,24232905.0,1.98,-1.26,-0.26,1.26
2018-11-08,300741,20.6,20.07,20.78,20.06,7655,23779092.0,3.52,-1.86,-0.38,1.24
2018-11-09,300741,20.07,20.07,20.21,19.92,6386,19601400.0,1.44,0.0,0.0,1.04
2018-11-12,300741,20.02,20.9,20.97,19.84,11246,35174856.0,5.63,4.14,0.83,1.83
2018-11-13,300741,20.72,21.0,21.26,20.47,15808,49995203.0,3.78,0.48,0.1,2.57
2018-11-14,300741,20.85,21.13,21.47,20.85,13442,42862413.0,2.95,0.62,0.13,2.18
2018-11-15,300741,21.13,22.34,22.51,21.13,25812,84111385.0,6.53,5.73,1.21,4.19
2018-11-16,300741,22.35,22.21,22.79,22.19,19033,63017711.0,2.69,-0.58,-0.13,3.09
2018-11-19,300741,21.94,22.5,22.56,21.94,14369,47433428.0,2.79,1.31,0.29,2.33
2018-11-20,300741,22.13,21.32,22.51,21.24,15347,49865253.0,5.64,-5.24,-1.18,2.49
2018-11-21,300741,21.04,21.31,21.57,20.82,9805,31250153.0,3.52,-0.05,-0.01,1.59
2018-11-22,300741,21.56,21.37,21.73,21.17,8260,26495755.0,2.63,0.28,0.06,1.34
2018-11-23,300741,21.37,20.08,21.43,20.08,14269,44782219.0,6.32,-6.04,-1.29,2.32
2018-11-26,300741,20.04,19.86,20.23,19.78,7784,23879728.0,2.24,-1.1,-0.22,1.26
2018-11-27,300741,19.99,19.99,20.29,19.89,5919,18178249.0,2.01,0.65,0.13,0.96
2018-11-28,300741,20.22,20.12,20.22,19.64,7498,22969004.0,2.9,0.65,0.13,1.22
2018-11-29,300741,20.31,19.66,20.41,19.66,8444,25971318.0,3.73,-2.29,-0.46,1.37
2018-11-30,300741,19.63,19.82,19.88,19.4,6657,20193765.0,2.44,0.81,0.16,1.08
2018-12-03,300741,20.43,20.69,20.83,20.43,12147,38062265.0,2.02,4.39,0.87,1.97
2018-12-04,300741,20.6,20.64,20.72,20.33,8006,25000343.0,1.88,-0.24,-0.05,1.3
2018-12-05,300741,20.18,20.38,20.43,19.9,10525,32452375.0,2.57,-1.26,-0.26,1.71
2018-12-06,300741,20.32,19.88,20.32,19.75,9033,27646100.0,2.8,-2.45,-0.5,1.47
2018-12-07,300741,19.89,20.06,20.3,19.85,6101,18750629.0,2.26,0.91,0.18,0.99
2018-12-10,300741,19.68,19.68,19.98,19.66,5090,15474143.0,1.6,-1.89,-0.38,0.83
2018-12-11,300741,19.7,19.72,19.87,19.53,5288,16062424.0,1.73,0.2,0.04,0.86
2018-12-12,300741,19.8,20.66,20.8,19.76,12829,39711876.0,5.27,4.77,0.94,2.08
2018-12-13,300741,20.59,20.88,21.03,20.35,11163,35062725.0,3.29,1.06,0.22,1.81
2018-12-14,300741,20.81,20.33,20.81,19.98,9891,30725128.0,3.98,-2.63,-0.55,1.61
2018-12-17,300741,20.38,20.28,20.43,19.84,6233,19213348.0,2.9,-0.25,-0.05,1.01
2018-12-18,300741,20.17,20.18,20.26,19.95,6158,18933155.0,1.53,-0.49,-0.1,1.0
2018-12-19,300741,20.16,20.23,20.23,19.73,6019,18446076.0,2.48,0.25,0.05,0.98
2018-12-20,300741,20.03,20.53,20.53,19.96,6484,20082718.0,2.82,1.48,0.3,1.05
2018-12-21,300741,20.43,20.58,20.64,20.26,7040,21926034.0,1.85,0.24,0.05,1.14
2018-12-24,300741,20.57,20.84,21.02,20.48,16160,50921356.0,2.62,1.26,0.26,2.62
2018-12-25,300741,20.51,20.22,20.51,19.73,10936,33617797.0,3.74,-2.98,-0.62,1.78
2018-12-26,300741,20.19,20.13,20.5,20.03,6118,18909616.0,2.32,-0.45,-0.09,0.99
2018-12-27,300741,20.71,19.66,20.71,19.63,6977,21503654.0,5.37,-2.33,-0.47,1.13
2018-12-28,300741,19.69,20.4,20.42,19.44,10453,31962866.0,4.98,3.76,0.74,1.7
2019-01-02,300741,20.4,20.79,20.81,20.04,8849,27562330.0,3.77,1.91,0.39,1.44
2019-01-03,300741,20.67,20.53,20.98,20.53,10417,32782268.0,2.16,-1.25,-0.26,1.69
2019-01-04,300741,20.27,21.01,21.3,20.0,18511,58463884.0,6.33,2.34,0.48,3.01
2019-01-07,300741,21.06,21.07,21.23,20.89,18867,59862383.0,1.62,0.29,0.06,3.06
2019-01-08,300741,21.02,20.79,21.08,20.73,7596,23938660.0,1.66,-1.33,-0.28,1.23
2019-01-09,300741,20.92,20.59,21.2,20.59,12044,38082785.0,2.93,-0.96,-0.2,1.96
2019-01-10,300741,20.53,20.44,20.73,20.38,8098,25305210.0,1.7,-0.73,-0.15,1.31
2019-01-11,300741,20.44,21.14,21.15,20.43,12389,39074804.0,3.52,3.42,0.7,2.01
2019-01-14,300741,21.43,20.64,21.45,20.62,11188,35412906.0,3.93,-2.37,-0.5,1.82
2019-01-15,300741,20.54,20.9,20.95,20.54,7460,23475360.0,1.99,1.26,0.26,1.21
2019-01-16,300741,20.93,21.03,21.12,20.71,9300,29385560.0,1.96,0.62,0.13,1.51
2019-01-17,300741,21.14,20.63,21.15,20.58,7572,23798408.0,2.71,-1.9,-0.4,1.23
2019-01-18,300741,20.71,20.75,20.88,20.47,7365,23108445.0,1.99,0.58,0.12,1.2
2019-01-21,300741,20.76,20.93,21.07,20.67,9904,31272167.0,1.93,0.87,0.18,1.61
2019-01-22,300741,20.92,20.63,21.02,20.58,8799,27682316.0,2.1,-1.43,-0.3,1.43
2019-01-23,300741,20.72,20.88,20.9,20.58,6510,20450491.0,1.55,1.21,0.25,1.06
2019-01-24,300741,20.92,21.55,21.85,20.92,27737,89288038.0,4.45,3.21,0.67,4.5
2019-01-25,300741,21.23,21.33,21.63,21.13,14985,47983985.0,2.32,-1.02,-0.22,2.43
2019-01-28,300741,21.4,21.02,21.79,20.98,16413,52648257.0,3.8,-1.45,-0.31,2.66
2019-01-29,300741,21.01,20.52,21.19,19.63,15434,48029789.0,7.42,-2.38,-0.5,2.51
2019-01-30,300741,20.32,20.13,20.64,20.13,6749,20987607.0,2.49,-1.9,-0.39,1.1
2019-01-31,300741,20.13,20.04,20.59,19.74,8333,25777057.0,4.22,-0.45,-0.09,1.35
2019-02-01,300741,20.12,20.62,20.73,20.12,5314,16546761.0,3.04,2.89,0.58,0.86
2019-02-11,300741,20.67,21.34,21.43,20.67,12170,38790332.0,3.69,3.49,0.72,1.98
2019-02-12,300741,21.52,21.4,21.53,21.24,12108,38814918.0,1.36,0.28,0.06,1.97
2019-02-13,300741,21.48,21.78,22.12,21.35,21199,68795224.0,3.6,1.78,0.38,3.44
2019-02-14,300741,21.98,22.56,23.13,21.66,24692,82091022.0,6.75,3.58,0.78,4.01
2019-02-15,300741,22.51,22.15,22.68,22.05,14272,47124424.0,2.79,-1.82,-0.41,2.32
2019-02-18,300741,22.15,22.87,22.91,22.15,17336,57852664.0,3.43,3.25,0.72,2.81
2019-02-19,300741,22.85,22.31,22.98,21.98,24687,81791036.0,4.37,-2.45,-0.56,4.01
2019-02-20,300741,22.33,22.08,22.51,21.73,15275,49921109.0,3.5,-1.03,-0.23,2.48
2019-02-21,300741,22.1,21.95,22.82,21.89,24486,80639639.0,4.21,-0.59,-0.13,3.98
2019-02-22,300741,21.91,22.33,22.43,21.74,16122,52795089.0,3.14,1.73,0.38,2.62
2019-02-25,300741,22.36,23.72,24.11,22.36,38373,130004734.0,7.84,6.22,1.39,6.23
2019-02-26,300741,23.68,23.61,24.25,23.34,33096,114098374.0,3.84,-0.46,-0.11,5.37
2019-02-27,300741,23.58,23.28,24.27,23.08,21991,75507387.0,5.04,-1.4,-0.33,3.57
2019-02-28,300741,23.23,23.41,23.79,23.13,14668,50066668.0,2.84,0.56,0.13,2.38
2019-03-01,300741,23.62,23.56,23.7,23.13,16814,57360372.0,2.43,0.64,0.15,2.73
2019-03-04,300741,23.54,23.71,24.29,23.33,33408,115644472.0,4.07,0.64,0.15,5.42
2019-03-05,300741,23.57,24.15,24.18,23.43,23709,81944548.0,3.16,1.86,0.44,3.85
2019-03-06,300741,24.33,25.58,25.63,24.33,47816,171603023.0,5.38,5.92,1.43,7.76
2019-03-07,300741,25.41,25.61,25.88,24.94,39404,142163186.0,3.67,0.12,0.03,6.4
2019-03-08,300741,25.08,24.63,25.43,24.23,35424,125816708.0,4.69,-3.83,-0.98,5.75
2019-03-11,300741,24.97,26.5,26.51,24.68,37240,134893306.0,7.43,7.59,1.87,6.05
2019-03-12,300741,26.88,27.21,28.2,26.64,52621,200728863.0,5.89,2.68,0.71,8.54
2019-03-13,300741,31.0,31.0,31.0,31.0,19059,79419519.0,0.0,13.93,3.79,3.09
2019-03-14,300741,33.1,34.94,35.13,32.21,188758,842464400.0,9.42,12.71,3.94,30.65
2019-03-15,300741,33.93,32.08,33.93,31.84,95998,415090288.0,5.98,-8.19,-2.86,15.59
2019-03-18,300741,31.39,32.23,33.01,31.38,54103,231758980.0,5.08,0.47,0.15,8.78
2019-03-19,300741,31.88,31.32,32.23,30.97,52881,222189223.0,3.91,-2.82,-0.91,8.59
2019-03-20,300741,31.34,30.93,31.61,30.01,47553,197117503.0,5.11,-1.25,-0.39,7.72
2019-03-21,300741,31.33,32.78,34.82,31.32,80373,352279136.0,11.32,5.98,1.85,13.05
2019-03-22,300741,32.53,32.26,32.77,31.75,31486,135045213.0,3.11,-1.59,-0.52,5.11
2019-03-25,300741,31.78,31.32,31.82,31.26,29793,125643625.0,1.74,-2.91,-0.94,4.84
2019-03-26,300741,31.62,30.38,31.63,30.18,29772,123395895.0,4.63,-3.0,-0.94,4.83
2019-03-27,300741,30.79,31.07,31.2,30.33,23307,96815725.0,2.86,2.27,0.69,3.78
2019-03-28,300741,30.94,30.11,30.94,30.09,21716,89262437.0,2.74,-3.09,-0.96,3.53
2019-03-29,300741,30.11,31.1,31.21,30.11,25365,105343561.0,3.65,3.29,0.99,4.12
2019-04-01,300741,31.41,32.17,32.72,31.41,37997,163052996.0,4.21,3.44,1.07,6.17
2019-04-02,300741,32.4,32.26,32.59,32.09,30315,130261557.0,1.55,0.28,0.09,4.92
2019-04-03,300741,32.33,32.38,32.42,31.94,25840,110799274.0,1.49,0.37,0.12,4.2
