日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-24,300867,37.51,45.29,48.16,30.61,390759,1493559357.0,93.1,140.27,26.44,65.85
2020-08-25,300867,42.01,70.96,79.41,41.95,450146,2436996840.0,82.71,56.68,25.67,75.86
2020-08-26,300867,65.66,66.3,77.5,59.69,397492,2737082704.0,25.1,-6.57,-4.66,66.98
2020-08-27,300867,68.51,53.91,70.57,53.16,327680,1986666320.0,26.26,-18.69,-12.39,55.22
2020-08-28,300867,49.91,43.9,51.47,43.76,272095,1292201862.0,14.3,-18.57,-10.01,45.85
2020-08-31,300867,44.01,43.87,45.29,42.52,162318,723048640.0,6.31,-0.07,-0.03,27.35
2020-09-01,300867,42.49,40.61,42.5,39.81,192409,798961512.0,6.13,-7.43,-3.26,32.42
2020-09-02,300867,40.01,42.01,44.06,38.81,212902,889373062.0,12.93,3.45,1.4,35.88
2020-09-03,300867,41.41,38.92,41.91,38.81,141020,573668509.0,7.38,-7.36,-3.09,23.76
2020-09-04,300867,37.51,39.24,40.32,37.38,99041,391424727.0,7.55,0.82,0.32,16.69
2020-09-07,300867,39.01,38.6,40.26,38.12,111476,441145236.0,5.45,-1.63,-0.64,18.79
2020-09-08,300867,38.84,38.92,39.8,38.28,93680,372027023.0,3.94,0.83,0.32,15.79
2020-09-09,300867,38.36,35.31,38.53,35.31,122477,455301308.0,8.27,-9.28,-3.61,20.64
2020-09-10,300867,35.83,32.29,36.1,32.2,105987,364574994.0,11.05,-8.55,-3.02,17.86
2020-09-11,300867,32.01,34.56,36.01,31.69,131037,453153843.0,13.38,7.03,2.27,22.08
2020-09-14,300867,34.31,36.66,36.74,34.31,136174,492498290.0,7.03,6.08,2.1,22.95
2020-09-15,300867,36.46,37.21,39.22,35.66,159872,605646086.0,9.71,1.5,0.55,26.94
2020-09-16,300867,36.62,41.41,43.47,35.75,247465,976532944.0,20.75,11.29,4.2,41.7
2020-09-17,300867,40.29,40.14,45.19,39.28,289800,1233441491.0,14.27,-3.07,-1.27,48.84
2020-09-18,300867,39.31,38.47,41.09,38.03,142752,565193984.0,7.62,-4.16,-1.67,24.06
2020-09-21,300867,38.17,38.65,39.07,37.51,73391,284771240.0,4.06,0.47,0.18,12.37
2020-09-22,300867,37.53,37.54,38.56,37.41,61646,236656375.0,2.98,-2.87,-1.11,10.39
2020-09-23,300867,37.93,41.16,42.51,37.9,145756,590274845.0,12.28,9.64,3.62,24.56
2020-09-24,300867,40.31,41.2,43.19,39.79,154950,649897104.0,8.26,0.1,0.04,26.11
2020-09-25,300867,40.85,39.39,42.46,39.14,103974,428859924.0,8.06,-4.39,-1.81,17.52
2020-09-28,300867,39.02,36.38,39.49,35.81,94245,357782538.0,9.34,-7.64,-3.01,15.88
2020-09-29,300867,36.84,36.28,37.16,36.13,49903,185232160.0,2.83,-0.27,-0.1,8.41
2020-09-30,300867,36.61,35.14,36.87,35.11,52654,191689276.0,4.85,-3.14,-1.14,8.87
2020-10-09,300867,35.8,37.28,37.7,35.76,62714,234244182.0,5.52,6.09,2.14,10.57
2020-10-12,300867,37.32,39.18,39.35,37.32,78336,305414414.0,5.45,5.1,1.9,13.2
2020-10-13,300867,38.92,40.06,40.39,38.61,98632,394964965.0,4.54,2.25,0.88,16.62
2020-10-14,300867,39.81,41.01,41.96,39.52,132422,546154480.0,6.09,2.37,0.95,22.32
2020-10-15,300867,40.95,39.3,40.96,38.81,95072,382542109.0,5.24,-4.17,-1.71,16.02
2020-10-16,300867,39.19,41.4,44.0,39.19,146955,620615312.0,12.24,5.34,2.1,24.76
2020-10-19,300867,40.64,39.84,41.77,39.36,93659,383581120.0,5.82,-3.77,-1.56,15.78
2020-10-20,300867,39.51,42.6,43.87,39.28,152155,644636144.0,11.52,6.93,2.76,25.64
2020-10-21,300867,42.67,43.62,44.59,42.01,172917,758547104.0,6.06,2.39,1.02,29.14
2020-10-22,300867,43.14,42.4,44.49,42.16,130608,570032560.0,5.34,-2.8,-1.22,22.01
2020-10-23,300867,42.11,42.26,43.91,41.31,93446,402689904.0,6.13,-0.33,-0.14,15.75
2020-10-26,300867,41.96,43.91,44.13,41.75,99845,436234592.0,5.63,3.9,1.65,16.83
2020-10-27,300867,43.39,45.47,46.51,42.68,147308,663904592.0,8.72,3.55,1.56,24.82
2020-10-28,300867,44.39,44.51,45.39,43.35,129944,585469232.0,4.49,-2.11,-0.96,21.9
2020-10-29,300867,43.36,41.31,44.11,41.25,109429,475608528.0,6.43,-7.19,-3.2,18.44
2020-10-30,300867,41.18,37.81,41.76,37.21,113757,452511936.0,11.01,-8.47,-3.5,19.17
2020-11-02,300867,37.56,38.47,38.8,37.51,60263,233107919.0,3.41,1.75,0.66,10.16
2020-11-03,300867,38.82,38.79,39.37,38.52,45580,179671657.0,2.21,0.83,0.32,7.68
2020-11-04,300867,38.87,37.88,39.01,37.21,52356,201988288.0,4.64,-2.35,-0.91,8.82
2020-11-05,300867,38.41,39.87,40.21,38.2,74151,296080096.0,5.31,5.25,1.99,12.5
2020-11-06,300867,39.81,39.33,39.86,38.77,55797,222373883.0,2.73,-1.35,-0.54,9.4
2020-11-09,300867,39.64,40.33,40.46,39.63,63441,257289308.0,2.11,2.54,1.0,10.69
2020-11-10,300867,40.36,42.42,42.42,39.77,119692,500627840.0,6.57,5.18,2.09,20.17
2020-11-11,300867,42.31,42.01,43.31,41.49,100413,430341504.0,4.29,-0.97,-0.41,16.92
2020-11-12,300867,41.69,39.31,41.93,39.26,82839,337056336.0,6.36,-6.43,-2.7,13.96
2020-11-13,300867,39.01,43.0,44.0,38.41,138130,585963968.0,14.22,9.39,3.69,23.28
2020-11-16,300867,42.99,43.35,43.95,42.09,105669,458133856.0,4.33,0.81,0.35,17.81
2020-11-17,300867,43.49,41.77,43.49,40.99,85479,362496864.0,5.77,-3.64,-1.58,14.4
2020-11-18,300867,41.95,42.03,43.01,41.66,68445,293250336.0,3.23,0.62,0.26,11.53
2020-11-19,300867,41.11,40.71,41.51,40.55,62159,257460168.0,2.28,-3.14,-1.32,10.47
2020-11-20,300867,40.77,40.02,40.77,39.53,51107,207515370.0,3.05,-1.69,-0.69,8.61
2020-11-23,300867,39.81,40.04,40.42,39.21,44295,178344446.0,3.02,0.05,0.02,7.46
2020-11-24,300867,40.27,39.1,40.27,39.09,43332,173506006.0,2.95,-2.35,-0.94,7.3
2020-11-25,300867,39.16,38.83,39.75,38.75,44826,177739509.0,2.56,-0.69,-0.27,7.55
2020-11-26,300867,38.81,38.97,39.39,38.8,27177,107510221.0,1.52,0.36,0.14,4.58
2020-11-27,300867,38.83,37.8,39.11,37.39,45194,174037028.0,4.41,-3.0,-1.17,7.62
2020-11-30,300867,37.81,37.72,38.28,37.31,27212,104429111.0,2.57,-0.21,-0.08,4.59
2020-12-01,300867,37.96,38.42,38.71,37.73,28994,112521141.0,2.6,1.86,0.7,4.89
2020-12-02,300867,38.58,38.71,38.9,38.14,29169,113718799.0,1.98,0.75,0.29,4.92
2020-12-03,300867,38.61,38.51,38.76,37.75,36329,141115203.0,2.61,-0.52,-0.2,6.12
2020-12-04,300867,38.5,38.58,38.95,38.33,23834,93143961.0,1.61,0.18,0.07,4.02
2020-12-07,300867,38.66,38.24,38.94,38.21,25406,99064109.0,1.89,-0.88,-0.34,4.28
2020-12-08,300867,38.01,38.31,38.51,38.01,20762,80429717.0,1.31,0.18,0.07,3.5
2020-12-09,300867,38.31,36.66,38.39,36.52,37163,141124671.0,4.88,-4.31,-1.65,6.26
2020-12-10,300867,36.51,36.02,36.95,35.65,28360,104248899.0,3.55,-1.75,-0.64,4.78
2020-12-11,300867,36.03,34.89,36.38,34.61,28878,103509009.0,4.91,-3.14,-1.13,4.87
2020-12-14,300867,35.39,35.53,36.29,35.34,20427,74101053.0,2.72,1.83,0.64,3.44
2020-12-15,300867,35.31,35.05,35.5,34.91,17911,63779402.0,1.66,-1.35,-0.48,3.02
2020-12-16,300867,35.35,33.66,35.36,33.61,27423,95116245.0,4.99,-3.97,-1.39,4.62
2020-12-17,300867,33.67,34.02,34.18,33.09,22314,76259509.0,3.24,1.07,0.36,3.76
2020-12-18,300867,34.11,33.56,34.44,33.52,20312,69831984.0,2.7,-1.35,-0.46,3.42
2020-12-21,300867,33.56,34.1,34.36,33.37,20997,72499855.0,2.95,1.61,0.54,3.54
2020-12-22,300867,34.1,33.91,34.76,33.61,28258,98177081.0,3.37,-0.56,-0.19,4.76
2020-12-23,300867,33.79,32.79,34.22,32.53,32951,111255106.0,4.98,-3.3,-1.12,5.55
2020-12-24,300867,32.8,31.24,32.8,31.21,32839,106132258.0,4.85,-4.73,-1.55,5.53
2020-12-25,300867,31.21,32.94,33.06,31.12,37178,122144385.0,6.21,5.44,1.7,6.27
2020-12-28,300867,32.88,32.3,32.98,32.19,21668,71528541.0,2.4,-1.94,-0.64,3.65
2020-12-29,300867,32.51,32.52,33.04,31.91,19475,64476407.0,3.5,0.68,0.22,3.28
2020-12-30,300867,32.55,32.31,32.66,32.05,16834,55287799.0,1.88,-0.65,-0.21,2.84
2020-12-31,300867,32.3,32.81,32.97,32.26,21477,71301587.0,2.2,1.55,0.5,3.62
2021-01-04,300867,32.91,33.52,33.71,32.62,25660,86946575.0,3.32,2.16,0.71,4.32
