日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-03,300650,5.93,6.52,6.52,5.93,28,55713.0,13.44,48.52,2.13,0.02
2017-05-04,300650,7.21,7.21,7.21,7.21,26,57460.0,0.0,10.58,0.69,0.02
2017-05-05,300650,7.98,7.98,7.98,7.98,3,7293.0,0.0,10.68,0.77,0.0
2017-05-08,300650,8.82,8.82,8.82,8.82,42,112308.0,0.0,10.53,0.84,0.03
2017-05-09,300650,9.74,9.74,9.74,9.74,107,314687.0,0.0,10.43,0.92,0.07
2017-05-10,300650,10.76,10.76,10.76,10.76,96,310560.0,0.0,10.47,1.02,0.06
2017-05-11,300650,11.88,11.88,11.88,11.88,477,1697643.0,0.0,10.41,1.12,0.3
2017-05-12,300650,13.11,13.11,13.11,13.11,442,1730430.0,0.0,10.35,1.23,0.28
2017-05-15,300650,14.47,14.47,14.47,14.47,413,1778791.0,0.0,10.37,1.36,0.26
2017-05-16,300650,15.96,15.96,15.96,15.96,1058,5012804.0,0.0,10.3,1.49,0.67
2017-05-17,300650,16.87,17.6,17.6,16.52,101179,511478784.0,6.77,10.28,1.64,64.09
2017-05-18,300650,16.74,15.8,16.9,15.8,69043,334216880.0,6.25,-10.23,-1.8,43.73
2017-05-19,300650,15.7,15.32,15.95,15.25,43080,198674970.0,4.43,-3.04,-0.48,27.29
2017-05-22,300650,15.16,14.25,15.41,14.14,38870,170757281.0,8.29,-6.98,-1.07,24.62
2017-05-23,300650,14.24,13.92,14.63,13.79,33142,140517099.0,5.89,-2.32,-0.33,20.99
2017-05-24,300650,13.77,14.13,14.24,13.61,27312,114177726.0,4.53,1.51,0.21,17.3
2017-05-25,300650,13.96,13.69,14.12,13.2,31998,130019192.0,6.51,-3.11,-0.44,20.27
2017-05-26,300650,13.72,14.16,14.44,13.59,35108,146766322.0,6.21,3.43,0.47,22.24
2017-05-31,300650,15.62,14.34,15.62,14.27,52756,237774774.0,9.53,1.27,0.18,33.42
2017-06-01,300650,14.08,13.36,14.09,13.27,40210,164629061.0,5.72,-6.83,-0.98,25.47
2017-06-02,300650,12.95,13.61,13.72,12.95,22777,91124399.0,5.76,1.87,0.25,14.43
2017-06-05,300650,13.92,13.62,14.26,13.62,27621,114546236.0,4.7,0.07,0.01,17.5
2017-06-06,300650,13.41,13.54,13.63,13.19,18056,72560285.0,3.23,-0.59,-0.08,11.44
2017-06-07,300650,13.57,14.1,14.27,13.55,30047,125213003.0,5.32,4.14,0.56,19.03
2017-06-08,300650,14.11,13.85,14.25,13.79,24050,100311286.0,3.26,-1.77,-0.25,15.23
2017-06-09,300650,13.76,13.81,13.89,13.61,12840,52598844.0,2.02,-0.29,-0.04,8.13
2017-06-12,300650,13.62,12.79,13.65,12.79,24471,96439047.0,6.23,-7.39,-1.02,15.5
2017-06-13,300650,12.84,13.18,13.27,12.83,18496,72228075.0,3.44,3.05,0.39,11.72
2017-06-14,300650,13.19,13.23,13.31,12.92,15401,60378076.0,2.96,0.38,0.05,9.76
2017-06-15,300650,13.16,13.51,13.74,13.09,18663,75231980.0,4.91,2.12,0.28,11.82
2017-06-16,300650,13.51,13.49,13.61,13.34,10072,40381969.0,2.0,-0.15,-0.02,6.38
2017-06-19,300650,13.49,13.52,13.64,13.43,7611,30724513.0,1.56,0.22,0.03,4.82
2017-06-20,300650,13.61,13.41,13.63,13.37,9964,40239505.0,1.92,-0.81,-0.11,6.31
2017-06-21,300650,13.4,13.38,13.52,13.18,6954,27723770.0,2.54,-0.22,-0.03,4.41
2017-06-22,300650,13.37,13.02,13.39,12.99,8369,33014182.0,2.99,-2.69,-0.36,5.3
2017-06-23,300650,13.02,13.0,13.14,12.64,9225,35647462.0,3.84,-0.15,-0.02,5.84
2017-06-26,300650,12.99,13.08,13.08,12.72,8364,32392104.0,2.77,0.62,0.08,5.3
2017-06-27,300650,13.06,13.02,13.18,12.96,7489,29238377.0,1.68,-0.46,-0.06,4.74
