日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-09,301339,13.94,14.26,15.78,13.89,345255,734156568.0,14.71,10.97,1.41,61.28
2022-09-13,301339,13.01,12.08,13.01,12.05,226849,410313647.0,6.73,-15.29,-2.18,40.27
2022-09-14,301339,11.7,12.37,12.72,11.61,160751,290130798.0,9.19,2.4,0.29,28.53
2022-09-15,301339,12.13,12.08,12.69,11.79,134562,240495524.0,7.28,-2.34,-0.29,23.89
2022-09-16,301339,11.79,11.27,12.03,11.19,111351,188353649.0,6.95,-6.71,-0.81,19.77
2022-09-19,301339,11.14,10.72,11.27,10.59,91932,146935214.0,6.03,-4.88,-0.55,16.32
2022-09-20,301339,10.82,10.84,11.02,10.72,65647,105063773.0,2.8,1.12,0.12,11.65
2022-09-21,301339,10.82,10.98,11.19,10.47,84739,135343928.0,6.64,1.29,0.14,15.04
2022-09-22,301339,10.74,11.31,11.36,10.74,84148,137276041.0,5.65,3.01,0.33,14.94
2022-09-23,301339,11.31,11.42,11.79,10.8,122320,204312388.0,8.75,0.97,0.11,21.71
2022-09-26,301339,11.19,10.97,11.71,10.96,100571,168046506.0,6.57,-3.94,-0.45,17.85
2022-09-27,301339,10.86,11.32,11.35,10.65,92188,148486787.0,6.38,3.19,0.35,16.36
2022-09-28,301339,11.08,10.54,11.14,10.54,72311,115804485.0,5.3,-6.89,-0.78,12.84
2022-09-29,301339,10.65,10.0,10.74,9.99,75874,115704044.0,7.12,-5.12,-0.54,13.47
2022-09-30,301339,10.06,9.52,10.12,9.48,64588,93518313.0,6.4,-4.8,-0.48,11.46
2022-10-10,301339,9.61,9.59,9.77,9.48,43733,62249630.0,3.05,0.74,0.07,7.76
2022-10-11,301339,9.78,9.64,9.79,9.52,35769,51140232.0,2.82,0.52,0.05,6.35
2022-10-12,301339,9.54,9.86,9.87,9.28,62691,89131754.0,6.12,2.28,0.22,11.13
2022-10-13,301339,9.79,9.87,10.07,9.72,61738,90486057.0,3.55,0.1,0.01,10.96
2022-10-14,301339,10.02,10.09,10.38,9.95,73656,110105053.0,4.36,2.23,0.22,13.07
2022-10-17,301339,9.96,10.37,10.4,9.92,68136,103065226.0,4.76,2.78,0.28,12.09
2022-10-18,301339,10.37,10.17,10.4,10.14,57577,87130558.0,2.51,-1.93,-0.2,10.22
2022-10-19,301339,10.2,9.91,10.24,9.88,50880,75293766.0,3.54,-2.56,-0.26,9.03
2022-10-20,301339,9.83,10.01,10.27,9.72,50377,74731591.0,5.55,1.01,0.1,8.94
2022-10-21,301339,10.01,9.81,10.07,9.78,37623,55069430.0,2.9,-2.0,-0.2,6.68
2022-10-24,301339,9.95,9.72,10.13,9.57,42096,61523306.0,5.71,-0.92,-0.09,7.47
2022-10-25,301339,9.74,9.48,9.74,9.33,37950,53544680.0,4.22,-2.47,-0.24,6.74
2022-10-26,301339,9.44,9.79,9.9,9.44,50659,73083251.0,4.85,3.27,0.31,8.99
2022-10-27,301339,9.79,9.74,9.97,9.74,42411,61777866.0,2.35,-0.51,-0.05,7.53
2022-10-28,301339,9.74,9.36,9.83,9.29,43834,61842675.0,5.54,-3.9,-0.38,7.78
