日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-22,300921,27.02,23.6,27.02,23.09,89625,582730960.0,32.45,94.88,11.49,49.16
2020-12-23,300921,21.05,20.91,22.64,19.62,69495,371508160.0,12.8,-11.4,-2.69,38.12
2020-12-24,300921,20.26,22.0,22.1,20.18,58983,330480064.0,9.18,5.21,1.09,32.36
2020-12-25,300921,21.55,19.06,21.57,19.06,53274,277942688.0,11.41,-13.36,-2.94,29.22
2020-12-28,300921,18.49,17.6,19.05,17.59,38694,184495950.0,7.66,-7.66,-1.46,21.23
2020-12-29,300921,17.8,17.11,18.58,17.11,38042,179264085.0,8.35,-2.78,-0.49,20.87
2020-12-30,300921,16.55,17.35,18.04,16.2,40737,182039120.0,10.75,1.4,0.24,22.35
2020-12-31,300921,16.99,16.91,17.54,16.69,28845,130244701.0,4.9,-2.54,-0.44,15.82
2021-01-04,300921,16.77,17.06,17.39,16.77,25935,117114737.0,3.67,0.89,0.15,14.23
2021-01-05,300921,16.94,17.81,18.04,16.72,37454,173167354.0,7.74,4.4,0.75,20.55
2021-01-06,300921,17.57,17.69,18.41,17.08,37216,174013373.0,7.47,-0.67,-0.12,20.41
2021-01-07,300921,17.39,15.93,17.57,15.88,36459,159874609.0,9.55,-9.95,-1.76,20.0
2021-01-08,300921,15.94,16.21,16.45,15.24,22001,93509894.0,7.6,1.76,0.28,12.07
2021-01-11,300921,16.08,15.56,16.33,15.38,20572,86035620.0,5.86,-4.01,-0.65,11.28
2021-01-12,300921,15.32,15.26,15.76,15.24,14983,61262316.0,3.34,-1.93,-0.3,8.22
2021-01-13,300921,15.35,14.23,15.39,14.2,23061,89872773.0,7.8,-6.75,-1.03,12.65
2021-01-14,300921,14.29,14.69,15.16,14.16,20430,80024527.0,7.03,3.23,0.46,11.21
2021-01-15,300921,14.68,15.9,16.22,14.68,29580,122715867.0,10.48,8.24,1.21,16.23
2021-01-18,300921,15.67,15.93,16.69,15.67,25255,107539462.0,6.42,0.19,0.03,13.85
2021-01-19,300921,15.77,16.47,17.02,15.77,32469,142099733.0,7.85,3.39,0.54,17.81
2021-01-20,300921,16.63,16.14,16.73,15.89,21545,92268497.0,5.1,-2.0,-0.33,11.82
2021-01-21,300921,16.14,15.75,16.18,15.36,20124,83895077.0,5.08,-2.42,-0.39,11.04
2021-01-22,300921,15.78,15.5,16.23,15.28,17542,73009790.0,6.03,-1.59,-0.25,9.62
2021-01-25,300921,15.6,15.28,15.81,14.96,15214,61373537.0,5.48,-1.42,-0.22,8.35
2021-01-26,300921,15.26,15.47,16.06,15.07,16954,70146992.0,6.48,1.24,0.19,9.3
2021-01-27,300921,15.12,15.3,15.31,14.68,15526,62004013.0,4.07,-1.1,-0.17,8.52
2021-01-28,300921,15.3,14.67,15.68,14.6,16479,66032644.0,7.06,-4.12,-0.63,9.04
2021-01-29,300921,14.73,15.1,15.2,14.38,18429,72536938.0,5.59,2.93,0.43,10.11
2021-02-01,300921,15.24,17.34,18.08,15.23,50188,223951078.0,18.87,14.83,2.24,27.53
2021-02-02,300921,16.51,16.34,17.27,16.2,38389,168925785.0,6.17,-5.77,-1.0,21.06
2021-02-03,300921,16.49,16.83,17.46,16.32,34536,153790342.0,6.98,3.0,0.49,18.94
2021-02-04,300921,16.58,17.14,17.3,15.8,36849,160438143.0,8.91,1.84,0.31,20.21
2021-02-05,300921,16.85,15.32,16.99,15.32,29544,126623170.0,9.74,-10.62,-1.82,16.21
2021-02-08,300921,15.24,14.37,15.32,14.37,19994,78136931.0,6.2,-6.2,-0.95,10.97
2021-02-09,300921,14.41,14.69,14.88,14.41,13755,53515313.0,3.27,2.23,0.32,7.54
2021-02-10,300921,14.68,14.42,14.77,14.19,15818,60756054.0,3.95,-1.84,-0.27,8.68
2021-02-18,300921,14.63,15.01,15.09,14.62,15250,60391552.0,3.26,4.09,0.59,8.37
2021-02-19,300921,15.03,15.44,15.51,14.89,14824,60063191.0,4.13,2.86,0.43,8.13
2021-02-22,300921,15.36,15.18,15.86,15.09,18093,74138970.0,4.99,-1.68,-0.26,9.92
2021-02-23,300921,15.16,15.43,15.53,14.7,15656,63126024.0,5.47,1.65,0.25,8.59
2021-02-24,300921,15.35,15.16,15.63,15.01,12689,51521848.0,4.02,-1.75,-0.27,6.96
2021-02-25,300921,15.22,14.76,15.48,14.73,13953,55885326.0,4.95,-2.64,-0.4,7.65
2021-02-26,300921,14.6,14.87,15.0,14.33,9817,38497379.0,4.54,0.75,0.11,5.39
2021-03-01,300921,14.86,15.16,15.27,14.82,10148,40486292.0,3.03,1.95,0.29,5.57
