日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-06,002838,2.8,3.56,3.56,2.8,70,154047.0,35.19,64.81,1.4,0.03
2017-01-09,002838,4.02,4.02,4.02,4.02,27,65848.0,0.0,12.92,0.46,0.01
2017-01-10,002838,4.52,4.52,4.52,4.52,20,53240.0,0.0,12.44,0.5,0.01
2017-01-11,002838,5.08,5.08,5.08,5.08,62,181536.0,0.0,12.39,0.56,0.03
2017-01-12,002838,5.69,5.69,5.69,5.69,69,222925.0,0.0,12.01,0.61,0.03
2017-01-13,002838,6.36,6.36,6.36,6.36,451,1599522.0,0.0,11.78,0.67,0.21
2017-01-16,002838,7.1,7.1,7.1,7.1,1230,4793504.0,0.0,11.64,0.74,0.59
2017-01-17,002838,7.91,7.91,7.91,7.91,11141,47762238.0,0.0,11.41,0.81,5.31
2017-01-18,002838,8.8,8.8,8.8,8.8,4732,22317715.0,0.0,11.25,0.89,2.25
2017-01-19,002838,8.67,7.82,8.67,7.82,118657,514635680.0,9.66,-11.14,-0.98,56.5
2017-01-20,002838,7.44,8.05,8.33,7.44,91448,394629904.0,11.38,2.94,0.23,43.55
2017-01-23,002838,8.05,8.44,8.8,8.04,72372,326731328.0,9.44,4.84,0.39,34.46
2017-01-24,002838,8.37,8.46,8.56,8.29,46377,209826549.0,3.2,0.24,0.02,22.08
2017-01-25,002838,8.42,8.81,9.16,8.25,52643,245247583.0,10.76,4.14,0.35,25.07
2017-01-26,002838,8.77,9.18,9.39,8.7,43883,211801028.0,7.83,4.2,0.37,20.9
2017-02-03,002838,9.1,8.64,9.21,8.63,36700,174429042.0,6.32,-5.88,-0.54,17.48
2017-02-06,002838,8.72,9.12,9.14,8.69,41268,196937321.0,5.21,5.56,0.48,19.65
2017-02-07,002838,9.11,8.9,9.11,8.76,35775,170941398.0,3.84,-2.41,-0.22,17.04
2017-02-08,002838,8.84,9.32,9.47,8.78,45180,221206517.0,7.75,4.72,0.42,21.51
2017-02-09,002838,9.27,9.35,9.57,9.16,43963,218569658.0,4.4,0.32,0.03,20.93
2017-02-10,002838,9.29,9.25,9.77,9.17,40977,206728649.0,6.42,-1.07,-0.1,19.51
2017-02-13,002838,9.12,9.87,10.06,9.09,44998,230297064.0,10.49,6.7,0.62,21.43
2017-02-14,002838,9.82,9.89,10.16,9.77,37245,195921412.0,3.95,0.2,0.02,17.74
2017-02-15,002838,9.79,9.83,10.39,9.78,49839,264638883.0,6.17,-0.61,-0.06,23.73
2017-02-16,002838,9.82,9.67,9.82,9.43,32677,166825645.0,3.97,-1.63,-0.16,15.56
2017-02-17,002838,9.64,9.5,9.76,9.29,31302,157856026.0,4.86,-1.76,-0.17,14.91
2017-02-20,002838,9.5,9.97,10.02,9.45,42741,221808859.0,6.0,4.95,0.47,20.35
2017-02-21,002838,9.95,11.06,11.06,9.85,49766,275772048.0,12.14,10.93,1.09,23.7
2017-02-22,002838,11.02,12.27,12.27,10.76,49486,297630512.0,13.65,10.94,1.21,23.56
2017-02-23,002838,12.26,11.93,12.86,11.66,47356,297945248.0,9.78,-2.77,-0.34,22.55
2017-02-24,002838,12.03,11.96,12.56,11.8,38547,244397414.0,6.37,0.25,0.03,18.36
2017-02-27,002838,11.83,11.87,12.2,11.44,28380,174793254.0,6.35,-0.75,-0.09,13.51
2017-02-28,002838,11.81,13.16,13.16,11.64,38211,243011800.0,12.81,10.87,1.29,18.2
2017-03-01,002838,13.04,12.58,13.24,12.43,34276,226810535.0,6.16,-4.41,-0.58,16.32
2017-03-02,002838,12.44,12.33,13.04,12.31,29093,191673049.0,5.8,-1.99,-0.25,13.85
2017-03-03,002838,12.31,12.4,12.64,11.94,24909,159152868.0,5.68,0.57,0.07,11.86
2017-03-06,002838,12.36,12.69,12.86,12.24,19838,129575717.0,5.0,2.34,0.29,9.45
2017-03-07,002838,12.63,12.31,13.09,12.19,31931,207692869.0,7.09,-2.99,-0.38,15.21
2017-03-08,002838,12.25,12.13,12.52,12.02,18496,117252755.0,4.06,-1.46,-0.18,8.81
2017-03-09,002838,12.19,12.28,12.44,12.12,18928,120715752.0,2.64,1.24,0.15,9.01
2017-03-10,002838,12.31,12.16,12.42,12.0,16203,103066202.0,3.42,-0.98,-0.12,7.72
2017-03-13,002838,12.1,12.67,12.73,12.0,21566,139457132.0,6.0,4.19,0.51,10.27
2017-03-14,002838,12.68,12.71,13.53,12.62,36950,247300395.0,7.18,0.32,0.04,17.6
2017-03-15,002838,12.52,12.46,12.77,12.39,16757,109068795.0,2.99,-1.97,-0.25,7.98
2017-03-16,002838,12.52,13.81,13.81,12.52,40996,282204688.0,10.35,10.83,1.35,19.52
2017-03-17,002838,13.56,13.31,13.89,13.28,28736,201137575.0,4.42,-3.62,-0.5,13.68
2017-03-20,002838,13.35,14.06,14.36,13.35,24461,176180341.0,7.59,5.63,0.75,11.65
2017-03-21,002838,14.08,14.4,14.68,13.84,17998,131683499.0,5.97,2.42,0.34,8.57
2017-03-22,002838,14.35,14.77,15.41,14.21,20216,154104034.0,8.33,2.57,0.37,9.63
2017-03-23,002838,14.76,14.4,14.97,13.67,21848,161153390.0,8.8,-2.51,-0.37,10.4
2017-03-24,002838,14.33,14.23,14.48,13.94,13478,98319710.0,3.75,-1.18,-0.17,6.42
2017-03-27,002838,14.26,14.32,14.39,13.89,11562,84165726.0,3.51,0.63,0.09,5.51
2017-03-28,002838,14.32,13.54,14.35,13.33,13554,97072091.0,7.12,-5.45,-0.78,6.45
2017-03-29,002838,13.56,13.69,13.91,13.32,14584,102631649.0,4.36,1.11,0.15,6.94
2017-03-30,002838,13.5,13.0,13.53,12.83,12323,84133552.0,5.11,-5.04,-0.69,5.87
2017-03-31,002838,12.85,12.57,13.34,12.44,15613,103910626.0,6.92,-3.31,-0.43,7.43
2017-04-05,002838,12.58,12.99,13.09,12.5,8016,53300420.0,4.69,3.34,0.42,3.82
2017-04-06,002838,12.94,13.04,13.35,12.8,7880,53601046.0,4.23,0.38,0.05,3.75
2017-04-07,002838,13.01,12.85,13.25,12.5,10754,72138031.0,5.75,-1.46,-0.19,5.12
2017-04-10,002838,12.53,12.08,12.64,12.08,15978,102188374.0,4.36,-5.99,-0.77,7.61
2017-04-11,002838,11.91,12.12,12.3,11.63,13417,83543520.0,5.55,0.33,0.04,6.39
2017-04-12,002838,12.12,11.58,12.21,11.5,8337,51750296.0,5.86,-4.46,-0.54,3.97
2017-04-13,002838,11.54,11.9,11.97,11.52,7722,47699987.0,3.89,2.76,0.32,3.68
2017-04-14,002838,11.86,11.22,11.86,11.22,7129,43183459.0,5.38,-5.71,-0.68,3.39
2017-04-17,002838,10.56,11.56,11.69,10.48,12829,74652504.0,10.78,3.03,0.34,6.11
2017-04-18,002838,11.56,11.36,11.81,11.36,7518,45587412.0,3.89,-1.73,-0.2,3.58
2017-04-19,002838,11.27,12.24,12.51,11.06,12786,79838725.0,12.76,7.75,0.88,6.09
2017-04-20,002838,12.27,12.41,12.72,11.93,10500,67947398.0,6.45,1.39,0.17,5.0
2017-04-21,002838,12.32,12.44,12.56,12.11,8405,53895359.0,3.63,0.24,0.03,4.0
2017-04-24,002838,12.33,12.47,12.76,11.97,8058,52273822.0,6.35,0.24,0.03,3.84
2017-04-25,002838,12.52,12.56,12.83,12.42,9376,61472968.0,3.29,0.72,0.09,4.46
