日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,001279,87.0,177.89,244.88,87.0,319155,4708534662.04,1651.46,1760.77,168.33,86.72
2024-10-14,001279,100.88,109.83,155.78,100.88,213822,2519941775.01,30.86,-38.26,-68.06,58.1
2024-10-15,001279,104.88,96.61,115.32,91.95,188241,1922468289.19,21.28,-12.04,-13.22,51.15
2024-10-16,001279,98.94,90.28,105.39,87.88,194675,1860496448.45,18.12,-6.55,-6.33,52.89
2024-10-17,001279,82.88,68.84,84.76,68.49,204381,1540044324.25,18.02,-23.75,-21.44,55.53
2024-10-18,001279,64.88,62.84,65.89,61.94,198398,1254175202.35,5.74,-8.72,-6.0,53.91
2024-10-21,001279,61.54,62.06,64.38,60.91,135124,844661032.44,5.52,-1.24,-0.78,36.71
2024-10-22,001279,62.2,61.28,63.38,60.98,102287,634801189.75,3.87,-1.26,-0.78,27.79
2024-10-23,001279,60.72,58.83,60.72,58.54,109973,655969610.0,3.56,-4.0,-2.45,29.88
2024-10-24,001279,58.43,56.81,58.45,56.65,81478,467063955.29,3.06,-3.43,-2.02,22.14
2024-10-25,001279,56.81,57.06,57.67,56.67,60321,345166599.96,1.76,0.44,0.25,16.39
2024-10-28,001279,57.04,57.22,57.65,56.83,49921,286045290.34,1.44,0.28,0.16,13.56
2024-10-29,001279,56.98,53.98,57.27,53.86,88381,489367305.99,5.96,-5.66,-3.24,24.01
2024-10-30,001279,53.57,52.14,53.67,51.65,64652,340015114.81,3.74,-3.41,-1.84,17.57
2024-10-31,001279,51.66,51.68,52.48,51.65,49394,257224920.7,1.59,-0.88,-0.46,13.42
2024-11-01,001279,51.38,52.41,53.38,50.41,75561,396642760.47,5.75,1.41,0.73,20.53
2024-11-04,001279,51.64,50.48,51.87,49.88,57075,288266512.31,3.8,-3.68,-1.93,15.51
2024-11-05,001279,50.3,52.72,53.07,50.3,69740,362734219.1,5.49,4.44,2.24,18.95
2024-11-06,001279,52.48,51.85,53.03,51.49,54768,287610990.73,2.92,-1.65,-0.87,14.88
2024-11-07,001279,51.53,51.98,52.04,51.1,35758,185367531.78,1.81,0.25,0.13,9.72
2024-11-08,001279,52.14,52.39,53.57,52.14,52947,280381945.08,2.75,0.79,0.41,14.39
2024-11-11,001279,51.9,53.47,53.58,51.64,42998,227717519.62,3.7,2.06,1.08,11.68
2024-11-12,001279,53.46,51.6,53.54,51.21,56114,294190077.49,4.36,-3.5,-1.87,15.25
2024-11-13,001279,51.6,55.23,55.87,51.22,112294,612091084.51,9.01,7.03,3.63,30.51
2024-11-14,001279,55.48,52.57,55.68,52.49,76699,414219375.52,5.78,-4.82,-2.66,20.84
2024-11-15,001279,51.9,50.58,52.52,50.48,50460,260034012.52,3.88,-3.79,-1.99,13.71
