日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-16,000920,3.65,4.26,4.27,3.48,407482,419017088.0,40.72,119.59,2.32,64.68
1999-06-17,000920,4.21,4.7,4.7,4.09,202915,242719760.0,14.32,10.33,0.44,32.21
1999-06-18,000920,4.73,4.75,4.84,4.58,126517,161218352.0,5.53,1.06,0.05,20.08
1999-06-21,000920,4.76,4.74,4.88,4.63,77646,99919592.0,5.26,-0.21,-0.01,12.32
1999-06-22,000920,4.81,5.23,5.23,4.79,100706,139210208.0,9.28,10.34,0.49,15.99
1999-06-23,000920,5.27,5.4,5.52,5.22,87241,126488968.0,5.74,3.25,0.17,13.85
1999-06-24,000920,5.4,5.36,5.88,5.31,111329,167390448.0,10.56,-0.74,-0.04,17.67
1999-06-25,000920,5.38,5.33,5.71,5.21,87562,127208768.0,9.33,-0.56,-0.03,13.9
1999-06-28,000920,5.42,5.73,5.76,5.39,88750,133638424.0,6.94,7.5,0.4,14.09
1999-06-29,000920,5.74,5.46,5.83,5.34,51032,76230824.0,8.55,-4.71,-0.27,8.1
1999-06-30,000920,5.34,4.98,5.54,4.91,50473,71937520.0,11.54,-8.79,-0.48,8.01
1999-07-01,000920,5.0,5.11,5.26,4.5,48379,65582892.0,15.26,2.61,0.13,7.68
1999-07-02,000920,5.19,5.53,5.61,5.08,35606,51332940.0,10.37,8.22,0.42,5.65
1999-07-05,000920,5.62,5.38,5.73,5.31,31578,47346632.0,7.59,-2.71,-0.15,5.01
1999-07-06,000920,5.23,5.34,5.61,5.2,20731,30308502.0,7.62,-0.74,-0.04,3.29
1999-07-07,000920,5.34,5.48,5.57,5.21,13573,19664344.0,6.74,2.62,0.14,2.15
1999-07-08,000920,5.58,5.71,5.9,5.4,54102,82992008.0,9.12,4.2,0.23,8.59
1999-07-09,000920,5.69,5.8,5.99,5.64,38925,61429416.0,6.13,1.58,0.09,6.18
1999-07-12,000920,5.88,5.61,5.91,5.27,33762,50271052.0,11.03,-3.28,-0.19,5.36
1999-07-13,000920,5.52,5.34,5.52,5.19,12588,18054226.0,5.88,-4.81,-0.27,2.0
1999-07-14,000920,5.31,5.56,5.57,5.21,15987,23019920.0,6.74,4.12,0.22,2.54
1999-07-15,000920,5.61,5.49,5.81,5.42,45208,68943424.0,7.01,-1.26,-0.07,7.18
1999-07-16,000920,5.46,5.28,5.46,5.19,35254,50265336.0,4.92,-3.83,-0.21,5.6
1999-07-19,000920,5.19,4.92,5.2,4.84,37160,50022160.0,6.82,-6.82,-0.36,5.9
1999-07-20,000920,5.01,5.38,5.38,4.88,36103,49745252.0,10.16,9.35,0.46,5.73
1999-07-21,000920,5.37,5.18,5.38,5.16,28633,40587508.0,4.09,-3.72,-0.2,4.54
1999-07-22,000920,5.18,4.96,5.18,4.92,21391,28815650.0,5.02,-4.25,-0.22,3.4
1999-07-23,000920,4.92,5.15,5.23,4.92,35754,49201744.0,6.25,3.83,0.19,5.68
1999-07-26,000920,5.04,5.06,5.16,5.04,7807,10721615.0,2.33,-1.75,-0.09,1.24
