日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-02-27,000686,1.14,1.13,1.18,1.12,86950,130592536.0,8.57,61.43,0.43,62.11
1997-02-28,000686,1.12,1.11,1.13,1.09,17613,25421248.0,3.54,-1.77,-0.02,12.58
1997-03-03,000686,1.12,1.15,1.17,1.12,20937,31532608.0,4.5,3.6,0.04,14.96
1997-03-04,000686,1.15,1.15,1.16,1.13,11770,17720926.0,2.61,0.0,0.0,8.41
1997-03-05,000686,1.14,1.14,1.16,1.13,9098,13793471.0,2.61,-0.87,-0.01,6.5
1997-03-06,000686,1.13,1.15,1.16,1.13,9058,13682294.0,2.63,0.88,0.01,6.47
1997-03-07,000686,1.15,1.17,1.19,1.15,21793,33783796.0,3.48,1.74,0.02,15.57
1997-03-10,000686,1.19,1.18,1.19,1.16,12946,20216240.0,2.56,0.85,0.01,9.25
1997-03-11,000686,1.18,1.19,1.19,1.17,18062,28409012.0,1.69,0.85,0.01,12.9
1997-03-12,000686,1.2,1.2,1.21,1.18,18525,29750510.0,2.52,0.84,0.01,13.23
1997-03-13,000686,1.2,1.19,1.2,1.18,13446,21408414.0,1.67,-0.83,-0.01,9.6
1997-03-14,000686,1.19,1.21,1.21,1.18,13022,20837254.0,2.52,1.68,0.02,9.3
1997-03-17,000686,1.22,1.24,1.25,1.22,19471,32633798.0,2.48,2.48,0.03,13.91
1997-03-18,000686,1.25,1.24,1.28,1.23,18209,31077366.0,4.03,0.0,0.0,13.01
1997-03-19,000686,1.24,1.27,1.27,1.22,16698,28672612.0,4.03,2.42,0.03,11.93
1997-03-20,000686,1.27,1.23,1.28,1.22,12572,21656018.0,4.72,-3.15,-0.04,8.98
1997-03-21,000686,1.22,1.25,1.25,1.21,10237,17170482.0,3.25,1.63,0.02,7.31
1997-03-24,000686,1.26,1.23,1.26,1.23,12728,21527206.0,2.4,-1.6,-0.02,9.09
1997-03-25,000686,1.24,1.22,1.24,1.21,10635,17501678.0,2.44,-0.81,-0.01,7.6
1997-03-26,000686,1.21,1.23,1.26,1.21,8125,13668372.0,4.1,0.82,0.01,5.8
1997-03-27,000686,1.24,1.22,1.24,1.22,9128,15185715.0,1.63,-0.81,-0.01,6.52
1997-03-28,000686,1.22,1.24,1.25,1.22,9113,15420638.0,2.46,1.64,0.02,6.51
1997-03-31,000686,1.25,1.25,1.25,1.24,7203,12251571.0,0.81,0.81,0.01,5.15
1997-04-01,000686,1.25,1.24,1.26,1.24,4463,7550352.5,1.6,-0.8,-0.01,3.19
1997-04-02,000686,1.24,1.25,1.28,1.24,7390,12754035.0,3.23,0.81,0.01,5.28
1997-04-03,000686,1.25,1.23,1.25,1.22,3772,6333885.5,2.4,-1.6,-0.02,2.69
1997-04-04,000686,1.23,1.23,1.25,1.23,5328,8953665.0,1.63,0.0,0.0,3.81
1997-04-07,000686,1.22,1.24,1.24,1.21,7778,12794952.0,2.44,0.81,0.01,5.56
1997-04-08,000686,1.24,1.21,1.24,1.21,4898,8071011.0,2.42,-2.42,-0.03,3.5
1997-04-09,000686,1.21,1.24,1.24,1.2,6646,10962796.0,3.31,2.48,0.03,4.75
1997-04-10,000686,1.22,1.24,1.26,1.22,9678,16462426.0,3.23,0.0,0.0,6.91
1997-04-11,000686,1.22,1.22,1.24,1.21,4871,8060031.5,2.42,-1.61,-0.02,3.48
1997-04-14,000686,1.23,1.24,1.26,1.22,7242,12315418.0,3.28,1.64,0.02,5.17
1997-04-15,000686,1.24,1.24,1.25,1.22,4278,7198425.5,2.42,0.0,0.0,3.06
1997-04-16,000686,1.24,1.23,1.25,1.22,4239,7099872.0,2.42,-0.81,-0.01,3.03
1997-04-17,000686,1.22,1.24,1.24,1.22,5081,8462003.0,1.63,0.81,0.01,3.63
1997-04-18,000686,1.24,1.22,1.24,1.22,3613,5995393.5,1.61,-1.61,-0.02,2.58
1997-04-21,000686,1.24,1.24,1.24,1.22,6302,10540743.0,1.64,1.64,0.02,4.5
1997-04-22,000686,1.24,1.25,1.26,1.22,7900,13358651.0,3.23,0.81,0.01,5.64
1997-04-23,000686,1.25,1.26,1.27,1.24,11269,19365424.0,2.4,0.8,0.01,8.05
1997-04-24,000686,1.26,1.25,1.29,1.22,7560,12966090.0,5.56,-0.79,-0.01,5.4
1997-04-25,000686,1.25,1.23,1.26,1.22,11087,18763920.0,3.2,-1.6,-0.02,7.92
1997-04-28,000686,1.24,1.28,1.28,1.23,15673,26810174.0,4.07,4.07,0.05,11.2
1997-04-29,000686,1.3,1.37,1.37,1.29,43100,82385848.0,6.25,7.03,0.09,30.79
1997-04-30,000686,1.37,1.31,1.38,1.3,16910,31522678.0,5.84,-4.38,-0.06,12.08
1997-05-05,000686,1.3,1.32,1.34,1.3,11344,20921586.0,3.05,0.76,0.01,8.1
1997-05-06,000686,1.32,1.33,1.34,1.3,13793,25287870.0,3.03,0.76,0.01,9.85
1997-05-07,000686,1.35,1.33,1.36,1.3,9561,17662784.0,4.51,0.0,0.0,6.83
1997-05-08,000686,1.33,1.24,1.33,1.24,10492,18762746.0,6.77,-6.77,-0.09,7.49
1997-05-09,000686,1.25,1.3,1.3,1.24,11861,20814888.0,4.84,4.84,0.06,8.47
1997-05-12,000686,1.3,1.32,1.34,1.3,10140,18552476.0,3.08,1.54,0.02,7.24
1997-05-13,000686,1.3,1.28,1.31,1.27,7213,12868556.0,3.03,-3.03,-0.04,5.15
1997-05-14,000686,1.3,1.23,1.3,1.21,4542,7742343.0,7.03,-3.91,-0.05,3.24
1997-05-15,000686,1.23,1.24,1.26,1.2,4580,7671309.0,4.88,0.81,0.01,3.27
1997-05-16,000686,1.19,1.16,1.22,1.16,7089,11165485.0,4.84,-6.45,-0.08,5.06
1997-05-19,000686,1.18,1.17,1.18,1.16,2753,4292926.0,1.72,0.86,0.01,1.97
