日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-07,301267,46.16,46.22,47.49,42.69,362887,2427834159.0,14.37,38.34,12.81,64.41
2022-11-08,301267,48.42,47.42,49.33,46.36,238861,1723014971.0,6.43,2.6,1.2,42.4
2022-11-09,301267,46.15,47.13,48.02,45.69,142694,1013538629.0,4.91,-0.61,-0.29,25.33
2022-11-10,301267,46.35,43.15,47.13,43.05,172642,1166883825.0,8.66,-8.44,-3.98,30.64
2022-11-11,301267,43.73,43.49,44.98,43.15,149386,998607625.0,4.24,0.79,0.34,26.52
2022-11-14,301267,42.83,43.26,43.49,41.49,93636,603025077.0,4.6,-0.53,-0.23,16.62
2022-11-15,301267,42.69,43.18,43.89,41.73,93102,605620512.0,4.99,-0.18,-0.08,16.53
2022-11-16,301267,42.61,43.29,44.26,42.2,90078,591155163.0,4.77,0.25,0.11,15.99
2022-11-17,301267,43.28,41.89,43.28,41.49,72054,460807171.0,4.13,-3.23,-1.4,12.79
2022-11-18,301267,41.65,41.95,42.52,41.65,58090,371657786.0,2.08,0.14,0.06,10.31
2022-11-21,301267,41.49,39.89,41.49,39.41,76313,464921921.0,4.96,-4.91,-2.06,13.55
2022-11-22,301267,39.49,38.82,40.32,38.82,50647,305014221.0,3.76,-2.68,-1.07,8.99
2022-11-23,301267,39.05,39.22,39.42,37.36,51997,302544514.0,5.31,1.03,0.4,9.23
2022-11-24,301267,38.82,39.06,39.81,38.75,30059,179271831.0,2.7,-0.41,-0.16,5.34
2022-11-25,301267,39.15,37.87,39.15,37.87,25264,146992824.0,3.28,-3.05,-1.19,4.48
2022-11-28,301267,37.02,37.13,37.6,36.69,23646,133468906.0,2.4,-1.95,-0.74,4.2
2022-11-29,301267,37.35,39.82,40.32,37.3,61008,364395665.0,8.13,7.24,2.69,10.83
2022-11-30,301267,39.43,39.61,39.99,38.82,29607,177209171.0,2.94,-0.53,-0.21,5.26
2022-12-01,301267,40.81,41.35,42.15,40.81,75400,475554665.0,3.38,4.39,1.74,13.38
2022-12-02,301267,40.97,40.96,42.35,40.95,29577,187498423.0,3.39,-0.94,-0.39,5.25
2022-12-05,301267,41.15,42.09,42.82,41.15,43775,280762753.0,4.08,2.76,1.13,7.77
2022-12-06,301267,42.35,43.31,44.39,41.71,58050,383587638.0,6.37,2.9,1.22,10.3
2022-12-07,301267,43.32,43.09,43.88,42.59,25822,169536209.0,2.98,-0.51,-0.22,4.58
2022-12-08,301267,42.69,42.63,43.76,41.91,28254,184222098.0,4.29,-1.07,-0.46,5.02
2022-12-09,301267,42.8,43.94,44.06,42.03,42016,278458810.0,4.76,3.07,1.31,7.46
2022-12-12,301267,43.72,44.68,44.73,42.83,42970,288059853.0,4.32,1.68,0.74,7.63
2022-12-13,301267,44.42,44.55,44.99,43.49,17803,119319801.0,3.36,-0.29,-0.13,3.16
2022-12-14,301267,44.4,44.71,46.03,44.19,34910,239706304.0,4.13,0.36,0.16,6.2
2022-12-15,301267,44.82,44.57,45.49,43.61,26267,177458285.0,4.2,-0.31,-0.14,4.66
2022-12-16,301267,44.27,44.15,44.96,42.94,24738,163753790.0,4.53,-0.94,-0.42,4.39
2022-12-19,301267,43.95,44.89,45.49,43.02,27421,185917428.0,5.59,1.68,0.74,4.87
2022-12-20,301267,44.54,43.29,44.75,42.95,20489,135492060.0,4.01,-3.56,-1.6,3.64
2022-12-21,301267,43.12,43.69,44.08,43.12,7909,52363910.0,2.22,0.92,0.4,1.4
2022-12-22,301267,43.67,46.29,47.81,43.47,45589,320990630.0,9.93,5.95,2.6,8.09
2022-12-23,301267,46.03,46.14,47.02,45.62,20215,141866510.0,3.02,-0.32,-0.15,3.59
2022-12-26,301267,45.93,45.27,46.6,45.14,30112,207622638.0,3.16,-1.89,-0.87,5.35
2022-12-27,301267,45.84,48.25,49.62,45.2,46250,334763221.0,9.76,6.58,2.98,8.21
2022-12-28,301267,48.26,47.35,48.61,46.67,21514,155022430.0,4.02,-1.87,-0.9,3.82
2022-12-29,301267,47.35,48.25,48.49,46.87,23233,168570948.0,3.42,1.9,0.9,4.12
2022-12-30,301267,48.19,48.23,48.82,47.15,17438,127077783.0,3.46,-0.04,-0.02,3.1
2023-01-03,301267,48.49,46.49,48.49,45.95,26825,190580045.0,5.27,-3.61,-1.74,4.76
2023-01-04,301267,46.41,46.93,47.79,46.29,13761,98201153.0,3.23,0.95,0.44,2.44
2023-01-05,301267,46.97,49.72,50.35,46.61,22579,168656517.0,7.97,5.95,2.79,4.01
2023-01-06,301267,49.63,48.74,49.63,48.15,13353,98631913.0,2.98,-1.97,-0.98,2.37
2023-01-09,301267,48.67,48.63,49.27,47.61,14961,110043127.0,3.41,-0.23,-0.11,2.66
2023-01-10,301267,48.27,50.02,50.33,47.9,24335,182741385.0,5.0,2.86,1.39,4.32
2023-01-11,301267,49.7,51.91,52.89,48.63,31776,246642522.0,8.52,3.78,1.89,5.64
2023-01-12,301267,51.35,50.95,51.55,50.59,11969,92505684.0,1.85,-1.85,-0.96,2.12
2023-01-13,301267,51.09,55.02,56.15,50.95,32127,264527031.0,10.21,7.99,4.07,5.7
2023-01-16,301267,55.31,53.39,59.4,52.81,45376,378368051.0,11.98,-2.96,-1.63,8.05
2023-01-17,301267,53.62,55.87,56.81,53.62,31189,261740454.0,5.97,4.65,2.48,5.54
2023-01-18,301267,55.87,54.61,56.29,53.95,19863,164463045.0,4.19,-2.26,-1.26,3.53
2023-01-19,301267,54.19,57.63,58.3,53.83,20524,175487400.0,8.19,5.53,3.02,3.64
2023-01-20,301267,57.49,58.54,59.49,57.38,15364,135793907.0,3.66,1.58,0.91,2.73
2023-01-30,301267,58.58,56.39,59.49,55.71,15498,133817585.0,6.46,-3.67,-2.15,2.75
2023-01-31,301267,55.73,55.15,56.71,54.36,22052,183686544.0,4.17,-2.2,-1.24,3.91
2023-02-01,301267,54.89,56.23,56.43,53.31,24045,199104402.0,5.66,1.96,1.08,4.27
2023-02-02,301267,56.15,55.08,56.93,54.49,13047,109869906.0,4.34,-2.05,-1.15,2.32
2023-02-03,301267,54.89,54.53,55.73,54.03,14028,116359099.0,3.09,-1.0,-0.55,2.49
2023-02-06,301267,54.22,53.81,54.59,53.23,12253,99578282.0,2.49,-1.32,-0.72,2.17
2023-02-07,301267,53.82,55.22,56.52,53.79,14485,121859051.0,5.07,2.62,1.41,2.57
2023-02-08,301267,55.23,54.89,56.02,54.57,7905,65936203.0,2.63,-0.6,-0.33,1.4
2023-02-09,301267,54.54,56.65,58.02,54.49,12547,107862093.0,6.43,3.21,1.76,2.23
2023-02-10,301267,56.43,56.07,57.14,53.37,27148,226626589.0,6.65,-1.02,-0.58,4.82
2023-02-13,301267,55.42,55.67,57.49,55.22,12318,104806874.0,4.05,-0.71,-0.4,2.19
2023-02-14,301267,56.08,62.74,62.74,55.71,25757,229660237.0,12.63,12.7,7.07,4.57
2023-02-15,301267,61.49,59.81,61.62,58.16,23992,215895476.0,5.51,-4.67,-2.93,4.26
2023-02-16,301267,59.8,59.29,60.01,58.55,10567,94948850.0,2.44,-0.87,-0.52,1.88
2023-02-17,301267,59.3,59.55,59.65,57.82,9186,81711643.0,3.09,0.44,0.26,1.63
2023-02-20,301267,59.47,59.55,60.37,56.49,14911,131423052.0,6.52,0.0,0.0,2.65
2023-02-21,301267,58.89,57.25,59.34,56.57,10433,91123666.0,4.65,-3.86,-2.3,1.85
2023-02-22,301267,57.91,56.29,57.91,55.75,12303,105132398.0,3.77,-1.68,-0.96,2.18
2023-02-23,301267,56.15,56.01,56.72,55.54,7188,61129627.0,2.1,-0.5,-0.28,1.28
2023-02-24,301267,56.01,55.04,56.55,54.95,8313,69966652.0,2.86,-1.73,-0.97,1.48
2023-02-27,301267,55.03,55.06,55.67,53.89,9486,78846149.0,3.23,0.04,0.02,1.68
2023-02-28,301267,54.8,55.06,55.48,54.55,9629,80277310.0,1.69,0.0,0.0,1.71
2023-03-01,301267,55.03,53.55,55.03,52.91,19080,155262472.0,3.85,-2.74,-1.51,3.39
2023-03-02,301267,53.55,51.89,53.55,51.76,14445,115042757.0,3.34,-3.1,-1.66,2.56
2023-03-03,301267,52.15,52.42,54.81,51.96,18152,146101347.0,5.49,1.02,0.53,3.22
2023-03-06,301267,52.42,54.62,55.11,51.63,17650,144379173.0,6.64,4.2,2.2,3.13
2023-03-07,301267,54.62,55.49,57.49,54.35,17380,148055173.0,5.75,1.59,0.87,3.09
2023-03-08,301267,55.49,54.9,55.95,54.55,6101,50853028.0,2.52,-1.06,-0.59,1.08
2023-03-09,301267,54.91,55.15,56.37,53.79,13334,111045660.0,4.7,0.46,0.25,2.37
2023-03-10,301267,54.8,55.2,55.93,54.31,5759,48148929.0,2.94,0.09,0.05,1.02
2023-03-13,301267,55.49,54.55,55.49,54.15,4190,34623157.0,2.43,-1.18,-0.65,0.74
2023-03-14,301267,54.65,53.5,55.35,53.49,8321,68095594.0,3.41,-1.92,-1.05,1.48
2023-03-15,301267,54.17,53.79,55.42,53.59,8133,67147109.0,3.42,0.54,0.29,1.44
2023-03-16,301267,54.15,52.19,54.71,51.71,14191,113557505.0,5.58,-2.97,-1.6,2.52
2023-03-17,301267,53.15,49.15,53.16,48.82,27037,203666133.0,8.32,-5.82,-3.04,4.8
2023-03-20,301267,48.94,48.63,49.55,47.02,16069,117585386.0,5.15,-1.06,-0.52,2.85
2023-03-21,301267,48.59,49.78,50.05,47.75,14069,104407371.0,4.73,2.36,1.15,2.5
2023-03-22,301267,49.57,48.84,50.65,48.35,15993,119328107.0,4.62,-1.89,-0.94,2.84
2023-03-23,301267,48.51,48.99,49.67,48.51,9673,71778928.0,2.38,0.31,0.15,1.72
2023-03-24,301267,49.0,49.79,50.13,49.0,10684,80558751.0,2.31,1.63,0.8,1.9
2023-03-27,301267,49.85,48.33,49.86,48.17,8685,64084166.0,3.39,-2.93,-1.46,1.54
2023-03-28,301267,48.28,50.77,51.13,47.93,20685,156697842.0,6.62,5.05,2.44,3.67
2023-03-29,301267,50.47,50.01,51.13,49.49,11475,87337404.0,3.23,-1.5,-0.76,2.04
2023-03-30,301267,49.99,50.1,50.33,49.26,6313,47605118.0,2.14,0.18,0.09,1.12
2023-03-31,301267,50.29,49.49,50.3,48.95,8300,62182897.0,2.69,-1.22,-0.61,1.47
2023-04-03,301267,49.47,46.42,49.47,46.01,29348,209818117.0,6.99,-6.2,-3.07,5.21
2023-04-04,301267,46.42,45.63,47.04,45.63,17331,121735769.0,3.04,-1.7,-0.79,3.08
2023-04-06,301267,45.49,44.83,46.33,44.13,26199,177991222.0,4.82,-1.75,-0.8,4.65
2023-04-07,301267,44.24,48.56,49.07,44.24,30418,219105395.0,10.77,8.32,3.73,5.4
2023-04-10,301267,48.82,51.41,52.57,48.56,35151,271082033.0,8.26,5.87,2.85,6.24
2023-04-11,301267,51.49,51.48,55.35,50.69,36331,291911552.0,9.06,0.14,0.07,6.45
2023-04-12,301267,50.55,50.45,51.12,49.5,14821,113077899.0,3.15,-2.0,-1.03,2.63
2023-04-13,301267,50.07,49.45,51.17,49.45,11045,83871576.0,3.41,-1.98,-1.0,1.96
2023-04-14,301267,49.91,49.55,50.99,49.15,11732,88511723.0,3.72,0.2,0.1,2.08
2023-04-17,301267,49.48,48.68,50.35,48.63,12295,91808825.0,3.47,-1.76,-0.87,2.18
2023-04-18,301267,48.44,48.87,49.26,47.96,9629,71135572.0,2.67,0.39,0.19,1.71
2023-04-19,301267,49.49,51.94,52.41,48.94,33304,259079043.0,7.1,6.28,3.07,5.91
2023-04-20,301267,51.43,50.68,52.34,50.02,26675,206150535.0,4.47,-2.43,-1.26,4.74
2023-04-21,301267,51.01,51.36,53.15,50.79,25253,199378863.0,4.66,1.34,0.68,4.48
2023-04-24,301267,52.81,48.1,52.81,47.22,25422,188439452.0,10.88,-6.35,-3.26,4.51
2023-04-25,301267,48.09,47.82,49.66,47.39,16479,120150576.0,4.72,-0.58,-0.28,2.93
2023-04-26,301267,48.49,52.92,53.48,48.49,30677,241952342.0,10.43,10.66,5.1,5.45
2023-04-27,301267,52.49,55.77,59.49,52.02,52923,451014255.0,14.12,5.39,2.85,9.39
2023-04-28,301267,55.01,57.36,57.61,53.88,25896,218876013.0,6.69,2.85,1.59,4.6
2023-05-04,301267,56.68,56.2,57.22,54.15,23900,199446024.0,5.35,-2.02,-1.16,4.24
2023-05-05,301267,55.34,55.0,55.67,54.61,12641,105253806.0,1.89,-2.14,-1.2,2.24
2023-05-08,301267,53.49,50.45,53.49,48.84,42524,324219423.0,8.45,-8.27,-4.55,7.09
2023-05-09,301267,49.78,50.49,50.75,49.41,19458,147965005.0,2.66,0.08,0.04,3.24
2023-05-10,301267,50.45,50.89,52.48,49.86,16279,126067090.0,5.19,0.79,0.4,2.71
2023-05-11,301267,51.01,51.51,52.82,50.19,15699,123254762.0,5.17,1.22,0.62,2.62
2023-05-12,301267,50.97,50.03,52.07,49.95,13864,106833169.0,4.12,-2.87,-1.48,2.31
2023-05-15,301267,49.17,51.59,51.62,49.17,13797,105722284.0,4.9,3.12,1.56,2.3
2023-05-16,301267,51.59,52.31,54.15,51.19,12941,103150046.0,5.74,1.4,0.72,2.16
2023-05-17,301267,51.74,51.34,51.74,50.25,15087,116117594.0,2.85,-1.85,-0.97,2.51
2023-05-18,301267,51.13,50.55,51.69,50.27,12678,97438066.0,2.77,-1.54,-0.79,2.11
2023-05-19,301267,50.08,50.85,51.15,50.08,7355,56407678.0,2.12,0.59,0.3,1.23
2023-05-22,301267,50.82,50.81,51.69,50.53,13114,101677139.0,2.28,-0.08,-0.04,2.19
2023-05-23,301267,50.63,49.87,50.81,49.65,10205,77379947.0,2.28,-1.85,-0.94,1.7
2023-05-24,301267,49.99,49.87,50.12,49.15,8056,60621920.0,1.95,0.0,0.0,1.34
2023-05-25,301267,49.72,49.61,50.02,49.15,7868,59000337.0,1.74,-0.52,-0.26,1.31
2023-05-26,301267,49.47,47.15,49.82,46.99,19490,141756640.0,5.7,-4.96,-2.46,3.25
2023-05-29,301267,47.52,48.15,48.96,47.23,18865,137488094.0,3.67,2.12,1.0,3.14
2023-05-30,301267,47.97,47.87,48.64,47.49,9888,71869628.0,2.39,-0.58,-0.28,1.65
2023-05-31,301267,47.87,47.23,49.02,46.89,11942,86414833.0,4.45,-1.34,-0.64,1.99
2023-06-01,301267,47.07,47.24,47.95,46.6,13837,99366539.0,2.86,0.02,0.01,2.31
2023-06-02,301267,47.48,47.27,48.52,46.82,15309,110764356.0,3.6,0.06,0.03,2.55
2023-06-05,301267,47.27,47.45,47.82,46.41,10473,75160722.0,2.98,0.38,0.18,1.75
2023-06-06,301267,47.35,46.55,47.59,46.52,7843,55821031.0,2.26,-1.9,-0.9,1.31
2023-06-07,301267,46.66,46.75,47.75,46.32,9466,67433966.0,3.07,0.43,0.2,1.58
2023-06-08,301267,46.68,47.43,47.77,46.02,15520,110860498.0,3.74,1.45,0.68,2.59
2023-06-09,301267,47.31,48.47,50.11,47.31,30301,224013209.0,5.9,2.19,1.04,5.05
2023-06-12,301267,47.82,46.94,48.13,45.87,24770,175074229.0,4.66,-3.16,-1.53,4.13
2023-06-13,301267,46.69,45.35,47.13,45.3,21806,151763691.0,3.9,-3.39,-1.59,3.63
2023-06-14,301267,45.35,45.45,46.07,44.84,10650,73615974.0,2.71,0.22,0.1,1.78
2023-06-15,301267,45.41,45.89,46.37,45.03,11502,79907644.0,2.95,0.97,0.44,1.92
2023-06-16,301267,46.14,45.67,46.22,45.39,15675,108469700.0,1.81,-0.48,-0.22,2.61
2023-06-19,301267,45.49,44.39,45.73,44.39,14505,98884040.0,2.93,-2.8,-1.28,2.42
2023-06-20,301267,44.49,42.6,44.73,42.42,27393,178773189.0,5.2,-4.03,-1.79,4.57
2023-06-21,301267,42.42,42.72,43.63,42.05,16406,106499899.0,3.71,0.28,0.12,2.73
2023-06-26,301267,42.01,42.08,42.53,41.75,12532,80024437.0,1.83,-1.5,-0.64,2.09
2023-06-27,301267,41.83,41.49,42.55,41.37,21446,135930496.0,2.8,-1.4,-0.59,3.57
