日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-22,301229,25.27,33.06,40.61,24.36,148464,815635120.0,161.21,227.98,22.98,74.23
2022-02-23,301229,28.38,26.76,29.01,26.58,128922,700353296.0,7.35,-19.06,-6.3,64.46
2022-02-24,301229,26.39,25.81,28.35,24.64,104826,555226528.0,13.86,-3.55,-0.95,52.41
2022-02-25,301229,25.27,25.24,26.4,24.56,75824,382164304.0,7.13,-2.21,-0.57,37.91
2022-02-28,301229,24.2,22.88,24.23,22.5,74253,340226608.0,6.85,-9.35,-2.36,37.13
2022-03-01,301229,22.71,25.14,26.3,22.53,99095,483404896.0,16.48,9.88,2.26,49.55
2022-03-02,301229,24.2,25.66,26.04,23.69,80426,388279424.0,9.35,2.07,0.52,40.21
2022-03-03,301229,25.44,24.81,26.29,24.81,72924,369875440.0,5.77,-3.31,-0.85,36.46
2022-03-04,301229,23.79,26.35,26.43,23.79,80425,403350896.0,10.64,6.21,1.54,40.21
2022-03-07,301229,26.81,27.79,28.6,25.89,89579,482047344.0,10.28,5.46,1.44,44.79
2022-03-08,301229,26.6,24.48,27.06,23.23,66687,336346192.0,13.78,-11.91,-3.31,33.34
2022-03-09,301229,24.14,23.09,24.14,21.01,56049,253932149.0,12.79,-5.68,-1.39,28.02
2022-03-10,301229,23.42,22.67,23.97,22.57,44626,204474217.0,6.06,-1.82,-0.42,22.31
2022-03-11,301229,21.71,22.36,22.36,21.44,42663,184591349.0,4.06,-1.37,-0.31,21.33
2022-03-14,301229,21.79,22.37,23.14,21.56,46363,206037958.0,7.07,0.04,0.01,23.18
2022-03-15,301229,21.69,19.84,22.08,19.8,43970,184114851.0,10.19,-11.31,-2.53,21.99
2022-03-16,301229,20.66,20.22,20.67,19.01,39185,154788691.0,8.37,1.92,0.38,19.59
2022-03-17,301229,20.47,20.98,21.59,20.42,44657,185564539.0,5.79,3.76,0.76,22.33
2022-03-18,301229,20.93,21.12,21.78,20.16,41542,173249718.0,7.72,0.67,0.14,20.77
2022-03-21,301229,21.12,21.54,21.85,20.98,40802,174100853.0,4.12,1.99,0.42,20.4
2022-03-22,301229,21.54,20.84,22.53,20.73,43398,186525799.0,8.36,-3.25,-0.7,21.7
2022-03-23,301229,20.84,20.55,21.13,20.17,31108,127039292.0,4.61,-1.39,-0.29,15.55
2022-03-24,301229,20.41,20.23,20.79,19.95,22831,92196660.0,4.09,-1.56,-0.32,11.42
2022-03-25,301229,20.52,19.44,20.78,19.41,28566,113715056.0,6.77,-3.91,-0.79,14.28
2022-03-28,301229,18.96,19.55,20.24,18.96,22193,86043915.0,6.58,0.57,0.11,11.1
2022-03-29,301229,19.75,18.35,19.97,18.11,31043,116299595.0,9.51,-6.14,-1.2,15.52
2022-03-30,301229,18.42,18.51,18.55,17.98,23017,83969035.0,3.11,0.87,0.16,11.51
2022-03-31,301229,18.51,18.56,19.06,18.18,25541,94405187.0,4.75,0.27,0.05,12.77
2022-04-01,301229,18.58,17.5,18.73,17.46,31732,112506135.0,6.84,-5.71,-1.06,15.87
2022-04-06,301229,17.64,21.06,21.06,17.55,43550,172938410.0,20.06,20.34,3.56,21.77
2022-04-07,301229,22.87,25.33,25.33,22.0,70734,330814560.0,15.81,20.28,4.27,35.37
2022-04-08,301229,23.69,20.21,24.51,20.21,111614,492245792.0,16.98,-20.21,-5.12,55.81
2022-04-11,301229,19.06,19.13,19.56,18.63,65378,247019566.0,4.6,-5.34,-1.08,32.69
2022-04-12,301229,19.13,18.78,19.13,17.99,50784,186890989.0,5.96,-1.83,-0.35,25.39
2022-04-13,301229,18.78,17.68,18.78,17.35,48496,170886035.0,7.61,-5.86,-1.1,24.25
2022-04-14,301229,17.56,17.64,17.88,17.26,37938,132465827.0,3.51,-0.23,-0.04,18.97
2022-04-15,301229,17.38,18.63,19.39,16.18,78697,273869392.0,18.2,5.61,0.99,39.35
2022-04-18,301229,18.33,21.33,22.1,18.26,96659,389945744.0,20.61,14.49,2.7,48.33
2022-04-19,301229,19.59,19.59,20.46,19.42,74676,293980320.0,4.88,-8.16,-1.74,37.34
2022-04-20,301229,19.87,20.68,21.23,19.4,78933,319688192.0,9.34,5.56,1.09,39.47
