日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-13,301279,24.68,27.71,32.35,24.47,172574,631953568.0,33.92,19.29,4.48,78.5
2022-04-14,301279,25.39,24.24,27.09,23.46,134087,446446480.0,13.1,-12.52,-3.47,60.99
2022-04-15,301279,22.72,21.18,23.3,21.15,109613,326883008.0,8.87,-12.62,-3.06,49.86
2022-04-18,301279,20.98,21.36,22.77,20.12,88398,253496678.0,12.51,0.85,0.18,40.21
2022-04-19,301279,20.46,21.5,22.02,20.46,85480,244164882.0,7.3,0.66,0.14,38.88
2022-04-20,301279,21.0,19.69,21.38,19.61,78516,217440479.0,8.23,-8.42,-1.81,35.71
2022-04-21,301279,19.67,18.99,20.15,18.65,64967,170882676.0,7.62,-3.56,-0.7,29.55
2022-04-22,301279,19.99,22.96,22.96,19.99,68403,203343518.0,15.64,20.91,3.97,31.11
2022-04-25,301279,23.08,19.53,23.83,19.26,108533,311117104.0,19.9,-14.94,-3.43,49.37
2022-04-26,301279,18.29,17.53,18.76,17.09,82138,200033950.0,8.55,-10.24,-2.0,37.36
2022-04-27,301279,16.94,17.76,18.09,16.76,51836,124203226.0,7.59,1.31,0.23,23.58
2022-04-28,301279,17.42,16.84,17.75,16.7,48244,112341828.0,5.91,-5.18,-0.92,21.94
2022-04-29,301279,16.91,17.71,17.95,16.86,49430,116972822.0,6.47,5.17,0.87,22.48
2022-05-05,301279,17.85,19.13,19.63,17.85,76521,194253293.0,10.05,8.02,1.42,34.81
2022-05-06,301279,18.45,19.55,20.35,18.27,64433,168635635.0,10.87,2.2,0.42,29.31
2022-05-09,301279,20.0,19.73,20.3,19.07,41301,108769720.0,6.29,0.92,0.18,18.79
2022-05-10,301279,19.29,20.17,20.65,19.16,57737,156033038.0,7.55,2.23,0.44,26.26
2022-05-11,301279,20.24,19.4,20.47,19.34,59365,160198947.0,5.6,-3.82,-0.77,27.0
2022-05-12,301279,19.0,19.03,19.56,18.56,41135,105843429.0,5.15,-1.91,-0.37,18.71
2022-05-13,301279,19.03,19.02,19.53,18.82,26524,68627753.0,3.73,-0.05,-0.01,12.06
2022-05-16,301279,19.22,18.78,19.46,18.53,30120,77386252.0,4.89,-1.26,-0.24,13.7
2022-05-17,301279,18.69,18.04,19.03,17.84,31446,77242737.0,6.34,-3.94,-0.74,14.3
2022-05-18,301279,18.12,18.52,18.89,18.12,37799,94723504.0,4.27,2.66,0.48,17.19
2022-05-19,301279,18.22,18.66,18.83,17.97,25058,63033002.0,4.64,0.76,0.14,11.4
2022-05-20,301279,18.72,18.49,18.86,18.3,23609,59199361.0,3.0,-0.91,-0.17,10.74
2022-05-23,301279,18.35,18.55,18.59,18.15,20847,52022606.0,2.38,0.32,0.06,9.48
2022-05-24,301279,18.55,17.17,18.71,17.13,36042,87136566.0,8.52,-7.44,-1.38,16.39
2022-05-25,301279,17.53,17.7,17.73,17.22,23889,56757176.0,2.97,3.09,0.53,10.87
2022-05-26,301279,17.65,17.61,17.83,16.99,21046,49967286.0,4.75,-0.51,-0.09,9.57
2022-05-27,301279,17.71,17.79,18.02,17.55,21224,51272787.0,2.67,1.02,0.18,9.65
2022-05-30,301279,17.83,17.89,18.06,17.37,19699,47409595.0,3.88,0.56,0.1,8.96
2022-05-31,301279,17.88,18.29,18.58,17.55,26576,65208841.0,5.76,2.24,0.4,12.09
2022-06-01,301279,18.22,18.35,18.6,18.08,24867,61968664.0,2.84,0.33,0.06,11.31
2022-06-02,301279,18.45,18.65,18.82,18.14,24033,60299637.0,3.71,1.63,0.3,10.93
2022-06-06,301279,18.65,19.33,19.61,18.54,37319,97091659.0,5.74,3.65,0.68,16.97
2022-06-07,301279,19.33,18.71,19.49,18.57,29859,76345662.0,4.76,-3.21,-0.62,13.58
2022-06-08,301279,18.65,18.42,19.03,17.9,27715,69351624.0,6.04,-1.55,-0.29,12.61
2022-06-09,301279,18.36,17.78,18.45,17.71,17758,43282446.0,4.02,-3.47,-0.64,8.08
2022-06-10,301279,17.78,18.02,18.11,17.68,12696,30936222.0,2.42,1.35,0.24,5.77
2022-06-13,301279,17.88,18.32,18.36,17.85,15548,38319385.0,2.83,1.66,0.3,7.07
2022-06-14,301279,18.19,18.12,18.24,17.46,16877,41045122.0,4.26,-1.09,-0.2,7.68
2022-06-15,301279,18.32,17.85,18.42,17.84,15150,37222466.0,3.2,-1.49,-0.27,6.89
2022-06-16,301279,17.98,17.95,18.26,17.84,12998,31846222.0,2.35,0.56,0.1,5.91
2022-06-17,301279,17.9,18.22,18.22,17.59,17505,42690154.0,3.51,1.5,0.27,7.96
2022-06-20,301279,18.45,18.51,18.6,18.15,18724,46664874.0,2.47,1.59,0.29,8.52
2022-06-21,301279,18.6,18.42,18.73,18.18,17890,44768724.0,2.97,-0.49,-0.09,8.14
2022-06-22,301279,18.44,18.18,18.45,18.13,12980,32087301.0,1.74,-1.3,-0.24,5.9
2022-06-23,301279,18.1,18.86,19.03,18.1,29667,75278940.0,5.12,3.74,0.68,13.49
2022-06-24,301279,18.85,19.05,19.14,18.67,27849,71316873.0,2.49,1.01,0.19,12.67
2022-06-27,301279,19.15,19.06,19.31,18.71,20063,51308749.0,3.15,0.05,0.01,9.13
2022-06-28,301279,19.03,19.53,19.76,18.89,30877,80864888.0,4.56,2.47,0.47,14.04
2022-06-29,301279,19.53,18.66,19.53,18.65,24489,62788292.0,4.51,-4.45,-0.87,11.14
2022-06-30,301279,18.67,18.63,18.82,18.57,16403,41496842.0,1.34,-0.16,-0.03,7.37
2022-07-01,301279,19.5,19.65,20.75,19.29,68075,183175509.0,7.84,5.48,1.02,30.59
2022-07-04,301279,19.23,19.49,19.64,19.15,31507,82465559.0,2.49,-0.81,-0.16,14.16
2022-07-05,301279,19.59,18.96,19.8,18.76,31142,80725823.0,5.34,-2.72,-0.53,13.99
2022-07-06,301279,18.99,18.84,19.05,18.62,17421,44290936.0,2.27,-0.63,-0.12,7.83
2022-07-07,301279,18.83,19.02,19.05,18.67,15924,40707402.0,2.02,0.96,0.18,7.15
2022-07-08,301279,19.03,18.8,19.38,18.79,19376,50111199.0,3.1,-1.16,-0.22,8.71
2022-07-11,301279,18.72,18.3,18.8,18.09,17355,43169296.0,3.78,-2.66,-0.5,7.8
2022-07-12,301279,18.22,17.76,18.29,17.73,14905,36264891.0,3.06,-2.95,-0.54,6.7
2022-07-13,301279,17.81,18.22,18.34,17.81,13529,33216992.0,2.98,2.59,0.46,6.08
2022-07-14,301279,18.21,18.45,18.59,18.0,16295,40599604.0,3.24,1.26,0.23,7.32
2022-07-15,301279,18.3,18.99,19.46,18.23,32114,82704952.0,6.67,2.93,0.54,14.43
2022-07-18,301279,18.84,19.3,19.34,18.78,21422,55642003.0,2.95,1.63,0.31,9.62
2022-07-19,301279,19.29,19.43,19.73,19.1,24612,64666794.0,3.26,0.67,0.13,11.06
2022-07-20,301279,19.46,19.28,19.46,19.16,17578,45743972.0,1.54,-0.77,-0.15,7.9
2022-07-21,301279,19.31,19.33,19.53,19.06,17909,46844567.0,2.44,0.26,0.05,8.05
2022-07-22,301279,19.27,19.28,19.6,19.11,16782,43884352.0,2.53,-0.26,-0.05,7.54
2022-07-25,301279,19.17,19.84,19.99,18.99,30543,81142040.0,5.19,2.9,0.56,13.72
2022-07-26,301279,19.84,19.61,19.88,19.03,23091,60578615.0,4.28,-1.16,-0.23,10.37
2022-07-27,301279,19.56,20.07,20.17,19.46,27155,73011413.0,3.62,2.35,0.46,12.2
2022-07-28,301279,20.02,20.21,20.35,19.92,27704,75261791.0,2.14,0.7,0.14,12.45
2022-07-29,301279,20.26,21.23,21.77,20.0,58968,166608137.0,8.76,5.05,1.02,26.49
2022-08-01,301279,21.16,22.38,22.46,20.5,68621,198364982.0,9.23,5.42,1.15,30.83
2022-08-02,301279,21.6,21.35,22.26,21.01,59139,171789323.0,5.59,-4.6,-1.03,26.57
2022-08-03,301279,21.35,20.43,21.95,19.97,57599,162154899.0,9.27,-4.31,-0.92,25.88
2022-08-04,301279,20.43,20.83,20.92,19.83,40128,110417702.0,5.34,1.96,0.4,18.03
2022-08-05,301279,20.56,20.11,20.73,19.84,33287,90464678.0,4.27,-3.46,-0.72,14.96
2022-08-08,301279,19.96,20.29,20.32,19.67,20955,56944964.0,3.23,0.9,0.18,9.41
2022-08-09,301279,20.15,20.33,20.67,20.11,24195,66668628.0,2.76,0.2,0.04,10.87
2022-08-10,301279,20.17,20.54,20.61,20.07,23464,64595067.0,2.66,1.03,0.21,10.54
2022-08-11,301279,20.84,21.09,21.36,20.54,38171,108550177.0,3.99,2.68,0.55,17.15
2022-08-12,301279,21.3,20.4,21.77,20.39,34667,98330618.0,6.54,-3.27,-0.69,15.58
2022-08-15,301279,20.08,20.09,20.4,19.83,19394,52603924.0,2.79,-1.52,-0.31,8.71
2022-08-16,301279,20.15,20.13,20.31,19.93,15711,42711063.0,1.89,0.2,0.04,7.06
2022-08-17,301279,20.12,20.27,20.46,19.88,19326,52677322.0,2.88,0.7,0.14,8.68
2022-08-18,301279,20.22,20.3,20.36,19.88,15554,42323361.0,2.37,0.15,0.03,6.99
2022-08-19,301279,20.24,20.27,20.3,19.81,24073,65034269.0,2.41,-0.15,-0.03,10.82
2022-08-22,301279,20.02,20.07,20.24,20.0,11845,32091686.0,1.18,-0.99,-0.2,5.32
2022-08-23,301279,20.06,20.08,20.16,19.88,11649,31458377.0,1.4,0.05,0.01,5.23
2022-08-24,301279,20.11,19.78,20.11,19.73,15140,40590771.0,1.89,-1.49,-0.3,6.8
2022-08-25,301279,19.76,19.95,20.27,18.57,29610,77847679.0,8.59,0.86,0.17,13.3
2022-08-26,301279,19.71,18.99,19.99,18.98,14964,39411359.0,5.06,-4.81,-0.96,6.72
2022-08-29,301279,18.98,19.51,19.62,18.57,7903,20462060.0,5.53,2.74,0.52,3.55
2022-08-30,301279,19.42,19.61,19.73,19.19,6894,18194839.0,2.77,0.51,0.1,3.1
2022-08-31,301279,19.61,19.6,19.76,19.29,9561,25233525.0,2.4,-0.05,-0.01,4.3
