日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-09,300398,3.37,4.16,4.16,3.37,333,868936.0,29.26,54.07,1.46,0.17
2014-10-10,300398,4.64,4.64,4.64,4.64,109,313375.0,0.0,11.54,0.48,0.05
2014-10-13,300398,5.17,5.17,5.17,5.17,149,471287.0,0.0,11.42,0.53,0.07
2014-10-14,300398,5.75,5.75,5.75,5.75,190,661010.0,0.0,11.22,0.58,0.1
2014-10-15,300398,6.39,6.39,6.39,6.39,482,1843083.0,0.0,11.13,0.64,0.24
2014-10-16,300398,7.09,7.09,7.09,7.09,1340,5642031.0,0.0,10.95,0.7,0.67
2014-10-17,300398,7.86,7.86,7.86,7.86,28238,130772076.0,0.0,10.86,0.77,14.12
2014-10-20,300398,7.89,7.61,7.89,7.6,106047,483739408.0,3.69,-3.18,-0.25,53.02
2014-10-21,300398,7.71,8.09,8.4,7.71,75991,360933600.0,9.07,6.31,0.48,38.0
2014-10-22,300398,8.0,8.23,8.42,8.0,52749,253747252.0,5.19,1.73,0.14,26.37
2014-10-23,300398,8.15,8.25,8.51,8.1,42909,209313477.0,4.98,0.24,0.02,21.45
2014-10-24,300398,8.24,8.33,8.53,8.21,39437,193893097.0,3.88,0.97,0.08,19.72
2014-10-27,300398,8.31,7.99,8.5,7.82,38931,185258257.0,8.16,-4.08,-0.34,19.47
2014-10-28,300398,8.26,8.58,8.85,8.21,48873,246637055.0,8.01,7.38,0.59,24.44
2014-10-29,300398,8.58,8.99,9.06,8.54,54586,280260768.0,6.06,4.78,0.41,27.29
2014-10-30,300398,8.9,8.9,9.08,8.81,34937,181930912.0,3.0,-1.0,-0.09,17.47
2014-10-31,300398,9.03,9.36,9.5,8.85,44554,238199965.0,7.3,5.17,0.46,22.28
2014-11-03,300398,9.25,9.86,10.04,9.2,52032,291380560.0,8.97,5.34,0.5,26.02
2014-11-04,300398,9.82,9.5,10.03,9.44,44350,249647696.0,5.98,-3.65,-0.36,22.18
2014-11-05,300398,9.42,9.49,9.81,9.36,27977,156090597.0,4.74,-0.11,-0.01,13.99
2014-11-06,300398,9.47,10.01,10.09,9.45,38848,221016200.0,6.74,5.48,0.52,19.42
2014-11-07,300398,9.98,10.22,10.46,9.92,45564,269077280.0,5.39,2.1,0.21,22.78
2014-11-10,300398,10.59,11.3,11.3,10.58,54984,354057856.0,7.05,10.57,1.08,27.49
2014-11-11,300398,11.49,12.5,12.5,11.34,72245,494424128.0,10.27,10.62,1.2,36.12
2014-11-12,300398,12.02,12.36,13.12,11.2,69874,490040368.0,15.36,-1.12,-0.14,34.94
2014-11-13,300398,12.33,13.66,13.66,12.33,68425,513438144.0,10.76,10.52,1.3,34.21
2014-11-14,300398,13.11,12.23,13.55,12.23,58931,427629520.0,9.66,-10.47,-1.43,29.47
2014-11-17,300398,12.11,11.94,12.62,11.55,40786,285565456.0,8.75,-2.37,-0.29,20.39
2014-11-18,300398,12.01,12.95,13.07,12.01,40870,294082752.0,8.88,8.46,1.01,20.43
2014-11-19,300398,12.83,12.34,12.93,12.03,34338,245100231.0,6.95,-4.71,-0.61,17.17
2014-11-20,300398,12.16,12.32,12.67,11.94,25964,183116026.0,5.92,-0.16,-0.02,12.98
2014-11-21,300398,12.21,12.34,12.91,12.2,32037,231336149.0,5.76,0.16,0.02,16.02
2014-11-24,300398,12.38,12.0,12.38,11.95,30039,209213593.0,3.48,-2.76,-0.34,15.02
2014-11-25,300398,11.95,11.79,12.19,11.42,31576,212660948.0,6.42,-1.75,-0.21,15.79
2014-11-26,300398,11.82,11.88,12.12,11.72,22245,151931864.0,3.39,0.76,0.09,11.12
2014-11-27,300398,11.94,12.52,12.6,11.87,31816,225231830.0,6.14,5.39,0.64,15.91
2014-11-28,300398,12.38,12.16,12.54,12.06,23830,167375591.0,3.83,-2.88,-0.36,11.91
2014-12-01,300398,12.18,11.84,12.2,11.56,22127,150519548.0,5.26,-2.63,-0.32,11.06
2014-12-02,300398,11.87,12.56,13.04,11.87,35020,252949518.0,9.88,6.08,0.72,17.51
2014-12-03,300398,12.5,12.37,12.56,11.96,26733,187448992.0,4.78,-1.51,-0.19,13.37
2014-12-04,300398,12.37,12.32,12.79,12.19,24336,173274174.0,4.85,-0.4,-0.05,12.17
2014-12-05,300398,12.29,11.65,12.29,11.6,24500,166421487.0,5.6,-5.44,-0.67,12.25
2014-12-08,300398,11.46,11.44,11.85,11.3,20098,133197332.0,4.72,-1.8,-0.21,10.05
2014-12-09,300398,11.28,10.23,11.28,10.23,27406,169770550.0,9.18,-10.58,-1.21,13.7
2014-12-10,300398,10.25,10.38,10.79,10.25,19453,118142835.0,5.28,1.47,0.15,9.73
2014-12-11,300398,10.34,10.46,10.64,10.19,12162,73467237.0,4.34,0.77,0.08,6.08
2014-12-12,300398,10.45,10.81,10.83,10.42,11738,72152352.0,3.92,3.35,0.35,5.87
2014-12-15,300398,10.81,11.14,11.3,10.81,16848,107540747.0,4.53,3.05,0.33,8.42
2014-12-16,300398,11.1,10.83,11.15,10.73,12044,75917155.0,3.77,-2.78,-0.31,6.02
2014-12-17,300398,10.74,10.36,10.82,10.33,13705,82702524.0,4.52,-4.34,-0.47,6.85
2014-12-18,300398,10.29,9.83,10.48,9.78,16482,96603952.0,6.76,-5.12,-0.53,8.24
2014-12-19,300398,9.8,9.47,9.9,9.4,17138,94926229.0,5.09,-3.66,-0.36,8.57
2014-12-22,300398,9.42,8.6,9.43,8.56,18700,95958078.0,9.19,-9.19,-0.87,9.35
2014-12-23,300398,8.57,8.83,9.23,8.57,14319,74529536.0,7.67,2.67,0.23,7.16
2014-12-24,300398,8.96,9.77,9.77,8.96,32702,182085773.0,9.17,10.65,0.94,16.35
2014-12-25,300398,10.27,10.19,10.55,9.82,37276,219916575.0,7.47,4.3,0.42,18.64
2014-12-26,300398,10.0,10.51,10.91,9.93,26026,158616317.0,9.62,3.14,0.32,13.01
2014-12-29,300398,10.42,10.65,11.27,9.97,31909,197908782.0,12.37,1.33,0.14,15.95
2014-12-30,300398,10.4,10.33,11.03,10.21,22045,133501549.0,7.7,-3.0,-0.32,11.02
2014-12-31,300398,10.28,10.31,10.79,10.22,17437,105249297.0,5.52,-0.19,-0.02,8.72
2015-01-05,300398,10.25,9.58,10.33,9.45,19194,109139030.0,8.54,-7.08,-0.73,9.6
2015-01-06,300398,9.4,10.03,10.04,9.29,23029,130420148.0,7.83,4.7,0.45,11.51
2015-01-07,300398,9.91,9.61,9.94,9.51,14327,80490374.0,4.29,-4.19,-0.42,7.16
2015-01-08,300398,9.63,9.62,9.92,9.6,13280,75168671.0,3.33,0.1,0.01,6.64
2015-01-09,300398,9.54,9.75,10.03,9.36,19176,108483356.0,6.96,1.35,0.13,9.59
2015-01-12,300398,9.61,9.68,9.82,9.29,16525,91621086.0,5.44,-0.72,-0.07,8.26
2015-01-13,300398,9.53,10.11,10.27,9.45,20301,116597216.0,8.47,4.44,0.43,10.15
2015-01-14,300398,10.09,10.53,10.84,9.89,26684,160008529.0,9.4,4.15,0.42,13.34
2015-01-15,300398,10.38,10.13,10.71,10.12,15850,95238268.0,5.6,-3.8,-0.4,7.93
2015-01-16,300398,10.15,10.47,10.64,10.1,13886,83790901.0,5.33,3.36,0.34,6.94
2015-01-19,300398,10.22,10.55,11.02,10.16,26600,164162541.0,8.21,0.76,0.08,13.3
2015-01-20,300398,10.71,11.52,11.67,10.59,37575,242332316.0,10.24,9.19,0.97,18.79
2015-01-21,300398,11.52,11.36,11.63,11.21,23063,151059527.0,3.65,-1.39,-0.16,11.53
2015-01-22,300398,11.27,11.7,11.96,11.27,18304,122849853.0,6.07,2.99,0.34,9.15
2015-01-23,300398,11.71,11.81,12.17,11.53,23118,157608802.0,5.47,0.94,0.11,11.56
2015-01-26,300398,11.84,11.75,11.91,11.55,14412,96885181.0,3.05,-0.51,-0.06,7.21
2015-01-27,300398,11.69,11.39,11.72,11.21,15261,100400042.0,4.34,-3.06,-0.36,7.63
2015-01-28,300398,11.29,11.41,11.83,11.21,13380,88922774.0,5.44,0.18,0.02,6.69
2015-01-29,300398,11.37,10.98,11.55,10.98,10929,70586114.0,5.0,-3.77,-0.43,5.46
