日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-03-24,600850,1.8,1.17,1.96,1.16,152493,386941000.0,-43.24,163.24,3.02,135.55
1994-03-25,600850,1.06,0.51,1.12,0.43,47086,93692000.0,58.97,-56.41,-0.66,41.85
1994-03-28,600850,0.42,0.56,0.62,0.33,29485,54163000.0,56.86,9.8,0.05,26.21
1994-03-29,600850,0.63,0.44,0.66,0.42,20878,39237000.0,42.86,-21.43,-0.12,18.56
1994-03-30,600850,0.46,0.36,0.5,0.36,5526,9855000.0,31.82,-18.18,-0.08,4.91
1994-03-31,600850,0.37,0.28,0.39,0.26,6400,11015000.0,36.11,-22.22,-0.08,5.69
1994-04-01,600850,0.28,0.28,0.4,0.25,5816,10051000.0,53.57,0.0,0.0,5.17
1994-04-04,600850,0.37,0.23,0.37,0.21,3306,5587000.0,57.14,-17.86,-0.05,2.94
1994-04-05,600850,0.21,0.13,0.25,0.13,3228,5228000.0,52.17,-43.48,-0.1,2.87
1994-04-06,600850,0.11,0.01,0.13,0.01,3892,6084000.0,92.31,-92.31,-0.12,3.46
1994-04-07,600850,-0.02,0.01,0.08,-0.02,4194,6425000.0,1000.0,0.0,0.0,3.73
1994-04-08,600850,0.05,0.0,0.05,-0.01,1428,2179000.0,600.0,-100.0,-0.01,1.27
1994-04-11,600850,0.01,-0.12,0.04,-0.17,2113,3153000.0,-8582.37,0.0,-0.12,1.88
1994-04-12,600850,-0.11,-0.07,-0.04,-0.11,2152,3156000.0,-58.33,41.67,0.05,1.91
1994-04-13,600850,-0.02,-0.13,-0.01,-0.13,2791,4101000.0,-171.43,-85.71,-0.06,2.48
1994-04-14,600850,-0.14,-0.27,-0.14,-0.28,3277,4484000.0,-107.69,-107.69,-0.14,2.91
1994-04-15,600850,-0.3,-0.33,-0.3,-0.5,5233,6631000.0,-74.07,-22.22,-0.06,4.65
1994-04-18,600850,-0.34,-0.41,-0.34,-0.45,3267,4131000.0,-33.33,-24.24,-0.08,2.9
1994-04-19,600850,-0.46,-0.54,-0.43,-0.55,2706,3250000.0,-29.27,-31.71,-0.13,2.41
1994-04-20,600850,-0.57,-0.73,-0.56,-0.75,5708,6205000.0,-35.19,-35.19,-0.19,5.07
1994-04-21,600850,-0.78,-0.46,-0.39,-0.79,14647,16874000.0,-54.79,36.99,0.27,13.02
1994-04-22,600850,-0.44,-0.43,-0.25,-0.49,31063,39428000.0,-52.17,6.52,0.03,27.61
1994-04-25,600850,-0.4,-0.41,-0.33,-0.43,13144,16689000.0,-23.26,4.65,0.02,11.68
1994-04-26,600850,-0.34,-0.27,-0.26,-0.37,13972,18266000.0,-26.83,34.15,0.14,12.42
1994-04-27,600850,-0.24,-0.22,-0.21,-0.31,16333,22099000.0,-37.04,18.52,0.05,14.52
1994-04-28,600850,-0.2,-0.34,-0.19,-0.4,13245,17736000.0,-95.45,-54.55,-0.12,11.77
1994-04-29,600850,-0.36,-0.42,-0.33,-0.46,6139,7686000.0,-38.24,-23.53,-0.08,5.46
1994-05-03,600850,-0.45,-0.37,-0.36,-0.45,2523,3145000.0,-21.43,11.9,0.05,2.24
1994-05-04,600850,-0.34,-0.31,-0.31,-0.37,3976,5131000.0,-16.22,16.22,0.06,3.53
1994-05-05,600850,-0.36,-0.45,-0.36,-0.51,3461,4283000.0,-48.39,-45.16,-0.14,3.08
1994-05-06,600850,-0.45,-0.51,-0.41,-0.54,3957,4667000.0,-28.89,-13.33,-0.06,3.52
1994-05-09,600850,-0.51,-0.53,-0.51,-0.61,1501,1746000.0,-19.61,-3.92,-0.02,1.33
1994-05-10,600850,-0.51,-0.45,-0.45,-0.53,2807,3328000.0,-15.09,15.09,0.08,2.5
1994-05-11,600850,-0.44,-0.51,-0.41,-0.51,3812,4680000.0,-22.22,-13.33,-0.06,3.39
1994-05-12,600850,-0.52,-0.51,-0.43,-0.53,3550,4266000.0,-19.61,0.0,0.0,3.16
1994-05-13,600850,-0.53,-0.48,-0.46,-0.55,2199,2595000.0,-17.65,5.88,0.03,1.95
1994-05-16,600850,-0.42,-0.47,-0.41,-0.47,4519,5557000.0,-12.5,2.08,0.01,4.02
1994-05-17,600850,-0.46,-0.47,-0.43,-0.51,1929,2330000.0,-17.02,0.0,0.0,1.71
1994-05-18,600850,-0.45,-0.51,-0.45,-0.52,875,1041000.0,-14.89,-8.51,-0.04,0.78
1994-05-19,600850,-0.51,-0.48,-0.47,-0.55,2748,3242000.0,-15.69,5.88,0.03,2.44
1994-05-20,600850,-0.46,-0.49,-0.46,-0.49,1108,1332000.0,-6.25,-2.08,-0.01,0.98
1994-05-23,600850,-0.48,-0.52,-0.46,-0.52,568,675000.0,-12.24,-6.12,-0.03,0.5
1994-05-24,600850,-0.52,-0.5,-0.5,-0.52,427,504000.0,-3.85,3.85,0.02,0.38
1994-05-25,600850,-0.49,-0.53,-0.49,-0.53,455,536000.0,-8.0,-6.0,-0.03,0.4
1994-05-26,600850,-0.53,-0.55,-0.49,-0.55,943,1098000.0,-11.32,-3.77,-0.02,0.84
1994-05-27,600850,-0.56,-0.59,-0.54,-0.6,1284,1465000.0,-10.91,-7.27,-0.04,1.14
1994-05-30,600850,-0.62,-0.72,-0.6,-0.72,1836,1973000.0,-20.34,-22.03,-0.13,1.63
1994-05-31,600850,-0.73,-0.68,-0.66,-0.73,1456,1531000.0,-9.72,5.56,0.04,1.29
1994-06-01,600850,-0.68,-0.73,-0.68,-0.73,802,847000.0,-7.35,-7.35,-0.05,0.71
1994-06-02,600850,-0.71,-0.73,-0.71,-0.74,1150,1194000.0,-4.11,0.0,0.0,1.02
1994-06-03,600850,-0.73,-0.72,-0.69,-0.73,1018,1064000.0,-5.48,1.37,0.01,0.9
1994-06-06,600850,-0.73,-0.75,-0.69,-0.75,580,596000.0,-8.33,-4.17,-0.03,0.52
1994-06-07,600850,-0.76,-0.79,-0.76,-0.81,781,781000.0,-6.67,-5.33,-0.04,0.69
1994-06-08,600850,-0.81,-0.76,-0.76,-0.81,1295,1291000.0,-6.33,3.8,0.03,1.15
1994-06-09,600850,-0.76,-0.81,-0.76,-0.83,801,799000.0,-9.21,-6.58,-0.05,0.71
1994-06-10,600850,-0.83,-0.87,-0.81,-0.87,659,634000.0,-7.41,-7.41,-0.06,0.59
1994-06-13,600850,-0.9,-0.94,-0.9,-0.95,1020,926000.0,-5.75,-8.05,-0.07,0.91
1994-06-14,600850,-0.95,-0.93,-0.86,-0.95,837,758000.0,-9.57,1.06,0.01,0.74
1994-06-15,600850,-0.93,-0.94,-0.92,-0.94,453,408000.0,-2.15,-1.08,-0.01,0.4
1994-06-16,600850,-0.92,-0.85,-0.85,-0.97,1154,1056000.0,-12.77,9.57,0.09,1.03
1994-06-17,600850,-0.86,-0.78,-0.76,-0.91,3216,3095000.0,-17.65,8.24,0.07,2.86
1994-06-20,600850,-0.82,-0.88,-0.77,-0.9,3510,3415000.0,-16.67,-12.82,-0.1,3.12
1994-06-21,600850,-0.91,-0.92,-0.88,-0.92,1079,990000.0,-4.55,-4.55,-0.04,0.96
1994-06-22,600850,-0.86,-0.89,-0.86,-0.9,821,768000.0,-4.35,3.26,0.03,0.73
1994-06-23,600850,-0.9,-0.91,-0.89,-0.91,390,359000.0,-2.25,-2.25,-0.02,0.35
1994-06-24,600850,-0.9,-0.95,-0.9,-0.95,699,631000.0,-5.49,-4.4,-0.04,0.62
1994-06-27,600850,-0.99,-0.99,-0.97,-1.01,864,742000.0,-4.21,-4.21,-0.04,0.77
1994-06-28,600850,-0.98,-0.99,-0.98,-1.01,289,249000.0,-3.03,0.0,0.0,0.26
1994-06-29,600850,-0.98,-1.02,-0.97,-1.02,304,261000.0,-5.05,-3.03,-0.03,0.27
1994-06-30,600850,-1.03,-1.02,-1.0,-1.06,707,589000.0,-5.88,0.0,0.0,0.63
1994-07-01,600850,-1.01,-1.06,-0.99,-1.06,904,759000.0,-6.86,-3.92,-0.04,0.8
1994-07-04,600850,-1.09,-1.09,-1.06,-1.12,919,733000.0,-5.66,-2.83,-0.03,0.82
1994-07-05,600850,-1.1,-1.07,-1.06,-1.1,400,324000.0,-3.67,1.83,0.02,0.36
1994-07-06,600850,-1.06,-1.1,-1.06,-1.11,507,410000.0,-4.67,-2.8,-0.03,0.45
1994-07-07,600850,-1.1,-1.12,-1.09,-1.12,417,328000.0,-2.73,-1.82,-0.02,0.37
1994-07-08,600850,-1.1,-1.07,-1.03,-1.12,805,645000.0,-8.04,4.46,0.05,0.72
1994-07-11,600850,-1.06,-1.11,-1.06,-1.12,675,537000.0,-5.61,-3.74,-0.04,0.6
1994-07-12,600850,-1.13,-1.11,-1.11,-1.13,307,240000.0,-1.8,0.0,0.0,0.27
1994-07-13,600850,-1.1,-1.09,-1.08,-1.11,331,264000.0,-2.7,1.8,0.02,0.29
1994-07-14,600850,-1.08,-1.11,-1.07,-1.11,700,558000.0,-3.67,-1.83,-0.02,0.62
1994-07-15,600850,-1.12,-1.19,-1.12,-1.2,1044,782000.0,-7.21,-7.21,-0.08,0.93
1994-07-18,600850,-1.2,-1.27,-1.2,-1.29,2310,1565000.0,-7.56,-6.72,-0.08,2.05
1994-07-19,600850,-1.27,-1.26,-1.25,-1.3,1276,858000.0,-3.94,0.79,0.01,1.13
1994-07-20,600850,-1.27,-1.3,-1.26,-1.3,1054,706000.0,-3.17,-3.17,-0.04,0.94
1994-07-21,600850,-1.32,-1.34,-1.32,-1.34,1503,961000.0,-1.54,-3.08,-0.04,1.34
1994-07-22,600850,-1.38,-1.39,-1.34,-1.5,2014,1221000.0,-11.94,-3.73,-0.05,1.79
1994-07-25,600850,-1.42,-1.35,-1.35,-1.45,2115,1271000.0,-7.19,2.88,0.04,1.88
1994-07-26,600850,-1.36,-1.32,-1.32,-1.38,3002,1885000.0,-4.44,2.22,0.03,2.67
1994-07-27,600850,-1.32,-1.41,-1.31,-1.41,2391,1504000.0,-7.58,-6.82,-0.09,2.13
1994-07-28,600850,-1.41,-1.53,-1.39,-1.53,2670,1479000.0,-9.93,-8.51,-0.12,2.37
1994-07-29,600850,-1.54,-1.56,-1.52,-1.57,2871,1419000.0,-3.27,-1.96,-0.03,2.55
1994-08-01,600850,-1.4,-1.22,-1.19,-1.45,12585,7939000.0,-16.67,21.79,0.34,11.19
1994-08-02,600850,-1.21,-1.24,-0.94,-1.29,21896,16900000.0,-28.69,-1.64,-0.02,19.46
1994-08-03,600850,-1.23,-0.99,-0.97,-1.24,16653,12951000.0,-21.77,20.16,0.25,14.8
1994-08-04,600850,-0.86,-0.9,-0.78,-0.95,27667,25846000.0,-17.17,9.09,0.09,24.59
1994-08-05,600850,-0.86,-0.63,-0.63,-0.9,19354,19407000.0,-30.0,30.0,0.27,17.2
1994-08-08,600850,-0.5,-0.3,-0.1,-0.5,33574,43427000.0,-63.49,52.38,0.33,29.84
1994-08-09,600850,-0.3,-0.58,-0.3,-0.62,17715,20998000.0,-106.67,-93.33,-0.28,15.75
1994-08-10,600850,-0.62,-0.33,-0.27,-0.71,15280,18134000.0,-75.86,43.1,0.25,13.58
