日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-27,002867,5.82,7.94,7.94,5.82,252,722879.0,52.35,96.05,3.89,0.03
2017-04-28,002867,9.22,9.22,9.22,9.22,99,312313.0,0.0,16.12,1.28,0.01
2017-05-02,002867,10.62,10.62,10.62,10.62,154,535922.0,0.0,15.18,1.4,0.02
2017-05-03,002867,12.16,12.16,12.16,12.16,179,684223.0,0.0,14.5,1.54,0.02
2017-05-04,002867,13.86,13.86,13.86,13.86,1095,4599504.0,0.0,13.98,1.7,0.14
2017-05-05,002867,15.68,15.02,15.68,14.47,322804,1446952976.0,8.73,8.37,1.16,42.0
2017-05-08,002867,14.3,13.04,14.3,13.04,197886,818171888.0,8.39,-13.18,-1.98,25.75
2017-05-09,002867,12.53,13.02,13.68,12.16,143681,576453088.0,11.66,-0.15,-0.02,18.7
2017-05-10,002867,12.89,11.93,13.26,11.86,152884,592856816.0,10.75,-8.37,-1.09,19.89
2017-05-11,002867,11.95,11.74,11.95,11.05,111256,408511280.0,7.54,-1.59,-0.19,14.48
2017-05-12,002867,11.74,11.62,11.98,11.26,95469,352774736.0,6.13,-1.02,-0.12,12.42
2017-05-15,002867,11.56,12.62,13.22,11.42,167975,645689824.0,15.49,8.61,1.0,21.86
2017-05-16,002867,12.23,12.54,12.68,12.1,120066,465107120.0,4.6,-0.63,-0.08,15.62
2017-05-17,002867,12.54,12.32,12.84,12.26,106320,414405776.0,4.63,-1.75,-0.22,13.83
2017-05-18,002867,12.32,11.57,12.74,11.46,106893,406776960.0,10.39,-6.09,-0.75,13.91
2017-05-19,002867,11.36,11.07,11.46,10.98,82189,295714080.0,4.15,-4.32,-0.5,10.69
2017-05-22,002867,11.03,10.09,11.03,10.06,88531,304989168.0,8.76,-8.85,-0.98,11.52
2017-05-23,002867,10.1,9.6,10.24,9.57,70225,231920363.0,6.64,-4.86,-0.49,9.14
2017-05-24,002867,9.53,9.76,9.84,9.16,56483,183215388.0,7.08,1.67,0.16,7.35
2017-05-25,002867,9.72,9.75,9.94,9.37,62120,202476193.0,5.84,-0.1,-0.01,8.08
2017-05-26,002867,9.81,9.99,10.21,9.6,73075,241959972.0,6.26,2.46,0.24,9.51
2017-05-31,002867,10.57,9.82,10.6,9.77,72061,244695515.0,8.31,-1.7,-0.17,9.38
2017-06-01,002867,9.6,8.74,9.6,8.73,77675,244254692.0,8.86,-11.0,-1.08,10.11
2017-06-02,002867,8.65,9.05,9.18,8.53,47703,146787248.0,7.44,3.55,0.31,6.21
2017-06-05,002867,9.28,9.1,9.39,9.08,41960,132217379.0,3.43,0.55,0.05,5.46
2017-06-06,002867,9.1,9.13,9.22,8.98,30143,94416854.0,2.64,0.33,0.03,3.92
2017-06-07,002867,9.19,9.54,9.58,9.15,61004,194994305.0,4.71,4.49,0.41,7.94
2017-06-08,002867,9.53,9.27,9.6,9.17,55867,178079840.0,4.51,-2.83,-0.27,7.27
2017-06-09,002867,9.21,9.2,9.32,9.08,30096,94688907.0,2.59,-0.76,-0.07,3.92
2017-06-12,002867,9.03,8.67,9.03,8.63,41557,127585494.0,4.35,-5.76,-0.53,5.41
2017-06-13,002867,8.66,8.94,9.02,8.64,33470,103130127.0,4.38,3.11,0.27,4.36
2017-06-14,002867,8.89,8.98,9.09,8.78,36874,113924218.0,3.47,0.45,0.04,4.8
2017-06-15,002867,8.9,9.19,9.32,8.89,54212,170550921.0,4.79,2.34,0.21,7.05
2017-06-16,002867,9.13,9.02,9.18,8.98,35014,109105116.0,2.18,-1.85,-0.17,4.56
2017-06-19,002867,9.02,9.13,9.15,9.0,23980,74963461.0,1.66,1.22,0.11,3.12
2017-06-20,002867,9.14,9.23,9.4,9.14,45616,144686203.0,2.85,1.1,0.1,5.94
2017-06-21,002867,9.24,9.15,9.3,9.02,28319,88683729.0,3.03,-0.87,-0.08,3.68
2017-06-22,002867,9.14,8.86,9.18,8.85,31527,98279004.0,3.61,-3.17,-0.29,4.1
2017-06-23,002867,8.79,8.71,8.9,8.53,36024,109405720.0,4.18,-1.69,-0.15,4.69
2017-06-26,002867,8.64,8.86,8.88,8.64,25682,78484100.0,2.76,1.72,0.15,3.34
2017-06-27,002867,8.8,8.82,8.95,8.7,26250,80523037.0,2.82,-0.45,-0.04,3.42
2017-06-28,002867,8.75,8.64,8.78,8.62,22020,66751101.0,1.81,-2.04,-0.18,2.87
2017-06-29,002867,8.66,8.76,8.82,8.64,20141,61387138.0,2.08,1.39,0.12,2.62
2017-06-30,002867,8.7,8.92,8.95,8.62,36472,111832666.0,3.77,1.83,0.16,4.75
2017-07-03,002867,8.92,8.96,8.99,8.82,25855,79866572.0,1.91,0.45,0.04,3.36
2017-07-04,002867,8.96,9.06,9.16,8.94,38395,119712619.0,2.46,1.12,0.1,5.0
2017-07-05,002867,9.06,9.15,9.18,9.02,40764,127684775.0,1.77,0.99,0.09,5.3
2017-07-06,002867,9.2,9.06,9.23,8.98,39138,122304050.0,2.73,-0.98,-0.09,5.09
2017-07-07,002867,9.06,9.33,9.4,9.06,57766,183107591.0,3.75,2.98,0.27,7.52
2017-07-10,002867,9.21,8.81,9.22,8.76,53574,166457159.0,4.93,-5.57,-0.52,6.97
2017-07-11,002867,8.78,8.68,8.95,8.68,27357,83788712.0,3.06,-1.48,-0.13,3.56
2017-07-12,002867,8.82,8.94,8.96,8.59,28766,87938585.0,4.26,3.0,0.26,3.74
2017-07-13,002867,8.94,8.89,8.94,8.81,17880,55020480.0,1.45,-0.56,-0.05,2.33
2017-07-14,002867,8.86,8.85,8.95,8.76,15884,48794794.0,2.14,-0.45,-0.04,2.07
2017-07-17,002867,8.75,7.88,8.81,7.55,42469,123398778.0,14.24,-10.96,-0.97,5.53
2017-07-18,002867,7.88,8.08,8.12,7.82,25323,72897874.0,3.81,2.54,0.2,3.3
2017-07-19,002867,8.07,8.11,8.13,7.9,28449,80474583.0,2.85,0.37,0.03,3.7
2017-07-20,002867,8.06,7.99,8.22,7.9,29418,83505104.0,3.95,-1.48,-0.12,3.83
