日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-18,300533,18.04,20.02,20.02,18.04,58,306973.0,15.49,56.65,7.24,0.02
2016-08-19,300533,22.38,22.38,22.38,22.38,30,175920.0,0.0,11.79,2.36,0.01
2016-08-22,300533,24.99,24.99,24.99,24.99,29,187050.0,0.0,11.66,2.61,0.01
2016-08-23,300533,27.86,27.86,27.86,27.86,18,128561.0,0.0,11.48,2.87,0.01
2016-08-24,300533,31.01,31.01,31.01,31.01,18,140490.0,0.0,11.31,3.15,0.01
2016-08-25,300533,34.48,34.48,34.48,34.48,95,816614.0,0.0,11.19,3.47,0.04
2016-08-26,300533,38.3,38.3,38.3,38.3,48,453360.0,0.0,11.08,3.82,0.02
2016-08-29,300533,42.5,42.5,42.5,42.5,125,1303217.0,0.0,10.97,4.2,0.05
2016-08-30,300533,47.12,47.12,47.12,47.12,228,2608669.0,0.0,10.87,4.62,0.09
2016-08-31,300533,52.2,52.2,52.2,52.2,290,3650783.0,0.0,10.78,5.08,0.12
2016-09-01,300533,57.78,57.78,57.78,57.78,348,4812492.0,0.0,10.69,5.58,0.14
2016-09-02,300533,63.93,63.93,63.93,63.93,664,10101984.0,0.0,10.64,6.15,0.27
2016-09-05,300533,70.69,70.69,70.69,70.69,637,10657917.0,0.0,10.57,6.76,0.25
2016-09-06,300533,78.13,77.41,78.13,75.03,141743,2562739808.0,4.39,9.51,6.72,56.7
2016-09-07,300533,75.88,75.11,77.21,74.84,78503,1406534912.0,3.06,-2.97,-2.3,31.4
2016-09-08,300533,74.05,75.83,80.44,73.56,84532,1537038992.0,9.16,0.96,0.72,33.81
2016-09-09,300533,74.54,70.54,74.96,70.54,68322,1170287536.0,5.83,-6.98,-5.29,27.33
2016-09-12,300533,67.21,70.4,71.42,66.55,39353,651958672.0,6.9,-0.2,-0.14,15.74
2016-09-13,300533,71.14,68.23,71.28,67.08,43589,709457808.0,5.97,-3.08,-2.17,17.44
2016-09-14,300533,67.43,67.61,70.38,67.12,32992,537484912.0,4.78,-0.91,-0.62,13.2
2016-09-19,300533,67.88,66.68,68.07,65.74,27803,440270880.0,3.45,-1.38,-0.93,11.12
2016-09-20,300533,66.94,66.86,68.71,66.32,25762,412457152.0,3.58,0.27,0.18,10.3
2016-09-21,300533,66.36,66.32,67.21,65.61,20908,330152032.0,2.39,-0.81,-0.54,8.36
2016-09-22,300533,66.8,65.65,67.13,65.65,22580,355751616.0,2.23,-1.01,-0.67,9.03
2016-09-23,300533,65.29,64.34,66.28,64.32,21480,334025776.0,2.99,-2.0,-1.31,8.59
2016-09-26,300533,63.68,61.0,64.23,60.8,33981,504109712.0,5.33,-5.19,-3.34,13.59
2016-09-27,300533,60.77,62.38,62.45,60.77,21408,314633536.0,2.75,2.26,1.38,8.56
2016-09-28,300533,62.45,60.76,62.46,60.76,17342,253749834.0,2.73,-2.6,-1.62,6.94
2016-09-29,300533,60.82,61.65,62.49,60.1,22617,332030432.0,3.93,1.46,0.89,9.05
2016-09-30,300533,61.21,61.26,61.88,60.58,15665,228561140.0,2.11,-0.63,-0.39,6.27
2016-10-10,300533,62.03,67.75,67.75,62.03,39024,607443696.0,9.34,10.59,6.49,15.61
2016-10-11,300533,68.68,68.1,68.76,66.78,39408,635105936.0,2.92,0.52,0.35,15.76
2016-10-12,300533,67.22,68.23,68.27,66.1,34090,544587856.0,3.19,0.19,0.13,13.64
2016-10-13,300533,68.09,66.89,68.54,66.68,22050,353526432.0,2.73,-1.96,-1.34,8.82
2016-10-14,300533,66.33,67.43,68.14,66.19,23990,384118336.0,2.92,0.81,0.54,9.6
2016-10-17,300533,66.59,64.01,67.26,63.29,31435,486772608.0,5.89,-5.07,-3.42,12.57
2016-10-18,300533,63.88,65.15,65.42,63.04,20155,308834512.0,3.72,1.78,1.14,8.06
2016-10-19,300533,64.72,64.08,65.6,63.7,22595,346234880.0,2.92,-1.64,-1.07,9.04
2016-10-20,300533,63.88,62.9,64.25,62.48,16765,252157185.0,2.76,-1.84,-1.18,6.71
2016-10-21,300533,62.91,63.32,63.86,62.46,15455,232208112.0,2.23,0.67,0.42,6.18
2016-10-24,300533,63.06,63.52,63.87,62.12,15301,230326030.0,2.76,0.32,0.2,6.12
2016-10-25,300533,63.3,64.51,65.96,63.3,23979,369993104.0,4.19,1.56,0.99,9.59
2016-10-26,300533,64.32,63.78,64.71,63.22,14271,216238959.0,2.31,-1.13,-0.73,5.71
2016-10-27,300533,63.5,64.27,64.43,63.04,14628,222344204.0,2.18,0.77,0.49,5.85
2016-10-28,300533,64.23,62.45,64.23,62.38,16899,254264922.0,2.88,-2.83,-1.82,6.76
2016-10-31,300533,62.14,62.54,62.85,61.02,14932,219913617.0,2.93,0.14,0.09,5.97
2016-11-01,300533,62.62,64.71,65.06,62.6,22399,341968160.0,3.93,3.47,2.17,8.96
2016-11-02,300533,64.71,64.09,65.34,63.88,19235,294909536.0,2.26,-0.96,-0.62,7.69
2016-11-03,300533,63.43,63.92,65.46,63.26,22386,343654304.0,3.43,-0.27,-0.17,8.95
2016-11-04,300533,64.43,66.79,69.14,64.01,38908,620098224.0,8.03,4.49,2.87,15.56
2016-11-07,300533,66.37,65.97,66.94,65.47,18702,293564288.0,2.2,-1.23,-0.82,7.48
2016-11-08,300533,66.9,66.77,68.57,66.18,21376,341206976.0,3.62,1.21,0.8,8.55
2016-11-09,300533,66.17,66.87,67.59,64.77,29039,457844816.0,4.22,0.15,0.1,11.62
2016-11-10,300533,67.66,68.88,69.82,67.08,38096,620164064.0,4.1,3.01,2.01,15.24
2016-11-11,300533,68.54,67.97,69.12,67.34,23995,387653616.0,2.58,-1.32,-0.91,9.6
2016-11-14,300533,68.31,68.75,69.21,67.88,20422,332041840.0,1.96,1.15,0.78,8.17
2016-11-15,300533,68.37,66.68,68.71,65.35,27018,427474400.0,4.89,-3.01,-2.07,10.81
2016-11-16,300533,66.85,65.38,67.28,65.34,16519,259889597.0,2.91,-1.95,-1.3,6.61
2016-11-17,300533,65.22,64.99,65.92,64.98,12736,197790312.0,1.44,-0.6,-0.39,5.09
2016-11-18,300533,65.7,67.38,68.1,65.7,26398,419746976.0,3.69,3.68,2.39,10.56
2016-11-21,300533,67.34,68.76,68.87,66.86,28777,464439600.0,2.98,2.05,1.38,11.51
2016-11-22,300533,72.32,71.02,74.54,70.79,50068,853123808.0,5.45,3.29,2.26,20.03
2016-11-23,300533,69.97,69.26,70.94,68.87,28575,472043376.0,2.91,-2.48,-1.76,11.43
2016-11-24,300533,69.74,70.09,72.21,69.3,28379,474741104.0,4.2,1.2,0.83,11.35
2016-11-25,300533,68.9,70.19,70.54,66.54,30471,495444496.0,5.71,0.14,0.1,12.19
2016-11-28,300533,69.43,67.18,69.43,67.17,20477,331115120.0,3.22,-4.29,-3.01,8.19
2016-11-29,300533,67.42,66.41,67.66,66.4,15343,243698475.0,1.88,-1.15,-0.77,6.14
2016-11-30,300533,66.41,67.1,67.87,66.22,13132,209463687.0,2.48,1.04,0.69,5.25
2016-12-01,300533,66.79,66.63,67.21,66.1,12749,201850221.0,1.65,-0.7,-0.47,5.1
2016-12-02,300533,66.93,62.99,67.21,62.85,24188,370323488.0,6.54,-5.46,-3.64,9.68
2016-12-05,300533,62.02,62.22,63.29,61.22,10577,157071051.0,3.29,-1.22,-0.77,4.23
2016-12-06,300533,62.46,62.0,62.75,61.71,7052,104572904.0,1.67,-0.35,-0.22,2.82
2016-12-07,300533,62.11,62.3,62.42,60.99,8370,123122279.0,2.31,0.48,0.3,3.35
2016-12-08,300533,62.28,61.3,62.28,61.22,8121,119583599.0,1.7,-1.61,-1.0,3.25
2016-12-09,300533,61.3,59.53,61.43,59.45,13430,193216642.0,3.23,-2.89,-1.77,5.37
2016-12-12,300533,59.43,53.21,59.43,53.21,23197,309875968.0,10.45,-10.62,-6.32,9.28
2016-12-13,300533,52.37,52.91,53.75,51.93,11749,149126294.0,3.42,-0.56,-0.3,4.7
2016-12-14,300533,53.1,51.57,53.37,51.43,9749,122962209.0,3.67,-2.53,-1.34,3.9
2016-12-15,300533,51.43,52.36,53.21,51.43,10520,133148084.0,3.45,1.53,0.79,4.21
2016-12-16,300533,52.14,52.5,52.91,51.66,7923,99987793.0,2.39,0.27,0.14,3.17
2016-12-19,300533,52.62,51.59,52.62,51.44,6375,79816270.0,2.25,-1.73,-0.91,2.55
2016-12-20,300533,51.44,51.88,52.1,51.43,5541,69108823.0,1.3,0.56,0.29,2.22
2016-12-21,300533,51.96,52.46,52.66,51.92,7039,88610288.0,1.43,1.12,0.58,2.82
2016-12-22,300533,52.63,52.45,52.76,51.79,5869,73838439.0,1.85,-0.02,-0.01,2.35
2016-12-23,300533,52.45,50.06,52.56,49.74,10770,132643890.0,5.38,-4.56,-2.39,4.31
2016-12-26,300533,49.66,50.01,50.32,47.6,9990,117784272.0,5.43,-0.1,-0.05,4.0
2016-12-27,300533,49.77,49.88,50.17,49.66,5363,64732634.0,1.02,-0.26,-0.13,2.15
2016-12-28,300533,49.66,50.32,51.42,49.66,8160,99878901.0,3.53,0.88,0.44,3.26
2016-12-29,300533,50.0,49.43,50.45,49.39,5936,71398271.0,2.11,-1.77,-0.89,2.37
2016-12-30,300533,49.44,49.43,49.81,48.95,4365,52059837.0,1.74,0.0,0.0,1.75
2017-01-03,300533,49.22,49.95,50.1,49.22,4891,58823322.0,1.78,1.05,0.52,1.96
2017-01-04,300533,50.23,50.67,50.84,49.84,6781,82622144.0,2.0,1.44,0.72,2.71
2017-01-05,300533,50.57,49.43,50.67,49.3,7180,86618048.0,2.7,-2.45,-1.24,2.87
2017-01-06,300533,49.24,46.68,49.3,46.68,14393,166546133.0,5.3,-5.56,-2.75,5.76
2017-01-09,300533,46.06,46.76,47.9,44.86,13181,148294480.0,6.51,0.17,0.08,5.27
2017-01-10,300533,46.75,46.13,47.34,46.05,7370,83645644.0,2.76,-1.35,-0.63,2.95
2017-01-11,300533,46.09,44.13,46.09,44.1,8869,97067103.0,4.31,-4.34,-2.0,3.55
2017-01-12,300533,43.91,44.32,45.17,43.91,8126,88355722.0,2.86,0.43,0.19,3.25
2017-01-13,300533,44.1,41.82,44.58,41.21,11267,117669741.0,7.6,-5.64,-2.5,4.51
2017-01-16,300533,41.44,38.11,41.44,37.27,14936,144065657.0,9.97,-8.87,-3.71,5.97
2017-01-17,300533,37.83,40.06,40.71,36.78,14784,141238358.0,10.31,5.12,1.95,5.91
2017-01-18,300533,39.66,38.5,39.74,38.48,8148,78391432.0,3.15,-3.89,-1.56,3.26
2017-01-19,300533,37.79,39.39,40.32,37.3,13878,134510748.0,7.84,2.31,0.89,5.55
2017-01-20,300533,39.02,40.51,41.21,38.68,13008,128563485.0,6.42,2.84,1.12,5.2
2017-01-23,300533,40.41,40.55,41.61,40.32,10032,100558883.0,3.18,0.1,0.04,4.01
2017-01-24,300533,40.26,39.44,40.41,39.26,7775,76139216.0,2.84,-2.74,-1.11,3.11
2017-01-25,300533,39.4,41.11,42.18,39.07,13431,135280616.0,7.89,4.23,1.67,5.37
2017-01-26,300533,40.91,41.04,41.87,40.59,8604,86576611.0,3.11,-0.17,-0.07,3.44
2017-02-03,300533,41.06,40.5,41.06,40.33,4986,49678748.0,1.78,-1.32,-0.54,1.99
2017-02-06,300533,40.7,41.28,41.28,40.48,7041,70724051.0,1.98,1.93,0.78,2.82
