日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-17,301158,25.21,25.7,28.01,25.12,231450,624592976.0,19.59,74.24,10.95,64.92
2022-01-18,301158,23.91,35.11,36.6,23.71,254715,721862672.0,50.16,36.61,9.41,71.44
2022-01-19,301158,31.61,27.76,32.81,27.39,212453,651035440.0,15.44,-20.93,-7.35,59.59
2022-01-20,301158,26.11,25.66,29.08,25.1,171821,480463312.0,14.34,-7.56,-2.1,48.19
2022-01-21,301158,24.19,21.99,24.94,21.82,145809,354372672.0,12.16,-14.3,-3.67,40.9
2022-01-24,301158,21.44,20.84,21.9,20.64,99019,217967891.0,5.73,-5.23,-1.15,27.77
2022-01-25,301158,20.61,21.16,21.52,19.86,102756,220839943.0,7.97,1.54,0.32,28.82
2022-01-26,301158,20.93,20.29,21.29,20.11,77265,165253249.0,5.58,-4.11,-0.87,21.67
2022-01-27,301158,20.2,17.99,20.29,17.99,93311,184958981.0,11.34,-11.34,-2.3,26.17
2022-01-28,301158,18.56,21.77,21.77,18.39,165356,364365952.0,18.79,21.01,3.78,46.38
2022-02-07,301158,25.11,26.3,26.3,25.11,104267,281134496.0,5.47,20.81,4.53,29.24
2022-02-08,301158,26.11,23.96,26.11,23.87,206700,527228176.0,8.52,-8.9,-2.34,57.97
2022-02-09,301158,23.11,24.49,24.68,22.82,162370,402697584.0,7.76,2.21,0.53,45.54
2022-02-10,301158,23.52,25.08,25.09,22.31,153827,376018288.0,11.35,2.41,0.59,43.14
2022-02-11,301158,25.81,26.09,29.11,25.61,215706,598555792.0,13.96,4.03,1.01,60.5
2022-02-14,301158,25.42,25.14,27.99,25.01,151234,415428400.0,11.42,-3.64,-0.95,42.42
2022-02-15,301158,24.33,26.64,26.88,23.64,138926,361902848.0,12.89,5.97,1.5,38.97
2022-02-16,301158,25.3,27.56,27.99,24.71,158803,434353008.0,12.31,3.45,0.92,44.54
2022-02-17,301158,26.79,27.61,29.11,26.26,163827,466745920.0,10.34,0.18,0.05,45.95
2022-02-18,301158,25.11,24.92,25.96,24.67,122991,322943104.0,4.67,-9.74,-2.69,34.5
2022-02-21,301158,24.91,24.73,25.18,23.99,90290,229325967.0,4.78,-0.76,-0.19,25.32
2022-02-22,301158,25.81,26.51,27.61,25.22,146472,398629792.0,9.66,7.2,1.78,41.08
2022-02-23,301158,24.88,25.11,25.6,24.49,104389,270671904.0,4.19,-5.28,-1.4,29.28
2022-02-24,301158,25.65,27.26,30.31,25.42,207070,588886144.0,19.47,8.56,2.15,58.08
2022-02-25,301158,25.66,26.94,28.81,25.19,167606,465905152.0,13.28,-1.17,-0.32,47.01
2022-02-28,301158,27.54,26.97,29.11,26.81,140120,401643248.0,8.54,0.11,0.03,39.3
2022-03-01,301158,25.96,27.86,27.86,25.61,118150,325876144.0,8.34,3.3,0.89,33.14
2022-03-02,301158,31.79,33.61,33.61,28.68,229887,738383312.0,17.7,20.64,5.75,64.48
2022-03-03,301158,36.14,40.51,40.51,35.99,142688,570872288.0,13.45,20.53,6.9,40.02
2022-03-04,301158,40.54,38.31,45.48,38.14,274553,1144108544.0,18.12,-5.43,-2.2,77.01
2022-03-07,301158,40.07,37.03,40.07,36.44,162807,635533648.0,9.48,-3.34,-1.28,45.66
2022-03-08,301158,34.16,36.14,36.69,31.61,177625,618422624.0,13.72,-2.4,-0.89,49.82
2022-03-09,301158,34.9,33.46,34.97,32.11,131458,454101552.0,7.91,-7.42,-2.68,36.87
2022-03-10,301158,31.18,33.32,34.37,31.18,139668,469726720.0,9.53,-0.42,-0.14,39.17
2022-03-11,301158,32.56,32.21,33.0,30.92,114278,374716000.0,6.24,-3.33,-1.11,32.05
