日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-12,002729,4.88,5.92,5.92,4.88,482,821940.0,25.94,47.63,1.91,0.29
2014-09-15,002729,6.55,6.55,6.55,6.55,90,168707.0,0.0,10.64,0.63,0.05
2014-09-16,002729,7.23,7.23,7.23,7.23,233,482640.0,0.0,10.38,0.68,0.14
2014-09-17,002729,7.99,7.99,7.99,7.99,354,807702.0,0.0,10.51,0.76,0.21
2014-09-18,002729,8.82,8.82,8.82,8.82,823,2064706.0,0.0,10.39,0.83,0.49
2014-09-19,002729,9.73,9.73,9.73,9.73,1136,3134366.0,0.0,10.32,0.91,0.68
2014-09-22,002729,10.74,10.74,10.74,10.74,5054,15343640.0,0.0,10.38,1.01,3.03
2014-09-23,002729,11.85,11.85,11.85,11.73,43021,143671317.0,1.12,10.34,1.11,25.79
2014-09-24,002729,12.72,12.79,13.01,12.29,109224,387499712.0,6.08,7.93,0.94,65.48
2014-09-25,002729,12.27,12.39,12.5,12.14,59462,206473213.0,2.81,-3.13,-0.4,35.65
2014-09-26,002729,12.4,12.5,13.52,12.33,64791,234257257.0,9.6,0.89,0.11,38.84
2014-09-29,002729,12.39,12.55,12.76,12.24,38604,135103957.0,4.16,0.4,0.05,23.14
2014-09-30,002729,12.64,12.57,12.66,12.36,31806,111891824.0,2.39,0.16,0.02,19.07
2014-10-08,002729,12.57,13.37,13.49,12.5,52332,193159135.0,7.88,6.36,0.8,31.37
2014-10-09,002729,13.16,13.01,13.27,12.82,35455,129867955.0,3.37,-2.69,-0.36,21.26
2014-10-10,002729,12.98,12.79,13.14,12.75,25525,92688915.0,3.0,-1.69,-0.22,15.3
2014-10-13,002729,12.65,12.71,12.72,12.47,18907,66980390.0,1.95,-0.63,-0.08,11.34
2014-10-14,002729,12.72,12.81,12.89,12.65,17506,62978751.0,1.89,0.79,0.1,10.5
2014-10-15,002729,12.81,12.93,12.99,12.61,19913,71850781.0,2.97,0.94,0.12,11.94
2014-10-16,002729,12.78,12.74,13.08,12.7,20184,73144193.0,2.94,-1.47,-0.19,12.1
2014-10-17,002729,12.62,12.9,13.09,12.33,28794,103395308.0,5.97,1.26,0.16,17.26
2014-10-20,002729,12.92,13.33,13.33,12.8,32481,120225745.0,4.11,3.33,0.43,19.47
2014-10-21,002729,13.33,13.75,14.02,13.16,43079,164532440.0,6.45,3.15,0.42,25.83
2014-10-22,002729,13.58,13.08,13.75,13.08,35179,132493817.0,4.87,-4.87,-0.67,21.09
2014-10-23,002729,13.01,13.2,13.47,12.92,22613,84010601.0,4.2,0.92,0.12,13.56
2014-10-24,002729,13.12,13.32,13.63,13.01,22198,83642988.0,4.7,0.91,0.12,13.31
2014-10-27,002729,13.29,12.26,13.29,12.19,29807,104276458.0,8.26,-7.96,-1.06,17.87
2014-10-28,002729,12.38,12.75,12.78,12.38,18313,64886868.0,3.26,4.0,0.49,10.98
2014-10-29,002729,12.82,13.39,13.39,12.82,26419,97668627.0,4.47,5.02,0.64,15.84
2014-10-30,002729,13.39,13.26,13.59,13.2,22826,86001889.0,2.91,-0.97,-0.13,13.68
2014-10-31,002729,13.17,13.76,13.89,13.17,34977,133530690.0,5.43,3.77,0.5,20.97
2014-11-03,002729,13.87,14.35,14.75,13.77,39995,159764679.0,7.12,4.29,0.59,23.98
2014-11-04,002729,14.32,13.78,14.32,13.77,26406,103617776.0,3.83,-3.97,-0.57,15.83
2014-11-05,002729,13.66,13.97,14.21,13.53,17867,70002747.0,4.93,1.38,0.19,10.71
2014-11-06,002729,14.04,15.39,15.39,13.98,37334,154693214.0,10.09,10.16,1.42,22.38
2014-11-07,002729,15.87,15.62,16.76,14.37,59941,267577836.0,15.53,1.49,0.23,35.94
2014-11-10,002729,15.6,16.11,16.26,15.36,39313,174686295.0,5.76,3.14,0.49,23.57
2014-11-11,002729,16.04,17.75,17.76,15.42,53015,244294067.0,14.53,10.18,1.64,31.78
