日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-10,002430,8.29,8.1,8.56,7.28,473722,1125748237.15,25.55,61.68,3.09,83.4
2010-06-11,002430,7.97,9.3,9.3,7.87,381287,969672385.98,17.65,14.81,1.2,67.13
2010-06-17,002430,9.45,8.13,9.59,8.05,274870,707502145.85,16.56,-12.58,-1.17,48.39
2010-06-18,002430,7.8,7.36,7.97,7.08,167256,384091791.53,10.95,-9.47,-0.77,29.45
2010-06-21,002430,7.22,7.58,7.71,6.89,95988,218731989.01,11.14,2.99,0.22,16.9
2010-06-22,002430,7.43,7.65,7.96,7.4,99649,234308613.2,7.39,0.92,0.07,17.54
2010-06-23,002430,7.44,7.31,7.52,7.13,71177,161471300.56,5.1,-4.44,-0.34,12.53
2010-06-24,002430,7.18,7.82,8.03,7.18,100236,235432961.06,11.63,6.98,0.51,17.65
2010-06-25,002430,7.68,7.98,8.17,7.55,89057,211216719.75,7.93,2.05,0.16,15.68
2010-06-28,002430,7.91,8.2,8.67,7.85,110112,272389463.21,10.28,2.76,0.22,19.39
2010-06-29,002430,8.12,8.09,8.46,7.53,87860,211034779.82,11.34,-1.34,-0.11,15.47
2010-06-30,002430,7.97,8.39,8.45,7.82,112101,274175136.26,7.79,3.71,0.3,19.74
2010-07-01,002430,8.27,7.9,8.39,7.67,84176,202077006.74,8.58,-5.84,-0.49,14.82
2010-07-02,002430,7.66,7.65,8.05,7.23,77496,181366390.44,10.38,-3.16,-0.25,13.64
2010-07-05,002430,7.38,7.49,7.65,7.27,35928,82241321.86,4.97,-2.09,-0.16,6.33
2010-07-06,002430,7.3,8.09,8.14,7.3,69139,164816841.67,11.21,8.01,0.6,12.17
2010-07-07,002430,8.0,8.3,8.56,7.97,74510,183670569.95,7.29,2.6,0.21,13.12
2010-07-08,002430,8.22,7.97,8.39,7.76,64245,155276691.44,7.59,-3.98,-0.33,11.31
2010-07-09,002430,7.82,8.55,8.9,7.72,72385,179036848.18,14.81,7.28,0.58,12.74
2010-07-12,002430,8.41,8.53,8.66,8.27,62502,155791575.96,4.56,-0.23,-0.02,11.0
2010-07-13,002430,8.36,8.36,8.45,8.16,43564,107384515.75,3.4,-1.99,-0.17,7.67
2010-07-14,002430,8.56,8.25,8.93,8.22,70518,178067588.9,8.49,-1.32,-0.11,12.42
2010-07-15,002430,8.26,7.98,8.37,7.89,54642,132319507.61,5.82,-3.27,-0.27,9.62
2010-07-16,002430,7.87,8.01,8.13,7.58,38089,90002876.07,6.89,0.38,0.03,6.71
2010-07-19,002430,7.81,7.97,8.15,7.7,33417,80083102.07,5.62,-0.5,-0.04,5.88
2010-07-20,002430,7.98,8.46,8.46,7.88,50425,123633370.52,7.28,6.15,0.49,8.88
2010-07-21,002430,8.46,8.46,8.65,8.37,49443,123991497.47,3.31,0.0,0.0,8.7
