日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-28,301088,28.54,27.33,31.44,26.07,218960,646469456.0,16.94,-13.79,-4.37,41.79
2021-10-29,301088,26.04,26.25,28.05,25.65,132572,371224000.0,8.78,-3.95,-1.08,25.3
2021-11-01,301088,25.64,24.98,26.01,24.71,118822,315707632.0,4.95,-4.84,-1.27,22.68
2021-11-02,301088,25.12,25.24,25.73,24.85,97330,260366120.0,3.52,1.04,0.26,18.58
2021-11-03,301088,25.28,24.46,25.29,24.06,80336,207849221.0,4.87,-3.09,-0.78,15.33
2021-11-04,301088,24.54,24.42,24.89,24.22,65577,170226051.0,2.74,-0.16,-0.04,12.52
2021-11-05,301088,24.34,25.06,25.25,24.19,80693,212175498.0,4.34,2.62,0.64,15.4
2021-11-08,301088,24.64,24.38,24.64,24.02,64202,165100014.0,2.47,-2.71,-0.68,12.25
2021-11-09,301088,24.39,24.67,24.92,24.24,56444,147461343.0,2.79,1.19,0.29,10.77
2021-11-10,301088,24.54,25.42,25.81,24.46,79826,210853949.0,5.47,3.04,0.75,15.24
2021-11-11,301088,25.04,26.58,26.86,24.89,131754,363180672.0,7.75,4.56,1.16,25.15
2021-11-12,301088,26.14,26.88,27.22,25.74,122845,343769648.0,5.57,1.13,0.3,23.45
2021-11-15,301088,26.88,27.26,27.66,26.22,101306,287507488.0,5.36,1.41,0.38,19.33
2021-11-16,301088,26.83,25.43,26.94,25.42,96852,265262142.0,5.58,-6.71,-1.83,18.48
2021-11-17,301088,25.41,25.43,25.6,25.18,43879,117899208.0,1.65,0.0,0.0,8.37
2021-11-18,301088,25.54,24.99,25.95,24.99,54655,147028884.0,3.78,-1.73,-0.44,10.43
2021-11-19,301088,25.19,25.31,25.42,24.82,38211,101776753.0,2.4,1.28,0.32,7.29
2021-11-22,301088,25.24,25.55,25.6,25.04,36777,98922449.0,2.21,0.95,0.24,7.02
2021-11-23,301088,25.54,25.36,25.69,25.2,41054,110230087.0,1.92,-0.74,-0.19,7.84
2021-11-24,301088,25.58,26.68,27.01,25.32,116161,323224768.0,6.66,5.21,1.32,22.17
2021-11-25,301088,26.34,26.08,26.44,25.75,80845,221863075.0,2.59,-2.25,-0.6,15.43
2021-11-26,301088,25.84,25.6,26.07,25.57,44330,120732679.0,1.92,-1.84,-0.48,8.46
2021-11-29,301088,25.1,25.21,25.47,24.84,34846,92713829.0,2.46,-1.52,-0.39,6.65
2021-11-30,301088,25.17,25.27,25.63,25.04,32370,86628511.0,2.34,0.24,0.06,6.18
2021-12-01,301088,24.96,25.26,25.41,24.96,30967,82613748.0,1.78,-0.04,-0.01,5.91
