日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-27,301217,21.68,21.39,24.13,19.97,1216472,2633143312.0,24.53,26.12,4.43,63.89
2022-01-28,301217,18.68,17.99,19.99,17.87,681867,1297597040.0,9.91,-15.9,-3.4,35.81
2022-02-07,301217,18.49,18.27,19.35,18.09,439951,829316192.0,7.0,1.56,0.28,23.11
2022-02-08,301217,17.88,18.53,19.07,17.4,425462,786335872.0,9.14,1.42,0.26,22.35
2022-02-09,301217,18.34,18.92,19.01,18.11,428127,809517552.0,4.86,2.1,0.39,22.49
2022-02-10,301217,18.94,18.02,19.33,17.96,423468,795719280.0,7.24,-4.76,-0.9,22.24
2022-02-11,301217,17.7,19.32,19.89,17.56,578730,1099649424.0,12.93,7.21,1.3,30.4
2022-02-14,301217,18.81,18.48,19.18,18.39,344883,656382416.0,4.09,-4.35,-0.84,18.11
2022-02-15,301217,18.54,18.6,19.08,18.43,284720,541524464.0,3.52,0.65,0.12,14.95
2022-02-16,301217,18.74,19.4,19.99,18.72,485902,957830304.0,6.83,4.3,0.8,25.52
2022-02-17,301217,19.13,20.81,23.29,19.11,767438,1634014880.0,21.55,7.27,1.41,40.31
2022-02-18,301217,20.21,20.25,20.6,19.8,450784,924345760.0,3.84,-2.69,-0.56,23.68
2022-02-21,301217,20.21,20.06,20.64,19.87,352810,721144592.0,3.8,-0.94,-0.19,18.53
2022-02-22,301217,19.69,18.95,19.69,18.72,389769,754422496.0,4.84,-5.53,-1.11,20.47
2022-02-23,301217,18.84,19.2,19.52,18.84,285816,558567920.0,3.59,1.32,0.25,15.01
2022-02-24,301217,18.94,18.09,19.14,17.7,388164,728639296.0,7.5,-5.78,-1.11,20.39
2022-02-25,301217,18.39,18.2,18.59,18.12,205744,384016672.0,2.6,0.61,0.11,10.81
2022-02-28,301217,18.01,18.66,18.66,17.77,231749,432026960.0,4.89,2.53,0.46,12.17
2022-03-01,301217,18.78,18.76,18.88,18.39,204583,387762080.0,2.63,0.54,0.1,10.74
2022-03-02,301217,18.57,18.72,18.99,18.5,170255,324677792.0,2.61,-0.21,-0.04,8.94
2022-03-03,301217,18.84,19.25,19.94,18.8,365314,719387744.0,6.09,2.83,0.53,19.19
2022-03-04,301217,18.99,18.55,19.19,18.44,237121,452779536.0,3.9,-3.64,-0.7,12.45
2022-03-07,301217,18.56,18.32,18.78,18.2,172758,323150208.0,3.13,-1.24,-0.23,9.07
2022-03-08,301217,18.23,17.87,18.42,17.55,193814,354428352.0,4.75,-2.46,-0.45,10.18
2022-03-09,301217,18.0,17.4,18.05,16.51,210408,372781248.0,8.62,-2.63,-0.47,11.05
2022-03-10,301217,17.71,17.45,17.87,17.4,160492,288354544.0,2.7,0.29,0.05,8.43
2022-03-11,301217,17.2,17.27,17.42,16.69,173773,300337504.0,4.18,-1.03,-0.18,9.13
2022-03-14,301217,16.96,16.65,17.16,16.63,138597,237882238.0,3.07,-3.59,-0.62,7.28
2022-03-15,301217,16.55,15.44,16.56,15.39,169600,276340352.0,7.03,-7.27,-1.21,8.91
2022-03-16,301217,15.69,15.97,16.05,15.39,147939,237329204.0,4.27,3.43,0.53,7.77
2022-03-17,301217,16.14,16.02,16.52,15.97,178091,294841520.0,3.44,0.31,0.05,9.35
2022-03-18,301217,15.99,16.29,16.47,15.85,124580,205755715.0,3.87,1.69,0.27,6.54
2022-03-21,301217,16.26,16.38,16.64,16.19,128459,214715149.0,2.76,0.55,0.09,6.75
2022-03-22,301217,16.32,16.14,16.51,16.1,110394,183015437.0,2.5,-1.47,-0.24,5.8
2022-03-23,301217,16.12,16.18,16.3,15.92,94785,155823258.0,2.35,0.25,0.04,4.98
2022-03-24,301217,16.06,15.96,16.13,15.81,89687,145742487.0,1.98,-1.36,-0.22,4.71
2022-03-25,301217,15.98,15.99,16.44,15.95,117588,193296531.0,3.07,0.19,0.03,6.18
2022-03-28,301217,15.92,15.62,15.93,15.47,95990,153213806.0,2.88,-2.31,-0.37,5.04
2022-03-29,301217,15.74,16.17,16.37,15.35,161823,261287094.0,6.53,3.52,0.55,8.5
2022-03-30,301217,16.17,16.36,16.56,16.0,134960,224667274.0,3.46,1.18,0.19,7.09
2022-03-31,301217,16.13,15.94,16.35,15.78,115301,188479631.0,3.48,-2.57,-0.42,6.06
2022-04-01,301217,15.79,15.74,15.94,15.74,76168,122807093.0,1.25,-1.25,-0.2,4.0
2022-04-06,301217,15.69,15.83,15.89,15.5,63810,102291259.0,2.48,0.57,0.09,3.35
2022-04-07,301217,15.72,15.44,15.73,15.4,80719,128032326.0,2.08,-2.46,-0.39,4.24
2022-04-08,301217,15.44,15.22,15.6,14.93,91117,142014509.0,4.34,-1.42,-0.22,4.79
2022-04-11,301217,14.99,14.14,15.12,14.02,125702,185565504.0,7.23,-7.1,-1.08,6.6
2022-04-12,301217,14.09,14.42,14.44,13.91,71527,103811263.0,3.75,1.98,0.28,3.76
2022-04-13,301217,14.28,14.38,14.77,14.06,99607,147129084.0,4.92,-0.28,-0.04,5.23
2022-04-14,301217,14.49,14.56,14.79,14.46,78393,116969057.0,2.29,1.25,0.18,4.12
2022-04-15,301217,14.39,14.17,14.43,13.97,78320,113891812.0,3.16,-2.68,-0.39,4.11
2022-04-18,301217,14.06,14.52,14.52,13.84,72369,105468747.0,4.8,2.47,0.35,3.8
2022-04-19,301217,14.43,14.61,14.77,14.41,70910,105515643.0,2.48,0.62,0.09,3.72
2022-04-20,301217,14.87,14.23,14.94,14.17,92616,137673550.0,5.27,-2.6,-0.38,4.86
2022-04-21,301217,14.05,13.63,14.35,13.57,86791,123670008.0,5.48,-4.22,-0.6,4.56
2022-04-22,301217,13.49,13.81,13.99,13.42,85510,120417658.0,4.18,1.32,0.18,4.49
2022-04-25,301217,13.57,12.33,13.57,12.19,118887,156608710.0,9.99,-10.72,-1.48,6.24
2022-04-26,301217,12.37,11.65,12.45,11.59,112144,138051418.0,6.97,-5.52,-0.68,5.89
2022-04-27,301217,11.37,12.36,12.38,11.27,121163,147608766.0,9.53,6.09,0.71,6.36
2022-04-28,301217,12.1,11.93,12.32,11.76,85027,104989396.0,4.53,-3.48,-0.43,4.47
2022-04-29,301217,12.19,12.48,12.58,12.09,98841,125656649.0,4.11,4.61,0.55,5.19
2022-05-05,301217,12.49,12.62,12.85,12.44,74989,97342336.0,3.29,1.12,0.14,3.94
2022-05-06,301217,12.26,12.45,12.61,12.09,61183,77770657.0,4.12,-1.35,-0.17,3.21
2022-05-09,301217,12.43,12.69,12.95,12.39,58251,75731205.0,4.5,1.93,0.24,3.06
2022-05-10,301217,12.51,12.91,12.99,12.41,77997,102412865.0,4.57,1.73,0.22,4.1
2022-05-11,301217,12.97,13.07,13.55,12.86,132793,179619748.0,5.34,1.24,0.16,6.97
2022-05-12,301217,12.99,13.32,13.47,12.97,100656,136615063.0,3.83,1.91,0.25,5.29
2022-05-13,301217,13.36,13.29,13.42,13.08,61953,83942625.0,2.55,-0.23,-0.03,3.25
2022-05-16,301217,13.29,13.31,13.46,13.22,61308,83618756.0,1.81,0.15,0.02,3.22
2022-05-17,301217,13.31,13.36,13.4,13.12,60815,82791305.0,2.1,0.38,0.05,3.19
2022-05-18,301217,13.37,13.4,13.65,13.27,64141,88355345.0,2.84,0.3,0.04,3.37
2022-05-19,301217,13.12,13.37,13.42,13.08,58210,79137457.0,2.54,-0.22,-0.03,3.06
2022-05-20,301217,13.47,13.67,14.04,13.39,117968,165864482.0,4.86,2.24,0.3,6.2
2022-05-23,301217,13.8,14.17,14.22,13.65,115620,164744023.0,4.17,3.66,0.5,6.07
2022-05-24,301217,14.13,13.2,14.29,13.2,137338,192745445.0,7.69,-6.85,-0.97,7.21
2022-05-25,301217,13.2,13.41,13.45,13.19,55705,76070570.0,1.97,1.59,0.21,2.93
2022-05-26,301217,13.97,13.59,14.02,13.49,85490,119858086.0,3.95,1.34,0.18,4.49
2022-05-27,301217,13.62,13.47,13.84,13.33,62986,87663401.0,3.75,-0.88,-0.12,3.31
2022-05-30,301217,13.57,13.64,13.71,13.34,56943,78994645.0,2.75,1.26,0.17,2.99
2022-05-31,301217,13.67,13.85,13.89,13.56,79949,112679592.0,2.42,1.54,0.21,4.2
2022-06-01,301217,13.73,13.74,13.95,13.66,70827,99911208.0,2.09,-0.79,-0.11,3.72
2022-06-02,301217,13.75,14.12,14.27,13.68,117684,169193917.0,4.29,2.77,0.38,6.18
2022-06-06,301217,14.09,14.45,14.6,14.08,117490,173197630.0,3.68,2.34,0.33,6.17
2022-06-07,301217,14.49,14.23,14.5,14.15,83536,121698729.0,2.42,-1.52,-0.22,4.39
2022-06-08,301217,14.38,14.07,14.38,13.8,84635,121671876.0,4.08,-1.12,-0.16,4.45
2022-06-09,301217,14.12,13.87,14.12,13.7,65249,92379310.0,2.99,-1.42,-0.2,3.43
2022-06-10,301217,13.72,14.85,15.12,13.72,185468,273533920.0,10.09,7.07,0.98,9.74
2022-06-13,301217,14.85,14.93,15.12,14.7,158464,238969254.0,2.83,0.54,0.08,8.32
2022-06-14,301217,14.74,14.8,14.93,14.44,113582,168643233.0,3.28,-0.87,-0.13,5.97
2022-06-15,301217,14.84,14.51,15.07,14.49,103197,153772019.0,3.92,-1.96,-0.29,5.42
2022-06-16,301217,14.55,14.56,14.7,14.35,63063,92612146.0,2.41,0.34,0.05,3.31
2022-06-17,301217,14.39,14.94,15.06,14.32,130940,195920595.0,5.08,2.61,0.38,6.88
2022-06-20,301217,14.96,14.86,15.11,14.77,111902,168870998.0,2.28,-0.54,-0.08,5.88
2022-06-21,301217,14.84,14.53,14.84,14.34,92381,136038109.0,3.36,-2.22,-0.33,4.85
2022-06-22,301217,14.52,14.21,14.62,14.16,70270,102445122.0,3.17,-2.2,-0.32,3.69
2022-06-23,301217,14.25,14.75,14.89,14.2,107808,159041662.0,4.86,3.8,0.54,5.66
2022-06-24,301217,14.89,15.35,15.44,14.83,203748,313851888.0,4.14,4.07,0.6,10.7
2022-06-27,301217,15.36,15.21,15.42,15.1,125020,192640869.0,2.08,-0.91,-0.14,6.57
2022-06-28,301217,15.15,15.65,15.72,15.15,147381,230602124.0,3.75,2.89,0.44,7.74
2022-06-29,301217,15.51,15.01,15.53,14.97,133365,205757837.0,3.58,-4.09,-0.64,7.0
2022-06-30,301217,15.05,15.05,15.28,14.89,83315,127106713.0,2.6,0.27,0.04,4.38
2022-07-01,301217,15.12,14.97,15.17,14.9,58607,88747011.0,1.79,-0.53,-0.08,3.08
2022-07-04,301217,14.98,14.97,15.02,14.69,64719,97392887.0,2.2,0.0,0.0,3.4
2022-07-05,301217,14.99,14.73,15.14,14.5,84193,126008475.0,4.28,-1.6,-0.24,4.42
2022-07-06,301217,14.72,14.39,14.79,14.25,71866,105313530.0,3.67,-2.31,-0.34,3.77
2022-07-07,301217,14.54,14.97,15.19,14.44,121557,183395793.0,5.21,4.03,0.58,6.38
2022-07-08,301217,14.96,14.61,15.1,14.59,78494,117303840.0,3.41,-2.4,-0.36,4.12
2022-07-11,301217,14.49,14.12,14.53,13.96,80909,116135713.0,3.9,-3.35,-0.49,4.25
2022-07-12,301217,14.09,13.69,14.18,13.69,62757,88469285.0,3.47,-3.05,-0.43,3.3
2022-07-13,301217,13.7,13.78,13.87,13.65,38278,53300350.0,1.61,0.66,0.09,2.01
2022-07-14,301217,13.69,14.43,14.72,13.69,120452,175091449.0,7.47,4.72,0.65,6.33
2022-07-15,301217,14.34,14.58,14.9,14.34,109130,162395130.0,3.88,1.04,0.15,5.73
2022-07-18,301217,14.57,15.04,15.19,14.57,114502,173424344.0,4.25,3.16,0.46,6.01
2022-07-19,301217,15.11,15.07,15.39,14.95,116627,179041748.0,2.93,0.2,0.03,6.13
2022-07-20,301217,15.1,15.12,15.22,14.9,77278,117517779.0,2.12,0.33,0.05,4.06
2022-07-21,301217,15.12,14.98,15.44,14.97,80371,123214687.0,3.11,-0.93,-0.14,4.22
2022-07-22,301217,14.97,14.81,15.16,14.67,68500,103039193.0,3.27,-1.13,-0.17,3.6
2022-07-25,301217,14.74,14.67,15.24,14.63,60475,91069735.0,4.12,-0.95,-0.14,3.18
2022-07-26,301217,14.68,14.54,14.74,14.34,45422,66841095.0,2.73,-0.89,-0.13,2.39
2022-07-27,301217,14.18,14.54,14.58,13.79,139658,201475151.0,5.43,0.0,0.0,6.88
2022-07-28,301217,14.64,14.98,15.12,14.62,118862,179451957.0,3.44,3.03,0.44,5.85
2022-07-29,301217,14.98,14.73,15.06,14.7,84860,127476185.0,2.4,-1.67,-0.25,4.18
2022-08-01,301217,14.93,15.35,15.64,14.89,197864,306914371.0,5.09,4.21,0.62,9.74
2022-08-02,301217,15.1,14.59,15.17,14.39,171831,256043593.0,5.08,-4.95,-0.76,8.46
2022-08-03,301217,14.84,15.0,15.58,14.83,214147,329684508.0,5.14,2.81,0.41,10.54
2022-08-04,301217,15.14,15.92,16.33,15.14,323287,518179079.0,7.93,6.13,0.92,15.92
2022-08-05,301217,15.74,15.88,16.02,15.58,210495,335639574.0,2.76,-0.25,-0.04,10.36
2022-08-08,301217,15.73,15.79,15.91,15.5,142458,225890256.0,2.58,-0.57,-0.09,7.01
2022-08-09,301217,16.06,16.47,16.69,15.72,320289,526584063.0,6.14,4.31,0.68,15.77
2022-08-10,301217,16.26,16.21,16.33,16.0,171067,278961203.0,2.0,-1.58,-0.26,8.42
2022-08-11,301217,16.21,16.06,16.21,15.94,146487,237293809.0,1.67,-0.93,-0.15,7.21
2022-08-12,301217,16.27,15.76,16.52,15.76,158556,258459906.0,4.73,-1.87,-0.3,7.81
2022-08-15,301217,15.54,15.68,15.89,15.47,122196,193209670.0,2.66,-0.51,-0.08,6.02
2022-08-16,301217,15.64,15.84,16.22,15.59,116270,186768503.0,4.02,1.02,0.16,5.72
2022-08-17,301217,15.84,15.69,15.9,15.49,89141,140915150.0,2.59,-0.95,-0.15,4.39
2022-08-18,301217,15.68,16.1,16.14,15.5,135048,216518079.0,4.08,2.61,0.41,6.65
2022-08-19,301217,16.13,15.63,16.36,15.61,148202,238661378.0,4.66,-2.92,-0.47,7.3
2022-08-22,301217,15.54,15.52,15.58,15.22,79038,123022545.0,2.3,-0.7,-0.11,3.89
2022-08-23,301217,15.44,15.65,15.68,15.18,110868,172275189.0,3.22,0.84,0.13,5.46
2022-08-24,301217,15.59,14.99,15.65,14.99,92146,141885594.0,4.22,-4.22,-0.66,4.54
2022-08-25,301217,15.08,14.73,15.08,14.64,67115,100542969.0,2.94,-1.73,-0.26,3.3
2022-08-26,301217,14.77,14.65,14.96,14.6,50022,74816079.0,2.44,-0.54,-0.08,2.46
2022-08-29,301217,14.44,14.68,14.76,14.35,36990,54587045.0,2.8,0.2,0.03,1.82
2022-08-30,301217,14.77,14.54,14.77,14.45,37785,55694839.0,2.18,-0.95,-0.14,1.86
2022-08-31,301217,14.57,14.23,14.57,14.02,59310,85170370.0,3.78,-2.13,-0.31,2.92
2022-09-01,301217,14.1,14.13,14.31,14.04,29056,41661687.0,1.9,-0.7,-0.1,1.43
2022-09-02,301217,14.23,14.22,14.3,14.11,26811,38532749.0,1.34,0.64,0.09,1.32
2022-09-05,301217,14.22,14.04,14.22,13.87,34616,49166050.0,2.46,-1.27,-0.18,1.7
2022-09-06,301217,14.12,14.27,14.31,14.04,29904,42907894.0,1.92,1.64,0.23,1.47
2022-09-07,301217,14.23,14.45,14.48,14.18,43543,63365100.0,2.1,1.26,0.18,2.14
2022-09-08,301217,14.45,14.37,14.71,14.37,39575,58029319.0,2.35,-0.55,-0.08,1.95
2022-09-09,301217,14.5,14.47,14.55,14.29,22922,33415692.0,1.81,0.7,0.1,1.13
2022-09-13,301217,14.48,14.37,14.63,14.34,24970,36436244.0,2.0,-0.69,-0.1,1.23
2022-09-14,301217,14.02,14.04,14.2,13.96,30965,44018111.0,1.67,-2.3,-0.33,1.52
2022-09-15,301217,14.07,13.47,14.14,13.33,57345,79470575.0,5.77,-4.06,-0.57,2.82
2022-09-16,301217,13.47,12.97,13.52,12.97,37910,50803331.0,4.08,-3.71,-0.5,1.87
2022-09-19,301217,12.97,12.76,13.14,12.69,32014,41694660.0,3.47,-1.62,-0.21,1.58
2022-09-20,301217,13.14,13.13,13.24,12.93,31553,41738126.0,2.43,2.9,0.37,1.55
2022-09-21,301217,13.06,13.19,13.22,12.86,26495,35106277.0,2.74,0.46,0.06,1.3
2022-09-22,301217,13.1,13.1,13.34,13.04,23936,31974949.0,2.27,-0.68,-0.09,1.18
2022-09-23,301217,13.19,12.74,13.19,12.69,31987,41680624.0,3.82,-2.75,-0.36,1.57
2022-09-26,301217,12.64,12.38,12.75,12.34,27354,34770634.0,3.22,-2.83,-0.36,1.35
2022-09-27,301217,12.39,12.61,12.61,12.34,30195,38177800.0,2.18,1.86,0.23,1.49
2022-09-28,301217,12.59,12.13,12.61,12.13,32972,41174277.0,3.81,-3.81,-0.48,1.62
2022-09-29,301217,12.29,12.04,12.29,11.94,26056,32057118.0,2.89,-0.74,-0.09,1.28
2022-09-30,301217,12.1,11.92,12.13,11.9,22110,26879468.0,1.91,-1.0,-0.12,1.09
2022-10-10,301217,11.97,11.82,12.05,11.74,26420,31880928.0,2.6,-0.84,-0.1,1.3
2022-10-11,301217,11.91,12.05,12.06,11.81,29634,35915084.0,2.12,1.95,0.23,1.46
2022-10-12,301217,12.06,12.44,12.47,11.95,36571,45221955.0,4.32,3.24,0.39,1.8
2022-10-13,301217,12.29,12.45,12.56,12.25,34138,43045921.0,2.49,0.08,0.01,1.68
2022-10-14,301217,12.5,13.05,13.39,12.5,68124,89247154.0,7.15,4.82,0.6,3.35
2022-10-17,301217,12.84,13.07,13.17,12.81,44550,58772939.0,2.76,0.15,0.02,2.19
2022-10-18,301217,13.1,13.05,13.22,13.0,28213,37392418.0,1.68,-0.15,-0.02,1.39
2022-10-19,301217,13.09,12.96,13.2,12.96,32397,42887137.0,1.84,-0.69,-0.09,1.59
2022-10-20,301217,12.94,12.93,13.15,12.74,42440,55567308.0,3.16,-0.23,-0.03,2.09
2022-10-21,301217,13.02,12.85,13.02,12.82,22322,29183316.0,1.55,-0.62,-0.08,1.1
2022-10-24,301217,12.9,12.85,13.25,12.76,40788,53853559.0,3.81,0.0,0.0,2.01
2022-10-25,301217,12.87,12.83,12.92,12.57,33328,43035376.0,2.72,-0.16,-0.02,1.64
2022-10-26,301217,12.96,13.15,13.19,12.82,40577,53715907.0,2.88,2.49,0.32,2.0
2022-10-27,301217,12.84,12.68,12.9,12.65,69615,89937309.0,1.9,-3.57,-0.47,3.43
2022-10-28,301217,12.7,11.9,12.7,11.84,55731,68836521.0,6.78,-6.15,-0.78,2.74
2022-10-31,301217,11.94,12.04,12.23,11.89,35409,43150561.0,2.86,1.18,0.14,1.74
2022-11-01,301217,12.05,12.36,12.38,12.05,36723,45638280.0,2.74,2.66,0.32,1.81
2022-11-02,301217,12.35,12.47,12.54,12.3,33830,42652910.0,1.94,0.89,0.11,1.67
2022-11-03,301217,12.44,12.4,12.49,12.24,29638,37200868.0,2.0,-0.56,-0.07,1.46
2022-11-04,301217,12.45,12.66,12.74,12.44,46244,59096549.0,2.42,2.1,0.26,2.28
2022-11-07,301217,12.79,12.87,13.17,12.79,64914,85172044.0,3.0,1.66,0.21,3.2
2022-11-08,301217,12.84,12.92,13.03,12.74,39255,51252572.0,2.25,0.39,0.05,1.93
2022-11-09,301217,12.94,12.85,13.03,12.85,32969,43137083.0,1.39,-0.54,-0.07,1.62
2022-11-10,301217,12.75,12.68,12.87,12.66,35779,46212275.0,1.63,-1.32,-0.17,1.76
2022-11-11,301217,12.94,12.83,13.02,12.8,42363,55290982.0,1.74,1.18,0.15,2.09
2022-11-14,301217,12.82,12.75,12.91,12.7,34969,45302736.0,1.64,-0.62,-0.08,1.72
