日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-24,603150,39.99,48.19,48.19,39.99,18368,90081936.0,24.74,45.37,15.04,8.85
2022-01-25,603150,53.11,53.11,53.11,49.98,87904,474195776.0,6.5,10.21,4.92,42.36
2022-01-26,603150,48.29,47.7,53.65,47.7,43761,221308675.0,11.2,-10.19,-5.41,21.09
2022-01-27,603150,42.83,42.83,42.83,42.83,3479,15262373.0,0.0,-10.21,-4.87,1.68
2022-01-28,603150,38.44,38.44,38.44,38.44,10280,40585440.0,0.0,-10.25,-4.39,4.95
2022-02-07,603150,37.99,37.43,41.74,35.49,75137,291504608.0,16.26,-2.63,-1.01,36.21
2022-02-08,603150,36.95,38.74,40.26,36.06,66604,258902806.0,11.22,3.5,1.31,32.1
2022-02-09,603150,37.98,38.11,39.02,37.33,52798,206715363.0,4.36,-1.63,-0.63,25.44
2022-02-10,603150,37.76,39.83,41.56,37.34,73135,294784144.0,11.07,4.51,1.72,35.25
2022-02-11,603150,38.71,38.96,40.06,38.19,51265,204944133.0,4.69,-2.18,-0.87,24.71
2022-02-14,603150,38.32,36.25,38.73,36.17,49327,189173644.0,6.57,-6.96,-2.71,23.77
2022-02-15,603150,35.71,36.06,36.24,35.5,33623,124037249.0,2.04,-0.52,-0.19,16.2
2022-02-16,603150,36.07,36.53,36.94,35.96,32758,122735869.0,2.72,1.3,0.47,15.79
2022-02-17,603150,36.28,37.91,39.48,35.99,57667,221968975.0,9.55,3.78,1.38,27.79
2022-02-18,603150,37.13,36.86,37.46,36.56,34540,130972813.0,2.37,-2.77,-1.05,16.65
2022-02-21,603150,36.78,37.15,37.88,36.78,31415,120427413.0,2.98,0.79,0.29,15.14
2022-02-22,603150,36.69,35.86,36.75,35.74,31798,117944835.0,2.72,-3.47,-1.29,15.32
2022-02-23,603150,35.61,36.23,36.33,35.61,21632,80219036.0,2.01,1.03,0.37,10.43
2022-02-24,603150,35.96,33.81,36.59,32.76,40801,145781377.0,10.57,-6.68,-2.42,19.66
2022-02-25,603150,33.83,34.1,34.67,33.83,24355,85928647.0,2.48,0.86,0.29,11.74
2022-02-28,603150,33.86,33.37,33.86,32.76,21131,72520161.0,3.23,-2.14,-0.73,10.18
2022-03-01,603150,33.45,33.56,33.7,33.06,18674,64212986.0,1.92,0.57,0.19,9.0
2022-03-02,603150,33.18,34.03,34.16,33.17,19893,69172093.0,2.95,1.4,0.47,9.59
2022-03-03,603150,34.16,33.4,34.35,33.32,19659,68278040.0,3.03,-1.85,-0.63,9.47
2022-03-04,603150,33.24,33.78,34.04,33.16,24303,84296063.0,2.63,1.14,0.38,11.71
2022-03-07,603150,33.75,34.43,34.56,33.59,35256,124042025.0,2.87,1.92,0.65,16.99
2022-03-08,603150,34.42,33.48,34.42,32.65,30579,105199966.0,5.14,-2.76,-0.95,14.74
2022-03-09,603150,33.14,31.77,33.66,30.46,31563,104682387.0,9.56,-5.11,-1.71,15.21
2022-03-10,603150,32.11,31.57,32.46,31.46,22239,73618010.0,3.15,-0.63,-0.2,10.72
2022-03-11,603150,30.95,31.35,31.45,30.21,26532,84196664.0,3.93,-0.7,-0.22,12.79
2022-03-14,603150,30.81,31.55,32.96,30.46,29405,96539175.0,7.97,0.64,0.2,14.17
2022-03-15,603150,31.01,29.21,31.24,29.17,27195,84654763.0,6.56,-7.42,-2.34,13.11
2022-03-16,603150,29.54,29.7,30.06,28.37,23507,71248028.0,5.79,1.68,0.49,11.33
2022-03-17,603150,29.71,30.28,30.63,29.58,24590,76717179.0,3.54,1.95,0.58,11.85
2022-03-18,603150,29.96,30.96,31.34,29.88,23583,74990848.0,4.82,2.25,0.68,11.37
2022-03-21,603150,30.96,31.38,31.65,30.66,16921,54506409.0,3.2,1.36,0.42,8.15
2022-03-22,603150,31.23,31.03,31.64,30.75,15359,49356147.0,2.84,-1.12,-0.35,7.4
2022-03-23,603150,30.9,30.71,31.23,30.6,11753,37529926.0,2.03,-1.03,-0.32,5.66
2022-03-24,603150,30.31,31.36,31.62,30.13,21142,67659161.0,4.85,2.12,0.65,10.19
2022-03-25,603150,32.49,30.76,33.55,30.67,35216,116745289.0,9.18,-1.91,-0.6,16.97
