日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-28,000088,1.07,0.82,1.12,0.78,745016,841427072.0,-340.0,920.0,0.92,64.13
1997-07-29,000088,0.79,1.0,1.0,0.76,332720,370256672.0,29.27,21.95,0.18,28.64
1997-07-30,000088,1.05,1.03,1.11,0.97,369420,446562336.0,14.0,3.0,0.03,31.8
1997-07-31,000088,1.0,0.95,1.05,0.91,219764,254602384.0,13.59,-7.77,-0.08,18.92
1997-08-01,000088,0.96,1.11,1.14,0.93,267842,325621248.0,22.11,16.84,0.16,23.05
1997-08-04,000088,1.17,1.18,1.26,1.09,266379,343864448.0,15.32,6.31,0.07,22.93
1997-08-05,000088,1.18,1.22,1.25,1.13,137593,178515872.0,10.17,3.39,0.04,11.84
1997-08-06,000088,1.22,1.13,1.25,1.11,141094,180678000.0,11.48,-7.38,-0.09,12.14
1997-08-07,000088,1.12,1.19,1.22,1.04,150939,188131504.0,15.93,5.31,0.06,12.99
1997-08-08,000088,1.21,1.11,1.22,1.05,129316,162110528.0,14.29,-6.72,-0.08,11.13
1997-08-11,000088,1.09,1.02,1.09,1.01,90598,109165184.0,7.21,-8.11,-0.09,7.8
1997-08-12,000088,0.98,0.92,1.04,0.92,73685,84966256.0,11.76,-9.8,-0.1,6.34
1997-08-13,000088,0.9,0.9,0.96,0.9,47364,53840840.0,6.52,-2.17,-0.02,4.08
1997-08-14,000088,0.92,0.97,0.99,0.91,35433,40645140.0,8.89,7.78,0.07,3.05
1997-08-15,000088,1.01,0.92,1.01,0.85,49947,55932452.0,16.49,-5.15,-0.05,4.3
1997-08-18,000088,0.92,0.84,0.92,0.8,35191,38195820.0,13.04,-8.7,-0.08,3.03
1997-08-19,000088,0.83,0.82,0.87,0.8,19065,20555410.0,8.33,-2.38,-0.02,1.64
1997-08-20,000088,0.84,0.87,0.89,0.82,18202,19911272.0,8.54,6.1,0.05,1.57
