日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-02,301062,14.66,14.4,15.07,14.37,37774,56473132.0,4.76,-2.04,-0.3,9.21
2021-11-03,301062,14.43,15.43,15.68,14.43,76221,117305441.0,8.68,7.15,1.03,18.58
2021-11-04,301062,15.45,16.2,16.37,15.12,90493,143417300.0,8.1,4.99,0.77,22.06
2021-11-05,301062,16.29,15.77,16.34,15.63,69713,112359696.0,4.38,-2.65,-0.43,16.99
2021-11-08,301062,15.58,15.8,16.05,15.5,43047,68532773.0,3.49,0.19,0.03,10.49
2021-11-09,301062,15.87,15.47,16.05,15.39,59827,95100651.0,4.18,-2.09,-0.33,14.58
2021-11-10,301062,15.51,15.95,16.2,15.4,59663,95814949.0,5.17,3.1,0.48,14.54
2021-11-11,301062,15.91,16.4,16.85,15.81,78148,129595629.0,6.52,2.82,0.45,19.05
2021-11-12,301062,16.21,17.08,17.35,16.1,77220,131059592.0,7.62,4.15,0.68,18.82
2021-11-15,301062,17.0,17.4,17.8,16.6,71857,125906359.0,7.03,1.87,0.32,17.51
2021-11-16,301062,17.44,16.74,17.61,16.65,50762,87725028.0,5.52,-3.79,-0.66,12.37
2021-11-17,301062,16.74,16.8,17.18,16.5,36102,61033121.0,4.06,0.36,0.06,8.8
2021-11-18,301062,16.81,16.65,16.85,16.45,30813,51820136.0,2.38,-0.89,-0.15,7.51
2021-11-19,301062,16.93,17.47,18.3,16.61,81383,142439507.0,10.15,4.92,0.82,19.84
2021-11-22,301062,17.33,17.95,17.98,17.21,58937,105187978.0,4.41,2.75,0.48,14.37
2021-11-23,301062,17.95,17.7,18.25,17.65,52139,94442885.0,3.34,-1.39,-0.25,12.71
2021-11-24,301062,17.69,18.94,20.25,17.65,94643,179667318.0,14.69,7.01,1.24,23.07
2021-11-25,301062,18.58,20.54,21.1,18.42,112916,224814467.0,14.15,8.45,1.6,27.52
2021-11-26,301062,20.1,19.0,20.3,18.77,93033,182537163.0,7.45,-7.5,-1.54,22.68
2021-11-29,301062,18.6,18.64,18.9,18.3,50870,95454213.0,3.16,-1.89,-0.36,12.4
2021-11-30,301062,18.67,18.23,18.9,17.7,56836,104984862.0,6.44,-2.2,-0.41,13.85
2021-12-01,301062,17.95,18.63,19.06,17.92,44198,82817355.0,6.25,2.19,0.4,10.77
2021-12-02,301062,18.51,17.55,18.77,17.48,42378,76911290.0,6.92,-5.8,-1.08,10.33
2021-12-03,301062,17.54,16.97,17.78,16.97,30751,53927760.0,4.62,-3.3,-0.58,7.5
2021-12-06,301062,16.92,16.51,17.12,16.43,27406,46450748.0,4.07,-2.71,-0.46,6.68
2021-12-07,301062,16.9,16.01,16.94,15.76,29081,47310942.0,7.15,-3.03,-0.5,7.09
2021-12-08,301062,16.04,16.44,16.7,16.04,22804,37921197.0,4.12,2.69,0.43,5.56
2021-12-09,301062,16.7,16.54,16.71,16.36,18497,30940788.0,2.13,0.61,0.1,4.51
2021-12-10,301062,16.5,16.44,16.55,16.28,11975,19887082.0,1.63,-0.6,-0.1,2.92
2021-12-13,301062,16.31,16.32,16.47,16.18,12970,21411599.0,1.76,-0.73,-0.12,3.16
2021-12-14,301062,16.4,17.65,17.69,16.35,57536,99977438.0,8.21,8.15,1.33,14.02
2021-12-15,301062,17.86,17.25,17.98,17.14,41058,72505401.0,4.76,-2.27,-0.4,10.01
2021-12-16,301062,17.25,17.3,17.57,17.1,25312,44428765.0,2.72,0.29,0.05,6.17
2021-12-17,301062,17.24,16.6,17.35,16.53,21776,37069056.0,4.74,-4.05,-0.7,5.31
2021-12-20,301062,16.58,17.0,17.18,16.4,24309,41423878.0,4.7,2.41,0.4,5.93
2021-12-21,301062,16.8,17.3,17.85,16.7,25037,44017625.0,6.76,1.76,0.3,6.1
2021-12-22,301062,17.2,17.93,17.95,17.2,39371,70503421.0,4.34,3.64,0.63,9.6
2021-12-23,301062,17.84,17.89,18.2,17.37,31622,56554830.0,4.63,-0.22,-0.04,7.71
2021-12-24,301062,18.3,18.5,18.8,17.55,53883,98623736.0,6.99,3.41,0.61,13.13
2021-12-27,301062,18.39,18.28,18.96,18.13,40666,75931927.0,4.49,-1.19,-0.22,9.91
2021-12-28,301062,18.28,18.05,18.41,17.81,21217,38715948.0,3.28,-1.26,-0.23,5.17
2021-12-29,301062,18.0,17.89,18.32,17.72,13995,25450469.0,3.32,-0.89,-0.16,3.41
2021-12-30,301062,18.2,17.88,18.2,17.67,23387,42284070.0,2.96,-0.06,-0.01,5.7
2021-12-31,301062,17.89,17.83,18.11,17.75,15629,28264264.0,2.01,-0.28,-0.05,3.79
2022-01-04,301062,17.9,18.31,18.4,17.78,21154,38678699.0,3.48,2.69,0.48,5.14
2022-01-05,301062,18.4,17.79,18.51,17.01,37075,65943070.0,8.19,-2.84,-0.52,9.0
2022-01-06,301062,17.7,18.04,18.4,17.41,31077,56668084.0,5.56,1.41,0.25,7.55
2022-01-07,301062,18.03,17.54,18.5,17.44,27784,50414766.0,5.88,-2.77,-0.5,6.75
2022-01-10,301062,17.51,17.21,17.53,16.8,16747,29043072.0,4.16,-1.88,-0.33,4.07
2022-01-11,301062,17.13,18.44,18.78,17.05,61051,112189342.0,10.05,7.15,1.23,14.82
2022-01-12,301062,18.67,18.24,18.67,17.92,31429,57600458.0,4.07,-1.08,-0.2,7.63
2022-01-13,301062,18.11,17.74,18.33,17.74,20375,37048445.0,3.23,-2.74,-0.5,4.95
2022-01-14,301062,17.66,17.34,18.17,17.31,25098,44844268.0,4.85,-2.25,-0.4,6.09
2022-01-17,301062,17.3,17.97,18.05,17.25,25420,45285363.0,4.61,3.63,0.63,6.17
2022-01-18,301062,17.71,17.34,18.1,16.99,21340,37682859.0,6.18,-3.51,-0.63,5.18
2022-01-19,301062,17.19,17.37,17.55,17.1,8906,15594951.0,2.6,0.17,0.03,2.16
2022-01-20,301062,17.45,16.24,17.5,16.13,26894,45046972.0,7.89,-6.51,-1.13,6.53
2022-01-21,301062,16.2,15.8,16.57,15.65,23680,38212076.0,5.67,-2.71,-0.44,5.75
2022-01-24,301062,15.87,15.41,15.87,15.14,13337,21012609.0,4.62,-2.47,-0.39,3.24
2022-01-25,301062,15.41,14.66,15.48,14.62,23642,35679268.0,5.58,-4.87,-0.75,5.74
2022-01-26,301062,14.98,14.85,15.11,14.6,15443,23205318.0,3.48,1.3,0.19,3.75
2022-01-27,301062,14.79,14.63,15.25,14.6,23404,35293319.0,4.38,-1.48,-0.22,5.68
2022-01-28,301062,14.89,14.86,14.95,14.23,17655,26293297.0,4.92,1.57,0.23,4.29
2022-02-07,301062,15.01,14.8,15.29,14.69,14841,22376541.0,4.04,-0.4,-0.06,3.6
2022-02-08,301062,14.78,14.97,14.99,14.7,11838,17856825.0,1.96,1.15,0.17,2.87
2022-02-09,301062,14.99,15.09,15.26,14.88,16814,25677801.0,2.54,0.8,0.12,4.08
2022-02-10,301062,15.04,14.89,15.14,14.75,15531,23463235.0,2.58,-1.33,-0.2,3.77
2022-02-11,301062,14.88,14.43,14.89,14.2,27304,39942283.0,4.63,-3.09,-0.46,6.63
2022-02-14,301062,14.43,14.57,14.58,14.2,10687,15669237.0,2.63,0.97,0.14,2.59
2022-02-15,301062,14.58,14.57,14.75,14.38,8644,12771316.0,2.54,0.0,0.0,2.1
2022-02-16,301062,14.57,14.84,14.89,14.57,10129,15149984.0,2.2,1.85,0.27,2.46
2022-02-17,301062,14.86,14.95,15.05,14.8,13609,20572967.0,1.68,0.74,0.11,3.3
2022-02-18,301062,14.96,14.94,15.2,14.85,14403,21931363.0,2.34,-0.07,-0.01,3.5
2022-02-21,301062,14.99,15.02,15.08,14.86,10346,15684091.0,1.47,0.54,0.08,2.51
2022-02-22,301062,14.98,14.85,14.98,14.6,12738,19051360.0,2.53,-1.13,-0.17,3.09
2022-02-23,301062,14.89,15.07,15.1,14.8,12337,18736243.0,2.02,1.48,0.22,3.0
2022-02-24,301062,15.05,14.72,15.41,14.6,23066,35151424.0,5.37,-2.32,-0.35,5.6
2022-02-25,301062,14.89,15.3,15.3,14.81,23869,36557152.0,3.33,3.94,0.58,5.8
2022-02-28,301062,15.3,14.93,15.37,14.76,17784,26910771.0,3.99,-2.42,-0.37,4.32
2022-03-01,301062,14.92,14.9,15.0,14.75,11896,17898824.0,1.67,-0.2,-0.03,2.89
2022-03-02,301062,14.79,14.82,14.88,14.61,11635,17392221.0,1.81,-0.54,-0.08,2.82
2022-03-03,301062,14.89,14.69,14.89,14.65,9536,14258464.0,1.62,-0.88,-0.13,2.32
2022-03-04,301062,14.76,15.13,15.25,14.62,26068,39760780.0,4.29,3.0,0.44,6.33
2022-03-07,301062,15.0,14.54,15.26,14.52,27394,40956624.0,4.89,-3.9,-0.59,6.65
2022-03-08,301062,14.55,13.85,14.68,13.61,24528,34757590.0,7.36,-4.75,-0.69,5.96
2022-03-09,301062,13.99,13.34,13.99,12.73,22850,30921393.0,9.1,-3.68,-0.51,5.55
2022-03-10,301062,13.57,13.76,14.11,13.46,30952,43198033.0,4.87,3.15,0.42,7.52
2022-03-11,301062,13.78,13.32,13.78,13.13,25030,33801941.0,4.72,-3.2,-0.44,6.08
2022-03-14,301062,13.0,12.81,13.57,12.8,40101,52845466.0,5.78,-3.83,-0.51,9.15
2022-03-15,301062,12.81,12.13,12.96,12.13,22959,29393558.0,6.48,-5.31,-0.68,5.24
2022-03-16,301062,12.36,12.65,12.77,11.8,27920,34997633.0,8.0,4.29,0.52,6.37
2022-03-17,301062,12.78,13.0,13.39,12.7,31735,41968804.0,5.45,2.77,0.35,7.24
2022-03-18,301062,12.99,13.4,13.56,12.8,25226,34028422.0,5.85,3.08,0.4,5.75
2022-03-21,301062,13.48,14.04,14.08,13.48,34799,48973945.0,4.48,4.78,0.64,7.94
2022-03-22,301062,14.26,14.0,14.27,13.93,25628,36595591.0,2.42,-0.28,-0.04,5.85
2022-03-23,301062,14.03,13.72,14.25,13.68,13961,19604409.0,4.07,-2.0,-0.28,3.18
2022-03-24,301062,13.7,13.34,13.7,13.28,16408,22361116.0,3.06,-2.77,-0.38,3.74
2022-03-25,301062,13.34,13.37,13.68,13.14,15554,21251994.0,4.05,0.22,0.03,3.55
2022-03-28,301062,13.37,12.9,13.37,12.81,15592,20498896.0,4.19,-3.52,-0.47,3.56
2022-03-29,301062,12.9,12.71,12.98,12.6,11268,14578231.0,2.95,-1.47,-0.19,2.57
2022-03-30,301062,12.89,12.74,12.89,12.57,12243,15771660.0,2.52,0.24,0.03,2.79
2022-03-31,301062,12.62,12.43,12.78,12.42,16041,20512584.0,2.83,-2.43,-0.31,3.66
2022-04-01,301062,12.38,12.36,12.49,12.23,10694,13418865.0,2.09,-0.56,-0.07,2.44
2022-04-06,301062,12.36,12.54,12.74,12.24,14300,18181191.0,4.05,1.46,0.18,3.26
2022-04-07,301062,12.51,12.12,12.52,12.05,12678,15760385.0,3.75,-3.35,-0.42,2.89
2022-04-08,301062,12.23,11.82,12.24,11.79,11905,14405917.0,3.71,-2.48,-0.3,2.72
2022-04-11,301062,11.89,11.23,11.89,11.1,14931,17332655.0,6.68,-4.99,-0.59,3.41
2022-04-12,301062,11.23,11.53,11.59,11.1,9658,11124053.0,4.36,2.67,0.3,2.2
2022-04-13,301062,11.53,11.26,11.65,11.19,12129,14043942.0,3.99,-2.34,-0.27,2.77
2022-04-14,301062,11.25,11.35,11.55,11.25,8540,9885459.0,2.66,0.8,0.09,1.95
2022-04-15,301062,11.35,10.91,11.35,10.9,13410,15053094.0,3.96,-3.88,-0.44,3.06
2022-04-18,301062,10.8,11.15,11.2,10.61,10833,12114120.0,5.41,2.2,0.24,2.47
2022-04-19,301062,11.2,11.15,11.39,11.1,7838,8946882.0,2.6,0.0,0.0,1.79
2022-04-20,301062,11.3,10.99,11.35,10.96,9898,11220519.0,3.5,-1.43,-0.16,2.26
2022-04-21,301062,11.05,10.63,11.23,10.52,15828,17461222.0,6.46,-3.28,-0.36,3.61
2022-04-22,301062,10.6,10.77,10.95,10.44,15835,17154690.0,4.8,1.32,0.14,3.61
2022-04-25,301062,10.59,9.83,10.78,9.79,20018,20938429.0,9.19,-8.73,-0.94,4.57
2022-04-26,301062,10.2,9.44,10.2,9.37,15494,15396688.0,8.44,-3.97,-0.39,3.53
2022-04-27,301062,9.38,9.86,9.88,9.11,18167,17636789.0,8.16,4.45,0.42,4.14
2022-04-28,301062,9.67,9.52,9.85,9.41,13124,12828530.0,4.46,-3.45,-0.34,2.99
2022-04-29,301062,9.59,10.05,10.13,9.55,13590,13710362.0,6.09,5.57,0.53,3.1
2022-05-05,301062,10.15,10.68,11.3,9.91,25258,27217238.0,13.83,6.27,0.63,5.76
2022-05-06,301062,10.45,10.32,10.54,10.2,16728,17664459.0,3.18,-3.37,-0.36,3.82
2022-05-09,301062,10.26,11.0,11.36,10.26,27809,30944332.0,10.66,6.59,0.68,6.34
2022-05-10,301062,10.83,10.95,10.98,10.64,19836,21837174.0,3.09,-0.45,-0.05,4.53
2022-05-11,301062,10.79,11.24,11.55,10.73,38053,43424038.0,7.49,2.65,0.29,8.68
2022-05-12,301062,11.22,11.05,11.27,10.79,23306,26041873.0,4.27,-1.69,-0.19,5.32
2022-05-13,301062,10.86,10.94,11.09,10.8,13552,15066232.0,2.62,-1.0,-0.11,3.09
2022-05-16,301062,11.12,10.91,11.16,10.83,10132,11290125.0,3.02,-0.27,-0.03,2.31
2022-05-17,301062,11.05,10.82,11.05,10.56,18660,20410978.0,4.49,-0.82,-0.09,4.26
2022-05-18,301062,10.92,10.8,10.95,10.79,11795,13088698.0,1.48,-0.18,-0.02,2.69
2022-05-19,301062,10.68,11.08,11.4,10.55,22076,24707485.0,7.87,2.59,0.28,5.04
2022-05-20,301062,11.08,10.96,11.15,10.9,15994,17884913.0,2.26,-1.08,-0.12,3.65
2022-05-23,301062,10.98,10.98,11.06,10.85,10896,12137240.0,1.92,0.18,0.02,2.49
2022-05-24,301062,10.98,10.15,11.05,10.15,20017,21542197.0,8.2,-7.56,-0.83,4.57
2022-05-25,301062,10.25,10.52,10.52,10.21,11634,12332416.0,3.05,3.65,0.37,2.65
2022-05-26,301062,10.52,10.66,10.7,10.28,11156,11950155.0,3.99,1.33,0.14,2.55
2022-05-27,301062,10.59,11.07,11.25,10.59,26118,29399502.0,6.19,3.85,0.41,5.96
2022-05-30,301062,11.09,11.38,11.73,10.91,26461,30377746.0,7.41,2.8,0.31,6.04
2022-05-31,301062,11.39,11.26,11.39,11.03,17203,19536691.0,3.16,-1.05,-0.12,3.92
2022-06-01,301062,11.17,11.31,11.42,11.13,14208,16321430.0,2.58,0.44,0.05,3.24
2022-06-02,301062,11.31,11.55,11.73,11.08,19430,22585809.0,5.75,2.12,0.24,4.43
2022-06-06,301062,11.73,11.64,11.74,11.5,14891,17658985.0,2.08,0.78,0.09,3.4
2022-06-07,301062,11.7,11.58,11.85,11.46,16553,19614303.0,3.35,-0.52,-0.06,3.78
2022-06-08,301062,11.58,11.38,11.64,11.23,14383,16740835.0,3.54,-1.73,-0.2,3.28
2022-06-09,301062,11.33,10.99,11.61,10.98,12937,14685841.0,5.54,-3.43,-0.39,2.95
2022-06-10,301062,11.25,11.04,11.25,10.9,8086,9081261.0,3.18,0.45,0.05,1.84
2022-06-13,301062,10.96,11.14,11.17,10.89,10317,11552929.0,2.54,0.91,0.1,2.35
2022-06-14,301062,11.04,11.21,11.21,10.75,12512,13910840.0,4.13,0.63,0.07,2.85
2022-06-15,301062,11.21,11.0,11.34,10.97,11206,12694074.0,3.3,-1.87,-0.21,2.56
2022-06-16,301062,11.0,11.03,11.21,10.9,6104,6869785.0,2.82,0.27,0.03,1.39
2022-06-17,301062,10.92,11.12,11.23,10.8,10479,11698486.0,3.9,0.82,0.09,2.39
2022-06-20,301062,11.12,11.35,11.42,11.07,12961,14765229.0,3.15,2.07,0.23,2.96
2022-06-21,301062,11.35,11.13,11.36,10.99,10484,11877108.0,3.26,-1.94,-0.22,2.39
2022-06-22,301062,11.13,10.8,11.18,10.78,11000,12193602.0,3.59,-2.96,-0.33,2.51
2022-06-23,301062,10.81,11.32,11.34,10.8,17693,20047997.0,5.0,4.81,0.52,4.04
2022-06-24,301062,11.31,11.55,11.74,11.28,18804,22032285.0,4.06,2.03,0.23,4.29
2022-06-27,301062,11.72,11.57,11.78,11.38,19780,23100184.0,3.46,0.17,0.02,4.51
2022-06-28,301062,11.63,11.56,11.66,11.45,11052,12911195.0,1.82,-0.09,-0.01,2.52
2022-06-29,301062,11.55,11.51,11.66,11.47,17332,20279732.0,1.64,-0.43,-0.05,3.95
2022-06-30,301062,11.5,11.53,11.6,11.43,11907,13906729.0,1.48,0.17,0.02,2.72
2022-07-01,301062,11.65,11.67,11.99,11.53,18627,22067410.0,3.99,1.21,0.14,4.26
2022-07-04,301062,11.66,12.26,12.31,11.66,27955,34043887.0,5.57,5.06,0.59,6.39
2022-07-05,301062,12.28,12.41,12.43,12.07,24222,29945124.0,2.94,1.22,0.15,5.54
2022-07-06,301062,12.54,12.31,12.69,12.08,25039,31359651.0,4.92,-0.81,-0.1,5.72
2022-07-07,301062,12.29,12.12,12.45,12.12,14510,17934781.0,2.68,-1.54,-0.19,3.32
2022-07-08,301062,12.12,12.9,12.94,12.09,34313,43738207.0,7.01,6.44,0.78,7.84
2022-07-11,301062,12.91,12.32,12.95,12.16,26773,33549594.0,6.12,-4.5,-0.58,6.12
2022-07-12,301062,12.43,11.67,12.43,11.6,26000,31161279.0,6.74,-5.28,-0.65,5.94
2022-07-13,301062,11.57,11.88,12.06,11.56,18973,22641987.0,4.28,1.8,0.21,4.34
2022-07-14,301062,11.84,12.04,12.21,11.77,15393,18769674.0,3.7,1.35,0.16,3.52
2022-07-15,301062,12.11,11.56,12.11,11.51,14529,17177753.0,4.98,-3.99,-0.48,3.32
2022-07-18,301062,11.57,11.59,11.89,11.52,16576,19581208.0,3.2,0.26,0.03,3.79
2022-07-19,301062,11.57,11.49,11.7,11.39,9766,11373849.0,2.67,-0.86,-0.1,2.23
2022-07-20,301062,11.5,11.59,11.66,11.5,8745,10235419.0,1.39,0.87,0.1,2.0
2022-07-21,301062,11.54,11.64,11.84,11.53,10109,11976937.0,2.67,0.43,0.05,2.31
2022-07-22,301062,11.68,11.43,11.86,11.28,11361,13303205.0,4.98,-1.8,-0.21,2.6
2022-07-25,301062,11.42,11.42,11.65,11.26,7912,9150483.0,3.41,-0.09,-0.01,1.81
2022-07-26,301062,11.31,11.36,11.4,11.07,8402,9560860.0,2.89,-0.53,-0.06,1.92
2022-07-27,301062,11.36,11.57,11.57,11.35,7782,9040078.0,1.94,1.85,0.21,1.78
2022-07-28,301062,11.6,11.6,11.82,11.41,10892,12830669.0,3.54,0.26,0.03,2.49
2022-07-29,301062,11.61,11.4,11.74,11.31,8357,9707834.0,3.71,-1.72,-0.2,1.91
2022-08-01,301062,11.4,11.28,11.4,11.08,6018,6860708.0,2.81,-1.05,-0.12,1.38
2022-08-02,301062,11.17,10.65,11.17,10.46,14068,15309841.0,6.29,-5.59,-0.63,3.22
2022-08-03,301062,10.63,10.52,10.9,10.47,9148,9913024.0,4.04,-1.22,-0.13,2.09
2022-08-04,301062,10.52,10.75,10.76,10.49,6588,7103565.0,2.57,2.19,0.23,1.51
2022-08-05,301062,10.65,10.88,10.88,10.64,7439,8113531.0,2.23,1.21,0.13,1.7
2022-08-08,301062,10.76,10.94,11.01,10.76,6375,7037285.0,2.3,0.55,0.06,1.46
2022-08-09,301062,10.88,10.94,11.01,10.84,7735,8568090.0,1.55,0.0,0.0,1.77
2022-08-10,301062,11.05,10.95,11.2,10.76,12283,13678982.0,4.02,0.09,0.01,2.81
2022-08-11,301062,10.95,11.0,11.06,10.92,10322,11495970.0,1.28,0.46,0.05,2.36
2022-08-12,301062,10.98,10.83,11.09,10.81,10411,11514905.0,2.55,-1.55,-0.17,2.38
2022-08-15,301062,10.85,10.86,10.93,10.68,8367,9147059.0,2.31,0.28,0.03,1.91
2022-08-16,301062,10.87,11.12,11.2,10.79,20318,22687193.0,3.78,2.39,0.26,4.64
2022-08-17,301062,11.03,10.9,11.22,10.87,15885,17625875.0,3.15,-1.98,-0.22,3.63
2022-08-18,301062,10.86,10.68,10.88,10.68,11892,12936104.0,1.83,-2.02,-0.22,2.72
2022-08-19,301062,10.71,10.38,10.78,10.36,15789,16793129.0,3.93,-2.81,-0.3,3.61
2022-08-22,301062,10.49,10.33,10.49,10.27,7512,7883052.0,2.12,-0.48,-0.05,1.72
2022-08-23,301062,10.33,10.27,10.36,10.16,8706,9031844.0,1.94,-0.58,-0.06,1.99
2022-08-24,301062,10.26,9.99,10.28,9.98,11775,12036251.0,2.92,-2.73,-0.28,2.69
2022-08-25,301062,10.0,9.86,10.05,9.62,12552,12500711.0,4.3,-1.3,-0.13,2.87
2022-08-26,301062,9.96,9.86,10.08,9.83,7885,7937827.0,2.54,0.0,0.0,1.8
2022-08-29,301062,9.86,10.03,10.05,9.62,7828,7893984.0,4.36,1.72,0.17,1.79
2022-08-30,301062,10.03,10.03,10.15,9.91,6707,6807240.0,2.39,0.0,0.0,1.53
2022-08-31,301062,10.03,9.83,10.05,9.74,7822,7801749.0,3.09,-1.99,-0.2,1.79
2022-09-01,301062,9.94,9.66,9.94,9.56,8388,8264656.0,3.87,-1.73,-0.17,1.92
2022-09-02,301062,9.87,9.78,9.87,9.59,5407,5338185.0,2.9,1.24,0.12,1.24
2022-09-05,301062,9.81,9.83,9.9,9.68,7587,7529195.0,2.25,0.51,0.05,1.74
2022-09-06,301062,9.84,9.82,9.86,9.67,6252,6192664.0,1.93,-0.1,-0.01,1.43
2022-09-07,301062,9.85,10.13,10.54,9.84,34958,35989475.0,7.13,3.16,0.31,8.0
2022-09-08,301062,10.02,9.81,10.2,9.78,24348,24437086.0,4.15,-3.16,-0.32,5.57
2022-09-09,301062,9.8,9.5,9.82,9.48,18067,17560744.0,3.47,-3.16,-0.31,4.13
2022-09-13,301062,9.5,9.41,9.64,9.37,17278,16644118.0,2.84,-0.95,-0.09,3.95
2022-09-14,301062,8.27,8.59,8.9,8.15,124929,107366790.0,7.97,-8.71,-0.82,4.78
2022-09-15,301062,8.37,8.12,8.45,8.03,102335,85553053.0,4.89,-5.47,-0.47,3.92
2022-09-16,301062,8.02,7.99,8.18,7.98,46463,38283058.0,2.46,-1.6,-0.13,1.78
2022-09-19,301062,7.66,7.54,7.83,7.47,78028,60537636.0,4.51,-5.63,-0.45,2.99
2022-09-20,301062,7.58,7.84,7.94,7.56,69720,55209101.0,5.04,3.98,0.3,2.67
2022-09-21,301062,7.98,7.87,7.99,7.66,38532,30592402.0,4.21,0.38,0.03,1.47
2022-09-22,301062,7.84,7.71,7.92,7.71,37069,29452710.0,2.67,-2.03,-0.16,1.42
2022-09-23,301062,7.8,7.75,7.96,7.62,35674,28278504.0,4.41,0.52,0.04,1.36
2022-09-26,301062,7.56,7.61,7.85,7.56,28585,22417602.0,3.74,-1.81,-0.14,1.09
2022-09-27,301062,7.62,7.7,7.76,7.58,23030,17984229.0,2.37,1.18,0.09,0.88
2022-09-28,301062,7.69,7.51,7.75,7.47,30593,23704466.0,3.64,-2.47,-0.19,1.17
2022-09-29,301062,7.54,7.41,7.64,7.32,33885,25721486.0,4.26,-1.33,-0.1,1.3
2022-09-30,301062,7.45,7.49,7.61,7.36,25176,19240071.0,3.37,1.08,0.08,0.96
2022-10-10,301062,7.42,7.19,7.47,7.18,30506,22693452.0,3.87,-4.01,-0.3,1.17
2022-10-11,301062,7.22,7.17,7.29,7.11,17832,13070605.0,2.5,-0.28,-0.02,0.68
2022-10-12,301062,7.2,7.43,7.43,7.09,20810,15386628.0,4.74,3.63,0.26,0.8
2022-10-13,301062,7.36,7.51,7.62,7.34,25077,19228698.0,3.77,1.08,0.08,0.96
2022-10-14,301062,7.54,7.68,7.75,7.53,23487,18291022.0,2.93,2.26,0.17,0.9
2022-10-17,301062,7.76,7.77,7.8,7.56,38179,30065024.0,3.13,1.17,0.09,1.46
2022-10-18,301062,7.86,7.71,7.86,7.68,18857,14828882.0,2.32,-0.77,-0.06,0.72
2022-10-19,301062,7.74,7.64,7.81,7.63,18182,14230786.0,2.33,-0.91,-0.07,0.7
2022-10-20,301062,7.7,7.65,7.76,7.53,23873,18583791.0,3.01,0.13,0.01,0.91
2022-10-21,301062,7.68,7.61,7.76,7.56,15394,11993083.0,2.61,-0.52,-0.04,0.59
2022-10-24,301062,7.62,7.45,7.77,7.38,35251,27292687.0,5.12,-2.1,-0.16,1.35
2022-10-25,301062,7.44,7.41,7.47,7.23,34638,25904826.0,3.22,-0.54,-0.04,1.33
2022-10-26,301062,7.43,7.62,7.72,7.42,32747,25424128.0,4.05,2.83,0.21,1.25
