日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-11,300469,4.22,4.62,4.62,4.22,38,55787.0,12.66,46.2,1.46,0.02
2015-06-12,300469,5.1,5.1,5.1,5.1,11,17666.0,0.0,10.39,0.48,0.01
2015-06-15,300469,5.62,5.62,5.62,5.62,11,19437.0,0.0,10.2,0.52,0.01
2015-06-16,300469,6.2,6.2,6.2,6.2,33,64152.0,0.0,10.32,0.58,0.02
2015-06-17,300469,6.84,6.84,6.84,6.84,63,134694.0,0.0,10.32,0.64,0.04
2015-06-18,300469,7.53,7.53,7.53,7.53,10,23520.0,0.0,10.09,0.69,0.01
2015-06-19,300469,8.3,8.3,8.3,8.3,126,325858.0,0.0,10.23,0.77,0.08
2015-06-23,300469,9.15,9.15,9.15,9.15,28,79688.0,0.0,10.24,0.85,0.02
2015-06-24,300469,10.08,10.08,10.08,10.08,41,128371.0,0.0,10.16,0.93,0.02
2015-06-25,300469,11.1,11.1,11.1,11.1,27,92988.0,0.0,10.12,1.02,0.02
2015-06-26,300469,12.23,12.23,12.23,12.23,1027,3890768.0,0.0,10.18,1.13,0.62
2015-06-29,300469,13.47,13.47,13.47,13.47,3568,14866314.0,0.0,10.14,1.24,2.14
2015-06-30,300469,14.83,14.83,14.83,14.83,1559,7144164.0,0.0,10.1,1.36,0.93
2015-07-01,300469,16.33,16.33,16.33,16.33,440,2218278.0,0.0,10.11,1.5,0.26
2015-07-02,300469,17.97,17.97,17.97,17.97,1464,8117458.0,0.0,10.04,1.64,0.88
2015-07-03,300469,19.79,19.0,19.79,16.48,114023,649784544.0,18.42,5.73,1.03,68.28
2015-07-06,300469,20.91,17.08,20.91,17.08,68056,403992768.0,20.16,-10.11,-1.92,40.75
2015-07-07,300469,15.36,15.36,15.36,15.36,1950,9256650.0,0.0,-10.07,-1.72,1.17
2015-07-08,300469,13.81,13.81,13.9,13.81,58862,251481696.0,0.59,-10.09,-1.55,35.25
2015-07-09,300469,13.44,15.2,15.2,13.44,12626,57149292.0,12.74,10.07,1.39,7.56
2015-07-10,300469,16.74,16.74,16.74,16.74,1435,7414930.0,0.0,10.13,1.54,0.86
2015-07-13,300469,18.43,18.43,18.43,17.82,9728,55275898.0,3.64,10.1,1.69,5.83
2015-07-14,300469,19.78,20.29,20.29,19.17,28755,178214891.0,6.08,10.09,1.86,17.22
2015-07-15,300469,20.44,18.25,20.44,18.25,23388,137970442.0,10.79,-10.05,-2.04,14.0
2015-07-16,300469,16.41,17.85,19.61,16.41,30394,168612403.0,17.53,-2.19,-0.4,18.2
2015-07-17,300469,17.82,19.06,19.61,17.6,21907,125538384.0,11.26,6.78,1.21,13.12
