日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-28,002833,0.66,1.05,1.05,0.66,114,165244.0,-105.41,383.78,1.42,0.03
2016-12-29,002833,1.52,1.52,1.52,1.52,84,134343.0,0.0,44.76,0.47,0.03
2016-12-30,002833,2.03,2.03,2.03,2.03,66,117049.0,0.0,33.55,0.51,0.02
2017-01-03,002833,2.59,2.59,2.59,2.59,16,31008.0,0.0,27.59,0.56,0.0
2017-01-04,002833,3.21,3.21,3.21,3.21,53,112996.0,0.0,23.94,0.62,0.02
2017-01-05,002833,3.89,3.89,3.89,3.89,40,94949.0,0.0,21.18,0.68,0.01
2017-01-06,002833,4.64,4.64,4.64,4.64,150,388109.0,0.0,19.28,0.75,0.05
2017-01-09,002833,5.46,5.46,5.46,5.46,278,789219.0,0.0,17.67,0.82,0.08
2017-01-10,002833,6.37,6.37,6.37,6.37,398,1243773.0,0.0,16.67,0.91,0.12
2017-01-11,002833,7.36,7.36,7.36,7.36,667,2291714.0,0.0,15.54,0.99,0.2
2017-01-12,002833,8.45,8.45,8.45,8.45,6454,24375927.0,0.0,14.81,1.09,1.93
2017-01-13,002833,8.78,9.66,9.66,7.89,240089,945815456.0,20.95,14.32,1.21,71.97
2017-01-16,002833,8.93,9.36,9.74,8.57,169038,673270080.0,12.11,-3.11,-0.3,50.67
2017-01-17,002833,9.07,9.13,9.64,8.06,184231,718217792.0,16.88,-2.46,-0.23,55.23
2017-01-18,002833,8.76,9.42,9.96,8.57,182463,737589824.0,15.22,3.18,0.29,54.7
2017-01-19,002833,8.81,8.77,9.47,8.21,121186,473058736.0,13.38,-6.9,-0.65,36.33
2017-01-20,002833,8.71,10.0,10.0,8.71,80552,329123136.0,14.71,14.03,1.23,24.15
2017-01-23,002833,10.54,10.38,11.24,10.15,157515,701803488.0,10.9,3.8,0.38,47.22
2017-01-24,002833,10.29,10.76,11.03,10.29,118067,526364720.0,7.13,3.66,0.38,35.39
2017-01-25,002833,10.55,11.01,11.88,10.33,112789,514381072.0,14.41,2.32,0.25,33.81
2017-01-26,002833,11.01,11.01,11.27,10.59,79388,361893536.0,6.18,0.0,0.0,23.8
2017-02-03,002833,10.94,10.17,10.94,10.13,66149,291875360.0,7.36,-7.63,-0.84,19.83
2017-02-06,002833,10.41,11.01,11.01,10.31,82474,368385952.0,6.88,8.26,0.84,24.72
2017-02-07,002833,11.01,10.57,11.01,10.41,68695,307083184.0,5.45,-4.0,-0.44,20.59
2017-02-08,002833,10.47,11.14,11.22,10.25,87447,393452176.0,9.18,5.39,0.57,26.21
2017-02-09,002833,11.01,10.98,11.2,10.81,71645,327558560.0,3.5,-1.44,-0.16,21.48
