日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-03,688117,40.8,32.9,40.8,32.9,134281,978593616.0,91.75,282.11,24.29,73.92
2021-06-04,688117,31.05,33.56,35.96,30.57,86010,572033520.0,16.38,2.01,0.66,47.35
2021-06-07,688117,31.98,29.55,32.83,29.36,68269,422111520.0,10.34,-11.95,-4.01,37.58
2021-06-08,688117,29.83,29.65,31.42,29.19,41125,249442189.0,7.55,0.34,0.1,22.64
2021-06-09,688117,29.36,28.28,29.83,27.98,35390,200985063.0,6.24,-4.62,-1.37,19.48
2021-06-10,688117,28.3,27.07,28.53,26.91,33359,181782060.0,5.73,-4.28,-1.21,18.36
2021-06-11,688117,26.93,26.26,27.47,26.24,25589,136862033.0,4.54,-2.99,-0.81,14.09
2021-06-15,688117,26.01,26.31,26.92,25.81,14286,75078908.0,4.23,0.19,0.05,7.86
2021-06-16,688117,26.07,24.98,26.31,24.94,17907,91291993.0,5.21,-5.06,-1.33,9.86
2021-06-17,688117,24.74,24.81,25.39,24.37,12848,63990740.0,4.08,-0.68,-0.17,7.07
2021-06-18,688117,24.74,25.27,25.66,24.74,12419,62932836.0,3.71,1.85,0.46,6.84
2021-06-21,688117,25.5,25.49,25.75,24.94,14900,75348472.0,3.21,0.87,0.22,8.2
2021-06-22,688117,25.49,25.71,25.94,25.25,14954,76421587.0,2.71,0.86,0.22,8.23
2021-06-23,688117,25.85,25.07,25.85,25.03,14205,71828801.0,3.19,-2.49,-0.64,7.82
2021-06-24,688117,24.99,23.5,25.23,23.16,28002,133497362.0,8.26,-6.26,-1.57,15.41
2021-06-25,688117,23.51,23.09,23.6,22.74,13450,62214370.0,3.66,-1.74,-0.41,7.4
2021-06-28,688117,23.05,23.71,23.86,23.04,12576,59438138.0,3.55,2.69,0.62,6.92
2021-06-29,688117,23.76,23.15,23.91,22.84,11676,54729398.0,4.51,-2.36,-0.56,6.43
2021-06-30,688117,23.15,24.17,24.22,22.88,15372,72539503.0,5.79,4.41,1.02,8.02
2021-07-01,688117,23.92,24.48,25.33,23.76,22007,109378726.0,6.5,1.28,0.31,11.48
2021-07-02,688117,24.34,24.22,24.73,23.2,14539,69679399.0,6.25,-1.06,-0.26,7.59
2021-07-05,688117,23.92,24.17,24.2,23.57,7379,35427572.0,2.6,-0.21,-0.05,3.85
2021-07-06,688117,24.14,24.2,24.87,23.68,10435,50717915.0,4.92,0.12,0.03,5.44
2021-07-07,688117,23.82,23.71,24.11,23.62,11684,55665594.0,2.02,-2.02,-0.49,6.1
2021-07-08,688117,23.71,23.12,23.91,23.1,9139,42636586.0,3.42,-2.49,-0.59,4.77
2021-07-09,688117,23.12,23.26,23.43,23.08,5120,23857195.0,1.51,0.61,0.14,2.67
2021-07-12,688117,23.44,23.19,23.44,23.13,8329,38822415.0,1.33,-0.3,-0.07,4.35
2021-07-13,688117,23.15,22.95,23.3,22.76,8019,36817789.0,2.33,-1.03,-0.24,4.18
2021-07-14,688117,22.95,23.34,23.73,22.79,11198,52440287.0,4.1,1.7,0.39,5.84
2021-07-15,688117,23.29,22.21,23.3,22.16,13558,61021410.0,4.88,-4.84,-1.13,7.07
2021-07-16,688117,22.23,21.29,22.4,21.21,12129,52967635.0,5.36,-4.14,-0.92,6.33
2021-07-19,688117,21.31,21.71,22.07,20.76,8355,35911347.0,6.15,1.97,0.42,4.36
2021-07-20,688117,21.52,21.52,21.86,21.46,4245,18395300.0,1.84,-0.88,-0.19,2.22
2021-07-21,688117,21.87,22.13,22.43,21.8,9291,41280106.0,2.93,2.83,0.61,4.85
2021-07-22,688117,21.89,21.42,22.12,21.39,8245,35757063.0,3.3,-3.21,-0.71,4.3
2021-07-23,688117,21.51,20.75,21.57,20.55,8192,34248274.0,4.76,-3.13,-0.67,4.27
2021-07-26,688117,20.75,19.96,20.75,19.53,8213,33039839.0,5.88,-3.81,-0.79,4.29
2021-07-27,688117,19.96,19.42,20.14,19.42,6405,25428079.0,3.61,-2.71,-0.54,3.34
2021-07-28,688117,19.71,19.32,19.71,18.65,6098,23716532.0,5.46,-0.51,-0.1,3.18
2021-07-29,688117,19.63,19.36,19.88,19.34,5531,21801765.0,2.8,0.21,0.04,2.89
2021-07-30,688117,19.36,19.32,19.59,18.54,11264,43113846.0,5.42,-0.21,-0.04,5.88
2021-08-02,688117,19.45,19.83,20.13,19.23,8806,34851689.0,4.66,2.64,0.51,4.59
2021-08-03,688117,19.64,20.5,20.8,19.52,11469,46986811.0,6.45,3.38,0.67,5.98
2021-08-04,688117,20.5,20.24,20.5,20.04,7113,28894692.0,2.24,-1.27,-0.26,3.71
2021-08-05,688117,20.36,20.19,20.61,20.09,7316,29870816.0,2.57,-0.25,-0.05,3.82
2021-08-06,688117,20.09,19.54,20.26,19.44,6457,25706524.0,4.06,-3.22,-0.65,3.37
2021-08-09,688117,19.55,19.95,20.12,19.14,4511,17995020.0,5.02,2.1,0.41,2.35
2021-08-10,688117,20.04,20.34,20.63,19.83,6993,28669855.0,4.01,1.95,0.39,3.65
2021-08-11,688117,20.38,20.26,20.61,20.14,4854,19834436.0,2.31,-0.39,-0.08,2.53
2021-08-12,688117,20.15,20.06,20.35,19.89,4801,19375240.0,2.27,-0.99,-0.2,2.51
2021-08-13,688117,20.06,20.14,20.5,20.06,5788,23576539.0,2.19,0.4,0.08,3.02
2021-08-16,688117,20.23,19.92,20.38,19.74,8117,32516339.0,3.18,-1.09,-0.22,4.24
2021-08-17,688117,19.91,19.33,19.97,19.31,6087,23984566.0,3.31,-2.96,-0.59,3.18
2021-08-18,688117,19.33,19.38,19.54,19.18,3363,13117684.0,1.86,0.26,0.05,1.75
2021-08-19,688117,19.28,19.38,19.73,19.28,3554,13907907.0,2.32,0.0,0.0,1.85
2021-08-20,688117,19.44,18.66,19.44,18.44,6544,24771954.0,5.16,-3.72,-0.72,3.41
2021-08-23,688117,18.86,19.01,19.14,18.66,4481,17114930.0,2.57,1.88,0.35,2.34
2021-08-24,688117,19.12,18.91,19.21,18.89,4038,15489366.0,1.68,-0.53,-0.1,2.11
2021-08-25,688117,18.86,18.72,19.15,18.61,5318,20098570.0,2.86,-1.0,-0.19,2.77
2021-08-26,688117,18.72,18.52,18.72,18.45,4075,15215006.0,1.44,-1.07,-0.2,2.13
2021-08-27,688117,18.46,18.14,18.49,18.07,5757,21196498.0,2.27,-2.05,-0.38,3.0
2021-08-30,688117,18.2,18.55,18.57,17.98,4302,15845356.0,3.25,2.26,0.41,2.24
2021-08-31,688117,17.79,16.76,17.8,16.22,22287,76182111.0,8.52,-9.65,-1.79,11.63
2021-09-01,688117,16.58,16.58,16.76,16.28,5465,18258915.0,2.86,-1.07,-0.18,2.85
2021-09-02,688117,16.59,16.6,16.78,16.41,4157,13884351.0,2.23,0.12,0.02,2.17
2021-09-03,688117,16.66,16.62,17.04,16.48,5418,18308227.0,3.37,0.12,0.02,2.83
2021-09-06,688117,16.72,17.42,17.51,16.54,9556,33089827.0,5.84,4.81,0.8,4.99
2021-09-07,688117,17.31,17.16,17.37,17.03,5590,19362126.0,1.95,-1.49,-0.26,2.92
2021-09-08,688117,17.21,17.13,17.4,17.04,4725,16407371.0,2.1,-0.17,-0.03,2.47
2021-09-09,688117,17.11,17.0,17.21,16.97,3963,13665254.0,1.4,-0.76,-0.13,2.07
2021-09-10,688117,16.99,16.89,17.06,16.83,4287,14649169.0,1.35,-0.65,-0.11,2.24
2021-09-13,688117,17.05,17.02,17.07,16.84,3376,11576797.0,1.36,0.77,0.13,1.76
2021-09-14,688117,17.11,17.01,17.2,16.92,4062,13988328.0,1.65,-0.06,-0.01,2.12
2021-09-15,688117,17.01,16.75,17.09,16.72,5055,17203669.0,2.18,-1.53,-0.26,2.64
2021-09-16,688117,16.72,16.42,17.0,16.42,4593,15470926.0,3.46,-1.97,-0.33,2.4
2021-09-17,688117,16.45,17.0,17.06,16.28,7674,26078340.0,4.75,3.53,0.58,4.0
2021-09-22,688117,16.82,17.19,17.49,16.51,6441,22285621.0,5.76,1.12,0.19,3.36
2021-09-23,688117,17.01,17.08,17.31,17.01,4273,14782326.0,1.75,-0.64,-0.11,2.23
