日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-15,001230,33.78,36.35,40.69,33.78,137603,625528193.41,24.66,29.73,8.33,49.41
2022-07-18,001230,32.64,32.64,35.94,32.64,109728,449369795.22,9.08,-10.21,-3.71,39.4
2022-07-19,001230,31.73,30.43,31.73,30.39,97740,371288571.77,4.11,-6.77,-2.21,35.1
2022-07-20,001230,30.18,30.27,30.4,29.77,61230,226048076.86,2.07,-0.53,-0.16,21.99
2022-07-21,001230,30.1,29.04,30.1,29.02,63365,229632721.6,3.57,-4.06,-1.23,22.75
2022-07-22,001230,28.94,29.3,29.97,28.86,52829,191861356.76,3.82,0.9,0.26,18.97
2022-07-25,001230,29.03,28.37,29.32,28.15,47794,167636713.28,3.99,-3.17,-0.93,17.16
2022-07-26,001230,28.39,28.15,28.42,27.88,29329,101406956.94,1.9,-0.78,-0.22,10.53
2022-07-27,001230,28.02,28.4,28.5,27.96,26978,94053204.81,1.92,0.89,0.25,9.69
2022-07-28,001230,28.41,28.45,28.64,28.33,27554,96498957.15,1.09,0.18,0.05,9.89
2022-07-29,001230,28.41,27.76,28.41,27.76,31844,110027905.44,2.28,-2.43,-0.69,11.43
2022-08-01,001230,27.73,27.41,27.73,27.37,24003,81188275.53,1.3,-1.26,-0.35,8.62
2022-08-02,001230,27.1,25.49,27.12,25.09,36430,116865005.7,7.41,-7.0,-1.92,13.08
2022-08-03,001230,25.08,24.86,25.77,24.81,27135,84950190.39,3.77,-2.47,-0.63,9.74
2022-08-04,001230,24.91,25.18,25.22,24.76,21054,65155109.29,1.85,1.29,0.32,7.56
2022-08-05,001230,24.97,25.73,25.91,24.93,27845,87675535.79,3.89,2.18,0.55,10.0
2022-08-08,001230,25.68,25.64,25.91,25.34,16590,52403869.66,2.22,-0.35,-0.09,5.96
2022-08-09,001230,25.66,26.11,26.16,25.65,22622,72461043.02,1.99,1.83,0.47,8.12
2022-08-10,001230,25.84,25.49,25.93,25.36,21575,68263126.45,2.18,-2.37,-0.62,7.75
2022-08-11,001230,25.51,25.6,25.69,25.49,14155,44724532.48,0.78,0.43,0.11,5.08
2022-08-12,001230,25.6,25.63,25.89,25.52,13554,42983985.07,1.45,0.12,0.03,4.87
2022-08-15,001230,25.55,25.29,25.55,25.14,14886,46520837.11,1.6,-1.33,-0.34,5.35
2022-08-16,001230,25.32,25.3,25.58,25.26,10075,31556692.31,1.27,0.04,0.01,3.62
2022-08-17,001230,25.3,25.18,25.48,25.02,11681,36293683.73,1.82,-0.47,-0.12,4.19
2022-08-18,001230,25.13,24.93,25.15,24.85,14261,43958233.15,1.19,-0.99,-0.25,5.12
2022-08-19,001230,24.93,24.66,25.05,24.63,14878,45580088.35,1.68,-1.08,-0.27,5.34
2022-08-22,001230,24.58,24.73,24.81,24.36,11303,34328168.44,1.82,0.28,0.07,4.06
2022-08-23,001230,24.59,24.78,24.92,24.53,11903,36410260.0,1.58,0.2,0.05,4.27
2022-08-24,001230,24.74,24.18,24.91,24.13,16486,49721999.16,3.15,-2.42,-0.6,5.92
2022-08-25,001230,24.18,23.99,24.41,23.91,12039,35857033.48,2.07,-0.79,-0.19,4.32
2022-08-26,001230,24.07,23.51,24.07,23.47,14603,42973781.14,2.5,-2.0,-0.48,5.24
2022-08-29,001230,23.09,23.37,23.51,23.05,10950,31474591.04,1.96,-0.6,-0.14,3.93
2022-08-30,001230,23.24,23.37,23.46,23.17,8190,23668153.78,1.24,0.0,0.0,2.94
2022-08-31,001230,23.37,22.64,23.37,22.61,13731,38866438.25,3.25,-3.12,-0.73,4.93
2022-09-01,001230,22.71,22.51,22.87,22.49,8417,23656195.28,1.68,-0.57,-0.13,3.02
2022-09-02,001230,22.52,22.77,22.84,22.52,9632,27110429.45,1.42,1.16,0.26,3.46
2022-09-05,001230,22.62,22.72,22.82,22.55,9890,27797212.01,1.19,-0.22,-0.05,3.55
2022-09-06,001230,22.74,22.91,22.92,22.72,10930,30928362.49,0.88,0.84,0.19,3.92
2022-09-07,001230,22.8,22.92,22.98,22.75,8777,24878569.36,1.0,0.04,0.01,3.15
2022-09-08,001230,22.92,22.64,22.98,22.64,8829,24942154.99,1.48,-1.22,-0.28,3.17
2022-09-09,001230,22.65,23.18,23.37,22.61,16344,46603471.48,3.36,2.39,0.54,5.87
2022-09-13,001230,23.17,23.28,23.75,23.02,13049,37732144.07,3.15,0.43,0.1,4.69
2022-09-14,001230,22.99,24.02,24.05,22.85,27008,78721390.17,5.15,3.18,0.74,9.7
2022-09-15,001230,23.63,23.29,24.03,23.12,21598,62956523.38,3.79,-3.04,-0.73,7.76
2022-09-16,001230,23.27,22.31,23.42,22.31,14819,41708486.75,4.77,-4.21,-0.98,5.32
2022-09-19,001230,22.26,21.41,22.42,21.39,11792,31732423.7,4.62,-4.03,-0.9,4.23
2022-09-20,001230,21.4,22.05,22.28,21.4,12781,34810967.8,4.11,2.99,0.64,4.59
2022-09-21,001230,21.92,24.33,24.33,21.81,27948,82467401.6,11.43,10.34,2.28,10.04
2022-09-22,001230,24.5,24.94,25.88,24.5,73452,228605369.1,5.67,2.51,0.61,26.38
2022-09-23,001230,24.51,24.58,24.85,23.84,45622,136987830.1,4.05,-1.44,-0.36,16.38
2022-09-26,001230,24.18,23.49,24.46,23.15,31920,93936677.18,5.33,-4.43,-1.09,11.46
2022-09-27,001230,23.42,22.97,23.64,22.59,28009,79589169.45,4.47,-2.21,-0.52,10.06
2022-09-28,001230,23.26,25.35,25.35,23.07,34535,106386726.74,9.93,10.36,2.38,12.4
2022-09-29,001230,25.87,25.55,27.93,25.22,106619,344654836.23,10.69,0.79,0.2,38.29
2022-09-30,001230,25.09,24.08,25.35,23.43,65180,195428243.43,7.51,-5.75,-1.47,23.41
2022-10-10,001230,24.18,24.55,26.09,23.76,49203,149628782.39,9.68,1.95,0.47,17.67
2022-10-11,001230,24.26,25.32,25.32,23.26,48061,144162433.17,8.39,3.14,0.77,17.26
2022-10-12,001230,24.74,25.09,25.25,24.4,39831,122314299.24,3.36,-0.91,-0.23,14.3
2022-10-13,001230,25.05,24.83,25.84,24.56,42872,133494739.31,5.1,-1.04,-0.26,15.39
2022-10-14,001230,24.68,25.19,25.3,24.64,41267,127583702.33,2.66,1.45,0.36,14.82
2022-10-17,001230,24.84,24.96,25.09,24.32,35818,109713760.09,3.06,-0.91,-0.23,12.86
2022-10-18,001230,25.0,25.68,25.84,24.51,51276,159474805.8,5.33,2.88,0.72,18.41
2022-10-19,001230,25.69,25.01,25.69,25.01,31187,97417273.33,2.65,-2.61,-0.67,11.2
2022-10-20,001230,24.74,24.17,24.83,24.16,28286,85537726.67,2.68,-3.36,-0.84,10.16
2022-10-21,001230,24.04,23.16,24.41,23.08,30420,88845251.41,5.5,-4.18,-1.01,10.92
2022-10-24,001230,23.29,22.61,23.57,22.6,20799,59392082.18,4.19,-2.37,-0.55,7.47
2022-10-25,001230,22.6,22.06,22.61,21.61,17869,48883841.88,4.42,-2.43,-0.55,6.42
2022-10-26,001230,22.13,22.44,22.63,22.13,15451,42947089.36,2.27,1.72,0.38,5.55
2022-10-27,001230,22.41,22.13,22.54,22.12,16518,45617160.16,1.87,-1.38,-0.31,5.93
2022-10-28,001230,21.84,21.1,22.12,21.09,21047,55742527.7,4.65,-4.65,-1.03,7.56
2022-10-31,001230,21.16,21.65,21.9,21.09,15800,42280301.62,3.84,2.61,0.55,5.67
2022-11-01,001230,21.57,21.88,21.91,21.4,14359,38657227.38,2.36,1.06,0.23,5.16
2022-11-02,001230,21.84,22.06,22.07,21.77,14803,40295989.67,1.37,0.82,0.18,5.32
2022-11-03,001230,21.81,22.39,23.24,21.77,20836,58217201.36,6.66,1.5,0.33,7.48
2022-11-04,001230,22.19,22.82,23.22,22.19,23614,66836773.45,4.6,1.92,0.43,8.48
2022-11-07,001230,22.44,22.83,23.11,22.44,18765,52933935.34,2.94,0.04,0.01,6.74
2022-11-08,001230,22.81,22.66,22.82,22.49,11792,33067395.42,1.45,-0.74,-0.17,4.23
2022-11-09,001230,22.55,22.59,22.76,22.49,8552,23993379.53,1.19,-0.31,-0.07,3.07
2022-11-10,001230,22.59,22.34,22.59,22.31,10512,29215281.59,1.24,-1.11,-0.25,3.77
2022-11-11,001230,22.64,22.39,22.72,22.38,16588,46404260.57,1.52,0.22,0.05,5.96
2022-11-14,001230,22.36,22.07,22.52,21.92,13383,36848724.61,2.68,-1.43,-0.32,4.81
2022-11-15,001230,22.01,22.4,22.41,22.01,12070,33293794.3,1.81,1.5,0.33,4.33
2022-11-16,001230,22.49,22.33,22.49,22.27,8072,22388550.93,0.98,-0.31,-0.07,2.9
2022-11-17,001230,22.19,22.32,22.41,22.19,6086,16816126.23,0.99,-0.04,-0.01,2.19
2022-11-18,001230,22.38,21.92,22.41,21.92,11958,32940417.83,2.2,-1.79,-0.4,4.29
2022-11-21,001230,21.97,21.94,21.97,21.66,7956,21542236.17,1.41,0.09,0.02,2.86
2022-11-22,001230,21.92,21.81,22.1,21.62,8287,22510300.17,2.19,-0.59,-0.13,2.98
2022-11-23,001230,21.83,21.58,21.83,21.41,8959,23977406.99,1.93,-1.05,-0.23,3.22
2022-11-24,001230,21.59,21.67,21.76,21.46,6411,17237672.48,1.39,0.42,0.09,2.3
2022-11-25,001230,21.61,21.66,21.8,21.61,5403,14542596.36,0.88,-0.05,-0.01,1.94
2022-11-28,001230,21.58,21.62,21.66,21.2,6197,16471716.65,2.12,-0.18,-0.04,2.23
2022-11-29,001230,21.59,22.08,22.16,21.51,11586,31545134.06,3.01,2.13,0.46,4.16
2022-11-30,001230,22.08,21.98,22.1,21.93,5953,16236702.76,0.77,-0.45,-0.1,2.14
2022-12-01,001230,22.17,22.1,22.17,22.02,6513,17843655.37,0.68,0.55,0.12,2.34
2022-12-02,001230,22.1,22.14,22.16,22.01,6614,18121261.79,0.68,0.18,0.04,2.37
