日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-28,600547,-0.68,-0.65,-0.63,-0.69,364051,385752437.0,-5.88,36.27,0.37,60.68
2003-08-29,600547,-0.65,-0.65,-0.64,-0.67,129691,136727428.0,-4.62,0.0,0.0,21.62
2003-09-01,600547,-0.65,-0.58,-0.58,-0.65,181385,202965506.0,-10.77,10.77,0.07,30.23
2003-09-02,600547,-0.57,-0.55,-0.51,-0.58,288478,350362388.0,-12.07,5.17,0.03,48.08
2003-09-03,600547,-0.56,-0.55,-0.54,-0.57,119390,144638047.0,-5.45,0.0,0.0,19.9
2003-09-04,600547,-0.55,-0.56,-0.54,-0.56,104044,127225523.0,-3.64,-1.82,-0.01,17.34
2003-09-05,600547,-0.56,-0.58,-0.54,-0.58,100682,121118100.0,-7.14,-3.57,-0.02,16.78
2003-09-08,600547,-0.58,-0.57,-0.56,-0.58,43940,52295963.0,-3.45,1.72,0.01,7.32
2003-09-09,600547,-0.57,-0.59,-0.57,-0.6,54758,63748258.0,-5.26,-3.51,-0.02,9.13
2003-09-10,600547,-0.58,-0.56,-0.54,-0.58,89398,107942061.0,-6.78,5.08,0.03,14.9
2003-09-11,600547,-0.56,-0.56,-0.55,-0.56,28477,34503392.0,-1.79,0.0,0.0,4.75
2003-09-12,600547,-0.56,-0.56,-0.55,-0.57,32055,38338034.0,-3.57,0.0,0.0,5.34
2003-09-15,600547,-0.56,-0.57,-0.55,-0.58,30923,36908018.0,-5.36,-1.79,-0.01,5.15
2003-09-16,600547,-0.57,-0.55,-0.55,-0.57,32253,38711138.0,-3.51,3.51,0.02,5.38
2003-09-17,600547,-0.55,-0.58,-0.55,-0.59,41156,48775906.0,-7.27,-5.45,-0.03,6.86
2003-09-18,600547,-0.59,-0.58,-0.57,-0.59,23155,27005002.0,-3.45,0.0,0.0,3.86
2003-09-19,600547,-0.59,-0.6,-0.58,-0.61,40263,46045195.0,-5.17,-3.45,-0.02,6.71
2003-09-22,600547,-0.59,-0.59,-0.57,-0.6,20895,24402571.0,-5.0,1.67,0.01,3.48
2003-09-23,600547,-0.58,-0.57,-0.57,-0.58,21977,26040988.0,-1.69,3.39,0.02,3.66
2003-09-24,600547,-0.57,-0.57,-0.56,-0.57,12755,15181468.0,-1.75,0.0,0.0,2.13
2003-09-25,600547,-0.57,-0.58,-0.57,-0.58,12207,14341609.0,-1.75,-1.75,-0.01,2.03
2003-09-26,600547,-0.58,-0.54,-0.51,-0.58,136962,170730432.0,-12.07,6.9,0.04,22.83
2003-09-29,600547,-0.54,-0.55,-0.53,-0.55,58613,72414101.0,-3.7,-1.85,-0.01,9.77
2003-09-30,600547,-0.54,-0.56,-0.54,-0.61,69257,81749021.0,-12.73,-1.82,-0.01,11.54
2003-10-08,600547,-0.58,-0.56,-0.55,-0.59,26362,31350493.0,-7.14,0.0,0.0,4.39
2003-10-09,600547,-0.56,-0.57,-0.56,-0.57,13382,16011329.0,-1.79,-1.79,-0.01,2.23
2003-10-10,600547,-0.57,-0.54,-0.52,-0.58,49539,60672116.0,-10.53,5.26,0.03,8.26
2003-10-13,600547,-0.53,-0.54,-0.51,-0.55,43813,55010950.0,-7.41,0.0,0.0,7.3
2003-10-14,600547,-0.54,-0.54,-0.53,-0.55,22513,27937634.0,-3.7,0.0,0.0,3.75
2003-10-15,600547,-0.54,-0.52,-0.5,-0.54,62060,79342023.0,-7.41,3.7,0.02,10.34
2003-10-16,600547,-0.52,-0.51,-0.5,-0.52,56098,71978446.0,-3.85,1.92,0.01,9.35
2003-10-17,600547,-0.51,-0.53,-0.5,-0.53,38091,48267429.0,-5.88,-3.92,-0.02,6.35
2003-10-20,600547,-0.53,-0.52,-0.52,-0.54,18414,23130836.0,-3.77,1.89,0.01,3.07
2003-10-21,600547,-0.52,-0.51,-0.51,-0.53,17137,21805652.0,-3.85,1.92,0.01,2.86
2003-10-22,600547,-0.5,-0.46,-0.44,-0.51,96039,129676525.0,-13.73,9.8,0.05,16.01
2003-10-23,600547,-0.46,-0.46,-0.45,-0.47,38623,52476966.0,-4.35,0.0,0.0,6.44
2003-10-24,600547,-0.46,-0.49,-0.44,-0.49,55689,75076120.0,-10.87,-6.52,-0.03,9.28
2003-10-27,600547,-0.49,-0.49,-0.47,-0.51,43385,57019789.0,-8.16,0.0,0.0,7.23
2003-10-28,600547,-0.5,-0.48,-0.48,-0.51,27142,35945691.0,-6.12,2.04,0.01,4.52
2003-10-29,600547,-0.5,-0.53,-0.49,-0.56,57951,73070851.0,-14.58,-10.42,-0.05,9.66
2003-10-30,600547,-0.53,-0.54,-0.52,-0.55,18187,22609609.0,-5.66,-1.89,-0.01,3.03
2003-10-31,600547,-0.54,-0.53,-0.51,-0.55,22018,27763337.0,-7.41,1.85,0.01,3.67
2003-11-03,600547,-0.52,-0.5,-0.48,-0.52,34668,45046052.0,-7.55,5.66,0.03,5.78
2003-11-04,600547,-0.49,-0.47,-0.44,-0.5,57498,77584125.0,-12.0,6.0,0.03,9.58
2003-11-05,600547,-0.48,-0.48,-0.46,-0.49,28689,38173558.0,-6.38,-2.13,-0.01,4.78
2003-11-06,600547,-0.48,-0.47,-0.45,-0.49,51092,68995192.0,-8.33,2.08,0.01,8.52
2003-11-07,600547,-0.5,-0.5,-0.46,-0.51,35782,47128056.0,-10.64,-6.38,-0.03,5.96
2003-11-10,600547,-0.5,-0.47,-0.47,-0.5,19638,25999574.0,-6.0,6.0,0.03,3.27
2003-11-11,600547,-0.47,-0.47,-0.45,-0.48,20440,27565143.0,-6.38,0.0,0.0,3.41
2003-11-12,600547,-0.47,-0.51,-0.47,-0.51,33178,43391919.0,-8.51,-8.51,-0.04,5.53
2003-11-13,600547,-0.51,-0.5,-0.49,-0.51,14836,19289137.0,-3.92,1.96,0.01,2.47
2003-11-14,600547,-0.49,-0.49,-0.48,-0.5,12993,17112709.0,-4.0,2.0,0.01,2.17
2003-11-17,600547,-0.49,-0.49,-0.47,-0.49,14084,18684812.0,-4.08,0.0,0.0,2.35
2003-11-18,600547,-0.5,-0.53,-0.49,-0.54,44940,57126731.0,-10.2,-8.16,-0.04,7.49
2003-11-19,600547,-0.53,-0.52,-0.51,-0.54,20573,26087191.0,-5.66,1.89,0.01,3.43
2003-11-20,600547,-0.52,-0.5,-0.48,-0.52,27224,35151373.0,-7.69,3.85,0.02,4.54
2003-11-21,600547,-0.49,-0.52,-0.49,-0.52,24788,32003166.0,-6.0,-4.0,-0.02,4.13
2003-11-24,600547,-0.53,-0.5,-0.49,-0.53,22186,28486080.0,-7.69,3.85,0.02,3.7
2003-11-25,600547,-0.5,-0.48,-0.47,-0.51,42475,55950332.0,-8.0,4.0,0.02,7.08
2003-11-26,600547,-0.48,-0.48,-0.48,-0.49,15843,20883017.0,-2.08,0.0,0.0,2.64
2003-11-27,600547,-0.48,-0.5,-0.48,-0.51,16881,22116652.0,-6.25,-4.17,-0.02,2.81
2003-11-28,600547,-0.51,-0.5,-0.49,-0.51,9108,11779350.0,-4.0,0.0,0.0,1.52
2003-12-01,600547,-0.5,-0.47,-0.47,-0.5,23715,31579543.0,-6.0,6.0,0.03,3.95
2003-12-02,600547,-0.47,-0.44,-0.42,-0.47,82491,114958188.0,-10.64,6.38,0.03,13.75
2003-12-03,600547,-0.44,-0.44,-0.43,-0.46,25748,35606054.0,-6.82,0.0,0.0,4.29
2003-12-04,600547,-0.44,-0.37,-0.36,-0.44,90687,133397642.0,-18.18,15.91,0.07,15.11
2003-12-05,600547,-0.37,-0.41,-0.37,-0.42,42439,61416666.0,-13.51,-10.81,-0.04,7.07
2003-12-08,600547,-0.41,-0.41,-0.39,-0.42,21075,30400748.0,-7.32,0.0,0.0,3.51
2003-12-09,600547,-0.41,-0.4,-0.39,-0.41,21299,31037173.0,-4.88,2.44,0.01,3.55
2003-12-10,600547,-0.41,-0.39,-0.38,-0.41,19849,29028572.0,-7.5,2.5,0.01,3.31
2003-12-11,600547,-0.39,-0.39,-0.38,-0.41,17248,25167574.0,-7.69,0.0,0.0,2.87
2003-12-12,600547,-0.4,-0.4,-0.39,-0.41,8101,11785627.0,-5.13,-2.56,-0.01,1.35
2003-12-15,600547,-0.4,-0.42,-0.4,-0.42,24472,35234402.0,-5.0,-5.0,-0.02,4.08
2003-12-16,600547,-0.42,-0.4,-0.39,-0.43,24635,35381920.0,-9.52,4.76,0.02,4.11
2003-12-17,600547,-0.4,-0.41,-0.38,-0.41,21508,31460973.0,-7.5,-2.5,-0.01,3.58
2003-12-18,600547,-0.41,-0.37,-0.37,-0.41,38774,57308551.0,-9.76,9.76,0.04,6.46
2003-12-19,600547,-0.37,-0.37,-0.35,-0.39,31799,47646287.0,-10.81,0.0,0.0,5.3
