日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-17,300595,1.31,1.78,1.78,1.31,80,272318.0,51.09,93.48,0.86,0.05
2017-01-18,300595,2.06,2.06,2.06,2.06,28,105616.0,0.0,15.73,0.28,0.02
2017-01-19,300595,2.36,2.36,2.36,2.36,32,132768.0,0.0,14.56,0.3,0.02
2017-01-20,300595,2.7,2.7,2.7,2.7,40,183290.0,0.0,14.41,0.34,0.02
2017-01-23,300595,3.08,3.08,3.08,3.08,155,778100.0,0.0,14.07,0.38,0.09
2017-01-24,300595,3.49,3.49,3.49,3.49,153,844866.0,0.0,13.31,0.41,0.09
2017-01-25,300595,3.94,3.94,3.94,3.94,183,1111542.0,0.0,12.89,0.45,0.11
2017-01-26,300595,4.43,4.43,4.43,4.43,568,3794808.0,0.0,12.44,0.49,0.33
2017-02-03,300595,4.98,4.98,4.98,4.98,558,4099272.0,0.0,12.42,0.55,0.33
2017-02-06,300595,5.58,5.58,5.58,5.58,889,7186676.0,0.0,12.05,0.6,0.52
2017-02-07,300595,6.24,6.24,6.24,6.24,801,7122492.0,0.0,11.83,0.66,0.47
2017-02-08,300595,6.96,6.96,6.96,6.51,96652,922671168.0,7.21,11.54,0.72,56.85
2017-02-09,300595,7.55,7.76,7.76,7.45,37923,400710496.0,4.45,11.49,0.8,22.31
2017-02-10,300595,8.04,7.55,8.04,7.25,71677,755852768.0,10.18,-2.71,-0.21,42.16
2017-02-13,300595,7.73,7.79,8.37,7.65,49880,545935648.0,9.54,3.18,0.24,29.34
2017-02-14,300595,7.62,7.71,7.95,7.56,35507,379882736.0,5.01,-1.03,-0.08,20.89
2017-02-15,300595,7.64,7.53,8.04,7.44,42542,455866128.0,7.78,-2.33,-0.18,25.02
2017-02-16,300595,7.43,7.15,7.48,7.04,32563,330522096.0,5.84,-5.05,-0.38,19.15
2017-02-17,300595,7.07,6.95,7.25,6.81,27481,269703936.0,6.15,-2.8,-0.2,16.17
2017-02-20,300595,6.92,6.74,6.98,6.39,27154,255353618.0,8.49,-3.02,-0.21,15.97
2017-02-21,300595,6.67,7.24,7.5,6.67,28362,282024128.0,12.31,7.42,0.5,16.68
2017-02-22,300595,7.24,7.73,7.94,7.1,32895,344888544.0,11.6,6.77,0.49,19.35
2017-02-23,300595,7.71,7.75,7.91,7.56,28553,305233376.0,4.53,0.26,0.02,16.8
2017-02-24,300595,7.75,7.66,7.94,7.66,20816,224925676.0,3.61,-1.16,-0.09,12.24
2017-02-27,300595,7.57,7.65,7.82,7.44,21541,227917184.0,4.96,-0.13,-0.01,12.67
2017-02-28,300595,7.7,8.13,8.27,7.55,34722,381184480.0,9.41,6.27,0.48,20.42
2017-03-01,300595,8.04,7.99,8.31,7.94,30074,336345216.0,4.55,-1.72,-0.14,17.69
2017-03-02,300595,7.96,8.42,8.86,7.91,35964,414943520.0,11.89,5.38,0.43,21.16
2017-03-03,300595,8.37,8.87,8.89,8.23,27948,328273424.0,7.84,5.34,0.45,16.44
2017-03-06,300595,8.9,8.95,9.29,8.73,34866,426633824.0,6.31,0.9,0.08,20.51
2017-03-07,300595,8.8,9.04,9.09,8.58,27443,331141344.0,5.7,1.01,0.09,16.14
2017-03-08,300595,8.98,8.5,9.07,8.43,30181,358456640.0,7.08,-5.97,-0.54,17.75
2017-03-09,300595,8.4,8.55,8.66,8.37,21267,249093006.0,3.41,0.59,0.05,12.51
2017-03-10,300595,8.75,8.53,8.88,8.46,32664,388451920.0,4.91,-0.23,-0.02,19.21
2017-03-13,300595,8.38,8.93,8.98,8.38,27014,322172768.0,7.03,4.69,0.4,15.89
2017-03-14,300595,8.89,8.74,8.93,8.66,20276,243793244.0,3.02,-2.13,-0.19,11.93
2017-03-15,300595,8.76,8.67,8.88,8.58,15313,182847954.0,3.43,-0.8,-0.07,9.01
2017-03-16,300595,8.6,8.86,8.96,8.6,24623,296681584.0,4.15,2.19,0.19,14.48
2017-03-17,300595,8.86,8.59,8.97,8.46,26139,311368848.0,5.76,-3.05,-0.27,15.38
2017-03-20,300595,8.59,8.89,8.9,8.47,16670,198369298.0,5.01,3.49,0.3,9.81
2017-03-21,300595,8.9,8.94,9.0,8.8,15252,184883161.0,2.25,0.56,0.05,8.97
2017-03-22,300595,8.86,9.25,9.43,8.8,32583,404617696.0,7.05,3.47,0.31,19.17
2017-03-23,300595,9.18,8.77,9.25,8.64,27195,331389664.0,6.59,-5.19,-0.48,16.0
