日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-11-03,002303,2.81,2.69,2.96,2.68,258947,934825261.15,19.31,85.52,1.24,71.93
2009-11-04,002303,2.53,2.4,2.53,2.34,100767,334021399.21,7.06,-10.78,-0.29,27.99
2009-11-05,002303,2.37,2.41,2.45,2.36,46773,154530782.81,3.75,0.42,0.01,12.99
2009-11-06,002303,2.42,2.4,2.45,2.37,49988,164522468.68,3.32,-0.41,-0.01,13.89
2009-11-09,002303,2.39,2.4,2.43,2.37,28010,92353638.76,2.5,0.0,0.0,7.78
2009-11-10,002303,2.42,2.34,2.42,2.34,40708,133150782.06,3.33,-2.5,-0.06,11.31
2009-11-11,002303,2.31,2.29,2.32,2.23,32993,105550931.87,3.85,-2.14,-0.05,9.16
2009-11-12,002303,2.29,2.33,2.37,2.29,26002,84587932.31,3.49,1.75,0.04,7.22
2009-11-13,002303,2.31,2.39,2.4,2.31,32191,105095612.64,3.86,2.58,0.06,8.94
2009-11-16,002303,2.4,2.42,2.45,2.37,39293,130027120.1,3.35,1.26,0.03,10.91
2009-11-17,002303,2.43,2.37,2.43,2.36,27694,90924648.07,2.89,-2.07,-0.05,7.69
2009-11-18,002303,2.36,2.36,2.41,2.34,21241,69540784.15,2.95,-0.42,-0.01,5.9
2009-11-19,002303,2.37,2.49,2.52,2.37,57506,192256141.97,6.36,5.51,0.13,15.97
2009-11-20,002303,2.46,2.53,2.63,2.46,49266,168425920.56,6.83,1.61,0.04,13.69
2009-11-23,002303,2.54,2.63,2.63,2.53,43285,149194967.52,3.95,3.95,0.1,12.02
2009-11-24,002303,2.64,2.39,2.65,2.37,51858,176605521.24,10.65,-9.13,-0.24,14.41
2009-11-25,002303,2.38,2.55,2.58,2.34,41526,139397485.77,10.04,6.69,0.16,11.54
2009-11-26,002303,2.55,2.37,2.61,2.36,38948,131180084.88,9.8,-7.06,-0.18,10.82
2009-11-27,002303,2.34,2.37,2.44,2.3,23369,76564136.25,5.91,0.0,0.0,6.49
2009-11-30,002303,2.4,2.47,2.49,2.37,24281,80804597.5,5.06,4.22,0.1,6.74
2009-12-01,002303,2.46,2.5,2.5,2.4,32254,108007297.7,4.05,1.21,0.03,8.96
2009-12-02,002303,2.53,2.53,2.61,2.5,38836,132815627.67,4.4,1.2,0.03,10.79
2009-12-03,002303,2.5,2.63,2.64,2.5,52450,180877527.26,5.53,3.95,0.1,14.57
2009-12-04,002303,2.63,2.47,2.65,2.42,50169,170750053.01,8.75,-6.08,-0.16,13.94
2009-12-07,002303,2.45,2.53,2.55,2.45,18609,63050302.7,4.05,2.43,0.06,5.17
2009-12-08,002303,2.55,2.47,2.55,2.43,19077,63918968.68,4.74,-2.37,-0.06,5.3
2009-12-09,002303,2.43,2.39,2.47,2.38,16720,55427243.86,3.64,-3.24,-0.08,4.64
2009-12-10,002303,2.41,2.45,2.48,2.4,17134,57142717.47,3.35,2.51,0.06,4.76
2009-12-11,002303,2.44,2.41,2.47,2.4,14367,47771514.62,2.86,-1.63,-0.04,3.99
2009-12-14,002303,2.4,2.45,2.47,2.39,15413,51258989.84,3.32,1.66,0.04,4.28
2009-12-15,002303,2.46,2.49,2.54,2.44,25707,86992301.92,4.08,1.63,0.04,7.14
2009-12-16,002303,2.46,2.38,2.47,2.38,20454,67715231.62,3.61,-4.42,-0.11,5.68
2009-12-17,002303,2.39,2.29,2.4,2.26,19487,62779263.88,5.88,-3.78,-0.09,5.41
2009-12-18,002303,2.25,2.11,2.25,2.08,16204,50146078.73,7.42,-7.86,-0.18,4.5
2009-12-21,002303,2.11,2.18,2.19,2.11,8711,27014138.75,3.79,3.32,0.07,2.42
2009-12-22,002303,2.18,2.02,2.18,2.02,13062,39698430.17,7.34,-7.34,-0.16,3.63
2009-12-23,002303,2.03,2.07,2.08,2.0,9633,29023791.59,3.96,2.48,0.05,2.68
2009-12-24,002303,2.07,2.17,2.18,2.04,14947,45991926.01,6.76,4.83,0.1,4.15
2009-12-25,002303,2.18,2.14,2.18,2.11,9924,30597399.21,3.23,-1.38,-0.03,2.76
2009-12-28,002303,2.12,2.18,2.19,2.12,9092,28280118.14,3.27,1.87,0.04,2.53
