日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-19,600690,-5.14,-5.11,-5.11,-5.14,264072,329492000.0,-0.57,3.22,0.17,52.81
1993-11-22,600690,-5.11,-5.1,-5.09,-5.11,93876,121955000.0,-0.39,0.2,0.01,18.78
1993-11-23,600690,-5.1,-5.11,-5.1,-5.12,51104,66084000.0,-0.39,-0.2,-0.01,10.22
1993-11-24,600690,-5.11,-5.1,-5.08,-5.12,76336,99950000.0,-0.78,0.2,0.01,15.27
1993-11-25,600690,-5.1,-5.08,-5.06,-5.1,97128,134096000.0,-0.78,0.39,0.02,19.43
1993-11-26,600690,-5.07,-5.09,-5.07,-5.1,44349,60802000.0,-0.59,-0.2,-0.01,8.87
1993-11-29,600690,-5.1,-5.1,-5.09,-5.11,21226,28004000.0,-0.39,-0.2,-0.01,4.25
1993-11-30,600690,-5.09,-5.1,-5.09,-5.1,16681,22102000.0,-0.2,0.0,0.0,3.34
1993-12-01,600690,-5.09,-5.1,-5.09,-5.11,14857,19505000.0,-0.39,0.0,0.0,2.97
1993-12-02,600690,-5.1,-5.1,-5.1,-5.11,11688,15170000.0,-0.2,0.0,0.0,2.34
1993-12-03,600690,-5.1,-5.1,-5.09,-5.11,30333,40281000.0,-0.39,0.0,0.0,6.07
1993-12-06,600690,-5.1,-5.11,-5.09,-5.11,15575,20325000.0,-0.39,-0.2,-0.01,3.12
1993-12-07,600690,-5.1,-5.11,-5.1,-5.11,17034,21892000.0,-0.2,0.0,0.0,3.41
1993-12-08,600690,-5.11,-5.11,-5.11,-5.13,14489,18439000.0,-0.39,0.0,0.0,2.9
1993-12-09,600690,-5.11,-5.13,-5.11,-5.13,9408,11716000.0,-0.39,-0.39,-0.02,1.88
1993-12-10,600690,-5.13,-5.13,-5.11,-5.14,10561,12918000.0,-0.58,0.0,0.0,2.11
1993-12-13,600690,-5.12,-5.14,-5.12,-5.14,6515,7936000.0,-0.39,-0.19,-0.01,1.3
1993-12-14,600690,-5.14,-5.16,-5.14,-5.16,8389,9654000.0,-0.39,-0.39,-0.02,1.68
1993-12-15,600690,-5.16,-5.16,-5.15,-5.17,8075,8998000.0,-0.39,0.0,0.0,1.62
1993-12-16,600690,-5.15,-5.16,-5.14,-5.17,6825,7737000.0,-0.58,0.0,0.0,1.37
1993-12-17,600690,-5.17,-5.17,-5.16,-5.17,6300,6852000.0,-0.19,-0.19,-0.01,1.26
1993-12-20,600690,-5.2,-5.23,-5.2,-5.25,14061,12813000.0,-0.97,-1.16,-0.06,2.81
1993-12-21,600690,-5.23,-5.22,-5.22,-5.23,11402,10485000.0,-0.19,0.19,0.01,2.28
1993-12-22,600690,-5.21,-5.21,-5.19,-5.22,18900,18540000.0,-0.57,0.19,0.01,3.78
1993-12-23,600690,-5.19,-5.21,-5.19,-5.21,4652,4518600.0,-0.38,0.0,0.0,0.93
1993-12-24,600690,-5.21,-5.21,-5.2,-5.22,4111,3918000.0,-0.38,0.0,0.0,0.82
1993-12-27,600690,-5.21,-5.21,-5.21,-5.21,3071,2929000.0,0.0,0.0,0.0,0.61
1993-12-28,600690,-5.21,-5.22,-5.21,-5.22,5157,4854000.0,-0.19,-0.19,-0.01,1.03
1993-12-29,600690,-5.22,-5.23,-5.22,-5.23,4697,4247000.0,-0.19,-0.19,-0.01,0.94
1993-12-30,600690,-5.23,-5.23,-5.22,-5.23,3293,2954000.0,-0.19,0.0,0.0,0.66
1993-12-31,600690,-5.23,-5.23,-5.23,-5.23,4884,4394000.0,0.0,0.0,0.0,0.98
1994-01-03,600690,-5.23,-5.21,-5.21,-5.23,2910,2639000.0,-0.38,0.38,0.02,0.58
1994-01-04,600690,-5.22,-5.22,-5.22,-5.23,2828,2595000.0,-0.19,-0.19,-0.01,0.57
1994-01-05,600690,-5.22,-5.23,-5.22,-5.23,2723,2456000.0,-0.19,-0.19,-0.01,0.54
1994-01-06,600690,-5.23,-5.22,-5.22,-5.23,4894,4464000.0,-0.19,0.19,0.01,0.98
1994-01-07,600690,-5.22,-5.21,-5.21,-5.22,8376,7803000.0,-0.19,0.19,0.01,1.68
1994-01-10,600690,-5.21,-5.2,-5.2,-5.21,7988,7773000.0,-0.19,0.19,0.01,1.6
1994-01-11,600690,-5.2,-5.21,-5.2,-5.21,5609,5410000.0,-0.19,-0.19,-0.01,1.12
1994-01-12,600690,-5.21,-5.21,-5.2,-5.22,5943,5650000.0,-0.38,0.0,0.0,1.19
1994-01-13,600690,-5.21,-5.2,-5.2,-5.21,24476,24051000.0,-0.19,0.19,0.01,4.9
1994-01-14,600690,-5.2,-5.22,-5.19,-5.23,21951,20921000.0,-0.77,-0.38,-0.02,4.39
1994-01-17,600690,-5.22,-5.22,-5.21,-5.22,3745,3525000.0,-0.19,0.0,0.0,0.75
1994-01-18,600690,-5.22,-5.22,-5.22,-5.23,6068,5530000.0,-0.19,0.0,0.0,1.21
1994-01-19,600690,-5.22,-5.23,-5.22,-5.23,6109,5484000.0,-0.19,-0.19,-0.01,1.22
1994-01-20,600690,-5.23,-5.23,-5.23,-5.24,3389,2989000.0,-0.19,0.0,0.0,0.68
1994-01-21,600690,-5.23,-5.22,-5.22,-5.24,4155,3757000.0,-0.38,0.19,0.01,0.83
1994-01-24,600690,-5.22,-5.22,-5.22,-5.22,3554,3277000.0,0.0,0.0,0.0,0.71
1994-01-25,600690,-5.22,-5.23,-5.22,-5.23,2204,2009000.0,-0.19,-0.19,-0.01,0.44
1994-01-26,600690,-5.23,-5.23,-5.22,-5.23,1407,1260000.0,-0.19,0.0,0.0,0.28
1994-01-27,600690,-5.23,-5.23,-5.23,-5.23,816,732000.0,0.0,0.0,0.0,0.16
1994-01-28,600690,-5.23,-5.23,-5.23,-5.24,1975,1734000.0,-0.19,0.0,0.0,0.4
1994-01-31,600690,-5.24,-5.25,-5.24,-5.25,3070,2588000.0,-0.19,-0.38,-0.02,0.61
1994-02-01,600690,-5.25,-5.25,-5.25,-5.27,1712,1410000.0,-0.38,0.0,0.0,0.34
1994-02-02,600690,-5.25,-5.24,-5.24,-5.26,2156,1781000.0,-0.38,0.19,0.01,0.43
1994-02-03,600690,-5.24,-5.24,-5.24,-5.24,3304,2846000.0,0.0,0.0,0.0,0.66
1994-02-04,600690,-5.23,-5.23,-5.23,-5.24,3067,2698000.0,-0.19,0.19,0.01,0.61
1994-02-14,600690,-5.22,-5.23,-5.22,-5.24,2043,1837000.0,-0.38,0.0,0.0,0.41
1994-02-15,600690,-5.24,-5.23,-5.23,-5.25,1230,1066000.0,-0.38,0.0,0.0,0.25
1994-02-16,600690,-5.23,-5.23,-5.23,-5.24,1354,1199000.0,-0.19,0.0,0.0,0.27
1994-02-17,600690,-5.23,-5.24,-5.23,-5.24,1544,1441000.0,-0.19,-0.19,-0.01,0.31
1994-02-18,600690,-5.23,-5.23,-5.23,-5.23,1436,1273000.0,0.0,0.19,0.01,0.29
1994-02-21,600690,-5.23,-5.24,-5.23,-5.24,1463,1272000.0,-0.19,-0.19,-0.01,0.29
1994-02-22,600690,-5.24,-5.23,-5.23,-5.25,2067,1810000.0,-0.38,0.19,0.01,0.41
1994-02-23,600690,-5.23,-5.24,-5.23,-5.24,1070,929000.0,-0.19,-0.19,-0.01,0.21
1994-02-24,600690,-5.24,-5.24,-5.24,-5.24,1064,919000.0,0.0,0.0,0.0,0.21
1994-02-25,600690,-5.24,-5.24,-5.23,-5.24,2491,2163000.0,-0.19,0.0,0.0,0.5
1994-02-28,600690,-5.24,-5.25,-5.24,-5.25,3541,3001000.0,-0.19,-0.19,-0.01,0.71
1994-03-01,600690,-5.25,-5.25,-5.25,-5.25,2199,1830000.0,0.0,0.0,0.0,0.44
1994-03-02,600690,-5.25,-5.25,-5.25,-5.27,2053,1681000.0,-0.38,0.0,0.0,0.41
1994-03-03,600690,-5.25,-5.26,-5.25,-5.26,3251,2604000.0,-0.19,-0.19,-0.01,0.65
1994-03-04,600690,-5.26,-5.26,-5.26,-5.26,2400,1896000.0,0.0,0.0,0.0,0.48
1994-03-07,600690,-5.26,-5.27,-5.26,-5.27,221,172000.0,-0.19,-0.19,-0.01,0.04
1994-03-08,600690,-5.27,-5.27,-5.26,-5.27,3156,2449000.0,-0.19,0.0,0.0,0.63
1994-03-09,600690,-5.27,-5.27,-5.26,-5.27,2745,2121000.0,-0.19,0.0,0.0,0.55
1994-03-10,600690,-5.27,-5.28,-5.27,-5.28,3883,2920000.0,-0.19,-0.19,-0.01,0.78
1994-03-11,600690,-5.28,-5.27,-5.27,-5.29,3496,2543000.0,-0.38,0.19,0.01,0.7
1994-03-14,600690,-5.26,-5.24,-5.23,-5.26,11776,9634000.0,-0.57,0.57,0.03,2.36
1994-03-15,600690,-5.23,-5.25,-5.22,-5.25,9122,7946000.0,-0.57,-0.19,-0.01,1.82
1994-03-16,600690,-5.25,-5.24,-5.24,-5.25,6865,5757000.0,-0.19,0.19,0.01,1.37
1994-03-17,600690,-5.23,-5.24,-5.23,-5.25,10934,9443000.0,-0.38,0.0,0.0,2.19
1994-03-18,600690,-5.24,-5.23,-5.22,-5.24,24356,21458000.0,-0.38,0.19,0.01,4.87
1994-03-21,600690,-5.23,-5.26,-5.22,-5.26,38862,34155000.0,-0.76,-0.57,-0.03,7.77
1994-03-22,600690,-5.26,-5.25,-5.25,-5.26,11116,9203000.0,-0.19,0.19,0.01,2.22
1994-03-24,600690,-5.25,-5.26,-5.25,-5.27,13110,10533000.0,-0.38,-0.19,-0.01,2.62
1994-03-25,600690,-5.26,-5.26,-5.25,-5.27,5311,4190000.0,-0.38,0.0,0.0,1.06
1994-03-28,600690,-5.26,-5.26,-5.26,-5.27,3797,2984000.0,-0.19,0.0,0.0,0.76
1994-03-29,600690,-5.26,-5.26,-5.26,-5.27,2615,2049000.0,-0.19,0.0,0.0,0.52
1994-03-30,600690,-5.26,-5.26,-5.26,-5.27,3210,2504000.0,-0.19,0.0,0.0,0.64
1994-03-31,600690,-5.26,-5.26,-5.26,-5.26,4924,3899000.0,0.0,0.0,0.0,0.98
1994-04-01,600690,-5.26,-5.26,-5.26,-5.26,4067,3228000.0,0.0,0.0,0.0,0.81
1994-04-04,600690,-5.26,-5.28,-5.26,-5.28,3534,2043000.0,-0.38,-0.38,-0.02,0.54
1994-04-05,600690,-5.28,-5.28,-5.28,-5.29,3095,1720000.0,-0.19,0.0,0.0,0.48
1994-04-06,600690,-5.28,-5.28,-5.28,-5.29,3184,1753000.0,-0.19,0.0,0.0,0.49
1994-04-07,600690,-5.28,-5.28,-5.28,-5.28,2614,1459000.0,0.0,0.0,0.0,0.4
1994-04-08,600690,-5.28,-5.28,-5.27,-5.28,6743,3877000.0,-0.19,0.0,0.0,1.04
