日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-08,300039,3.24,3.24,3.5,3.23,134201,618292850.0,10.93,31.17,0.77,61.22
2010-01-11,300039,3.19,2.98,3.19,2.89,45686,197224032.0,9.26,-8.02,-0.26,20.84
2010-01-12,300039,2.98,3.0,3.06,2.97,28220,121759350.0,3.02,0.67,0.02,12.87
2010-01-13,300039,2.93,2.92,2.98,2.89,23862,101151090.0,3.0,-2.67,-0.08,10.89
2010-01-14,300039,2.93,3.02,3.06,2.93,26895,116508322.0,4.45,3.42,0.1,12.27
2010-01-15,300039,3.0,3.01,3.05,2.99,15152,65512780.0,1.99,-0.33,-0.01,6.91
2010-01-18,300039,3.04,3.04,3.07,3.02,17896,78019003.0,1.66,1.0,0.03,8.16
2010-01-19,300039,3.04,2.96,3.04,2.95,16860,72254014.0,2.96,-2.63,-0.08,7.69
2010-01-20,300039,2.95,2.68,2.97,2.65,25535,104913333.0,10.81,-9.46,-0.28,11.65
2010-01-21,300039,2.7,2.71,2.76,2.69,10918,44071965.0,2.61,1.12,0.03,4.98
2010-01-22,300039,2.69,2.6,2.69,2.53,17254,67629061.0,5.9,-4.06,-0.11,7.87
2010-01-25,300039,2.58,2.59,2.59,2.5,11887,46008075.0,3.46,-0.38,-0.01,5.42
2010-01-26,300039,2.66,2.7,2.82,2.63,30330,122738212.0,7.34,4.25,0.11,13.84
2010-01-27,300039,2.73,2.75,2.78,2.69,17086,69210196.0,3.33,1.85,0.05,7.79
2010-01-28,300039,2.75,2.77,2.77,2.69,18399,74700914.0,2.91,0.73,0.02,8.39
2010-01-29,300039,2.77,2.9,2.92,2.75,25715,107821633.0,6.14,4.69,0.13,11.73
2010-02-01,300039,2.78,2.99,3.03,2.75,27371,116882717.0,9.66,3.1,0.09,12.49
2010-02-02,300039,3.0,2.97,3.01,2.87,14751,62516530.0,4.68,-0.67,-0.02,6.73
2010-02-03,300039,2.94,2.7,2.96,2.66,15947,64599242.0,10.1,-9.09,-0.27,7.28
2010-02-04,300039,2.65,2.62,2.7,2.55,10571,41582137.0,5.56,-2.96,-0.08,4.82
2010-02-05,300039,2.57,2.63,2.67,2.53,9441,37095801.0,5.34,0.38,0.01,4.31
2010-02-08,300039,2.62,2.64,2.66,2.58,4758,18772640.0,3.04,0.38,0.01,2.17
2010-02-09,300039,2.63,2.6,2.63,2.58,3061,11991706.0,1.89,-1.52,-0.04,1.4
2010-02-10,300039,2.64,2.67,2.71,2.56,6684,26447606.0,5.77,2.69,0.07,3.05
2010-02-11,300039,2.67,2.73,2.73,2.63,8967,35883148.0,3.75,2.25,0.06,4.09
2010-02-12,300039,2.69,2.74,2.75,2.67,4175,16873425.0,2.93,0.37,0.01,1.9
2010-02-22,300039,2.74,2.76,2.81,2.74,7050,28933784.0,2.55,0.73,0.02,3.22
2010-02-23,300039,2.7,2.81,2.85,2.7,7447,30496325.0,5.43,1.81,0.05,3.4
