日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-08,300946,58.86,59.68,77.24,58.81,118800,1786214160.0,156.72,407.48,47.92,71.27
2021-02-09,300946,47.89,35.26,53.02,35.15,95355,939596896.0,29.94,-40.92,-24.42,57.2
2021-02-10,300946,33.36,30.58,35.49,30.38,66956,520632336.0,14.49,-13.27,-4.68,40.17
2021-02-18,300946,31.27,32.72,35.28,31.27,71241,572854496.0,13.11,7.0,2.14,42.74
2021-02-19,300946,31.22,29.61,31.64,28.62,59558,424794400.0,9.23,-9.5,-3.11,35.73
2021-02-22,300946,29.61,29.48,30.28,29.13,43371,309138192.0,3.88,-0.44,-0.13,26.02
2021-02-23,300946,29.0,27.71,29.0,27.59,38064,256891624.0,4.78,-6.0,-1.77,22.83
2021-02-24,300946,27.72,27.82,28.18,27.69,26938,181282418.0,1.77,0.4,0.11,16.16
2021-02-25,300946,27.93,28.24,28.87,27.83,32728,223307294.0,3.74,1.51,0.42,19.63
2021-02-26,300946,28.09,27.07,28.15,27.07,26916,177315429.0,3.82,-4.14,-1.17,16.15
2021-03-01,300946,26.95,27.42,27.54,26.95,20245,132872245.0,2.18,1.29,0.35,12.14
2021-03-02,300946,27.45,26.74,27.56,26.48,23076,149754731.0,3.94,-2.48,-0.68,13.84
2021-03-03,300946,26.53,26.99,27.33,26.01,24129,154742147.0,4.94,0.93,0.25,14.47
2021-03-04,300946,26.65,25.84,26.8,25.8,20965,132818923.0,3.71,-4.26,-1.15,12.58
2021-03-05,300946,25.67,31.17,31.17,25.67,76999,538649680.0,21.28,20.63,5.33,46.19
2021-03-08,300946,31.22,33.14,36.87,30.58,91774,732882624.0,20.18,6.32,1.97,55.05
2021-03-09,300946,31.31,28.5,32.35,27.48,58331,417438352.0,14.7,-14.0,-4.64,34.99
2021-03-10,300946,27.86,27.69,29.68,27.52,35186,242174479.0,7.58,-2.84,-0.81,21.11
2021-03-11,300946,27.18,27.59,27.96,26.45,29103,190563551.0,5.45,-0.36,-0.1,17.46
2021-03-12,300946,27.38,27.79,28.95,27.24,31887,216447980.0,6.2,0.72,0.2,19.13
2021-03-15,300946,26.93,26.44,27.43,26.21,23194,148403044.0,4.39,-4.86,-1.35,13.91
2021-03-16,300946,26.26,26.61,26.95,25.75,20063,127970258.0,4.54,0.64,0.17,12.04
2021-03-17,300946,26.6,30.16,30.78,26.19,48998,337943648.0,17.25,13.34,3.55,29.39
2021-03-18,300946,29.51,30.03,31.45,28.48,51397,368350784.0,9.85,-0.43,-0.13,30.83
2021-03-19,300946,29.09,29.46,30.86,28.79,37590,270203904.0,6.89,-1.9,-0.57,22.55
2021-03-22,300946,29.69,30.88,31.56,29.69,39714,294097168.0,6.35,4.82,1.42,23.82
2021-03-23,300946,30.48,31.78,32.29,30.45,41212,310003408.0,5.96,2.91,0.9,24.72
2021-03-24,300946,32.08,29.74,33.33,29.51,40674,305229136.0,12.02,-6.42,-2.04,24.4
2021-03-25,300946,28.74,28.43,30.14,28.15,27807,194791663.0,6.69,-4.4,-1.31,16.68
2021-03-26,300946,28.23,28.58,28.92,28.17,18414,126529303.0,2.64,0.53,0.15,11.05
2021-03-29,300946,28.83,28.92,29.86,28.57,17586,123032014.0,4.51,1.19,0.34,10.55
2021-03-30,300946,28.71,28.1,29.3,27.81,19525,132854187.0,5.15,-2.84,-0.82,11.71
2021-03-31,300946,27.12,27.36,27.92,27.12,17099,113015138.0,2.85,-2.63,-0.74,10.26
2021-04-01,300946,27.64,26.52,27.75,26.44,19143,123550079.0,4.79,-3.07,-0.84,11.48
2021-04-02,300946,26.55,27.09,27.33,26.55,16571,108007669.0,2.94,2.15,0.57,9.94
2021-04-06,300946,27.1,27.77,27.88,26.88,17403,114928231.0,3.69,2.51,0.68,10.44
2021-04-07,300946,27.68,28.61,28.98,27.31,29239,197856427.0,6.01,3.02,0.84,17.54
2021-04-08,300946,28.5,28.76,29.94,28.24,36365,256141095.0,5.94,0.52,0.15,21.81
2021-04-09,300946,30.06,28.57,31.51,28.45,31976,228722157.0,10.64,-0.66,-0.19,19.18
2021-04-12,300946,27.47,27.12,28.15,27.03,21866,144505382.0,3.92,-5.08,-1.45,13.12
2021-04-13,300946,27.09,29.27,29.62,27.09,33692,231247939.0,9.33,7.93,2.15,20.21
2021-04-14,300946,29.6,28.66,29.64,28.18,20240,139190070.0,4.99,-2.08,-0.61,12.14
2021-04-15,300946,28.7,27.8,28.74,27.39,17565,117934405.0,4.71,-3.0,-0.86,10.54
2021-04-16,300946,27.8,28.24,28.61,27.67,15986,108387449.0,3.38,1.58,0.44,9.59
2021-04-19,300946,28.19,29.14,29.4,28.11,21299,147634609.0,4.57,3.19,0.9,12.78
2021-04-20,300946,28.95,28.66,29.78,28.66,22386,157244200.0,3.84,-1.65,-0.48,13.43
2021-04-21,300946,28.68,29.0,29.57,28.18,21180,146934694.0,4.85,1.19,0.34,12.71
2021-04-22,300946,28.96,28.86,29.23,28.39,14995,103643081.0,2.9,-0.48,-0.14,9.0
2021-04-23,300946,28.75,27.67,28.82,27.63,17905,120601974.0,4.12,-4.12,-1.19,10.74
2021-04-26,300946,27.81,26.9,27.91,26.81,14605,95277044.0,3.98,-2.78,-0.77,8.76
2021-04-27,300946,27.0,26.13,27.25,25.85,13393,84922180.0,5.2,-2.86,-0.77,8.03
2021-04-28,300946,25.8,26.61,26.89,25.8,10396,66629623.0,4.17,1.84,0.48,6.24
2021-04-29,300946,26.58,25.8,26.63,25.8,11909,74862840.0,3.12,-3.04,-0.81,7.14
2021-04-30,300946,25.62,26.01,26.27,25.62,9513,59684755.0,2.52,0.81,0.21,5.71
