日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-09,000750,2.03,2.02,2.08,1.95,320516,499072736.0,8.84,37.41,0.55,80.33
1997-07-10,000750,2.01,2.09,2.11,1.99,169086,284213760.0,5.94,3.47,0.07,42.38
1997-07-11,000750,2.1,2.2,2.2,2.1,118819,218811888.0,4.78,5.26,0.11,29.78
1997-07-14,000750,2.23,2.26,2.27,2.17,129194,250353952.0,4.55,2.73,0.06,32.38
1997-07-15,000750,2.25,2.3,2.31,2.21,68853,137206736.0,4.42,1.77,0.04,17.26
1997-07-16,000750,2.26,2.23,2.29,2.23,46668,93500960.0,2.61,-3.04,-0.07,11.7
1997-07-17,000750,2.21,2.21,2.25,2.19,59426,114017728.0,2.69,-0.9,-0.02,14.89
1997-07-18,000750,2.21,2.23,2.27,2.2,35465,69824368.0,3.17,0.9,0.02,8.89
1997-07-21,000750,2.24,2.18,2.25,2.18,26481,50511728.0,3.14,-2.24,-0.05,6.64
1997-07-22,000750,2.17,2.2,2.21,2.13,30499,56188480.0,3.67,0.92,0.02,7.64
1997-07-23,000750,2.21,2.17,2.22,2.14,20909,39281892.0,3.64,-1.36,-0.03,5.24
1997-07-24,000750,2.15,2.17,2.21,2.15,20627,38579648.0,2.76,0.0,0.0,5.17
1997-07-25,000750,2.15,2.15,2.18,2.14,15267,27866654.0,1.84,-0.92,-0.02,3.83
1997-07-28,000750,2.15,2.16,2.21,2.15,20922,39037912.0,2.79,0.47,0.01,5.24
1997-07-29,000750,2.16,2.19,2.2,2.16,16339,30547106.0,1.85,1.39,0.03,4.09
1997-07-30,000750,2.2,2.27,2.28,2.2,57877,113985824.0,3.65,3.65,0.08,14.51
1997-07-31,000750,2.28,2.24,2.28,2.24,28669,56990644.0,1.76,-1.32,-0.03,7.18
1997-08-01,000750,2.24,2.22,2.27,2.22,16763,32866176.0,2.23,-0.89,-0.02,4.2
1997-08-04,000750,2.23,2.23,2.26,2.21,13207,25754964.0,2.25,0.45,0.01,3.31
1997-08-05,000750,2.25,2.22,2.25,2.21,9752,18940474.0,1.79,-0.45,-0.01,2.44
1997-08-06,000750,2.23,2.16,2.23,2.13,46864,86236544.0,4.5,-2.7,-0.06,11.74
1997-08-07,000750,2.14,2.15,2.16,2.1,29790,52882852.0,2.78,-0.46,-0.01,7.47
1997-08-08,000750,2.15,2.05,2.16,2.04,44503,76109128.0,5.58,-4.65,-0.1,11.15
1997-08-11,000750,2.04,2.05,2.09,2.0,19958,32775812.0,4.39,0.0,0.0,5.0
1997-08-12,000750,2.04,1.99,2.05,1.99,13523,21503922.0,2.93,-2.93,-0.06,3.39
1997-08-13,000750,1.98,1.94,2.01,1.93,12785,19440386.0,4.02,-2.51,-0.05,3.2
1997-08-14,000750,1.93,2.0,2.0,1.93,13012,19641402.0,3.61,3.09,0.06,3.26
1997-08-15,000750,2.01,1.95,2.02,1.94,9644,14649695.0,4.0,-2.5,-0.05,2.42
1997-08-18,000750,1.95,1.97,2.02,1.94,8068,12292196.0,4.1,1.03,0.02,2.02
1997-08-19,000750,1.97,1.95,1.97,1.95,3853,5802516.5,1.02,-1.02,-0.02,0.97
1997-08-20,000750,1.98,1.95,1.98,1.94,5731,8506581.0,2.05,0.0,0.0,1.44
1997-08-21,000750,1.95,1.93,1.95,1.9,19539,28142486.0,2.56,-1.03,-0.02,4.9
1997-08-22,000750,1.96,2.02,2.02,1.96,30845,48848260.0,3.11,4.66,0.09,7.73
1997-08-25,000750,2.05,2.03,2.06,2.02,22129,36209660.0,1.98,0.5,0.01,5.55
