日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-25,301123,50.1,48.43,57.1,47.97,357521,1873606304.0,25.13,33.31,12.1,69.74
2022-01-26,301123,42.27,37.63,43.44,37.31,263614,1079756288.0,12.66,-22.3,-10.8,51.42
2022-01-27,301123,36.96,32.6,37.47,32.6,201832,722126288.0,12.94,-13.37,-5.03,39.37
2022-01-28,301123,33.58,32.71,34.44,32.62,118963,407299040.0,5.58,0.34,0.11,23.21
2022-02-07,301123,33.5,33.76,35.04,32.71,117029,407228816.0,7.12,3.21,1.05,22.83
2022-02-08,301123,33.3,33.15,33.55,31.98,89466,301690240.0,4.65,-1.81,-0.61,17.45
2022-02-09,301123,33.08,34.01,34.15,32.87,91352,315306000.0,3.86,2.59,0.86,17.82
2022-02-10,301123,34.15,34.41,34.77,33.69,92353,325038144.0,3.18,1.18,0.4,18.02
2022-02-11,301123,34.11,32.24,34.25,32.13,96409,325909616.0,6.16,-6.31,-2.17,18.81
2022-02-14,301123,31.3,32.23,32.99,31.11,60506,200410899.0,5.83,-0.03,-0.01,11.8
2022-02-15,301123,32.0,32.25,32.6,32.0,48306,160515931.0,1.86,0.06,0.02,9.42
2022-02-16,301123,32.44,34.76,35.43,32.31,139638,486656608.0,9.67,7.78,2.51,27.24
2022-02-17,301123,34.5,35.05,36.65,33.93,143139,517956480.0,7.83,0.83,0.29,27.92
2022-02-18,301123,34.51,35.79,36.02,34.18,102653,371622240.0,5.25,2.11,0.74,20.03
2022-02-21,301123,35.51,35.15,36.25,34.75,94249,341342176.0,4.19,-1.79,-0.64,18.39
2022-02-22,301123,34.65,34.67,35.05,33.6,68159,240302220.0,4.13,-1.37,-0.48,13.3
2022-02-23,301123,34.71,35.03,35.33,34.36,62964,225422838.0,2.8,1.04,0.36,12.28
2022-02-24,301123,34.55,32.41,34.75,31.98,97853,334882640.0,7.91,-7.48,-2.62,19.09
2022-02-25,301123,32.6,33.38,34.02,32.6,61694,211763443.0,4.38,2.99,0.97,12.04
2022-02-28,301123,33.1,33.25,33.49,32.6,36818,125228806.0,2.67,-0.39,-0.13,7.18
2022-03-01,301123,33.46,33.52,33.65,33.0,34462,118044448.0,1.95,0.81,0.27,6.72
2022-03-02,301123,33.3,33.09,33.46,32.71,35359,119951003.0,2.24,-1.28,-0.43,6.9
2022-03-03,301123,33.28,34.29,34.3,33.02,70655,244608831.0,3.87,3.63,1.2,13.78
2022-03-04,301123,33.95,34.47,35.31,33.8,75306,267155579.0,4.4,0.52,0.18,14.69
2022-03-07,301123,34.21,33.0,34.38,32.91,50753,173235415.0,4.26,-4.26,-1.47,9.9
2022-03-08,301123,32.68,31.29,33.1,31.15,52117,171207079.0,5.91,-5.18,-1.71,10.17
2022-03-09,301123,31.4,30.26,31.78,28.8,55929,174592157.0,9.52,-3.29,-1.03,10.91
2022-03-10,301123,31.0,30.22,31.52,30.18,43129,136115406.0,4.43,-0.13,-0.04,8.41
2022-03-11,301123,29.9,29.64,29.9,28.66,48672,146345595.0,4.1,-1.92,-0.58,9.49
2022-03-14,301123,29.1,28.74,29.68,28.69,38940,117128937.0,3.34,-3.04,-0.9,7.6
2022-03-15,301123,28.3,27.26,28.7,26.98,44065,127193425.0,5.98,-5.15,-1.48,8.6
2022-03-16,301123,27.84,27.72,27.9,26.1,43912,123578694.0,6.6,1.69,0.46,8.57
2022-03-17,301123,28.24,28.13,28.74,27.9,45949,134376638.0,3.03,1.48,0.41,8.96
2022-03-18,301123,27.99,28.33,28.66,27.46,31773,92573587.0,4.27,0.71,0.2,6.2
2022-03-21,301123,28.47,28.75,28.99,28.2,33684,99614042.0,2.79,1.48,0.42,6.57
2022-03-22,301123,28.73,27.94,28.73,27.8,31938,92836853.0,3.23,-2.82,-0.81,6.23
2022-03-23,301123,28.15,28.04,28.53,27.95,23391,68082719.0,2.08,0.36,0.1,4.56
2022-03-24,301123,27.88,27.31,27.91,27.1,30407,86271026.0,2.89,-2.6,-0.73,5.93
2022-03-25,301123,27.49,27.8,28.78,27.44,43199,125257816.0,4.91,1.79,0.49,8.43
2022-03-28,301123,27.17,27.0,27.65,26.71,27545,77212037.0,3.38,-2.88,-0.8,5.37
2022-03-29,301123,27.05,26.1,27.28,25.91,38417,104711801.0,5.07,-3.33,-0.9,7.49
2022-03-30,301123,26.28,26.13,26.46,25.92,38576,104323459.0,2.07,0.11,0.03,7.53
2022-03-31,301123,25.94,25.85,26.22,25.61,29849,80002906.0,2.33,-1.07,-0.28,5.82
2022-04-01,301123,25.89,26.28,26.54,25.75,37033,100649705.0,3.06,1.66,0.43,7.22
2022-04-06,301123,26.68,26.76,27.35,26.55,35621,99038373.0,3.04,1.83,0.48,6.95
2022-04-07,301123,26.77,28.05,29.38,26.35,78652,228203688.0,11.32,4.82,1.29,15.34
2022-04-08,301123,27.4,26.55,27.68,26.52,47426,132105621.0,4.14,-5.35,-1.5,9.25
2022-04-11,301123,26.29,24.99,26.31,24.42,40986,107533808.0,7.12,-5.88,-1.56,8.0
2022-04-12,301123,25.07,25.48,25.54,24.51,23671,61418854.0,4.12,1.96,0.49,4.62
2022-04-13,301123,25.26,24.54,25.26,24.54,23770,61189221.0,2.83,-3.69,-0.94,4.64
2022-04-14,301123,24.62,24.47,24.83,24.39,20208,51528482.0,1.79,-0.29,-0.07,3.94
2022-04-15,301123,24.17,23.76,24.35,23.43,29671,73384186.0,3.76,-2.9,-0.71,5.79
2022-04-18,301123,23.48,24.07,24.22,22.92,21876,53839488.0,5.47,1.3,0.31,4.27
2022-04-19,301123,23.98,24.07,24.68,23.8,18786,47155347.0,3.66,0.0,0.0,3.66
2022-04-20,301123,24.07,24.34,24.57,23.91,21749,54801200.0,2.74,1.12,0.27,4.24
2022-04-21,301123,24.55,23.62,25.7,23.4,41316,105513833.0,9.45,-2.96,-0.72,8.06
2022-04-22,301123,23.43,24.3,24.49,23.15,31988,79799617.0,5.67,2.88,0.68,6.24
2022-04-25,301123,23.82,21.89,24.0,21.84,34093,81348015.0,8.89,-9.92,-2.41,6.65
2022-04-26,301123,22.0,20.61,22.3,20.53,34294,76225364.0,8.09,-5.85,-1.28,6.69
2022-04-27,301123,20.4,21.24,21.47,19.7,35911,76674089.0,8.59,3.06,0.63,7.01
2022-04-28,301123,21.02,19.98,21.15,19.98,30538,65470298.0,5.51,-5.93,-1.26,5.96
2022-04-29,301123,20.37,21.42,21.68,20.11,41639,91797508.0,7.86,7.21,1.44,8.12
2022-05-05,301123,21.8,22.0,22.2,21.23,25918,59124834.0,4.53,2.71,0.58,5.06
2022-05-06,301123,21.59,22.33,23.07,21.44,38100,89129410.0,7.41,1.5,0.33,7.43
2022-05-09,301123,22.11,22.38,22.63,22.04,22167,51447222.0,2.64,0.22,0.05,4.32
2022-05-10,301123,22.23,23.77,24.6,21.6,52971,127981934.0,13.4,6.21,1.39,10.33
2022-05-11,301123,23.42,23.39,24.05,23.28,49810,122278908.0,3.24,-1.6,-0.38,9.72
2022-05-12,301123,23.12,23.6,23.65,23.12,26510,64536013.0,2.27,0.9,0.21,5.17
2022-05-13,301123,23.55,23.28,23.69,23.15,17409,42228194.0,2.29,-1.36,-0.32,3.4
2022-05-16,301123,23.35,22.98,23.7,22.85,16421,39543297.0,3.65,-1.29,-0.3,3.2
2022-05-17,301123,22.98,22.89,23.23,22.55,15776,37515388.0,2.96,-0.39,-0.09,3.08
2022-05-18,301123,22.91,23.15,23.45,22.83,18006,43418876.0,2.71,1.14,0.26,3.51
