日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-13,000957,1.9,1.65,1.93,1.63,223310,202088576.0,34.48,89.66,0.78,49.62
2000-01-14,000957,1.63,1.53,1.63,1.49,55478,46713220.0,8.48,-7.27,-0.12,12.33
2000-01-17,000957,1.51,1.64,1.68,1.49,34649,29955764.0,12.42,7.19,0.11,7.7
2000-01-18,000957,1.63,1.57,1.63,1.56,19615,16764443.0,4.27,-4.27,-0.07,4.36
2000-01-19,000957,1.57,1.56,1.6,1.55,13360,11304704.0,3.18,-0.64,-0.01,2.97
2000-01-20,000957,1.56,1.59,1.61,1.54,15876,13457894.0,4.49,1.92,0.03,3.53
2000-01-21,000957,1.59,1.6,1.63,1.55,21700,18506580.0,5.03,0.63,0.01,4.82
2000-01-24,000957,1.61,1.72,1.73,1.58,35807,31603832.0,9.38,7.5,0.12,7.96
2000-01-25,000957,1.69,1.66,1.7,1.64,16931,14916802.0,3.49,-3.49,-0.06,3.76
2000-01-26,000957,1.66,1.74,1.74,1.64,22278,19985468.0,6.02,4.82,0.08,4.95
2000-01-27,000957,1.74,1.69,1.74,1.69,19157,17244480.0,2.87,-2.87,-0.05,4.26
2000-01-28,000957,1.66,1.64,1.71,1.61,17213,14979770.0,5.92,-2.96,-0.05,3.83
2000-02-14,000957,1.69,1.83,1.88,1.64,34388,31823718.0,14.63,11.59,0.19,7.64
2000-02-15,000957,1.83,1.77,1.86,1.74,36312,33929216.0,6.56,-3.28,-0.06,8.07
2000-02-16,000957,1.77,2.03,2.03,1.77,48299,46807080.0,14.69,14.69,0.26,10.73
2000-02-17,000957,2.08,2.07,2.27,1.98,55928,58852204.0,14.29,1.97,0.04,12.43
2000-02-18,000957,2.08,2.11,2.13,1.94,19440,19706654.0,9.18,1.93,0.04,4.32
2000-02-21,000957,2.11,2.11,2.24,1.99,18685,19671974.0,11.85,0.0,0.0,4.15
2000-02-22,000957,2.11,2.02,2.14,2.0,16176,16675977.0,6.64,-4.27,-0.09,3.59
2000-02-23,000957,2.02,2.02,2.1,1.99,12049,12265354.0,5.45,0.0,0.0,2.68
2000-02-24,000957,2.0,2.16,2.17,2.0,12435,12941131.0,8.42,6.93,0.14,2.76
2000-02-25,000957,2.16,2.33,2.34,2.12,26567,29186296.0,10.19,7.87,0.17,5.9
2000-02-28,000957,2.55,2.64,2.64,2.37,25515,30243664.0,11.59,13.3,0.31,5.67
2000-02-29,000957,2.82,2.61,2.86,2.55,30556,38539829.0,11.74,-1.14,-0.03,6.79
2000-03-01,000957,2.63,2.63,2.73,2.58,13478,16629036.0,5.75,0.77,0.02,3.0
2000-03-02,000957,2.59,2.85,2.86,2.47,17145,21783670.0,14.83,8.37,0.22,3.81
2000-03-03,000957,2.83,3.22,3.22,2.83,39545,56279520.0,13.68,12.98,0.37,8.79
2000-03-06,000957,3.25,3.11,3.62,2.99,35031,52619244.0,19.57,-3.42,-0.11,7.78
2000-03-07,000957,3.06,3.49,3.49,3.0,19344,28531716.0,15.76,12.22,0.38,4.3
2000-03-08,000957,3.52,3.76,3.77,3.39,16016,25158966.0,10.89,7.74,0.27,3.56
2000-03-09,000957,3.74,3.66,3.82,3.61,18415,29766280.0,5.59,-2.66,-0.1,4.09
2000-03-10,000957,3.63,3.9,3.94,3.63,18535,30545274.0,8.47,6.56,0.24,4.12
2000-03-13,000957,3.91,4.31,4.31,3.88,23944,42642564.0,11.03,10.51,0.41,5.32
2000-03-14,000957,4.21,4.54,4.55,3.97,24037,44544372.0,13.46,5.34,0.23,5.34
2000-03-15,000957,4.63,4.64,5.08,4.47,34207,68646200.0,13.44,2.2,0.1,7.6
2000-03-16,000957,4.49,4.3,4.74,4.25,19445,36104068.0,10.56,-7.33,-0.34,4.32
2000-03-17,000957,4.38,4.68,4.81,4.08,20933,39569708.0,16.98,8.84,0.38,4.65
2000-03-20,000957,4.66,4.64,4.85,4.55,14629,28690928.0,6.41,-0.85,-0.04,3.25
2000-03-21,000957,4.6,4.4,4.63,4.3,12745,23856218.0,7.11,-5.17,-0.24,2.83
2000-03-22,000957,4.31,4.92,4.92,4.31,24100,48244684.0,13.86,11.82,0.52,5.36
2000-03-23,000957,4.92,5.49,5.49,4.78,28304,61717436.0,14.43,11.59,0.57,6.29
2000-03-24,000957,5.6,6.06,6.08,5.29,33040,77953280.0,14.39,10.38,0.57,7.34
2000-03-27,000957,6.02,5.95,6.22,5.85,21415,52698936.0,6.11,-1.82,-0.11,4.76
2000-03-28,000957,5.94,5.49,5.94,5.33,18619,43096688.0,10.25,-7.73,-0.46,4.14
2000-03-29,000957,5.34,6.12,6.12,5.34,16349,39879016.0,14.21,11.48,0.63,3.63
2000-03-30,000957,6.3,6.79,6.81,6.19,18591,49592976.0,10.13,10.95,0.67,4.13
2000-03-31,000957,7.13,6.7,7.13,6.44,13714,36723504.0,10.16,-1.33,-0.09,3.05
2000-04-03,000957,6.65,6.77,6.87,6.33,9970,26579896.0,8.06,1.04,0.07,2.22
2000-04-04,000957,6.57,6.64,6.74,6.33,6158,16310494.0,6.06,-1.92,-0.13,1.37
2000-04-05,000957,6.52,6.51,6.68,6.33,6497,17051836.0,5.27,-1.96,-0.13,1.44
2000-04-06,000957,6.49,6.47,6.99,5.78,43832,106906688.0,18.59,-0.61,-0.04,9.74
2000-04-07,000957,6.3,7.04,7.13,6.16,29733,80486240.0,14.99,8.81,0.57,6.61
2000-04-10,000957,6.86,6.84,7.36,6.58,9522,27021100.0,11.08,-2.84,-0.2,2.12
2000-04-11,000957,6.99,6.78,7.24,6.72,8395,23419350.0,7.6,-0.88,-0.06,1.87
2000-04-12,000957,6.79,6.89,6.95,6.44,6293,17037120.0,7.52,1.62,0.11,1.4
2000-04-13,000957,6.89,6.88,6.94,6.61,7339,20011072.0,4.79,-0.15,-0.01,1.63
2000-04-14,000957,6.72,6.66,6.86,6.44,3584,9558623.0,6.1,-3.2,-0.22,0.8
2000-04-17,000957,6.69,6.41,6.69,6.02,6879,17581848.0,10.06,-3.75,-0.25,1.53
2000-04-18,000957,6.3,6.13,6.42,6.05,5157,12894303.0,5.77,-4.37,-0.28,1.15
2000-04-19,000957,6.02,6.36,6.37,6.02,9844,24881390.0,5.71,3.75,0.23,2.19
2000-04-20,000957,6.36,6.32,6.42,6.19,2439,6265586.5,3.62,-0.63,-0.04,0.54
2000-04-21,000957,6.33,6.75,6.86,6.22,3906,10084962.0,10.13,6.8,0.43,0.87
2000-04-24,000957,6.99,6.62,7.16,6.61,15233,42437816.0,8.15,-1.93,-0.13,3.39
2000-04-25,000957,6.61,6.25,6.61,6.17,4151,10654558.0,6.65,-5.59,-0.37,0.92
2000-04-26,000957,6.24,6.22,6.36,6.18,4314,10943672.0,2.88,-0.48,-0.03,0.96
2000-04-27,000957,6.23,6.12,6.28,6.11,2761,6942106.5,2.73,-1.61,-0.1,0.61
2000-04-28,000957,6.12,6.36,6.59,6.05,10277,26587804.0,8.82,3.92,0.24,2.28
2000-05-08,000957,6.3,6.22,6.38,6.16,3701,9332848.0,3.46,-2.2,-0.14,0.82
2000-05-09,000957,6.3,6.05,6.3,5.99,2874,7118342.5,4.98,-2.73,-0.17,0.64
2000-05-10,000957,6.07,5.85,6.18,5.78,4438,10754100.0,6.61,-3.31,-0.2,0.99
2000-05-11,000957,5.84,5.79,5.95,5.52,4360,10155015.0,7.35,-1.03,-0.06,0.97
2000-05-12,000957,5.61,6.29,6.31,5.61,9668,23462816.0,12.09,8.64,0.5,2.15
2000-05-15,000957,6.16,6.04,6.24,5.88,3432,8501993.0,5.72,-3.97,-0.25,0.76
2000-05-16,000957,5.97,6.05,6.24,5.97,3767,9351328.0,4.47,0.17,0.01,0.84
2000-05-17,000957,5.94,5.92,6.1,5.88,1901,4634863.0,3.64,-2.15,-0.13,0.42
2000-05-18,000957,5.88,5.93,5.98,5.8,1866,4495792.0,3.04,0.17,0.01,0.41
2000-05-19,000957,5.93,6.01,6.12,5.93,3834,9390945.0,3.2,1.35,0.08,0.85
2000-05-22,000957,6.0,5.99,6.21,5.88,5517,13587616.0,5.49,-0.33,-0.02,1.23
2000-05-23,000957,5.97,5.92,6.02,5.91,2239,5420843.0,1.84,-1.17,-0.07,0.5
2000-05-24,000957,5.92,5.94,5.99,5.83,3886,9393400.0,2.7,0.34,0.02,0.86
2000-05-25,000957,5.94,5.96,5.98,5.88,4268,10333468.0,1.68,0.34,0.02,0.95
2000-05-29,000957,5.99,6.42,6.44,5.99,16205,41438904.0,7.55,7.72,0.46,3.6
2000-05-30,000957,6.42,6.33,6.63,6.3,10939,28659936.0,5.14,-1.4,-0.09,2.43
2000-05-31,000957,6.32,6.27,6.32,6.17,4772,12099638.0,2.37,-0.95,-0.06,1.06
2000-06-01,000957,6.27,6.34,6.43,6.27,7786,19970800.0,2.55,1.12,0.07,1.73
2000-06-02,000957,6.37,6.38,6.7,6.22,14481,21067970.0,7.57,0.63,0.04,1.79
2000-06-05,000957,6.38,5.98,6.42,5.89,10203,14097792.0,8.31,-6.27,-0.4,1.26
2000-06-06,000957,5.97,5.95,6.12,5.74,10968,14637839.0,6.35,-0.5,-0.03,1.35
2000-06-07,000957,5.97,6.06,6.12,5.89,15145,20587496.0,3.87,1.85,0.11,1.87
2000-06-08,000957,6.05,6.54,6.7,5.97,40818,59209656.0,12.05,7.92,0.48,5.04
2000-06-09,000957,6.52,6.42,6.67,6.22,22436,32408190.0,6.88,-1.83,-0.12,2.77
2000-06-12,000957,6.39,6.07,6.39,5.97,10835,14883639.0,6.54,-5.45,-0.35,1.34
2000-06-13,000957,6.05,6.06,6.23,5.92,15809,21563582.0,5.11,-0.16,-0.01,1.95
2000-06-14,000957,6.06,5.94,6.07,5.86,11258,15118862.0,3.47,-1.98,-0.12,1.39
2000-06-15,000957,5.77,6.14,6.21,5.75,14527,19734484.0,7.74,3.37,0.2,1.79
2000-06-16,000957,6.07,6.03,6.09,5.92,5401,7296525.5,2.77,-1.79,-0.11,0.67
2000-06-19,000957,6.09,5.89,6.09,5.79,5000,6662139.0,4.98,-2.32,-0.14,0.62
2000-06-20,000957,5.87,5.86,5.97,5.77,4961,6600556.5,3.4,-0.51,-0.03,0.61
2000-06-21,000957,5.84,6.03,6.03,5.79,6291,8440957.0,4.1,2.9,0.17,0.78
2000-06-22,000957,6.03,5.95,6.04,5.86,3366,4519467.0,2.99,-1.33,-0.08,0.42
2000-06-23,000957,5.92,6.0,6.02,5.82,9072,12144339.0,3.36,0.84,0.05,1.12
2000-06-26,000957,5.99,5.86,5.99,5.83,3491,4640618.5,2.67,-2.33,-0.14,0.43
2000-06-27,000957,5.86,5.59,5.87,5.57,13541,17591208.0,5.12,-4.61,-0.27,1.67
2000-06-28,000957,5.57,5.35,5.59,5.34,13570,16818472.0,4.47,-4.29,-0.24,1.68
2000-06-29,000957,5.35,5.14,5.35,5.14,9871,11813131.0,3.93,-3.93,-0.21,1.22
2000-06-30,000957,5.12,5.1,5.32,4.91,14041,16504705.0,7.98,-0.78,-0.04,1.73
2000-07-03,000957,5.04,5.17,5.22,4.97,4964,5883946.5,4.9,1.37,0.07,0.61
2000-07-04,000957,5.17,5.42,5.47,5.17,7347,9048199.0,5.8,4.84,0.25,0.91
2000-07-05,000957,5.44,5.28,5.48,5.22,3849,4681786.0,4.8,-2.58,-0.14,0.48
2000-07-06,000957,5.27,5.2,5.27,5.02,7667,8977569.0,4.73,-1.52,-0.08,0.95
2000-07-07,000957,5.19,4.97,5.22,4.96,10263,11873225.0,5.0,-4.42,-0.23,1.27
2000-07-10,000957,4.82,5.08,5.12,4.77,8088,9303881.0,7.04,2.21,0.11,1.0
2000-07-11,000957,5.07,5.05,5.09,4.91,5070,5844774.0,3.54,-0.59,-0.03,0.63
2000-07-12,000957,5.07,4.93,5.07,4.92,5385,6191700.0,2.97,-2.38,-0.12,0.66
2000-07-13,000957,4.93,5.01,5.12,4.91,10131,11784927.0,4.26,1.62,0.08,1.25
2000-07-14,000957,4.98,5.07,5.11,4.92,11859,13794496.0,3.79,1.2,0.06,1.46
2000-07-17,000957,5.02,4.96,5.06,4.93,5972,6889989.0,2.56,-2.17,-0.11,0.74
2000-07-18,000957,4.96,4.92,5.01,4.91,7190,8238953.5,2.02,-0.81,-0.04,0.89
2000-07-19,000957,4.92,4.95,5.02,4.91,6913,7915703.5,2.24,0.61,0.03,0.85
2000-07-20,000957,5.05,5.16,5.22,4.97,14429,17138010.0,5.05,4.24,0.21,1.78
2000-07-21,000957,5.14,5.01,5.2,4.97,5274,6247877.5,4.46,-2.91,-0.15,0.65
2000-07-24,000957,5.02,5.16,5.21,5.02,6372,7555934.0,3.79,2.99,0.15,0.79
2000-07-25,000957,5.17,5.16,5.2,5.07,6408,7627385.0,2.52,0.0,0.0,0.79
2000-07-26,000957,5.17,5.56,5.7,5.12,50462,63619316.0,11.24,7.75,0.4,6.23
2000-07-27,000957,5.56,5.55,5.67,5.45,19404,24603936.0,3.96,-0.18,-0.01,2.4
2000-07-28,000957,5.57,5.77,5.81,5.56,30071,39071292.0,4.5,3.96,0.22,3.71
2000-07-31,000957,5.76,5.76,5.96,5.72,17979,23797126.0,4.16,-0.17,-0.01,2.22
2000-08-01,000957,5.76,5.59,5.78,5.47,11691,14916166.0,5.38,-2.95,-0.17,1.44
2000-08-02,000957,5.57,5.45,5.57,5.42,7943,9932639.0,2.68,-2.5,-0.14,0.98
2000-08-03,000957,5.45,5.41,5.62,5.39,7814,9785447.0,4.22,-0.73,-0.04,0.96
2000-08-04,000957,5.42,5.55,5.57,5.29,13098,16262853.0,5.18,2.59,0.14,1.62
2000-08-07,000957,5.49,5.44,5.57,5.29,4438,5534358.5,5.05,-1.98,-0.11,0.55
2000-08-08,000957,5.39,5.34,5.5,5.29,12167,14952691.0,3.86,-1.84,-0.1,1.5
2000-08-09,000957,5.35,5.39,5.41,5.29,13190,16140469.0,2.25,0.94,0.05,1.63
2000-08-10,000957,5.39,5.36,5.42,5.3,6701,8205622.5,2.23,-0.56,-0.03,0.83
2000-08-11,000957,5.32,5.46,5.49,5.3,8528,10583487.0,3.54,1.87,0.1,1.05
2000-08-14,000957,5.46,5.43,5.55,5.39,13797,17304556.0,2.93,-0.55,-0.03,1.7
2000-08-15,000957,5.53,5.39,5.53,5.32,7386,9084619.0,3.87,-0.74,-0.04,0.91
2000-08-16,000957,5.04,5.36,5.41,5.02,8431,10240129.0,7.24,-0.56,-0.03,1.04
2000-08-17,000957,5.29,5.47,5.47,5.29,10608,13080721.0,3.36,2.05,0.11,1.31
2000-08-18,000957,5.52,5.44,5.52,5.34,3507,4351105.5,3.29,-0.55,-0.03,0.43
2000-08-21,000957,5.45,5.45,5.47,5.32,10381,12792047.0,2.76,0.18,0.01,1.28
2000-08-22,000957,5.47,5.36,5.51,5.34,5221,6465191.0,3.12,-1.65,-0.09,0.64
2000-08-23,000957,5.32,5.31,5.38,5.07,8472,10193529.0,5.78,-0.93,-0.05,1.05
2000-08-24,000957,5.31,5.38,5.39,5.21,8187,9921166.0,3.39,1.32,0.07,1.01
2000-08-25,000957,5.38,5.35,5.38,5.26,3577,4357830.5,2.23,-0.56,-0.03,0.44
2000-08-28,000957,5.41,5.26,5.41,5.25,5320,6457697.0,2.99,-1.68,-0.09,0.66
