日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-25,300773,16.87,20.86,20.86,16.87,362,1728871.0,29.47,54.06,7.32,0.09
2019-04-26,300773,23.26,23.26,23.26,23.26,110,579441.0,0.0,11.51,2.4,0.03
2019-04-29,300773,25.89,25.89,25.89,25.89,578,3353273.0,0.0,11.31,2.63,0.14
2019-04-30,300773,28.79,28.79,28.79,28.79,1207,7696651.0,0.0,11.2,2.9,0.3
2019-05-06,300773,31.97,31.98,31.98,29.5,135155,933259728.0,8.61,11.08,3.19,33.78
2019-05-07,300773,33.4,33.05,34.8,31.39,196261,1428819056.0,10.66,3.35,1.07,49.05
2019-05-08,300773,31.4,31.34,32.88,30.91,116450,811254016.0,5.96,-5.17,-1.71,29.11
2019-05-09,300773,31.5,32.0,33.65,31.39,113895,808139024.0,7.21,2.11,0.66,28.47
2019-05-10,300773,31.4,32.0,32.38,29.66,119259,826649936.0,8.5,0.0,0.0,29.81
2019-05-13,300773,30.97,30.36,31.64,30.26,89805,607889408.0,4.31,-5.13,-1.64,22.45
2019-05-14,300773,29.55,27.88,30.05,27.07,109804,691589008.0,9.82,-8.17,-2.48,27.44
2019-05-15,300773,27.91,28.4,29.39,27.58,88763,564397552.0,6.49,1.87,0.52,22.19
2019-05-16,300773,28.08,28.05,28.2,26.79,84665,518100832.0,4.96,-1.23,-0.35,21.16
2019-05-17,300773,27.79,27.32,28.83,27.25,74454,464230672.0,5.63,-2.6,-0.73,18.61
2019-05-20,300773,26.79,25.59,27.02,24.9,64106,369444480.0,7.76,-6.33,-1.73,16.02
2019-05-21,300773,25.43,25.61,26.02,25.26,47584,273711536.0,2.97,0.08,0.02,11.89
2019-05-22,300773,25.85,24.78,25.85,24.55,55164,310567744.0,5.08,-3.24,-0.83,13.79
2019-05-23,300773,24.9,25.25,25.77,24.55,62308,352031872.0,4.92,1.9,0.47,15.57
2019-05-24,300773,24.94,25.8,26.9,24.76,72508,419389728.0,8.48,2.18,0.55,18.12
2019-05-27,300773,25.65,26.09,26.39,25.22,56543,329005168.0,4.53,1.12,0.29,14.13
2019-05-28,300773,25.9,25.57,26.58,25.41,55420,322540192.0,4.48,-1.99,-0.52,13.85
2019-05-29,300773,25.08,26.01,26.24,24.55,59217,339692288.0,6.61,1.72,0.44,14.8
2019-05-30,300773,25.66,26.05,26.14,24.78,50522,288710736.0,5.23,0.15,0.04,12.63
2019-05-31,300773,26.09,27.14,28.02,26.05,102091,619227792.0,7.56,4.18,1.09,25.52
2019-06-03,300773,26.58,24.85,26.9,24.58,77807,448251424.0,8.55,-8.44,-2.29,19.45
2019-06-04,300773,24.65,23.41,24.88,23.35,51918,280170240.0,6.16,-5.79,-1.44,12.98
2019-06-05,300773,23.75,23.25,23.85,23.06,31962,169636160.0,3.37,-0.68,-0.16,7.99
2019-06-06,300773,23.04,22.22,23.31,21.91,38351,196173396.0,6.02,-4.43,-1.03,9.59
2019-06-10,300773,22.36,22.79,23.01,22.03,34057,174424569.0,4.41,2.57,0.57,8.51
2019-06-11,300773,22.64,23.76,23.95,22.33,51514,272279264.0,7.11,4.26,0.97,12.88
2019-06-12,300773,23.4,22.88,23.7,22.84,43934,231269827.0,3.62,-3.7,-0.88,10.98
2019-06-13,300773,22.9,22.39,22.91,22.15,40466,206986924.0,3.32,-2.14,-0.49,10.11
2019-06-14,300773,22.56,22.08,23.3,22.07,39209,202055346.0,5.49,-1.38,-0.31,9.8
2019-06-17,300773,21.44,21.05,21.55,20.8,43602,210918367.0,3.4,-4.66,-1.03,10.9
2019-06-18,300773,21.9,23.47,23.47,21.73,60257,311191952.0,8.27,11.5,2.42,15.06
2019-06-19,300773,26.12,26.12,26.12,26.12,54956,321164320.0,0.0,11.29,2.65,13.74
2019-06-20,300773,26.11,25.4,28.3,24.68,166592,971556144.0,13.86,-2.76,-0.72,41.64
2019-06-21,300773,24.94,25.92,27.23,24.9,133852,786443568.0,9.17,2.05,0.52,33.45
2019-06-24,300773,25.52,24.94,26.4,24.25,82099,466340624.0,8.29,-3.78,-0.98,20.52
2019-06-25,300773,24.65,24.15,24.75,23.58,52643,286120784.0,4.69,-3.17,-0.79,13.16
2019-06-26,300773,23.65,23.75,24.16,23.49,33188,178813505.0,2.77,-1.66,-0.4,8.29
2019-06-27,300773,23.9,23.88,24.56,23.75,35883,195298853.0,3.41,0.55,0.13,8.97
2019-06-28,300773,23.6,22.79,23.64,22.42,39766,206801664.0,5.11,-4.56,-1.09,9.94
2019-07-01,300773,23.39,24.77,25.15,23.2,64422,350376192.0,8.56,8.69,1.98,16.1
2019-07-02,300773,24.88,24.22,24.88,23.9,37503,205174897.0,3.96,-2.22,-0.55,9.37
2019-07-03,300773,23.98,23.88,24.22,23.55,24343,130953398.0,2.77,-1.4,-0.34,6.08
2019-07-04,300773,24.13,24.06,24.65,23.8,31597,172647986.0,3.56,0.75,0.18,7.9
2019-07-05,300773,23.94,24.92,25.36,23.93,60261,337702624.0,5.94,3.57,0.86,15.06
2019-07-08,300773,24.62,23.16,24.62,22.7,53934,287386336.0,7.7,-7.06,-1.76,13.48
2019-07-09,300773,22.9,23.44,23.7,22.79,28115,148210115.0,3.93,1.21,0.28,7.03
2019-07-10,300773,23.35,22.83,23.65,22.65,24013,126075970.0,4.27,-2.6,-0.61,6.0
2019-07-11,300773,22.94,23.03,23.29,22.61,18910,98526320.0,2.98,0.88,0.2,4.73
2019-07-12,300773,23.09,23.2,23.36,22.85,17580,92211389.0,2.21,0.74,0.17,4.39
2019-07-15,300773,23.38,25.83,25.83,23.21,49970,278451360.0,11.29,11.34,2.63,12.49
2019-07-16,300773,25.84,25.93,26.59,25.45,69181,403423664.0,4.41,0.39,0.1,17.29
2019-07-17,300773,25.58,26.44,28.18,25.34,77219,460252784.0,10.95,1.97,0.51,19.3
2019-07-18,300773,26.18,25.35,26.44,25.17,45841,263184198.0,4.8,-4.12,-1.09,11.46
2019-07-19,300773,25.5,25.82,27.34,25.5,52419,308526576.0,7.26,1.85,0.47,13.1
2019-07-22,300773,25.9,26.42,27.13,24.31,62012,362270608.0,10.92,2.32,0.6,15.5
2019-07-23,300773,25.9,27.8,27.9,25.8,63814,387909760.0,7.95,5.22,1.38,15.95
2019-07-24,300773,27.5,27.5,28.2,26.93,65159,399136000.0,4.57,-1.08,-0.3,16.29
2019-07-25,300773,27.23,27.91,28.87,27.23,65469,409234128.0,5.96,1.49,0.41,16.36
2019-07-26,300773,27.63,27.25,27.84,26.79,41281,250789105.0,3.76,-2.36,-0.66,10.32
2019-07-29,300773,27.14,26.72,27.31,26.36,39096,233044317.0,3.49,-1.94,-0.53,9.77
2019-07-30,300773,26.54,26.68,27.53,26.49,40194,242224157.0,3.89,-0.15,-0.04,10.05
2019-07-31,300773,26.45,26.84,27.05,25.97,30816,182863341.0,4.05,0.6,0.16,7.7
2019-08-01,300773,26.6,27.16,27.6,26.42,37769,228548166.0,4.4,1.19,0.32,9.44
2019-08-02,300773,26.37,26.37,27.14,25.95,40073,236940924.0,4.38,-2.91,-0.79,10.02
2019-08-05,300773,26.34,26.87,27.08,26.16,41086,244590868.0,3.49,1.9,0.5,10.27
2019-08-06,300773,25.96,24.61,26.45,23.98,68085,383967232.0,9.19,-8.41,-2.26,17.02
2019-08-07,300773,24.91,23.89,25.12,23.7,41501,227704781.0,5.77,-2.93,-0.72,10.37
2019-08-08,300773,24.13,24.34,24.5,23.9,27820,152027829.0,2.51,1.88,0.45,6.95
2019-08-09,300773,24.41,23.51,24.75,23.31,32039,173140684.0,5.92,-3.41,-0.83,8.01
2019-08-12,300773,23.5,24.37,24.4,23.21,43191,232269482.0,5.06,3.66,0.86,10.8
2019-08-13,300773,23.96,23.9,24.19,23.75,26169,141473655.0,1.81,-1.93,-0.47,6.54
2019-08-14,300773,24.53,24.44,24.97,24.28,42514,235392228.0,2.89,2.26,0.54,10.63
2019-08-15,300773,23.66,24.71,24.95,23.58,34321,187830172.0,5.61,1.1,0.27,8.58
2019-08-16,300773,24.41,24.32,25.14,24.31,42791,237872422.0,3.36,-1.58,-0.39,10.7
2019-08-19,300773,24.65,26.17,26.7,24.38,69860,400917424.0,9.54,7.61,1.85,17.46
2019-08-20,300773,26.3,26.29,26.63,25.95,47269,277907008.0,2.6,0.46,0.12,11.81
2019-08-21,300773,26.3,26.09,26.62,25.8,30312,177581758.0,3.12,-0.76,-0.2,7.58
2019-08-22,300773,26.04,25.95,26.38,25.52,26950,156489204.0,3.3,-0.54,-0.14,6.74
2019-08-23,300773,26.24,26.15,26.9,25.7,40717,238948296.0,4.62,0.77,0.2,10.18
2019-08-26,300773,25.36,24.5,25.47,24.41,42241,236734027.0,4.05,-6.31,-1.65,10.56
2019-08-27,300773,24.83,25.39,25.6,24.58,37535,212367893.0,4.16,3.63,0.89,9.38
