日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-17,603112,8.06,9.94,9.94,8.06,3090,3470855.0,28.92,52.92,3.44,0.58
2020-09-18,603112,11.07,11.07,11.07,11.07,1134,1404431.0,0.0,11.37,1.13,0.21
2020-09-21,603112,12.31,12.31,12.31,12.31,1088,1482303.0,0.0,11.2,1.24,0.2
2020-09-22,603112,13.67,13.67,13.67,13.67,2731,4093874.0,0.0,11.05,1.36,0.51
2020-09-23,603112,15.17,15.17,15.17,15.17,2705,4461254.0,0.0,10.97,1.5,0.51
2020-09-24,603112,16.82,13.73,16.82,13.67,262180,415790144.0,20.76,-9.49,-1.44,49.28
2020-09-25,603112,12.97,12.23,13.06,12.23,114033,156737426.0,6.05,-10.92,-1.5,21.43
2020-09-28,603112,11.5,10.88,11.5,10.88,132409,165089065.0,5.07,-11.04,-1.35,24.89
2020-09-29,603112,10.73,10.73,11.24,10.53,107613,131825813.0,6.53,-1.38,-0.15,20.23
2020-09-30,603112,10.68,10.31,10.73,10.19,86848,101564423.0,5.03,-3.91,-0.42,16.32
2020-10-09,603112,10.46,10.93,11.06,10.36,106199,127572518.0,6.79,6.01,0.62,19.96
2020-10-12,603112,10.93,11.12,11.31,10.83,100435,124266889.0,4.39,1.74,0.19,18.88
2020-10-13,603112,11.0,11.37,11.45,10.97,97434,122131372.0,4.32,2.25,0.25,18.31
2020-10-14,603112,11.28,11.34,11.65,11.17,74977,95342025.0,4.22,-0.26,-0.03,14.09
2020-10-15,603112,11.29,10.78,11.4,10.73,71951,88477155.0,5.91,-4.94,-0.56,13.52
2020-10-16,603112,10.9,10.75,10.96,10.73,36874,44794298.0,2.13,-0.28,-0.03,6.93
2020-10-19,603112,10.83,10.52,10.85,10.44,45689,54747704.0,3.81,-2.14,-0.23,8.59
2020-10-20,603112,10.5,10.8,10.83,10.45,44989,53761227.0,3.61,2.66,0.28,8.46
2020-10-21,603112,10.78,11.06,11.27,10.77,81630,100851204.0,4.63,2.41,0.26,15.34
2020-10-22,603112,11.03,10.91,11.24,10.83,53217,65640053.0,3.71,-1.36,-0.15,10.0
2020-10-23,603112,10.98,10.48,11.04,10.47,53762,65019495.0,5.22,-3.94,-0.43,10.11
2020-10-26,603112,10.48,10.6,10.6,10.34,31233,36873488.0,2.48,1.15,0.12,5.87
2020-10-27,603112,10.52,10.39,10.61,10.3,31977,37561696.0,2.92,-1.98,-0.21,6.01
2020-10-28,603112,10.36,10.38,10.47,10.27,26454,30919962.0,1.92,-0.1,-0.01,4.97
2020-10-29,603112,10.15,10.05,10.26,9.98,44563,50808379.0,2.7,-3.18,-0.33,8.38
2020-10-30,603112,10.03,9.56,10.05,9.55,44760,49722585.0,4.98,-4.88,-0.49,8.41
2020-11-02,603112,9.65,9.81,9.85,9.61,32964,36524595.0,2.51,2.62,0.25,6.2
2020-11-03,603112,9.82,10.13,10.31,9.78,39912,45309374.0,5.4,3.26,0.32,7.5
2020-11-04,603112,10.21,10.51,10.57,10.02,64349,75029999.0,5.43,3.75,0.38,12.1
2020-11-05,603112,10.58,10.59,10.76,10.39,67037,79862407.0,3.52,0.76,0.08,12.6
2020-11-06,603112,10.63,10.87,11.03,10.49,69222,83703878.0,5.1,2.64,0.28,13.01
2020-11-09,603112,10.92,11.17,11.33,10.92,86057,107288286.0,3.77,2.76,0.3,16.18
2020-11-10,603112,11.2,11.24,11.54,11.08,90748,114842798.0,4.12,0.63,0.07,17.06
2020-11-11,603112,11.24,11.91,12.46,10.88,152210,198836993.0,14.06,5.96,0.67,28.61
2020-11-12,603112,11.87,11.62,12.08,11.37,99398,128316311.0,5.96,-2.43,-0.29,18.68
2020-11-13,603112,11.47,11.38,11.77,11.06,74461,94507561.0,6.11,-2.07,-0.24,14.0
2020-11-16,603112,11.44,11.87,11.87,11.23,75939,98352400.0,5.62,4.31,0.49,14.27
2020-11-17,603112,11.68,11.48,11.9,11.33,64487,83067812.0,4.8,-3.29,-0.39,12.12
2020-11-18,603112,11.41,12.01,12.13,11.31,101590,132352910.0,7.14,4.62,0.53,19.1
2020-11-19,603112,12.48,11.79,12.97,11.78,130814,177752501.0,9.91,-1.83,-0.22,24.59
2020-11-20,603112,11.6,11.57,11.87,11.45,78205,101131356.0,3.56,-1.87,-0.22,14.7
2020-11-23,603112,11.67,11.47,11.76,11.39,53957,69381288.0,3.2,-0.86,-0.1,10.14
2020-11-24,603112,11.53,11.41,11.56,11.28,37344,47435081.0,2.44,-0.52,-0.06,7.02
2020-11-25,603112,11.37,11.13,11.49,11.11,40264,50825109.0,3.33,-2.45,-0.28,7.57
2020-11-26,603112,11.09,11.26,11.34,11.08,29843,37356417.0,2.34,1.17,0.13,5.61
2020-11-27,603112,11.19,10.96,11.23,10.8,35021,43124884.0,3.82,-2.66,-0.3,6.58
2020-11-30,603112,10.98,10.99,11.16,10.9,26575,32784205.0,2.37,0.27,0.03,5.0
2020-12-01,603112,11.0,11.37,11.4,10.95,40133,50304733.0,4.09,3.46,0.38,7.54
2020-12-02,603112,11.43,11.92,12.13,11.35,91362,119382400.0,6.86,4.84,0.55,17.17
2020-12-03,603112,12.08,11.94,12.28,11.81,61615,81934993.0,3.94,0.17,0.02,11.58
2020-12-04,603112,11.94,11.88,12.01,11.57,52757,69173976.0,3.69,-0.5,-0.06,9.92
2020-12-07,603112,11.98,11.63,11.98,11.6,45947,60155209.0,3.2,-2.1,-0.25,8.64
2020-12-08,603112,11.82,11.87,12.12,11.74,62122,82281433.0,3.27,2.06,0.24,11.68
2020-12-09,603112,11.79,11.95,12.08,11.54,69307,91305292.0,4.55,0.67,0.08,13.03
