日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-22,002241,-0.04,-0.08,0.07,-0.1,193247,624683319.08,-26.15,87.69,0.57,80.52
2008-05-23,002241,0.03,-0.07,0.06,-0.08,112567,368428138.37,-175.0,12.5,0.01,46.9
2008-05-26,002241,-0.13,-0.09,-0.06,-0.18,72924,217244725.42,-171.43,-28.57,-0.02,30.38
2008-05-27,002241,-0.06,-0.05,0.04,-0.09,45123,144787103.2,-144.44,44.44,0.04,18.8
2008-05-28,002241,-0.09,-0.08,-0.04,-0.13,30242,92900218.0,-180.0,-60.0,-0.03,12.6
2008-05-29,002241,-0.1,-0.03,0.0,-0.16,50074,155474293.39,-200.0,62.5,0.05,20.86
2008-05-30,002241,-0.04,-0.05,0.02,-0.06,32184,104579632.01,-266.67,-66.67,-0.02,13.41
2008-06-02,002241,-0.06,-0.1,-0.06,-0.11,17607,54235450.52,-100.0,-100.0,-0.05,7.34
2008-06-03,002241,-0.1,-0.03,-0.02,-0.11,18042,56757480.53,-90.0,70.0,0.07,7.52
2008-06-04,002241,-0.03,-0.01,0.03,-0.05,28776,93677806.47,-266.67,66.67,0.02,11.99
2008-06-05,002241,-0.04,0.04,0.06,-0.05,22317,73328182.79,-1100.0,500.0,0.05,9.3
2008-06-06,002241,0.03,0.01,0.1,0.0,24650,83693022.66,250.0,-75.0,-0.03,10.27
2008-06-10,002241,-0.05,-0.05,-0.03,-0.11,23603,74042039.47,800.0,-600.0,-0.06,9.83
2008-06-11,002241,-0.05,-0.15,0.0,-0.2,34665,104769753.02,-400.0,-200.0,-0.1,14.44
2008-06-12,002241,-0.18,-0.2,-0.18,-0.27,28005,78107461.42,-60.0,-33.33,-0.05,11.67
2008-06-13,002241,-0.22,-0.26,-0.17,-0.27,12525,35325995.45,-50.0,-30.0,-0.06,5.22
2008-06-16,002241,-0.26,-0.29,-0.24,-0.32,9149,24194050.64,-30.77,-11.54,-0.03,3.81
2008-06-17,002241,-0.3,-0.3,-0.26,-0.3,12302,32859790.36,-13.79,-3.45,-0.01,5.13
2008-06-18,002241,-0.3,-0.24,-0.22,-0.31,9085,24764726.01,-30.0,20.0,0.06,3.79
2008-06-19,002241,-0.22,-0.26,-0.2,-0.29,13522,37176980.82,-37.5,-8.33,-0.02,5.63
2008-06-20,002241,-0.26,-0.23,-0.16,-0.29,11859,33582538.65,-50.0,11.54,0.03,4.94
2008-06-23,002241,-0.26,-0.29,-0.25,-0.36,14253,37178051.74,-47.83,-26.09,-0.06,5.94
2008-06-24,002241,-0.32,-0.27,-0.26,-0.35,10223,27059983.28,-31.03,6.9,0.02,4.26
2008-06-25,002241,-0.29,-0.22,-0.21,-0.31,9777,26840882.62,-37.04,18.52,0.05,4.07
2008-06-26,002241,-0.23,-0.22,-0.21,-0.29,7677,21178971.25,-36.36,0.0,0.0,3.2
2008-06-30,002241,-0.31,-0.28,-0.26,-0.33,5999,15858455.76,-31.82,-27.27,-0.06,2.5
2008-07-01,002241,-0.29,-0.27,-0.24,-0.29,3911,10553046.69,-17.86,3.57,0.01,1.63
2008-07-02,002241,-0.28,-0.24,-0.24,-0.29,3590,9794505.29,-18.52,11.11,0.03,1.5
2008-07-03,002241,-0.26,-0.19,-0.17,-0.27,8403,23996531.79,-41.67,20.83,0.05,3.5
2008-07-04,002241,-0.21,-0.21,-0.19,-0.23,6196,17389459.25,-21.05,-10.53,-0.02,2.58
2008-07-07,002241,-0.23,-0.17,-0.16,-0.23,6488,18741623.99,-33.33,19.05,0.04,2.7
2008-07-08,002241,-0.19,-0.21,-0.16,-0.26,9724,27560507.39,-58.82,-23.53,-0.04,4.05
2008-07-09,002241,-0.23,-0.2,-0.19,-0.23,8609,24355715.2,-19.05,4.76,0.01,3.59
2008-07-10,002241,-0.21,-0.17,-0.14,-0.23,9209,26675128.96,-45.0,15.0,0.03,3.84
2008-07-11,002241,-0.17,-0.14,-0.12,-0.18,6763,19996972.12,-35.29,17.65,0.03,2.82
2008-07-14,002241,-0.15,-0.14,-0.11,-0.16,5828,17427996.21,-35.71,0.0,0.0,2.43
2008-07-15,002241,-0.14,-0.16,-0.14,-0.2,4929,14360576.31,-42.86,-14.29,-0.02,2.05
2008-07-16,002241,-0.18,-0.2,-0.15,-0.21,4889,14029392.85,-37.5,-25.0,-0.04,2.04
2008-07-17,002241,-0.19,-0.2,-0.16,-0.22,1761,5024843.5,-30.0,0.0,0.0,0.73
2008-07-18,002241,-0.2,-0.19,-0.18,-0.26,3825,10683940.01,-40.0,5.0,0.01,1.59
2008-07-21,002241,-0.2,-0.17,-0.15,-0.21,8477,24464661.06,-31.58,10.53,0.02,3.53
2008-07-22,002241,-0.18,-0.19,-0.16,-0.19,2544,7359449.62,-17.65,-11.76,-0.02,1.06
2008-07-23,002241,-0.18,-0.22,-0.17,-0.24,3736,10542390.2,-36.84,-15.79,-0.03,1.56
2008-07-24,002241,-0.22,-0.21,-0.2,-0.23,2278,6419689.34,-13.64,4.55,0.01,0.95
2008-07-25,002241,-0.21,-0.22,-0.2,-0.23,2246,6285535.94,-14.29,-4.76,-0.01,0.94
