日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-17,301156,19.81,17.9,20.36,17.89,113039,416493056.0,20.88,51.31,6.07,56.52
2022-06-20,301156,16.77,19.59,19.64,16.56,114632,405099280.0,17.21,9.44,1.69,57.32
2022-06-21,301156,19.85,18.81,21.82,18.76,121173,473345040.0,15.62,-3.98,-0.78,60.59
2022-06-22,301156,17.81,17.12,18.48,17.0,100613,341561840.0,7.87,-8.98,-1.69,50.31
2022-06-23,301156,16.7,16.83,17.31,16.32,75864,245907977.0,5.78,-1.69,-0.29,37.93
2022-06-24,301156,16.56,16.38,16.93,16.38,56760,182045371.0,3.27,-2.67,-0.45,28.38
2022-06-27,301156,16.13,16.72,16.82,16.13,53711,172621037.0,4.21,2.08,0.34,26.86
2022-06-28,301156,16.52,16.39,16.62,16.18,47493,150596335.0,2.63,-1.97,-0.33,23.75
2022-06-29,301156,16.23,15.57,16.41,15.55,44428,136968598.0,5.25,-5.0,-0.82,22.21
2022-06-30,301156,15.47,15.66,15.72,15.44,29497,89445055.0,1.8,0.58,0.09,14.75
2022-07-01,301156,16.14,16.11,16.65,16.08,60615,191928648.0,3.64,2.87,0.45,30.31
2022-07-04,301156,15.56,16.99,17.05,15.56,71369,227225563.0,9.25,5.46,0.88,35.68
2022-07-05,301156,16.46,15.94,16.51,15.75,53410,166815444.0,4.47,-6.18,-1.05,26.71
2022-07-06,301156,15.67,15.38,15.92,15.3,32869,99483223.0,3.89,-3.51,-0.56,16.43
2022-07-07,301156,15.34,15.23,15.56,15.16,23619,70442008.0,2.6,-0.98,-0.15,11.81
2022-07-08,301156,15.09,15.18,15.34,15.09,18623,55184712.0,1.64,-0.33,-0.05,9.31
2022-07-11,301156,15.19,15.27,15.67,15.08,18438,55010335.0,3.89,0.59,0.09,9.22
2022-07-12,301156,15.03,15.13,15.34,15.02,14664,43243352.0,2.1,-0.92,-0.14,7.33
2022-07-13,301156,15.08,14.92,15.16,14.83,17464,50910047.0,2.18,-1.39,-0.21,8.73
2022-07-14,301156,14.89,15.27,15.42,14.75,25032,73829923.0,4.49,2.35,0.35,12.52
2022-07-15,301156,15.16,15.15,15.45,15.14,22275,66421967.0,2.03,-0.79,-0.12,11.14
2022-07-18,301156,15.36,15.42,15.47,15.18,19409,58047654.0,1.91,1.78,0.27,9.7
2022-07-19,301156,15.41,15.37,15.52,15.19,18080,53959037.0,2.14,-0.32,-0.05,9.04
2022-07-20,301156,15.36,15.43,15.57,15.3,19263,57824886.0,1.76,0.39,0.06,9.63
2022-07-21,301156,15.36,15.2,15.47,15.19,17407,51957293.0,1.81,-1.49,-0.23,8.7
2022-07-22,301156,15.19,14.95,15.38,14.81,14708,43247833.0,3.75,-1.64,-0.25,7.35
2022-07-25,301156,14.87,15.03,15.03,14.8,11580,33699609.0,1.54,0.54,0.08,5.79
