日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-12,603103,12.61,15.26,15.26,12.61,185,407225.0,25.48,46.73,4.86,0.03
2017-10-13,603103,16.85,16.85,16.85,16.85,51,124848.0,0.0,10.42,1.59,0.01
2017-10-16,603103,18.6,18.6,18.6,18.6,91,244874.0,0.0,10.39,1.75,0.02
2017-10-17,603103,20.52,20.52,20.52,20.52,208,616096.0,0.0,10.32,1.92,0.04
2017-10-18,603103,22.64,22.64,22.64,22.64,359,1170208.0,0.0,10.33,2.12,0.07
2017-10-19,603103,24.97,24.97,24.97,24.97,969,3472143.0,0.0,10.29,2.33,0.18
2017-10-20,603103,27.52,27.52,27.52,27.52,2253,8882430.0,0.0,10.21,2.55,0.43
2017-10-23,603103,30.27,30.34,30.34,28.69,246198,1049484272.0,6.0,10.25,2.82,46.45
2017-10-24,603103,30.15,30.77,33.2,28.81,306618,1371856608.0,14.47,1.42,0.43,57.85
2017-10-25,603103,29.37,30.27,32.01,29.37,204348,888417056.0,8.58,-1.62,-0.5,38.56
2017-10-26,603103,29.74,27.32,29.9,27.17,205897,824876144.0,9.02,-9.75,-2.95,38.85
2017-10-27,603103,27.01,26.69,27.49,26.42,108708,418053504.0,3.92,-2.31,-0.63,20.51
2017-10-30,603103,26.42,24.47,26.42,24.44,111887,403978800.0,7.42,-8.32,-2.22,21.11
2017-10-31,603103,24.14,24.98,25.45,24.14,75941,271327536.0,5.35,2.08,0.51,14.33
2017-11-01,603103,25.0,24.99,25.27,24.52,68802,246609937.0,3.0,0.04,0.01,12.98
2017-11-02,603103,24.76,25.24,25.48,24.24,78470,280412528.0,4.96,1.0,0.25,14.81
2017-11-03,603103,25.22,24.67,25.44,24.55,55255,198332132.0,3.53,-2.26,-0.57,10.43
2017-11-06,603103,24.85,24.48,25.06,24.37,48353,171166637.0,2.8,-0.77,-0.19,9.12
2017-11-07,603103,24.36,23.81,24.37,23.31,76229,259580861.0,4.33,-2.74,-0.67,14.38
2017-11-08,603103,23.71,26.25,26.25,23.57,166839,607694544.0,11.26,10.25,2.44,31.48
2017-11-09,603103,25.72,25.77,25.95,25.3,110016,403987392.0,2.48,-1.83,-0.48,20.76
2017-11-10,603103,25.65,25.76,26.4,25.59,89704,333947904.0,3.14,-0.04,-0.01,16.93
2017-11-13,603103,25.51,25.25,26.15,25.09,65719,238636059.0,4.11,-1.98,-0.51,12.4
