日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-09-19,601677,11.79,11.51,12.39,11.51,196499,368787776.0,6.9,-9.8,-1.25,40.94
2011-09-20,601677,10.99,11.14,11.46,10.99,83307,147953753.0,4.08,-3.21,-0.37,17.36
2011-09-21,601677,11.06,11.79,11.89,11.06,102043,186655655.0,7.45,5.83,0.65,21.26
2011-09-22,601677,11.55,11.11,11.65,11.09,68599,123659128.0,4.75,-5.77,-0.68,14.29
2011-09-23,601677,10.83,10.82,11.07,10.64,44083,76148061.0,3.87,-2.61,-0.29,9.18
2011-09-26,601677,10.81,10.96,11.14,10.76,30393,53052434.0,3.51,1.29,0.14,6.33
2011-09-27,601677,11.01,10.86,11.09,10.72,21880,38060913.0,3.38,-0.91,-0.1,4.56
2011-09-28,601677,10.91,10.38,11.02,10.34,34266,58293903.0,6.26,-4.42,-0.48,7.14
2011-09-29,601677,10.36,9.98,10.36,9.96,22028,35770905.0,3.85,-3.85,-0.4,4.59
2011-09-30,601677,10.06,9.91,10.11,9.78,14852,23806312.0,3.31,-0.7,-0.07,3.09
2011-10-10,601677,10.04,9.88,10.05,9.86,10033,16110392.0,1.92,-0.3,-0.03,2.09
2011-10-11,601677,10.21,9.99,10.39,9.83,24196,39556466.0,5.67,1.11,0.11,5.04
2011-10-12,601677,9.84,10.26,10.37,9.65,32680,53455263.0,7.21,2.7,0.27,6.81
2011-10-13,601677,10.15,10.84,10.94,10.1,76441,130307976.0,8.19,5.65,0.58,15.93
2011-10-14,601677,10.69,11.01,11.25,10.67,72127,126503849.0,5.35,1.57,0.17,15.03
2011-10-17,601677,10.96,11.28,11.29,10.84,48902,86284977.0,4.09,2.45,0.27,10.19
2011-10-18,601677,11.11,10.88,11.19,10.69,37212,65187537.0,4.43,-3.55,-0.4,7.75
2011-10-19,601677,10.9,11.35,11.4,10.78,46763,82976667.0,5.7,4.32,0.47,9.74
2011-10-20,601677,11.2,11.03,11.29,10.75,27137,47476484.0,4.76,-2.82,-0.32,5.65
2011-10-21,601677,10.95,10.77,11.01,10.07,32645,55092866.0,8.52,-2.36,-0.26,6.8
2011-10-24,601677,10.6,10.93,10.99,10.29,36083,61936507.0,6.5,1.49,0.16,7.52
2011-10-25,601677,10.83,11.39,11.61,10.52,101302,180273798.0,9.97,4.21,0.46,21.1
