日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-21,002481,2.47,2.21,2.63,2.2,85510,415841419.51,22.63,16.32,0.31,71.26
2010-09-27,002481,2.08,2.0,2.1,1.96,48498,202087009.63,6.33,-9.5,-0.21,40.41
2010-09-28,002481,1.95,1.97,2.05,1.95,27890,116029970.71,5.0,-1.5,-0.03,23.24
2010-09-29,002481,1.94,1.87,1.94,1.86,23351,92356424.96,4.06,-5.08,-0.1,19.46
2010-09-30,002481,1.87,1.92,1.94,1.87,16097,64318664.15,3.74,2.67,0.05,13.41
2010-10-08,002481,1.94,2.05,2.08,1.91,25820,106194240.77,8.85,6.77,0.13,21.52
2010-10-11,002481,2.04,2.06,2.11,2.03,20195,85981732.05,3.9,0.49,0.01,16.83
2010-10-12,002481,2.03,2.02,2.05,2.0,12168,50847101.73,2.43,-1.94,-0.04,10.14
2010-10-13,002481,2.01,1.98,2.02,1.92,12104,49338472.13,4.95,-1.98,-0.04,10.09
2010-10-14,002481,1.97,1.98,2.01,1.93,10557,43408993.44,4.04,0.0,0.0,8.8
2010-10-15,002481,1.99,1.92,1.99,1.92,11210,45418070.36,3.54,-3.03,-0.06,9.34
2010-10-18,002481,1.91,1.89,1.91,1.83,10812,42236713.87,4.17,-1.56,-0.03,9.01
2010-10-19,002481,1.88,1.96,1.99,1.87,11067,44899001.53,6.35,3.7,0.07,9.22
2010-10-20,002481,1.93,1.95,1.96,1.9,8053,32563762.08,3.06,-0.51,-0.01,6.71
2010-10-21,002481,1.93,1.95,1.98,1.92,5466,22142897.67,3.08,0.0,0.0,4.55
2010-10-22,002481,1.93,1.98,2.02,1.93,13265,54698905.22,4.62,1.54,0.03,11.05
2010-10-25,002481,2.0,2.01,2.01,1.97,13843,57378174.48,2.02,1.52,0.03,11.54
2010-10-26,002481,2.02,1.98,2.02,1.97,9541,39298552.5,2.49,-1.49,-0.03,7.95
2010-10-27,002481,1.98,1.98,1.99,1.97,6819,28013334.09,1.01,0.0,0.0,5.68
2010-10-28,002481,1.98,2.03,2.04,1.97,8409,35033323.4,3.54,2.53,0.05,7.01
2010-10-29,002481,2.03,2.1,2.13,2.0,12200,51914236.95,6.4,3.45,0.07,10.17
2010-11-01,002481,2.1,2.1,2.11,2.06,12568,54157173.56,2.38,0.0,0.0,10.47
2010-11-02,002481,2.09,2.07,2.09,2.05,8794,37654264.37,1.9,-1.43,-0.03,7.33
2010-11-03,002481,2.05,2.1,2.14,2.04,11435,49580393.62,4.83,1.45,0.03,9.53
2010-11-04,002481,2.09,2.17,2.19,2.08,12565,55682990.53,5.24,3.33,0.07,10.47
2010-11-05,002481,2.17,2.15,2.19,2.11,7657,33647824.24,3.69,-0.92,-0.02,6.38
2010-11-08,002481,2.15,2.2,2.21,2.14,8378,37593704.54,3.26,2.33,0.05,6.98
2010-11-09,002481,2.2,2.18,2.21,2.17,6683,29975417.44,1.82,-0.91,-0.02,5.57
2010-11-10,002481,2.18,2.24,2.3,2.18,8912,40833109.38,5.5,2.75,0.06,7.43
2010-11-11,002481,2.24,2.24,2.29,2.23,9956,45907105.8,2.68,0.0,0.0,8.3
