日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-12,300994,19.12,27.03,27.45,18.7,320379,950508240.0,106.71,229.63,18.83,69.56
2021-08-13,300994,25.52,27.15,29.01,23.88,233309,774987424.0,18.98,0.44,0.12,50.66
2021-08-16,300994,25.26,25.55,27.28,24.53,130123,429045984.0,10.13,-5.89,-1.6,28.25
2021-08-17,300994,25.55,24.12,26.62,23.46,97719,312236752.0,12.37,-5.6,-1.43,21.22
2021-08-18,300994,23.14,24.18,25.12,22.74,90159,276315616.0,9.87,0.25,0.06,19.58
2021-08-19,300994,23.71,26.28,28.7,23.71,145522,493444096.0,20.64,8.68,2.1,31.6
2021-08-20,300994,25.23,24.58,25.95,23.7,98978,314741424.0,8.56,-6.47,-1.7,21.49
2021-08-23,300994,25.78,29.83,29.83,25.78,138532,505374208.0,16.48,21.36,5.25,30.08
2021-08-24,300994,29.78,28.99,32.99,28.53,137944,536872128.0,14.95,-2.82,-0.84,29.95
2021-08-25,300994,29.95,30.24,30.66,27.93,59791,226667942.0,9.42,4.31,1.25,12.98
2021-08-26,300994,29.17,31.6,32.45,28.83,64033,249803235.0,11.97,4.5,1.36,13.9
2021-08-27,300994,31.21,31.69,35.2,30.03,86146,351230400.0,16.36,0.28,0.09,18.7
2021-08-30,300994,32.2,31.96,33.28,31.03,81708,333809552.0,7.1,0.85,0.27,17.74
2021-08-31,300994,31.28,32.62,33.2,29.03,80800,318839984.0,13.05,2.07,0.66,17.54
2021-09-01,300994,31.58,30.1,33.27,29.62,42487,168171894.0,11.19,-7.73,-2.52,9.23
2021-09-02,300994,30.37,29.02,30.76,28.92,35233,131943006.0,6.11,-3.59,-1.08,7.65
2021-09-03,300994,28.71,27.16,29.45,26.87,40501,142856478.0,8.89,-6.41,-1.86,8.79
2021-09-06,300994,27.16,27.48,28.36,25.37,53893,183474855.0,11.01,1.18,0.32,11.7
2021-09-07,300994,27.07,27.36,27.62,25.94,43365,147445707.0,6.11,-0.44,-0.12,9.42
2021-09-08,300994,27.38,29.49,32.23,27.38,62339,236276091.0,17.73,7.79,2.13,13.54
2021-09-09,300994,27.7,29.93,30.27,27.37,64064,237315963.0,9.83,1.49,0.44,13.91
2021-09-10,300994,29.93,29.56,30.52,29.03,29933,113483066.0,4.98,-1.24,-0.37,6.5
2021-09-13,300994,29.46,29.77,30.53,27.45,33054,121448159.0,10.42,0.71,0.21,7.18
2021-09-14,300994,29.65,30.6,30.6,28.78,23649,89271132.0,6.11,2.79,0.83,5.13
2021-09-15,300994,30.59,29.0,31.18,28.95,51673,197485696.0,7.29,-5.23,-1.6,11.22
2021-09-16,300994,28.74,26.52,29.43,26.22,37473,130936038.0,11.07,-8.55,-2.48,8.14
2021-09-17,300994,26.22,25.93,27.75,25.38,23111,77570895.0,8.94,-2.22,-0.59,5.02
2021-09-22,300994,25.43,24.3,25.43,24.12,29414,92432806.0,5.05,-6.29,-1.63,6.39
2021-09-23,300994,24.28,24.68,25.27,24.12,33512,106127153.0,4.73,1.56,0.38,7.28
2021-09-24,300994,24.41,24.87,24.93,23.95,20776,65060568.0,3.97,0.77,0.19,4.51
2021-09-27,300994,24.84,23.73,25.12,23.73,16210,50913575.0,5.59,-4.58,-1.14,3.52
2021-09-28,300994,23.74,25.16,25.97,23.74,31105,100567983.0,9.4,6.03,1.43,6.75
2021-09-29,300994,25.17,25.2,27.02,25.16,28641,95633221.0,7.39,0.16,0.04,6.22
2021-09-30,300994,25.6,26.92,27.68,25.43,32713,112334467.0,8.93,6.83,1.72,7.1
2021-10-08,300994,27.45,28.28,29.93,27.45,26002,94999990.0,9.21,5.05,1.36,5.65
2021-10-11,300994,28.58,29.95,30.38,28.29,30750,115737750.0,7.39,5.91,1.67,6.68
2021-10-12,300994,29.12,29.25,30.48,28.45,19447,72231246.0,6.78,-2.34,-0.7,4.22
2021-10-13,300994,29.28,29.11,30.18,28.51,22147,83051922.0,5.71,-0.48,-0.14,4.81
2021-10-14,300994,29.52,29.64,31.26,29.01,38014,145501908.0,7.73,1.82,0.53,8.25
2021-10-15,300994,29.43,31.9,33.16,28.73,36425,143054433.0,14.95,7.62,2.26,7.91
