日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-08,688191,15.93,15.69,18.52,15.66,249088,643521696.0,42.12,131.08,8.9,71.6
2021-04-09,688191,13.91,13.54,14.38,12.7,161085,341810608.0,10.71,-13.7,-2.15,46.3
2021-04-12,688191,13.64,12.5,13.64,12.5,87992,179110338.0,8.42,-7.68,-1.04,25.29
2021-04-13,688191,12.25,11.67,12.7,11.59,66750,127442031.0,8.88,-6.64,-0.83,19.19
2021-04-14,688191,11.62,11.34,11.81,11.29,50359,92660364.0,4.46,-2.83,-0.33,14.47
2021-04-15,688191,11.43,10.81,11.43,10.73,44637,78764644.0,6.17,-4.67,-0.53,12.83
2021-04-16,688191,10.8,11.07,11.46,10.68,48150,85913433.0,7.22,2.41,0.26,13.84
2021-04-19,688191,10.97,11.69,11.93,10.97,58743,108497594.0,8.67,5.6,0.62,16.88
2021-04-20,688191,11.76,11.9,12.23,11.54,64557,123022509.0,5.9,1.8,0.21,18.56
2021-04-21,688191,11.56,11.21,11.72,11.15,35552,64492144.0,4.79,-5.8,-0.69,10.22
2021-04-22,688191,11.3,11.46,11.46,11.17,24177,43912473.0,2.59,2.23,0.25,6.95
2021-04-23,688191,11.3,11.64,12.0,11.16,39621,73323218.0,7.33,1.57,0.18,11.39
2021-04-26,688191,11.68,12.15,12.19,11.68,51775,99137673.0,4.38,4.38,0.51,14.88
2021-04-27,688191,12.15,11.72,12.19,11.32,34859,65118556.0,7.16,-3.54,-0.43,10.02
2021-04-28,688191,11.76,11.92,12.07,11.42,26984,50833806.0,5.55,1.71,0.2,7.76
2021-04-29,688191,11.5,10.94,11.51,10.83,38483,68758309.0,5.7,-8.22,-0.98,11.06
2021-04-30,688191,10.88,10.19,10.93,10.09,28874,48538028.0,7.68,-6.86,-0.75,8.3
2021-05-06,688191,10.19,10.32,10.43,10.19,9085,15085916.0,2.36,1.28,0.13,2.61
2021-05-07,688191,10.41,10.17,10.55,10.16,11694,19506746.0,3.78,-1.45,-0.15,3.36
2021-05-10,688191,10.28,10.19,10.33,10.1,6330,10419435.0,2.26,0.2,0.02,1.82
2021-05-11,688191,10.21,10.46,10.46,10.18,13011,21717235.0,2.75,2.65,0.27,3.74
2021-05-12,688191,10.38,10.26,10.41,10.21,9639,15957721.0,1.91,-1.91,-0.2,2.77
2021-05-13,688191,10.21,10.17,10.32,10.11,7863,12949335.0,2.05,-0.88,-0.09,2.26
2021-05-14,688191,10.29,10.51,10.56,10.21,16666,27981704.0,3.44,3.34,0.34,4.79
2021-05-17,688191,10.61,10.32,10.68,10.26,17960,30091878.0,4.0,-1.81,-0.19,5.16
2021-05-18,688191,10.46,10.52,10.59,10.23,15675,26524648.0,3.49,1.94,0.2,4.51
2021-05-19,688191,10.47,10.41,10.57,10.36,10293,17262975.0,2.0,-1.05,-0.11,2.96
2021-05-20,688191,10.34,9.95,10.38,9.89,19050,30817668.0,4.71,-4.42,-0.46,5.48
2021-05-21,688191,9.95,9.84,10.07,9.81,11706,18655826.0,2.61,-1.11,-0.11,3.36
2021-05-24,688191,9.84,9.79,9.93,9.74,7795,12356209.0,1.93,-0.51,-0.05,2.24
2021-05-25,688191,9.75,9.81,9.87,9.74,8050,12740474.0,1.33,0.2,0.02,2.31
2021-05-26,688191,9.75,9.98,10.07,9.75,20223,32351236.0,3.26,1.73,0.17,5.81
2021-05-27,688191,9.93,10.26,10.42,9.89,19105,31290986.0,5.31,2.81,0.28,5.49
2021-05-28,688191,10.26,10.05,10.36,10.02,13108,21554944.0,3.31,-2.05,-0.21,3.77
2021-05-31,688191,9.99,10.32,10.34,9.95,12302,20307183.0,3.88,2.69,0.27,3.54
2021-06-01,688191,10.28,10.7,10.71,10.28,24688,41832385.0,4.17,3.68,0.38,7.1
2021-06-02,688191,10.71,11.29,12.03,10.62,51230,93185609.0,13.18,5.51,0.59,14.73
2021-06-03,688191,11.19,10.96,11.69,10.83,27335,48872591.0,7.62,-2.92,-0.33,7.86
2021-06-04,688191,10.93,10.95,11.21,10.78,13739,24270928.0,3.92,-0.09,-0.01,3.95
2021-06-07,688191,11.03,10.66,11.03,10.6,13131,22782516.0,3.93,-2.65,-0.29,3.77
2021-06-08,688191,10.79,10.74,10.79,10.61,9616,16556322.0,1.69,0.75,0.08,2.76
2021-06-09,688191,10.72,10.91,11.34,10.72,15314,27157886.0,5.77,1.58,0.17,4.4
2021-06-10,688191,10.99,11.21,11.43,10.78,19004,33923611.0,5.96,2.75,0.3,5.46
2021-06-11,688191,11.29,11.05,11.32,10.98,14494,25887626.0,3.03,-1.43,-0.16,4.17
