日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-20,002749,2.23,2.79,2.79,2.23,227,878237.0,78.87,292.96,2.08,0.15
2015-03-23,002749,3.48,3.48,3.48,3.48,40,170560.0,0.0,24.73,0.69,0.03
2015-03-24,002749,4.23,4.23,4.23,4.23,77,361130.0,0.0,21.55,0.75,0.05
2015-03-25,002749,5.05,5.05,5.05,5.05,165,851235.0,0.0,19.39,0.82,0.11
2015-03-26,002749,5.96,5.96,5.96,5.96,660,3745500.0,0.0,18.02,0.91,0.44
2015-03-27,002749,6.96,6.96,6.96,6.21,80268,487860384.0,12.58,16.78,1.0,53.51
2015-03-30,002749,6.56,6.58,6.91,6.49,52307,317072208.0,6.03,-5.46,-0.38,34.87
2015-03-31,002749,6.57,6.83,7.33,6.57,49063,307129808.0,11.55,3.8,0.25,32.71
2015-04-01,002749,6.77,6.96,7.0,6.77,31964,198396462.0,3.37,1.9,0.13,21.31
2015-04-02,002749,7.32,7.36,7.69,7.01,38953,250882925.0,9.77,5.75,0.4,25.97
2015-04-03,002749,7.06,7.66,7.66,7.06,37761,243582731.0,8.15,4.08,0.3,25.17
2015-04-07,002749,7.51,8.24,8.49,7.51,37068,254304937.0,12.79,7.57,0.58,24.71
2015-04-08,002749,8.28,8.06,8.34,7.69,29133,199044084.0,7.89,-2.18,-0.18,19.42
2015-04-09,002749,7.97,8.9,9.25,7.37,40171,279254576.0,23.33,10.42,0.84,26.78
2015-04-10,002749,8.66,8.8,9.15,8.52,19643,143507414.0,7.08,-1.12,-0.1,13.1
2015-04-13,002749,8.75,9.17,9.28,8.72,21581,160728343.0,6.36,4.2,0.37,14.39
2015-04-14,002749,9.15,9.52,9.78,8.99,19819,151102675.0,8.62,3.82,0.35,13.21
2015-04-15,002749,9.53,8.77,9.53,8.66,16536,123286542.0,9.14,-7.88,-0.75,11.02
2015-04-16,002749,8.7,8.55,9.09,8.29,15052,108618288.0,9.12,-2.51,-0.22,10.03
2015-04-17,002749,8.74,8.53,8.89,8.42,11443,82103424.0,5.5,-0.23,-0.02,7.63
2015-04-20,002749,8.45,7.79,8.55,7.79,14213,98942625.0,8.91,-8.68,-0.74,9.48
2015-04-21,002749,7.81,8.58,8.63,7.81,13490,94649402.0,10.53,10.14,0.79,8.99
2015-04-22,002749,8.48,8.7,8.72,8.46,11156,80246926.0,3.03,1.4,0.12,7.44
2015-04-23,002749,8.62,8.64,8.69,8.02,11356,80526708.0,7.7,-0.69,-0.06,7.57
2015-04-24,002749,8.5,9.51,9.87,8.38,34668,261835060.0,17.25,10.07,0.87,23.11
2015-04-27,002749,9.31,9.52,9.78,9.26,19933,153036632.0,5.47,0.11,0.01,13.29
2015-04-28,002749,9.45,9.74,9.85,9.22,20100,155304058.0,6.62,2.31,0.22,13.4
2015-04-29,002749,9.73,10.53,10.9,9.54,26281,214631828.0,13.96,8.11,0.79,17.52
2015-04-30,002749,10.24,9.96,10.72,9.96,19625,160439635.0,7.22,-5.41,-0.57,13.08
2015-05-04,002749,9.95,9.58,9.95,9.53,12063,93864670.0,4.22,-3.82,-0.38,8.04
2015-05-05,002749,9.52,9.63,10.01,9.52,10957,85489654.0,5.11,0.52,0.05,7.3
2015-05-06,002749,9.7,9.6,10.02,9.45,10931,85773421.0,5.92,-0.31,-0.03,7.29
2015-05-07,002749,9.61,8.97,9.61,8.29,14862,109764863.0,13.75,-6.56,-0.63,9.91
2015-05-08,002749,9.09,9.6,9.64,9.03,18934,142528323.0,6.8,7.02,0.63,12.62
2015-05-11,002749,9.59,10.57,10.68,9.48,20695,166577980.0,12.5,10.1,0.97,13.8
2015-05-12,002749,10.49,10.58,10.92,10.13,20891,172097916.0,7.47,0.09,0.01,13.93
2015-05-13,002749,10.22,11.21,11.61,10.05,26793,229452624.0,14.74,5.95,0.63,17.86
2015-05-14,002749,10.99,12.69,12.71,10.94,28348,257435735.0,15.79,13.2,1.48,18.9
2015-05-15,002749,12.33,12.86,13.3,11.99,22719,215639053.0,10.32,1.34,0.17,15.15
2015-05-18,002749,12.77,14.02,14.14,12.6,22651,226311787.0,11.98,9.02,1.16,15.1
2015-05-19,002749,14.09,13.42,14.53,12.94,22146,220400297.0,11.34,-4.28,-0.6,14.76
2015-05-20,002749,13.43,13.1,13.89,13.05,21780,216654126.0,6.26,-2.38,-0.32,14.52
2015-05-21,002749,12.96,13.24,13.38,12.72,13725,133090523.0,5.04,1.07,0.14,9.15
2015-05-22,002749,13.32,13.81,14.09,12.82,18762,185860946.0,9.59,4.31,0.57,12.51
2015-05-25,002749,13.44,14.45,14.88,13.21,19302,199819720.0,12.09,4.63,0.64,12.87
2015-05-26,002749,14.44,15.31,15.32,14.25,20333,219529645.0,7.4,5.95,0.86,13.56
2015-05-27,002749,15.62,17.24,17.24,15.14,25739,302277760.0,13.72,12.61,1.93,17.16
2015-05-28,002749,17.95,16.21,19.37,16.21,43672,564272208.0,18.33,-5.97,-1.03,29.11
2015-05-29,002749,15.26,16.2,17.6,14.19,35590,400129168.0,21.04,-0.06,-0.01,23.73
2015-06-01,002749,16.17,15.83,16.45,15.14,21537,242226674.0,8.09,-2.28,-0.37,14.36
2015-06-02,002749,15.84,17.74,17.78,15.11,31503,363091584.0,16.87,12.07,1.91,21.0
2015-06-03,002749,17.39,17.04,18.56,16.76,18282,222578387.0,10.15,-3.95,-0.7,12.19
2015-06-04,002749,16.78,17.98,18.97,15.28,28684,349311376.0,21.65,5.52,0.94,19.12
2015-06-05,002749,18.45,17.22,18.75,16.54,18305,222654926.0,12.29,-4.23,-0.76,12.2
2015-06-08,002749,17.0,16.51,17.0,15.46,19220,219894519.0,8.94,-4.12,-0.71,12.81
2015-06-09,002749,15.14,15.81,16.51,15.14,13262,147846968.0,8.3,-4.24,-0.7,8.84
2015-06-10,002749,15.46,16.6,17.21,15.28,17634,205024950.0,12.21,5.0,0.79,11.76
2015-06-11,002749,16.78,17.36,17.56,16.48,11897,143057757.0,6.51,4.58,0.76,7.93
2015-06-12,002749,17.74,16.81,17.77,16.51,13453,160226731.0,7.26,-3.17,-0.55,8.97
2015-06-15,002749,16.46,15.46,16.5,14.74,19005,209171145.0,10.47,-8.03,-1.35,12.67
2015-06-16,002749,14.75,15.11,15.28,14.41,9488,101311867.0,5.63,-2.26,-0.35,6.33
2015-06-17,002749,15.12,15.56,15.62,14.68,8085,87529650.0,6.22,2.98,0.45,5.39
2015-06-18,002749,15.56,14.75,15.98,14.75,7985,88252395.0,7.9,-5.21,-0.81,5.32
2015-06-19,002749,14.31,12.92,14.75,12.92,12331,123908828.0,12.41,-12.41,-1.83,8.22
2015-06-23,002749,13.0,13.83,13.88,12.3,11467,111816240.0,12.23,7.04,0.91,7.64
2015-06-24,002749,13.88,14.1,14.28,13.47,12570,127480858.0,5.86,1.95,0.27,8.38
2015-06-25,002749,13.88,13.19,14.17,12.88,9497,94967994.0,9.15,-6.45,-0.91,6.33
2015-06-26,002749,12.82,11.49,12.82,11.49,12067,109082020.0,10.08,-12.89,-1.7,8.04
2015-06-29,002749,11.77,9.95,11.92,9.95,15524,125735524.0,17.15,-13.4,-1.54,10.35
2015-06-30,002749,9.74,10.89,11.06,8.64,15599,122380125.0,24.32,9.45,0.94,10.4
2015-07-01,002749,10.54,10.1,11.63,9.42,18793,156060499.0,20.29,-7.25,-0.79,12.53
2015-07-02,002749,10.06,9.66,10.5,8.78,14730,114305167.0,17.03,-4.36,-0.44,9.82
2015-07-03,002749,9.31,10.89,10.89,8.3,18401,138603537.0,26.81,12.73,1.23,12.27
2015-07-06,002749,12.21,9.6,12.21,9.41,23257,191272471.0,25.71,-11.85,-1.29,15.5
2015-07-07,002749,8.78,8.26,8.78,8.26,7640,53159003.0,5.42,-13.96,-1.34,5.09
2015-07-08,002749,7.04,8.43,8.43,7.04,13722,88542085.0,16.83,2.06,0.17,9.15
2015-07-09,002749,7.48,9.66,9.66,7.48,21994,162545515.0,25.86,14.59,1.23,14.66
2015-07-10,002749,10.18,11.01,11.01,9.73,30807,257885469.0,13.25,13.98,1.35,20.54
2015-07-13,002749,11.41,12.5,12.5,11.06,34277,306481120.0,13.08,13.53,1.49,22.85
2015-07-14,002749,11.77,12.45,13.08,11.06,38407,348975040.0,16.16,-0.4,-0.05,25.6
2015-07-15,002749,11.04,10.82,11.94,10.82,19954,169873674.0,9.0,-13.09,-1.63,13.3
2015-07-16,002749,10.71,10.71,11.24,9.35,19004,154948213.0,17.47,-1.02,-0.11,12.67
2015-07-17,002749,10.71,11.59,11.69,10.51,17324,148456396.0,11.02,8.22,0.88,11.55
2015-07-20,002749,11.38,11.1,11.66,10.85,11880,102753169.0,6.99,-4.23,-0.49,7.92
2015-07-21,002749,10.45,10.95,11.31,10.45,10970,92409282.0,7.75,-1.35,-0.15,7.31
2015-07-22,002749,10.83,10.82,11.06,10.54,11098,92787353.0,4.75,-1.19,-0.13,7.4
2015-07-23,002749,10.89,11.76,11.92,10.54,20792,180976808.0,12.75,8.69,0.94,13.86
2015-07-24,002749,11.73,11.17,12.03,11.09,18357,162922017.0,7.99,-5.02,-0.59,12.24
2015-07-27,002749,10.8,9.67,11.34,9.67,11955,98194615.0,14.95,-13.43,-1.5,7.97
2015-07-28,002749,8.76,8.69,9.65,8.31,13872,98395679.0,13.86,-10.13,-0.98,9.25
2015-07-29,002749,8.95,9.74,9.74,8.3,10456,75901889.0,16.57,12.08,1.05,6.97
2015-07-30,002749,9.55,9.05,10.04,9.05,10263,78630741.0,10.16,-7.08,-0.69,6.84
2015-07-31,002749,8.52,9.66,9.66,8.52,8730,63943618.0,12.6,6.74,0.61,5.82
2015-08-03,002749,9.04,8.88,9.48,8.65,6825,50039197.0,8.59,-8.07,-0.78,4.55
2015-08-04,002749,8.96,9.72,9.72,8.96,9136,68758718.0,8.56,9.46,0.84,6.09
2015-08-05,002749,9.66,9.6,9.74,9.3,8952,68268374.0,4.53,-1.23,-0.12,5.97
2015-08-06,002749,9.35,9.13,9.47,9.13,5816,43622639.0,3.54,-4.9,-0.47,3.88
2015-08-07,002749,9.23,9.5,9.57,9.23,6233,47275770.0,3.72,4.05,0.37,4.16
