日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-08,603881,2.79,3.4,3.4,2.79,135,151418.0,26.75,49.12,1.12,0.03
2017-02-09,603881,3.77,3.77,3.77,3.77,102,125686.0,0.0,10.88,0.37,0.02
2017-02-10,603881,4.17,4.17,4.17,4.17,88,119592.0,0.0,10.61,0.4,0.02
2017-02-13,603881,4.62,4.62,4.62,4.62,110,164450.0,0.0,10.79,0.45,0.02
2017-02-14,603881,5.11,5.11,5.11,5.11,144,236880.0,0.0,10.61,0.49,0.03
2017-02-15,603881,5.65,5.65,5.65,5.65,259,468374.0,0.0,10.57,0.54,0.05
2017-02-16,603881,6.24,6.24,6.24,6.24,153,303886.0,0.0,10.44,0.59,0.03
2017-02-17,603881,6.89,6.89,6.89,6.89,477,1044630.0,0.0,10.42,0.65,0.09
2017-02-20,603881,7.61,7.61,7.61,7.61,1289,3104936.0,0.0,10.45,0.72,0.24
2017-02-21,603881,8.39,8.39,8.39,8.39,1012,2681615.0,0.0,10.25,0.78,0.19
2017-02-22,603881,9.26,9.26,9.26,9.26,1363,3972416.0,0.0,10.37,0.87,0.26
2017-02-23,603881,10.22,10.22,10.22,10.22,1491,4780515.0,0.0,10.37,0.96,0.28
2017-02-24,603881,11.27,11.27,11.27,11.27,2262,7978819.0,0.0,10.27,1.05,0.43
2017-02-27,603881,12.42,12.42,12.42,12.42,4882,18947973.0,0.0,10.2,1.15,0.93
2017-02-28,603881,13.69,13.69,13.69,13.69,39072,166797130.0,0.0,10.23,1.27,7.42
2017-03-01,603881,14.29,15.09,15.09,13.8,349947,1569735040.0,9.42,10.23,1.4,66.47
2017-03-02,603881,15.26,16.62,16.62,15.09,296152,1486182528.0,10.14,10.14,1.53,56.25
2017-03-03,603881,17.29,15.42,17.39,15.2,310772,1551464352.0,13.18,-7.22,-1.2,59.03
2017-03-06,603881,14.7,15.48,15.91,14.5,205632,972778592.0,9.14,0.39,0.06,39.06
2017-03-07,603881,15.3,17.05,17.05,15.2,279911,1431108032.0,11.95,10.14,1.57,53.16
2017-03-10,603881,18.79,18.79,18.79,18.79,17394,101356295.0,0.0,10.21,1.74,3.3
2017-03-13,603881,19.74,20.69,20.69,19.5,99367,622914400.0,6.33,10.11,1.9,18.87
2017-03-14,603881,22.78,22.79,22.79,22.17,43048,302927376.0,3.0,10.15,2.1,8.18
2017-03-15,603881,24.26,22.13,25.09,21.97,298013,2155542448.0,13.69,-2.9,-0.66,56.6
2017-03-16,603881,22.36,24.37,24.37,22.36,170433,1232673168.0,9.08,10.12,2.24,32.37
2017-03-17,603881,25.49,22.13,25.89,21.93,280522,2045601760.0,16.25,-9.19,-2.24,53.28
2017-03-20,603881,21.12,22.28,22.77,20.72,152501,1034950176.0,9.26,0.68,0.15,28.97
2017-03-21,603881,21.94,22.8,23.27,21.81,150532,1053367376.0,6.55,2.33,0.52,28.59
2017-03-22,603881,22.29,25.11,25.11,22.15,214479,1567219840.0,12.98,10.13,2.31,40.74
2017-03-23,603881,24.42,23.48,25.3,22.79,215559,1607025376.0,10.0,-6.49,-1.63,40.94
2017-03-24,603881,23.93,24.57,25.84,23.5,233951,1792192848.0,9.97,4.64,1.09,44.44
2017-03-27,603881,24.26,23.59,24.26,22.75,156979,1144342032.0,6.15,-3.99,-0.98,29.82
2017-03-28,603881,23.28,22.13,23.51,21.53,152834,1062850592.0,8.39,-6.19,-1.46,29.03
2017-03-29,603881,21.93,22.17,22.95,21.29,126571,873557536.0,7.5,0.18,0.04,24.04
2017-03-30,603881,21.31,22.01,23.01,20.99,136529,931688960.0,9.11,-0.72,-0.16,25.93
2017-03-31,603881,21.46,19.78,22.26,19.78,140283,899922208.0,11.27,-10.13,-2.23,26.64
2017-04-05,603881,18.86,18.99,19.68,18.15,100538,589134544.0,7.74,-3.99,-0.79,19.1
2017-04-06,603881,19.02,19.34,19.93,18.86,98590,593363952.0,5.63,1.84,0.35,18.73
2017-04-07,603881,19.13,18.18,19.32,18.1,101986,590300000.0,6.31,-6.0,-1.16,19.37
2017-04-10,603881,17.76,16.97,17.76,16.33,131598,691306944.0,7.87,-6.66,-1.21,24.99
2017-04-11,603881,16.73,17.95,18.57,16.54,136225,738370144.0,11.96,5.77,0.98,25.87
2017-04-12,603881,17.26,18.11,18.53,17.24,140385,781566480.0,7.19,0.89,0.16,26.66
2017-04-13,603881,17.39,17.51,18.49,17.39,98004,544283040.0,6.07,-3.31,-0.6,18.61
2017-04-14,603881,17.06,16.64,17.63,16.57,75723,401726944.0,6.05,-4.97,-0.87,14.38
2017-04-17,603881,15.1,14.95,15.28,14.95,56863,265481645.0,1.98,-10.16,-1.69,10.8
2017-04-18,603881,14.87,13.73,14.99,13.52,88067,393750480.0,9.83,-8.16,-1.22,16.73
2017-04-19,603881,13.76,14.6,14.82,13.71,100620,447626144.0,8.08,6.34,0.87,19.11
2017-04-20,603881,14.48,14.32,14.57,13.76,81787,362475392.0,5.55,-1.92,-0.28,15.53
2017-04-21,603881,14.35,13.66,14.6,13.63,59499,260404221.0,6.77,-4.61,-0.66,11.3
2017-04-24,603881,13.51,13.49,13.71,12.48,62396,257423680.0,9.0,-1.24,-0.17,11.85
2017-04-25,603881,14.64,14.86,14.86,14.61,34959,160939240.0,1.85,10.16,1.37,6.64
2017-04-26,603881,16.28,16.38,16.38,16.08,50318,254564950.0,2.02,10.23,1.52,9.56
2017-04-27,603881,18.04,18.04,18.04,16.83,183655,1007240288.0,7.39,10.13,1.66,34.88
2017-04-28,603881,18.21,18.07,18.4,17.13,165004,914410000.0,7.04,0.17,0.03,31.34
2017-05-02,603881,18.5,19.01,19.87,18.5,164599,977516624.0,7.58,5.2,0.94,31.26
2017-05-03,603881,18.21,19.66,20.94,18.21,227088,1393305104.0,14.36,3.42,0.65,43.13
2017-05-04,603881,19.02,18.81,20.0,18.75,170395,1019513456.0,6.36,-4.32,-0.85,32.36
2017-05-05,603881,18.53,16.9,18.68,16.9,141838,786409312.0,9.46,-10.15,-1.91,26.94
2017-05-08,603881,16.83,17.33,17.88,16.47,141187,755088464.0,8.34,2.54,0.43,26.82
2017-05-09,603881,16.95,18.59,18.96,16.93,162868,914062144.0,11.71,7.27,1.26,30.93
2017-05-10,603881,18.35,18.65,19.34,18.22,166022,969667712.0,6.02,0.32,0.06,31.53
2017-05-11,603881,18.06,19.11,19.2,18.04,136719,794251184.0,6.22,2.47,0.46,25.97
2017-05-12,603881,19.02,19.7,20.33,18.89,159675,978248432.0,7.54,3.09,0.59,30.33
2017-05-15,603881,20.0,19.51,20.33,18.98,138799,849187040.0,6.85,-0.96,-0.19,26.36
2017-05-16,603881,19.08,19.43,19.5,18.42,127743,750808176.0,5.54,-0.41,-0.08,24.26
2017-05-17,603881,19.19,18.58,19.93,18.52,113741,679252832.0,7.26,-4.37,-0.85,21.6
2017-05-18,603881,18.04,19.88,20.33,17.88,183354,1106167744.0,13.19,7.0,1.3,34.82
2017-05-19,603881,19.94,19.04,20.17,18.7,129021,778608496.0,7.39,-4.23,-0.84,24.51
2017-05-22,603881,18.71,18.37,19.5,18.3,98740,576485056.0,6.3,-3.52,-0.67,18.75
2017-05-23,603881,18.08,16.5,18.37,16.5,123571,660502256.0,10.18,-10.18,-1.87,23.47
2017-05-24,603881,16.08,16.67,16.91,15.8,75695,387571920.0,6.73,1.03,0.17,14.38
2017-05-25,603881,16.58,16.72,17.02,15.86,79724,410385680.0,6.96,0.3,0.05,15.14
2017-05-26,603881,16.69,16.83,17.24,16.31,91059,475361088.0,5.56,0.66,0.11,17.3
2017-05-31,603881,17.46,16.22,17.7,16.17,86857,461735232.0,9.09,-3.62,-0.61,16.5
2017-06-01,603881,15.71,15.01,16.18,14.86,81547,396107296.0,8.14,-7.46,-1.21,15.49
2017-06-02,603881,15.06,15.52,15.7,15.01,62087,297694560.0,4.6,3.4,0.51,11.79
2017-06-05,603881,15.76,17.1,17.1,15.76,161624,847171808.0,8.63,10.18,1.58,30.7
2017-06-06,603881,16.69,16.58,16.86,16.16,117038,601681520.0,4.09,-3.04,-0.52,22.23
2017-06-07,603881,16.44,17.37,17.85,16.44,136514,728310432.0,8.5,4.76,0.79,25.93
2017-06-08,603881,17.16,17.17,17.63,16.93,100734,537936688.0,4.03,-1.15,-0.2,19.13
2017-06-09,603881,17.36,17.19,17.65,16.73,82682,444154384.0,5.36,0.12,0.02,15.7
2017-06-12,603881,16.73,16.28,16.74,15.98,85938,437884016.0,4.42,-5.29,-0.91,16.32
2017-06-13,603881,16.13,16.86,17.17,16.13,79620,414143056.0,6.39,3.56,0.58,15.12
2017-06-14,603881,16.87,16.39,16.87,16.29,53292,272942256.0,3.44,-2.79,-0.47,10.12
2017-06-15,603881,16.33,16.73,17.02,16.33,73718,383622928.0,4.21,2.07,0.34,14.0
2017-06-16,603881,16.75,16.62,16.75,16.39,52508,269867232.0,2.15,-0.66,-0.11,9.97
2017-06-19,603881,16.83,16.46,16.9,16.22,46652,239293020.0,4.09,-0.96,-0.16,8.86
2017-06-20,603881,16.55,16.59,16.71,16.37,46678,239765961.0,2.07,0.79,0.13,8.87
2017-06-21,603881,16.67,16.34,16.68,16.21,43186,219143926.0,2.83,-1.51,-0.25,8.2
2017-06-22,603881,16.27,15.5,16.47,15.38,69707,344846752.0,6.67,-5.14,-0.84,13.24
2017-06-23,603881,15.52,15.33,15.68,14.84,53016,252175218.0,5.42,-1.1,-0.17,10.07
2017-06-26,603881,15.28,15.7,15.88,14.98,53194,256247592.0,5.87,2.41,0.37,10.1
2017-06-27,603881,15.73,16.24,16.84,15.73,95856,488708448.0,7.07,3.44,0.54,18.21
2017-06-28,603881,15.77,15.65,15.94,15.6,55580,271809280.0,2.09,-3.63,-0.59,10.56
2017-06-29,603881,15.74,15.69,16.03,15.56,36828,180452856.0,3.0,0.26,0.04,6.99
2017-06-30,603881,15.57,15.71,15.93,15.31,43373,210535363.0,3.95,0.13,0.02,8.24
2017-07-03,603881,15.67,15.68,15.72,15.37,30251,146382495.0,2.23,-0.19,-0.03,5.75
2017-07-04,603881,15.7,15.75,16.08,15.6,41874,206157682.0,3.06,0.45,0.07,7.95
2017-07-05,603881,15.75,15.96,16.09,15.6,50101,248082931.0,3.11,1.33,0.21,9.52
2017-07-06,603881,15.98,16.27,16.68,15.97,78821,399850656.0,4.45,1.94,0.31,14.97
