日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-06,920110,15.3,16.4,17.6,14.95,21964,40957309.02,14.8,-8.38,-1.5,28.06
2022-12-07,920110,15.91,15.8,16.29,15.78,6311,11388093.42,3.11,-3.66,-0.6,8.06
2022-12-08,920110,15.8,15.81,16.07,15.8,2791,5024021.48,1.71,0.06,0.01,3.57
2022-12-09,920110,15.8,15.8,15.98,15.8,1480,2656566.49,1.14,-0.06,-0.01,1.89
2022-12-12,920110,15.7,15.46,15.72,15.31,1608,2825599.83,2.59,-2.15,-0.34,2.05
2022-12-13,920110,15.41,15.43,15.47,15.31,978,1713428.14,1.03,-0.19,-0.03,1.25
2022-12-14,920110,15.32,15.31,15.42,15.28,943,1643531.48,0.91,-0.78,-0.12,1.2
2022-12-15,920110,15.3,15.29,15.32,15.27,607,1055692.1,0.33,-0.13,-0.02,0.78
2022-12-16,920110,15.29,15.26,15.3,15.19,646,1119236.21,0.72,-0.2,-0.03,0.82
2022-12-19,920110,15.24,14.91,15.24,14.91,1000,1705995.5,2.16,-2.29,-0.35,1.28
2022-12-20,920110,14.9,14.53,14.9,14.47,1058,1767655.11,2.88,-2.55,-0.38,1.35
2022-12-21,920110,14.5,14.3,14.51,14.25,645,1064408.67,1.79,-1.58,-0.23,0.82
2022-12-22,920110,14.31,14.46,14.52,14.26,1321,2186148.6,1.82,1.12,0.16,1.69
2022-12-23,920110,14.25,14.5,14.54,14.19,888,1458167.88,2.42,0.28,0.04,1.13
2022-12-26,920110,14.11,14.26,14.44,14.1,533,867743.14,2.34,-1.66,-0.24,0.68
2022-12-27,920110,14.18,14.13,14.27,14.1,482,780699.47,1.19,-0.91,-0.13,0.62
2022-12-28,920110,14.1,14.06,14.11,14.01,839,1357102.47,0.71,-0.5,-0.07,1.07
2022-12-29,920110,14.0,13.57,14.05,13.4,1988,3139113.06,4.62,-3.49,-0.49,2.54
2022-12-30,920110,13.58,13.76,13.76,13.52,320,504189.8,1.77,1.4,0.19,0.41
2023-01-03,920110,13.51,13.87,13.87,13.51,323,509362.54,2.62,0.8,0.11,0.3
2023-01-04,920110,13.88,13.89,13.9,13.71,173,275914.08,1.37,0.14,0.02,0.16
2023-01-05,920110,14.0,13.91,14.0,13.81,194,310191.27,1.37,0.14,0.02,0.18
2023-01-06,920110,13.99,13.93,13.99,13.9,143,229401.0,0.65,0.14,0.02,0.13
2023-01-09,920110,13.98,13.94,13.98,13.88,251,401939.84,0.72,0.07,0.01,0.23
2023-01-10,920110,13.9,13.9,13.94,13.88,349,558149.94,0.43,-0.29,-0.04,0.32
2023-01-11,920110,13.9,13.8,13.92,13.74,269,428503.6,1.29,-0.72,-0.1,0.25
2023-01-12,920110,13.7,13.79,13.79,13.65,100,158562.8,1.01,-0.07,-0.01,0.09
2023-01-13,920110,13.73,13.76,13.8,13.68,121,191426.26,0.87,-0.22,-0.03,0.11
2023-01-16,920110,13.64,13.8,13.85,13.64,872,1384242.96,1.53,0.29,0.04,0.81
2023-01-17,920110,13.76,13.81,13.82,13.76,141,224312.72,0.43,0.07,0.01,0.13
2023-01-18,920110,13.57,13.85,13.96,13.57,298,475534.11,2.82,0.29,0.04,0.28
2023-01-19,920110,13.93,13.96,14.0,13.92,552,886647.69,0.58,0.79,0.11,0.51
2023-01-20,920110,14.0,14.3,14.32,13.98,725,1180521.64,2.44,2.44,0.34,0.67
2023-01-30,920110,14.43,14.41,14.5,14.24,622,1024202.18,1.82,0.77,0.11,0.57
2023-01-31,920110,14.15,15.26,15.26,14.15,2680,4568259.16,7.7,5.9,0.85,2.48
2023-02-01,920110,15.25,15.17,15.33,15.05,1430,2477316.66,1.83,-0.59,-0.09,1.32
2023-02-02,920110,15.2,15.1,15.2,15.04,1016,1750549.33,1.05,-0.46,-0.07,0.94
2023-02-03,920110,15.04,14.81,15.08,14.71,806,1366731.04,2.45,-1.92,-0.29,0.74
