日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-29,603201,14.63,17.75,17.75,14.63,8412,36863886.0,25.94,47.55,5.72,4.23
2022-08-01,603201,17.75,19.62,19.62,17.75,99811,468358468.0,10.54,10.54,1.87,50.22
2022-08-02,603201,20.21,21.67,21.67,19.56,86417,443044305.0,10.75,10.45,2.05,43.48
2022-08-03,603201,20.63,19.41,21.48,19.41,74208,367993110.0,9.55,-10.43,-2.26,37.34
2022-08-04,603201,17.74,17.43,18.59,17.38,73013,318776728.0,6.23,-10.2,-1.98,36.74
2022-08-05,603201,17.11,16.4,17.26,16.18,51498,212362624.0,6.2,-5.91,-1.03,25.91
2022-08-08,603201,16.47,16.88,17.25,16.25,41705,173745482.0,6.1,2.93,0.48,20.99
2022-08-09,603201,16.89,16.53,16.89,16.2,40844,167115275.0,4.09,-2.07,-0.35,20.55
2022-08-10,603201,16.21,16.0,16.24,15.99,34028,136345655.0,1.51,-3.21,-0.53,17.12
2022-08-11,603201,16.08,15.73,16.13,15.63,39203,153981924.0,3.13,-1.69,-0.27,19.73
2022-08-12,603201,15.74,15.75,16.03,15.72,29897,118265135.0,1.97,0.13,0.02,15.04
2022-08-15,603201,15.62,15.45,15.74,15.28,25926,99807689.0,2.92,-1.9,-0.3,13.05
2022-08-16,603201,15.4,15.62,15.91,15.36,25073,98016450.0,3.56,1.1,0.17,12.62
2022-08-17,603201,15.62,15.38,15.81,15.37,22080,85556103.0,2.82,-1.54,-0.24,11.11
2022-08-18,603201,15.38,15.16,15.38,15.08,22928,86919066.0,1.95,-1.43,-0.22,11.54
2022-08-19,603201,15.16,14.85,15.27,14.82,21736,81644755.0,2.97,-2.04,-0.31,10.94
2022-08-22,603201,14.91,14.97,15.1,14.72,16504,61584744.0,2.56,0.81,0.12,8.3
2022-08-23,603201,14.94,14.87,14.94,14.73,13470,49948849.0,1.4,-0.67,-0.1,6.78
2022-08-24,603201,14.94,15.08,15.45,14.88,32421,123192435.0,3.83,1.41,0.21,16.31
2022-08-25,603201,14.96,14.77,15.32,14.65,21316,79586850.0,4.44,-2.06,-0.31,10.73
2022-08-26,603201,14.69,14.12,14.83,14.12,25878,92945315.0,4.81,-4.4,-0.65,13.02
2022-08-29,603201,13.9,14.2,14.22,13.8,14144,49681929.0,2.97,0.57,0.08,7.12
2022-08-30,603201,14.54,15.03,15.13,14.38,31999,119088811.0,5.28,5.85,0.83,16.1
2022-08-31,603201,14.79,14.41,14.89,14.33,22572,82506845.0,3.73,-4.13,-0.62,11.36
2022-09-01,603201,14.43,14.09,14.6,14.04,13993,50251082.0,3.89,-2.22,-0.32,7.04
2022-09-02,603201,14.14,14.53,14.66,14.04,17569,63534567.0,4.4,3.12,0.44,8.84
2022-09-05,603201,14.49,14.63,14.71,14.37,12330,45002454.0,2.34,0.69,0.1,6.2
2022-09-06,603201,14.65,14.49,14.74,14.38,12170,44263708.0,2.46,-0.96,-0.14,6.12
2022-09-07,603201,14.48,14.78,14.98,14.45,20661,76288113.0,3.66,2.0,0.29,10.4
2022-09-08,603201,14.76,14.35,14.93,14.34,14794,54082103.0,3.99,-2.91,-0.43,7.44
2022-09-09,603201,14.28,14.17,14.41,14.05,11647,41390532.0,2.51,-1.25,-0.18,5.86
2022-09-13,603201,14.28,14.55,14.63,14.19,14425,52391762.0,3.11,2.68,0.38,7.26
2022-09-14,603201,14.37,16.11,16.11,14.26,70644,278227169.0,12.71,10.72,1.56,35.55
2022-09-15,603201,16.21,16.13,16.96,15.47,88076,358006530.0,9.25,0.12,0.02,44.32
2022-09-16,603201,15.62,16.02,16.46,15.2,53527,211284564.0,7.81,-0.68,-0.11,26.93
2022-09-19,603201,15.62,15.8,16.01,15.2,36419,142008019.0,5.06,-1.37,-0.22,18.33
2022-09-20,603201,15.74,16.66,17.47,15.41,61681,251498885.0,13.04,5.44,0.86,31.04
2022-09-21,603201,16.36,15.91,16.36,15.76,35563,142258231.0,3.6,-4.5,-0.75,17.89
2022-09-22,603201,15.74,15.91,16.16,15.55,30155,118668112.0,3.83,0.0,0.0,15.17
2022-09-23,603201,15.82,15.31,15.85,15.23,25415,98166971.0,3.9,-3.77,-0.6,12.79
2022-09-26,603201,15.22,15.34,15.62,15.16,22085,85190207.0,3.0,0.2,0.03,11.11
2022-09-27,603201,15.38,14.85,15.49,14.4,29442,108963859.0,7.11,-3.19,-0.49,14.81
2022-09-28,603201,14.6,13.82,14.81,13.8,30268,108579572.0,6.8,-6.94,-1.03,15.23
2022-09-29,603201,13.92,13.19,14.04,13.17,29215,99405044.0,6.3,-4.56,-0.63,14.7
2022-09-30,603201,13.07,12.47,13.13,12.43,22056,70927370.0,5.31,-5.46,-0.72,11.1
2022-10-10,603201,12.49,12.18,12.67,12.13,15402,48269998.0,4.33,-2.33,-0.29,7.75
2022-10-11,603201,12.2,12.39,12.43,12.13,11940,37223298.0,2.46,1.72,0.21,6.01
2022-10-12,603201,12.29,12.73,12.73,12.25,14739,46673991.0,3.87,2.74,0.34,7.42
2022-10-13,603201,12.7,12.69,12.98,12.54,15400,49812092.0,3.46,-0.31,-0.04,7.75
2022-10-14,603201,12.73,12.85,13.04,12.73,18892,61591422.0,2.44,1.26,0.16,9.51
2022-10-17,603201,12.64,12.99,13.05,12.64,13951,45481089.0,3.19,1.09,0.14,7.02
2022-10-18,603201,13.06,13.49,13.77,12.92,25383,84761000.0,6.54,3.85,0.5,12.77
2022-10-19,603201,13.35,13.04,13.58,13.03,16256,54469601.0,4.08,-3.34,-0.45,8.18
2022-10-20,603201,13.06,13.1,13.35,12.98,14621,48638924.0,2.84,0.46,0.06,7.36
